date,open,close,high,low,vol,amount,date,code
2024-09-26,30.25,39.37,39.39,29.11,288882.0,909228288.0,2024-09-26,301551
2024-09-27,39.2,50.64,73.0,35.58,301219.0,1357105280.0,2024-09-27,301551
2024-09-30,59.0,181.0,280.0,51.56,310158.0,2722492672.0,2024-09-30,301551
2024-10-08,280.02,228.01,361.0,196.0,276819.0,7453052416.0,2024-10-08,301551
2024-10-09,160.16,80.99,165.0,80.01,219576.0,2553206272.0,2024-10-09,301551
2024-10-10,87.98,80.37,90.0,75.7,160655.0,1332812160.0,2024-10-10,301551
2024-10-11,75.55,68.62,75.9,64.99,151034.0,1056453632.0,2024-10-11,301551
2024-10-14,71.0,82.34,82.34,70.98,157658.0,1245598976.0,2024-10-14,301551
2024-10-15,88.5,98.81,98.81,83.0,137882.0,1269444096.0,2024-10-15,301551
2024-10-16,101.68,81.0,108.8,80.1,204980.0,1905388544.0,2024-10-16,301551
2024-10-17,76.51,79.42,88.3,76.51,139186.0,1132996224.0,2024-10-17,301551
2024-10-18,72.93,77.55,82.6,71.88,137910.0,1053710464.0,2024-10-18,301551
2024-10-21,75.0,76.6,78.88,75.0,105775.0,815461824.0,2024-10-21,301551
2024-10-22,77.19,90.78,91.92,77.19,190489.0,1647742080.0,2024-10-22,301551
2024-10-23,84.0,81.0,84.95,79.98,129935.0,1065864000.0,2024-10-23,301551
2024-10-24,78.0,77.51,78.9,73.88,78478.0,601484544.0,2024-10-24,301551
2024-10-25,77.33,79.84,83.0,75.7,87660.0,690790784.0,2024-10-25,301551
2024-10-28,77.63,77.75,79.0,76.8,65336.0,507201664.0,2024-10-28,301551
2024-10-29,80.5,76.81,83.0,76.8,73444.0,581405952.0,2024-10-29,301551
2024-10-30,73.49,71.31,73.92,70.89,71489.0,516161184.0,2024-10-30,301551
2024-10-31,71.0,69.34,71.98,69.0,67800.0,476393216.0,2024-10-31,301551
2024-11-01,68.99,65.63,69.21,65.05,63731.0,422838880.0,2024-11-01,301551
2024-11-04,66.66,67.12,67.18,64.5,37172.0,246219216.0,2024-11-04,301551
2024-11-05,66.88,69.1,70.8,66.01,68549.0,467908448.0,2024-11-05,301551
2024-11-06,68.37,67.69,70.0,67.45,62328.0,429157664.0,2024-11-06,301551
2024-11-07,66.46,68.59,68.8,66.25,45323.0,305981248.0,2024-11-07,301551
2024-11-08,68.76,67.43,70.65,67.25,61456.0,423977376.0,2024-11-08,301551
2024-11-11,67.44,70.03,70.03,66.85,56761.0,391646784.0,2024-11-11,301551
2024-11-12,71.3,68.83,73.5,68.41,65397.0,460757664.0,2024-11-12,301551
2024-11-13,67.89,73.6,75.8,67.0,104225.0,755495552.0,2024-11-13,301551
2024-11-14,71.91,68.79,72.08,68.7,63711.0,445620928.0,2024-11-14,301551
2024-11-15,69.0,67.22,70.55,67.18,42732.0,295358048.0,2024-11-15,301551
2024-11-18,67.2,59.76,67.2,59.0,54021.0,332502176.0,2024-11-18,301551
2024-11-19,59.76,62.0,62.18,59.5,32491.0,197325968.0,2024-11-19,301551
2024-11-20,60.88,62.5,62.95,60.88,32987.0,205091456.0,2024-11-20,301551
2024-11-21,61.9,62.2,62.9,61.29,30155.0,187762272.0,2024-11-21,301551
2024-11-22,61.99,59.39,62.33,59.1,30650.0,186724160.0,2024-11-22,301551
2024-11-25,59.3,60.8,63.0,57.78,33833.0,202229616.0,2024-11-25,301551
2024-11-26,59.6,62.28,63.55,59.6,45767.0,283425760.0,2024-11-26,301551
2024-11-27,60.16,60.36,60.8,57.96,41839.0,247897280.0,2024-11-27,301551
2024-11-28,59.81,58.33,60.98,58.23,33436.0,198001552.0,2024-11-28,301551
2024-11-29,58.26,58.38,58.99,56.46,34944.0,202776080.0,2024-11-29,301551
2024-12-02,58.65,59.26,59.39,58.07,29532.0,173977184.0,2024-12-02,301551
2024-12-03,60.21,60.34,62.92,60.21,51183.0,314354720.0,2024-12-03,301551
2024-12-04,59.1,58.06,59.89,58.03,34884.0,204951248.0,2024-12-04,301551
2024-12-05,58.15,59.4,59.5,58.15,28882.0,170548576.0,2024-12-05,301551
2024-12-06,59.4,61.15,63.14,58.11,66067.0,399525024.0,2024-12-06,301551
2024-12-09,61.26,66.93,68.8,61.26,109758.0,724331456.0,2024-12-09,301551
2024-12-10,67.92,65.79,70.58,65.5,106208.0,726193728.0,2024-12-10,301551
2024-12-11,63.28,67.45,69.5,63.28,77863.0,511722240.0,2024-12-11,301551
2024-12-12,66.0,64.66,66.69,64.02,55914.0,364168576.0,2024-12-12,301551
2024-12-13,64.0,63.01,65.77,63.0,46560.0,300721728.0,2024-12-13,301551
