date,open,close,high,low,vol,amount,date,code
2024-01-02,78.8,77.95,78.8,76.9,10503.0,81686216.0,2024-01-02,301153
2024-01-03,77.87,76.0,78.31,73.18,22766.0,171471360.0,2024-01-03,301153
2024-01-04,76.29,74.89,76.32,74.44,9757.0,73313928.0,2024-01-04,301153
2024-01-05,75.49,71.9,75.69,71.76,18110.0,132384184.0,2024-01-05,301153
2024-01-08,71.77,70.8,72.5,70.54,13656.0,97245096.0,2024-01-08,301153
2024-01-09,71.61,71.09,74.3,70.87,18221.0,131697048.0,2024-01-09,301153
2024-01-10,70.64,69.47,70.99,69.16,12639.0,88369752.0,2024-01-10,301153
2024-01-11,69.22,71.88,72.78,69.22,15912.0,113865264.0,2024-01-11,301153
2024-01-12,71.61,69.5,71.61,69.18,16884.0,118197392.0,2024-01-12,301153
2024-01-15,69.06,68.39,69.39,68.01,8538.0,58537788.0,2024-01-15,301153
2024-01-16,68.39,68.46,68.99,67.31,9503.0,64597840.0,2024-01-16,301153
2024-01-17,68.8,66.0,68.93,65.96,11435.0,76821576.0,2024-01-17,301153
2024-01-18,65.64,65.72,66.72,63.7,13392.0,86997816.0,2024-01-18,301153
2024-01-19,65.19,63.64,65.72,63.5,8479.0,54598632.0,2024-01-19,301153
2024-01-22,63.77,59.22,64.4,58.72,15265.0,93439768.0,2024-01-22,301153
2024-01-23,58.71,61.19,61.83,58.71,17693.0,107384080.0,2024-01-23,301153
2024-01-24,61.07,61.15,61.97,58.68,11561.0,69470680.0,2024-01-24,301153
2024-01-25,61.15,65.33,65.5,60.52,27161.0,173023856.0,2024-01-25,301153
2024-01-26,65.16,63.56,65.84,63.43,14914.0,96245248.0,2024-01-26,301153
2024-01-29,63.58,61.11,64.2,61.08,11842.0,73356992.0,2024-01-29,301153
2024-01-30,61.11,59.14,62.2,59.0,10662.0,64489460.0,2024-01-30,301153
2024-01-31,58.64,56.36,59.14,56.18,15951.0,91531088.0,2024-01-31,301153
2024-02-01,55.88,56.22,58.2,55.1,14139.0,80097880.0,2024-02-01,301153
2024-02-02,56.31,54.46,57.47,52.64,16717.0,92185272.0,2024-02-02,301153
2024-02-05,53.4,48.01,54.0,47.51,29025.0,145131168.0,2024-02-05,301153
2024-02-06,48.08,56.53,57.28,46.58,31569.0,165332336.0,2024-02-06,301153
2024-02-07,56.58,59.9,61.99,56.0,27982.0,167460752.0,2024-02-07,301153
2024-02-08,60.71,63.83,66.17,60.6,25199.0,161239280.0,2024-02-08,301153
2024-02-19,64.51,63.41,65.99,61.99,25020.0,158490160.0,2024-02-19,301153
2024-02-20,62.8,63.7,64.78,61.66,17807.0,113193704.0,2024-02-20,301153
2024-02-21,62.94,63.4,65.36,62.37,17730.0,113398048.0,2024-02-21,301153
2024-02-22,63.4,64.49,65.6,63.31,15761.0,101756376.0,2024-02-22,301153
2024-02-23,65.0,64.5,65.0,63.2,14249.0,91137816.0,2024-02-23,301153
2024-02-26,64.42,65.11,66.43,63.86,15744.0,102539784.0,2024-02-26,301153
2024-02-27,65.1,67.22,67.45,64.51,17017.0,112526512.0,2024-02-27,301153
2024-02-28,66.99,62.3,67.77,62.3,21576.0,141355120.0,2024-02-28,301153
2024-02-29,62.59,65.14,65.65,62.5,16784.0,108425720.0,2024-02-29,301153
2024-03-01,65.02,66.99,67.3,64.96,16819.0,111637296.0,2024-03-01,301153
2024-03-04,66.99,66.8,67.2,65.0,15829.0,104498144.0,2024-03-04,301153
2024-03-05,66.0,66.15,67.38,65.52,14807.0,98429192.0,2024-03-05,301153
2024-03-06,65.05,65.42,66.37,64.52,10915.0,71350288.0,2024-03-06,301153
2024-03-07,65.58,63.1,65.9,62.98,13998.0,89995984.0,2024-03-07,301153
2024-03-08,63.1,64.65,64.86,62.8,8723.0,55716068.0,2024-03-08,301153
2024-03-11,64.82,65.79,65.82,63.73,10759.0,69735928.0,2024-03-11,301153
2024-03-12,65.79,69.08,71.94,65.06,30751.0,209498848.0,2024-03-12,301153
2024-03-13,68.85,69.2,70.68,67.19,27497.0,189815760.0,2024-03-13,301153
2024-03-14,69.28,68.35,69.86,67.11,13791.0,94296328.0,2024-03-14,301153
2024-03-15,68.38,68.52,68.52,66.65,14288.0,96337296.0,2024-03-15,301153
2024-03-18,68.52,70.46,70.58,67.55,39166.0,271043616.0,2024-03-18,301153
2024-03-19,69.81,69.94,71.2,69.51,21355.0,150337792.0,2024-03-19,301153
2024-03-20,69.88,71.4,72.65,69.59,23457.0,167492256.0,2024-03-20,301153
2024-03-21,71.18,70.12,71.87,69.52,20258.0,142757760.0,2024-03-21,301153
2024-03-22,70.01,69.75,70.37,68.07,16751.0,115968144.0,2024-03-22,301153
2024-03-25,69.54,66.76,70.13,66.6,14617.0,99908208.0,2024-03-25,301153
2024-03-26,66.51,63.85,67.5,63.8,18034.0,117512848.0,2024-03-26,301153
2024-03-27,63.84,61.56,64.26,61.34,14416.0,90370160.0,2024-03-27,301153
2024-03-28,61.65,61.66,63.48,61.29,17865.0,111307768.0,2024-03-28,301153
2024-03-29,63.66,65.75,66.28,62.66,36844.0,238136960.0,2024-03-29,301153
2024-04-01,64.5,63.09,65.2,62.68,36096.0,229152704.0,2024-04-01,301153
2024-04-02,62.88,61.04,62.88,60.31,24595.0,151025984.0,2024-04-02,301153
2024-04-03,61.02,60.66,62.57,60.0,18993.0,116423456.0,2024-04-03,301153
2024-04-08,60.44,57.92,60.73,57.85,28902.0,169737568.0,2024-04-08,301153
2024-04-09,57.64,57.79,58.42,56.6,21048.0,120419656.0,2024-04-09,301153
2024-04-10,57.04,56.06,57.5,55.41,14572.0,81953728.0,2024-04-10,301153
2024-04-11,55.2,57.53,58.88,55.2,27535.0,157065056.0,2024-04-11,301153
2024-04-12,57.38,57.15,59.48,57.14,17690.0,103187264.0,2024-04-12,301153
2024-04-15,57.89,58.33,60.7,57.18,30681.0,181075392.0,2024-04-15,301153
2024-04-16,57.0,56.17,58.54,55.57,23005.0,130593256.0,2024-04-16,301153
2024-04-17,56.88,58.31,58.4,56.46,21232.0,122681808.0,2024-04-17,301153
2024-04-18,58.0,57.8,58.8,57.26,19185.0,111164504.0,2024-04-18,301153
2024-04-19,57.32,57.16,57.6,56.16,15133.0,86000392.0,2024-04-19,301153
2024-04-22,57.18,57.67,58.57,56.13,14634.0,84469432.0,2024-04-22,301153
2024-04-23,57.58,57.84,58.39,57.32,13603.0,78683472.0,2024-04-23,301153
