date,open,close,high,low,vol,amount,date,code
2024-01-02,3.71,3.69,3.77,3.68,351025.0,130336064.0,2024-01-02,000056
2024-01-03,3.67,3.62,3.75,3.58,481526.0,175919568.0,2024-01-03,000056
2024-01-04,3.6,3.56,3.62,3.53,322873.0,115045360.0,2024-01-04,000056
2024-01-05,3.56,3.5,3.6,3.47,295783.0,104716176.0,2024-01-05,000056
2024-01-08,3.52,3.4,3.54,3.38,351257.0,121191440.0,2024-01-08,000056
2024-01-09,3.4,3.51,3.52,3.4,447217.0,155829376.0,2024-01-09,000056
2024-01-10,3.5,3.41,3.5,3.39,343697.0,117899208.0,2024-01-10,000056
2024-01-11,3.4,3.57,3.58,3.39,450848.0,158293744.0,2024-01-11,000056
2024-01-12,3.54,3.39,3.55,3.38,495104.0,170099152.0,2024-01-12,000056
2024-01-15,3.4,3.55,3.73,3.38,1571238.0,563770368.0,2024-01-15,000056
2024-01-16,3.54,3.49,3.66,3.43,1526901.0,542415808.0,2024-01-16,000056
2024-01-17,3.48,3.35,3.5,3.33,904913.0,306098208.0,2024-01-17,000056
2024-01-18,3.31,3.31,3.33,3.21,613706.0,200516848.0,2024-01-18,000056
2024-01-19,3.35,3.25,3.38,3.24,348703.0,114475560.0,2024-01-19,000056
2024-01-22,3.21,3.06,3.23,3.0,517952.0,162541600.0,2024-01-22,000056
2024-01-23,3.05,3.02,3.06,2.95,306544.0,92087472.0,2024-01-23,000056
2024-01-24,3.01,3.11,3.12,3.0,357807.0,110046648.0,2024-01-24,000056
2024-01-25,3.1,3.2,3.23,3.07,389980.0,123666824.0,2024-01-25,000056
2024-01-26,3.19,3.26,3.34,3.18,443750.0,145428032.0,2024-01-26,000056
2024-01-29,3.28,3.08,3.29,3.07,356593.0,112327824.0,2024-01-29,000056
2024-01-30,3.1,2.96,3.12,2.95,286715.0,86992160.0,2024-01-30,000056
2024-01-31,2.89,2.75,2.97,2.73,447652.0,127161520.0,2024-01-31,000056
2024-02-01,2.72,2.66,2.78,2.58,352953.0,94037152.0,2024-02-01,000056
2024-02-02,2.67,2.52,2.76,2.41,384602.0,99826584.0,2024-02-02,000056
2024-02-05,2.45,2.27,2.49,2.27,308858.0,70981896.0,2024-02-05,000056
2024-02-06,2.08,2.04,2.18,2.04,590986.0,122041072.0,2024-02-06,000056
2024-02-07,2.05,1.84,2.06,1.84,628225.0,116824944.0,2024-02-07,000056
2024-02-08,1.7,1.9,1.93,1.66,1041924.0,181661744.0,2024-02-08,000056
2024-02-19,1.91,2.09,2.09,1.79,781522.0,155028832.0,2024-02-19,000056
2024-02-20,2.19,2.16,2.19,2.08,691085.0,147399264.0,2024-02-20,000056
2024-02-21,2.15,2.38,2.38,2.12,811165.0,187057328.0,2024-02-21,000056
2024-02-22,2.37,2.51,2.62,2.29,1171126.0,286211488.0,2024-02-22,000056
2024-02-23,2.51,2.51,2.6,2.45,810998.0,202676752.0,2024-02-23,000056
2024-02-26,2.52,2.76,2.76,2.51,765188.0,202073600.0,2024-02-26,000056
2024-02-27,2.8,3.04,3.04,2.69,1744876.0,512089376.0,2024-02-27,000056
2024-02-28,3.04,2.74,3.28,2.74,1890642.0,568868288.0,2024-02-28,000056
