date,open,close,high,low,vol,amount,date,code
2024-01-02,11.36,11.19,11.66,11.13,234431.0,264467984.0,2024-01-02,002313
2024-01-03,11.14,11.11,11.32,10.89,201698.0,223443072.0,2024-01-03,002313
2024-01-04,11.0,10.87,11.1,10.81,144827.0,157810672.0,2024-01-04,002313
2024-01-05,10.99,10.46,11.01,10.36,175736.0,185589168.0,2024-01-05,002313
2024-01-08,10.54,10.17,10.59,10.13,133645.0,137054176.0,2024-01-08,002313
2024-01-09,10.17,10.2,10.47,10.13,136446.0,139956480.0,2024-01-09,002313
2024-01-10,10.1,9.88,10.3,9.83,117578.0,116597960.0,2024-01-10,002313
2024-01-11,9.85,10.07,10.1,9.77,116487.0,116329336.0,2024-01-11,002313
2024-01-12,9.99,9.59,10.05,9.58,141564.0,137824736.0,2024-01-12,002313
2024-01-15,9.48,9.41,9.6,9.38,117270.0,111069840.0,2024-01-15,002313
2024-01-16,9.39,9.24,9.4,9.14,100602.0,92815184.0,2024-01-16,002313
2024-01-17,9.2,8.99,9.32,8.99,70341.0,64352388.0,2024-01-17,002313
2024-01-18,9.05,9.03,9.14,8.7,102901.0,91426608.0,2024-01-18,002313
2024-01-19,8.99,8.9,9.13,8.86,74760.0,67051696.0,2024-01-19,002313
2024-01-22,8.9,8.4,9.0,8.28,84196.0,72632744.0,2024-01-22,002313
2024-01-23,8.4,8.31,8.51,8.16,83022.0,68880216.0,2024-01-23,002313
2024-01-24,8.36,8.37,8.54,8.04,85485.0,70705912.0,2024-01-24,002313
2024-01-25,8.43,8.79,8.82,8.3,112388.0,97038712.0,2024-01-25,002313
2024-01-26,8.86,8.9,9.17,8.72,128161.0,114781848.0,2024-01-26,002313
2024-01-29,8.87,8.41,8.89,8.35,94105.0,80478056.0,2024-01-29,002313
2024-01-30,9.0,8.1,9.0,8.02,231033.0,196765216.0,2024-01-30,002313
2024-01-31,7.97,7.61,8.17,7.57,173369.0,136460816.0,2024-01-31,002313
2024-02-01,7.45,7.43,7.69,7.29,110888.0,83019416.0,2024-02-01,002313
2024-02-02,7.45,7.05,7.77,6.8,114653.0,83401120.0,2024-02-02,002313
2024-02-05,7.04,6.35,7.04,6.35,88245.0,57147876.0,2024-02-05,002313
2024-02-06,5.72,5.72,6.08,5.72,165681.0,95864400.0,2024-02-06,002313
2024-02-07,5.68,5.15,5.68,5.15,161986.0,84737392.0,2024-02-07,002313
2024-02-08,4.91,5.47,5.63,4.64,348466.0,171329312.0,2024-02-08,002313
2024-02-19,5.51,5.94,5.96,5.5,252403.0,145329744.0,2024-02-19,002313
2024-02-20,5.94,6.18,6.23,5.72,197826.0,119466832.0,2024-02-20,002313
2024-02-21,6.12,6.43,6.65,6.03,195761.0,125623648.0,2024-02-21,002313
2024-02-22,6.78,7.07,7.07,6.78,45258.0,31779510.0,2024-02-22,002313
2024-02-23,7.78,7.78,7.78,7.78,8216.0,6392048.0,2024-02-23,002313
2024-02-26,8.56,8.56,8.56,8.56,8032.0,6875392.0,2024-02-26,002313
2024-02-27,8.8,9.42,9.42,8.56,531456.0,479456928.0,2024-02-27,002313
2024-02-28,9.59,8.48,10.36,8.48,685404.0,660246016.0,2024-02-28,002313
2024-02-29,7.73,8.66,8.9,7.73,459917.0,390863680.0,2024-02-29,002313
2024-03-01,8.51,8.35,8.69,8.2,338890.0,284422880.0,2024-03-01,002313
2024-03-04,8.5,9.19,9.19,8.5,165698.0,149473696.0,2024-03-04,002313
2024-03-05,9.4,9.56,10.11,9.37,677222.0,654831872.0,2024-03-05,002313
2024-03-06,9.46,9.37,9.55,9.11,378497.0,352555328.0,2024-03-06,002313
2024-03-07,9.38,8.75,9.48,8.75,341482.0,307432960.0,2024-03-07,002313
2024-03-08,8.81,9.63,9.63,8.81,299646.0,287414080.0,2024-03-08,002313
2024-03-11,9.93,10.59,10.59,9.68,670832.0,674421888.0,2024-03-11,002313
2024-03-12,10.85,11.65,11.65,10.4,681630.0,755920256.0,2024-03-12,002313
2024-03-13,12.06,11.48,12.82,11.3,910647.0,1108653056.0,2024-03-13,002313
2024-03-14,10.73,10.34,11.2,10.33,650496.0,696569920.0,2024-03-14,002313
2024-03-15,10.59,11.37,11.37,10.45,422597.0,467986368.0,2024-03-15,002313
2024-03-18,11.79,11.61,12.05,11.51,687874.0,806522944.0,2024-03-18,002313
2024-03-19,11.4,11.95,12.5,11.29,586733.0,691048576.0,2024-03-19,002313
2024-03-20,11.6,11.65,11.81,11.01,390874.0,451166432.0,2024-03-20,002313
