date,open,close,high,low,vol,amount,date,code
2020-09-23,36.5,43.8,43.8,36.5,1004.0,4389060.0,2020-09-23,003008
2020-09-24,48.18,48.18,48.18,48.18,411.0,1980198.0,2020-09-24,003008
2020-09-25,53.0,46.16,53.0,46.1,80198.0,393323872.0,2020-09-25,003008
2020-09-28,43.3,41.54,44.0,41.54,26561.0,111481232.0,2020-09-28,003008
2020-09-29,38.1,37.66,39.86,37.44,44417.0,171246368.0,2020-09-29,003008
2020-09-30,37.85,37.31,38.08,37.16,20778.0,78126280.0,2020-09-30,003008
2020-10-09,37.81,38.43,38.83,37.62,23250.0,89021584.0,2020-10-09,003008
2020-10-12,39.0,39.82,40.55,38.65,31506.0,124529360.0,2020-10-12,003008
2020-10-13,39.41,39.8,40.2,39.06,25532.0,101356616.0,2020-10-13,003008
2020-10-14,39.9,40.11,40.99,39.4,26562.0,106238016.0,2020-10-14,003008
2020-10-15,40.12,38.8,40.18,38.8,20770.0,81372784.0,2020-10-15,003008
2020-10-16,38.44,39.08,39.36,38.44,16460.0,63986532.0,2020-10-16,003008
2020-10-19,39.0,38.07,39.0,38.04,14650.0,56465452.0,2020-10-19,003008
2020-10-20,38.08,38.83,38.83,37.88,12761.0,49090384.0,2020-10-20,003008
2020-10-21,38.71,40.3,41.55,38.71,31754.0,126680544.0,2020-10-21,003008
2020-10-22,40.0,39.65,40.75,39.5,22174.0,88858280.0,2020-10-22,003008
2020-10-23,39.8,39.45,40.2,39.28,16742.0,66558860.0,2020-10-23,003008
2020-10-26,39.43,40.07,40.12,38.47,17472.0,69153664.0,2020-10-26,003008
2020-10-27,39.7,38.95,39.97,38.63,18070.0,70671824.0,2020-10-27,003008
2020-10-28,38.9,38.98,39.17,38.12,14773.0,57045044.0,2020-10-28,003008
2020-10-29,38.36,38.3,38.79,38.25,11170.0,42975080.0,2020-10-29,003008
2020-10-30,38.4,36.88,38.48,36.88,16785.0,63086444.0,2020-10-30,003008
2020-11-02,36.75,36.28,37.08,35.69,12701.0,46026316.0,2020-11-02,003008
2020-11-03,36.44,37.62,37.63,36.42,11738.0,43769144.0,2020-11-03,003008
2020-11-04,37.66,37.7,37.99,37.31,9591.0,36110884.0,2020-11-04,003008
2020-11-05,37.98,38.16,38.23,37.56,11017.0,41810172.0,2020-11-05,003008
2020-11-06,38.08,38.55,38.83,38.08,15122.0,58191428.0,2020-11-06,003008
2020-11-09,38.77,39.43,39.86,38.59,18417.0,72508864.0,2020-11-09,003008
2020-11-10,39.55,38.93,39.69,38.82,14743.0,57755336.0,2020-11-10,003008
2020-11-11,38.91,38.84,39.54,38.3,13676.0,53220836.0,2020-11-11,003008
2020-11-12,38.7,37.76,38.98,37.6,11951.0,45509916.0,2020-11-12,003008
2020-11-13,37.42,37.71,37.98,37.28,6450.0,24233554.0,2020-11-13,003008
2020-11-16,37.8,39.12,39.2,37.79,14525.0,55934136.0,2020-11-16,003008
2020-11-17,38.99,39.29,39.53,38.6,14221.0,55576632.0,2020-11-17,003008
2020-11-18,39.09,39.94,39.99,38.9,21601.0,85714312.0,2020-11-18,003008
2020-11-19,39.62,39.59,40.83,39.47,19520.0,78094200.0,2020-11-19,003008
2020-11-20,39.48,41.0,41.3,39.1,27176.0,110506696.0,2020-11-20,003008
2020-11-23,41.0,40.22,41.0,40.12,18066.0,72930440.0,2020-11-23,003008
2020-11-24,40.25,40.62,40.65,39.32,17012.0,67948560.0,2020-11-24,003008
2020-11-25,40.77,39.79,40.77,39.7,12778.0,51066400.0,2020-11-25,003008
2020-11-26,39.59,39.05,39.9,38.87,10114.0,39642176.0,2020-11-26,003008
2020-11-27,39.05,39.26,39.64,38.76,9332.0,36591192.0,2020-11-27,003008
2020-11-30,39.31,38.71,39.32,38.56,8575.0,33324838.0,2020-11-30,003008
2020-12-01,38.5,38.88,39.11,38.42,6763.0,26257344.0,2020-12-01,003008
2020-12-02,38.88,41.56,42.0,38.73,31639.0,128348968.0,2020-12-02,003008
2020-12-03,41.17,40.58,41.86,40.5,18472.0,75932728.0,2020-12-03,003008
2020-12-04,40.36,40.55,40.99,40.11,11591.0,47077472.0,2020-12-04,003008
2020-12-07,40.51,42.07,42.77,40.51,22982.0,95841320.0,2020-12-07,003008
2020-12-08,42.09,41.45,42.55,41.38,14985.0,62559456.0,2020-12-08,003008
2020-12-09,41.25,40.31,41.36,40.3,11798.0,48056500.0,2020-12-09,003008
2020-12-10,40.03,40.25,40.95,39.58,10577.0,42631040.0,2020-12-10,003008
2020-12-11,40.23,39.11,40.49,37.8,19283.0,75170160.0,2020-12-11,003008
2020-12-14,38.71,39.08,39.42,38.5,7479.0,29092824.0,2020-12-14,003008
2020-12-15,39.15,39.65,39.98,38.6,8966.0,35237252.0,2020-12-15,003008
2020-12-16,39.56,38.1,39.58,38.05,9515.0,36855440.0,2020-12-16,003008
2020-12-17,38.05,38.41,38.49,37.21,8656.0,32749796.0,2020-12-17,003008
2020-12-18,38.35,38.01,39.0,37.98,5841.0,22376582.0,2020-12-18,003008
2020-12-21,37.75,37.91,38.33,37.7,5452.0,20713474.0,2020-12-21,003008
2020-12-22,37.71,37.62,38.6,37.6,6893.0,26209828.0,2020-12-22,003008
2020-12-23,37.5,37.9,37.94,37.5,6932.0,26178366.0,2020-12-23,003008
2020-12-24,37.9,37.11,37.99,36.54,11102.0,41419688.0,2020-12-24,003008
2020-12-25,37.12,38.4,38.4,36.8,16059.0,60749032.0,2020-12-25,003008
2020-12-28,38.0,38.4,38.48,37.6,8673.0,32991354.0,2020-12-28,003008
2020-12-29,38.14,37.8,38.51,37.35,7865.0,29827638.0,2020-12-29,003008
2020-12-30,37.85,37.85,38.68,37.67,13707.0,52194444.0,2020-12-30,003008
2020-12-31,37.9,37.96,38.27,37.41,9732.0,36952616.0,2020-12-31,003008
2021-01-04,37.65,37.97,38.34,37.48,13635.0,51687476.0,2021-01-04,003008
2021-01-05,37.72,37.91,37.97,37.54,9169.0,34631208.0,2021-01-05,003008
2021-01-06,37.99,38.74,38.88,37.61,19396.0,74562808.0,2021-01-06,003008
2021-01-07,38.68,39.5,39.88,38.08,22338.0,86998120.0,2021-01-07,003008
2021-01-08,39.39,38.36,39.5,38.14,14475.0,56046172.0,2021-01-08,003008
2021-01-11,38.1,37.05,38.38,37.0,18200.0,68531512.0,2021-01-11,003008
2021-01-12,36.9,36.98,37.67,36.89,12877.0,47976168.0,2021-01-12,003008
2021-01-13,36.98,37.15,37.9,36.88,15833.0,59331064.0,2021-01-13,003008
2021-01-14,37.05,37.63,38.3,37.0,14232.0,53767232.0,2021-01-14,003008
2021-01-15,37.89,39.07,39.47,37.4,26743.0,103376128.0,2021-01-15,003008
2021-01-18,38.99,37.77,39.9,37.53,27527.0,105502320.0,2021-01-18,003008
2021-01-19,37.57,36.61,37.57,36.18,16806.0,61636124.0,2021-01-19,003008
