date,open,close,high,low,vol,amount,date,code
2007-09-21,45.46,42.0,46.5,39.98,159924.0,689883840.0,2007-09-21,002171
2007-09-24,42.5,38.8,42.9,37.8,94455.0,371759712.0,2007-09-24,002171
2007-09-25,37.0,35.63,37.9,35.45,56613.0,205482128.0,2007-09-25,002171
2007-09-26,35.0,35.3,36.66,34.5,36325.0,128376040.0,2007-09-26,002171
2007-09-27,35.01,36.51,36.88,35.0,29410.0,105767136.0,2007-09-27,002171
2007-09-28,36.5,36.17,37.1,35.7,34391.0,125056056.0,2007-09-28,002171
2007-10-08,36.5,35.06,37.0,35.0,25046.0,88734360.0,2007-10-08,002171
2007-10-09,34.89,35.64,36.0,33.47,29423.0,101894304.0,2007-10-09,002171
2007-10-10,35.35,35.2,36.04,34.68,24956.0,88295872.0,2007-10-10,002171
2007-10-11,35.33,38.72,38.72,34.51,46597.0,171242832.0,2007-10-11,002171
2007-10-12,39.5,41.67,42.0,37.9,83415.0,338669792.0,2007-10-12,002171
2007-10-15,42.28,40.33,43.3,40.3,51107.0,214557968.0,2007-10-15,002171
2007-10-16,40.05,39.51,40.05,38.0,20178.0,78637056.0,2007-10-16,002171
2007-10-17,39.0,38.8,39.99,38.2,12974.0,50845732.0,2007-10-17,002171
2007-10-18,38.6,36.61,38.98,36.6,14834.0,55473116.0,2007-10-18,002171
2007-10-19,36.73,37.28,38.5,36.0,11043.0,41243628.0,2007-10-19,002171
2007-10-22,36.78,34.98,36.78,34.6,9403.0,33564708.0,2007-10-22,002171
2007-10-23,34.9,35.92,35.95,34.5,8270.0,29191586.0,2007-10-23,002171
2007-10-24,36.5,35.41,36.5,35.26,6919.0,24704500.0,2007-10-24,002171
2007-10-25,35.42,33.2,35.8,33.2,10806.0,36568012.0,2007-10-25,002171
2007-10-26,33.0,31.32,33.0,30.01,10507.0,33285454.0,2007-10-26,002171
2007-10-29,31.25,32.75,32.8,30.52,8697.0,27555414.0,2007-10-29,002171
2007-10-30,32.8,32.79,34.1,32.3,10741.0,35762308.0,2007-10-30,002171
2007-10-31,33.0,33.28,33.56,32.9,8965.0,29723400.0,2007-10-31,002171
2007-11-01,33.28,31.38,33.3,31.3,11031.0,35244036.0,2007-11-01,002171
2007-11-02,30.96,30.04,30.98,30.0,11438.0,34555816.0,2007-11-02,002171
2007-11-05,30.18,29.28,30.8,28.74,6991.0,20617868.0,2007-11-05,002171
2007-11-06,29.3,29.56,29.99,29.0,4541.0,13357278.0,2007-11-06,002171
2007-11-07,29.8,29.64,30.15,28.8,4183.0,12290406.0,2007-11-07,002171
2007-11-08,29.7,27.28,29.9,27.2,6719.0,19084908.0,2007-11-08,002171
2007-11-09,27.28,26.14,27.28,25.51,8651.0,22721374.0,2007-11-09,002171
2007-11-12,25.55,24.3,25.55,23.53,12103.0,29287398.0,2007-11-12,002171
2007-11-13,24.5,24.68,25.28,24.01,8408.0,20853834.0,2007-11-13,002171
2007-11-14,24.88,26.88,26.89,24.51,13034.0,33607668.0,2007-11-14,002171
2007-11-15,26.9,26.57,28.0,25.88,16134.0,43743608.0,2007-11-15,002171
2007-11-16,26.01,26.57,26.78,25.71,5806.0,15158613.0,2007-11-16,002171
2007-11-19,26.65,27.29,27.6,26.65,7807.0,21278324.0,2007-11-19,002171
2007-11-20,27.29,27.34,27.7,26.6,6834.0,18623040.0,2007-11-20,002171
2007-11-21,27.3,27.0,27.83,27.0,5640.0,15393364.0,2007-11-21,002171
