date,open,close,high,low,vol,amount,date,code
2024-01-02,8.25,8.31,8.36,8.24,23442.0,19500740.0,2024-01-02,301256
2024-01-03,8.32,8.37,8.4,8.29,25806.0,21557770.0,2024-01-03,301256
2024-01-04,8.35,8.35,8.42,8.31,23023.0,19243434.0,2024-01-04,301256
2024-01-05,8.33,8.28,8.42,8.25,24926.0,20757192.0,2024-01-05,301256
2024-01-08,8.3,8.16,8.3,8.16,19472.0,16029359.0,2024-01-08,301256
2024-01-09,8.18,8.2,8.3,8.14,19904.0,16359825.0,2024-01-09,301256
2024-01-10,8.2,8.16,8.27,8.08,19292.0,15797225.0,2024-01-10,301256
2024-01-11,8.16,8.29,8.31,8.12,21190.0,17478086.0,2024-01-11,301256
2024-01-12,8.3,8.3,8.42,8.27,24598.0,20552020.0,2024-01-12,301256
2024-01-15,8.24,8.27,8.35,8.23,17633.0,14600208.0,2024-01-15,301256
2024-01-16,8.25,8.2,8.3,8.12,21132.0,17330396.0,2024-01-16,301256
2024-01-17,8.21,8.04,8.25,8.03,21023.0,17144828.0,2024-01-17,301256
2024-01-18,8.0,7.85,8.06,7.64,44512.0,34753652.0,2024-01-18,301256
2024-01-19,7.9,7.8,7.98,7.78,25453.0,20013128.0,2024-01-19,301256
2024-01-22,7.8,7.25,7.81,7.12,39775.0,29733740.0,2024-01-22,301256
2024-01-23,7.21,7.19,7.34,7.0,34575.0,24695516.0,2024-01-23,301256
2024-01-24,7.19,7.31,7.34,7.03,35625.0,25698058.0,2024-01-24,301256
2024-01-25,7.35,7.63,7.63,7.28,39236.0,29245482.0,2024-01-25,301256
2024-01-26,7.62,7.63,7.78,7.56,25048.0,19284460.0,2024-01-26,301256
2024-01-29,7.68,7.44,7.72,7.42,27850.0,20944660.0,2024-01-29,301256
2024-01-30,7.4,7.16,7.42,7.12,26301.0,19120820.0,2024-01-30,301256
2024-01-31,7.16,6.74,7.2,6.72,40305.0,27740892.0,2024-01-31,301256
2024-02-01,6.74,6.6,6.75,6.43,32476.0,21457482.0,2024-02-01,301256
2024-02-02,6.6,6.26,6.76,6.02,42621.0,27103000.0,2024-02-02,301256
2024-02-05,6.23,5.53,6.25,5.37,59465.0,33511228.0,2024-02-05,301256
2024-02-06,5.49,5.7,5.89,5.16,48807.0,26790784.0,2024-02-06,301256
2024-02-07,5.75,5.41,5.79,5.34,49163.0,27165576.0,2024-02-07,301256
2024-02-08,5.41,5.95,5.98,5.38,56263.0,32046276.0,2024-02-08,301256
2024-02-19,5.96,6.14,6.24,5.96,55714.0,34136480.0,2024-02-19,301256
2024-02-20,6.05,6.23,6.27,6.02,32170.0,19770988.0,2024-02-20,301256
2024-02-21,6.2,6.33,6.46,6.14,43481.0,27572002.0,2024-02-21,301256
2024-02-22,6.3,6.43,6.43,6.26,38097.0,24209610.0,2024-02-22,301256
2024-02-23,6.42,6.63,6.65,6.36,41577.0,27136756.0,2024-02-23,301256
2024-02-26,6.64,6.73,6.86,6.58,46670.0,31409736.0,2024-02-26,301256
2024-02-27,6.73,6.96,6.99,6.61,46259.0,31558044.0,2024-02-27,301256
2024-02-28,6.96,6.37,7.13,6.36,86761.0,58110104.0,2024-02-28,301256
2024-02-29,6.38,6.61,6.63,6.35,46968.0,30589444.0,2024-02-29,301256
2024-03-01,6.64,6.77,6.78,6.6,36728.0,24601992.0,2024-03-01,301256
2024-03-04,6.76,6.69,6.79,6.52,29681.0,19765458.0,2024-03-04,301256
2024-03-05,6.71,6.5,6.72,6.5,26660.0,17522292.0,2024-03-05,301256
2024-03-06,6.5,6.56,6.64,6.42,29816.0,19510252.0,2024-03-06,301256
2024-03-07,6.59,6.66,6.74,6.57,32290.0,21478710.0,2024-03-07,301256
