date,open,close,high,low,vol,amount,date,code
2024-01-02,5.41,5.35,5.43,5.32,151617.0,81429992.0,2024-01-02,002355
2024-01-03,5.34,5.29,5.35,5.24,149897.0,79254264.0,2024-01-03,002355
2024-01-04,5.29,5.31,5.34,5.24,113008.0,59918544.0,2024-01-04,002355
2024-01-05,5.41,5.11,5.44,5.08,380342.0,196638080.0,2024-01-05,002355
2024-01-08,5.06,5.15,5.32,5.04,288426.0,149016048.0,2024-01-08,002355
2024-01-09,5.12,5.09,5.2,5.03,212462.0,108422856.0,2024-01-09,002355
2024-01-10,5.06,5.0,5.07,4.96,135165.0,67767280.0,2024-01-10,002355
2024-01-11,5.01,5.11,5.12,4.98,161675.0,81803832.0,2024-01-11,002355
2024-01-12,5.13,5.01,5.15,5.01,129006.0,65425384.0,2024-01-12,002355
2024-01-15,4.98,5.0,5.01,4.9,119551.0,59259892.0,2024-01-15,002355
2024-01-16,5.0,4.96,5.01,4.86,126101.0,61988424.0,2024-01-16,002355
2024-01-17,4.96,4.83,4.96,4.78,106610.0,51696056.0,2024-01-17,002355
2024-01-18,4.77,4.78,4.82,4.62,147277.0,69269016.0,2024-01-18,002355
2024-01-19,4.78,4.72,4.85,4.67,122304.0,57957116.0,2024-01-19,002355
2024-01-22,4.7,4.41,4.71,4.4,154251.0,70207448.0,2024-01-22,002355
2024-01-23,4.46,4.44,4.48,4.36,107359.0,47450904.0,2024-01-23,002355
2024-01-24,4.44,4.54,4.56,4.36,141582.0,63334652.0,2024-01-24,002355
2024-01-25,4.54,4.65,4.65,4.47,128780.0,59104756.0,2024-01-25,002355
2024-01-26,4.64,4.63,4.73,4.6,110123.0,51335832.0,2024-01-26,002355
2024-01-29,4.63,4.47,4.67,4.43,99651.0,44809136.0,2024-01-29,002355
2024-01-30,4.4,4.3,4.53,4.28,104122.0,45699956.0,2024-01-30,002355
2024-01-31,4.19,4.05,4.34,4.01,160017.0,66114620.0,2024-01-31,002355
2024-02-01,4.02,3.98,4.07,3.87,168939.0,67122912.0,2024-02-01,002355
2024-02-02,4.02,3.77,4.1,3.62,168515.0,64999448.0,2024-02-02,002355
2024-02-05,3.77,3.39,3.78,3.39,191937.0,66228464.0,2024-02-05,002355
2024-02-06,3.1,3.26,3.44,3.05,290337.0,92575368.0,2024-02-06,002355
2024-02-07,3.3,2.95,3.36,2.93,394082.0,119885912.0,2024-02-07,002355
2024-02-08,2.99,3.17,3.17,2.86,302775.0,91727568.0,2024-02-08,002355
2024-02-19,3.24,3.49,3.49,3.24,310091.0,105723040.0,2024-02-19,002355
2024-02-20,3.49,3.8,3.84,3.43,370112.0,134587232.0,2024-02-20,002355
2024-02-21,3.73,3.77,3.9,3.7,381370.0,145550960.0,2024-02-21,002355
2024-02-22,3.7,3.85,3.85,3.68,269835.0,102447200.0,2024-02-22,002355
2024-02-23,3.88,4.07,4.09,3.81,304385.0,120149456.0,2024-02-23,002355
2024-02-26,4.11,4.24,4.28,4.07,323276.0,135350384.0,2024-02-26,002355
2024-02-27,4.24,4.45,4.46,4.16,254694.0,110583968.0,2024-02-27,002355
2024-02-28,4.45,4.01,4.52,4.01,476501.0,204550576.0,2024-02-28,002355
2024-02-29,3.85,4.2,4.2,3.85,285199.0,117024824.0,2024-02-29,002355
2024-03-01,4.2,4.21,4.28,4.13,192198.0,80511072.0,2024-03-01,002355
2024-03-04,4.23,4.16,4.23,4.05,136584.0,56475672.0,2024-03-04,002355
2024-03-05,4.14,4.13,4.25,4.04,191412.0,78941672.0,2024-03-05,002355
