date,open,close,high,low,vol,amount,date,code
2024-01-11,30.0,32.84,38.44,29.24,259913.0,820306432.0,2024-01-11,001387
2024-01-12,31.2,33.18,35.62,30.68,241052.0,799229184.0,2024-01-12,001387
2024-01-15,30.96,29.7,31.89,29.6,176123.0,536153824.0,2024-01-15,001387
2024-01-16,28.4,28.7,29.5,27.69,144902.0,412221024.0,2024-01-16,001387
2024-01-17,28.2,29.36,29.99,27.27,170963.0,493802656.0,2024-01-17,001387
2024-01-18,28.48,26.99,28.48,26.42,153885.0,417903872.0,2024-01-18,001387
2024-01-19,26.97,29.69,29.69,25.75,157052.0,437791552.0,2024-01-19,001387
2024-01-22,28.01,26.9,28.75,26.72,148065.0,409416640.0,2024-01-22,001387
2024-01-23,26.63,26.65,28.03,25.83,121410.0,326283648.0,2024-01-23,001387
2024-01-24,26.79,24.85,26.79,24.12,134648.0,340947296.0,2024-01-24,001387
2024-01-25,24.38,24.26,24.58,23.39,114969.0,276560992.0,2024-01-25,001387
2024-01-26,24.45,24.68,25.3,23.9,120469.0,297063936.0,2024-01-26,001387
2024-01-29,25.9,24.61,26.33,24.61,128066.0,328311328.0,2024-01-29,001387
2024-01-30,23.4,22.15,23.44,22.15,89898.0,202702880.0,2024-01-30,001387
2024-01-31,21.4,20.87,22.17,20.77,86629.0,185466992.0,2024-01-31,001387
2024-02-01,20.6,20.66,21.38,20.6,66816.0,139810640.0,2024-02-01,001387
2024-02-02,20.54,19.26,20.85,18.63,90933.0,179526592.0,2024-02-02,001387
2024-02-05,18.87,17.33,19.35,17.33,70034.0,125783968.0,2024-02-05,001387
2024-02-06,16.9,19.06,19.06,16.64,75267.0,135797312.0,2024-02-06,001387
2024-02-07,19.5,17.75,19.95,17.67,110387.0,208693568.0,2024-02-07,001387
2024-02-08,17.62,18.6,18.8,16.69,93732.0,169038992.0,2024-02-08,001387
2024-02-19,18.4,19.13,19.62,18.28,120148.0,227047856.0,2024-02-19,001387
