date,open,close,high,low,vol,amount,date,code
2011-07-28,40.99,44.68,44.68,40.1,457884.0,1963812480.0,2011-07-28,002603
2011-07-29,46.66,47.2,48.5,46.28,241987.0,1139639552.0,2011-07-29,002603
2011-08-01,46.01,47.42,48.5,45.02,181316.0,846682880.0,2011-08-01,002603
2011-08-02,46.4,45.9,48.4,45.5,147908.0,692551040.0,2011-08-02,002603
2011-08-03,44.6,45.36,46.3,44.3,95882.0,433545696.0,2011-08-03,002603
2011-08-04,45.11,44.5,45.55,43.28,105794.0,468978976.0,2011-08-04,002603
2011-08-05,42.8,43.33,45.0,42.41,90870.0,398254240.0,2011-08-05,002603
2011-08-08,42.36,39.89,43.22,39.4,111290.0,454824704.0,2011-08-08,002603
2011-08-09,38.1,40.54,41.25,38.01,85131.0,337883776.0,2011-08-09,002603
2011-08-10,40.8,41.79,42.89,40.71,82162.0,344745216.0,2011-08-10,002603
2011-08-11,41.0,43.2,43.64,40.8,74191.0,317220640.0,2011-08-11,002603
2011-08-12,43.1,42.7,43.35,42.35,50238.0,215082992.0,2011-08-12,002603
2011-08-15,42.7,42.34,42.97,41.61,49886.0,210799056.0,2011-08-15,002603
2011-08-16,42.38,43.25,44.15,42.32,64182.0,279100512.0,2011-08-16,002603
2011-08-17,43.25,42.65,43.28,42.36,35217.0,150684224.0,2011-08-17,002603
2011-08-18,42.2,40.85,42.64,40.85,41749.0,173222944.0,2011-08-18,002603
2011-08-19,39.6,40.05,40.6,39.5,29822.0,119553928.0,2011-08-19,002603
2011-08-22,40.25,40.07,41.15,39.58,25892.0,104689168.0,2011-08-22,002603
2011-08-23,40.24,41.73,41.73,40.12,33240.0,136361936.0,2011-08-23,002603
2011-08-24,42.04,41.32,42.49,41.25,32784.0,137419104.0,2011-08-24,002603
2011-08-25,41.58,42.0,42.2,40.87,31709.0,131838480.0,2011-08-25,002603
2011-08-26,41.91,42.45,43.06,41.79,37494.0,159742784.0,2011-08-26,002603
2011-08-29,42.1,43.18,43.57,42.05,44723.0,192279872.0,2011-08-29,002603
2011-08-30,43.2,40.88,43.3,40.86,35095.0,148178288.0,2011-08-30,002603
2011-08-31,40.98,41.04,41.1,39.71,23443.0,94701744.0,2011-08-31,002603
2011-09-01,41.04,40.0,41.27,39.81,27555.0,110908888.0,2011-09-01,002603
2011-09-02,40.03,39.5,40.19,38.89,20861.0,81988032.0,2011-09-02,002603
2011-09-05,39.03,39.1,39.58,38.72,14760.0,57806624.0,2011-09-05,002603
2011-09-06,38.95,39.06,39.44,38.38,18176.0,70715472.0,2011-09-06,002603
2011-09-07,39.37,39.88,39.88,39.0,16422.0,64858368.0,2011-09-07,002603
2011-09-08,39.9,38.9,40.2,38.88,17232.0,68255400.0,2011-09-08,002603
2011-09-09,38.7,38.8,39.19,38.28,15958.0,61687024.0,2011-09-09,002603
2011-09-13,38.91,39.25,39.61,38.4,12313.0,48288748.0,2011-09-13,002603
2011-09-14,39.26,39.85,39.89,38.73,12943.0,50838012.0,2011-09-14,002603
2011-09-15,39.87,39.84,40.09,39.55,10995.0,43740736.0,2011-09-15,002603
2011-09-16,39.9,39.4,40.33,39.0,10443.0,41562996.0,2011-09-16,002603
2011-09-19,39.0,38.49,39.0,38.1,11629.0,44716348.0,2011-09-19,002603
2011-09-20,38.3,37.64,38.73,37.53,15394.0,58683828.0,2011-09-20,002603
2011-09-21,37.68,38.21,38.8,37.0,17847.0,67569448.0,2011-09-21,002603
2011-09-22,37.75,37.49,38.42,36.9,24705.0,92421624.0,2011-09-22,002603
2011-09-23,36.9,37.12,37.6,36.61,8794.0,32607946.0,2011-09-23,002603
2011-09-26,37.12,37.15,37.48,36.7,15518.0,57513108.0,2011-09-26,002603
2011-09-27,37.35,37.18,37.47,37.0,9142.0,34000096.0,2011-09-27,002603
2011-09-28,37.28,37.18,37.45,36.91,9517.0,35378456.0,2011-09-28,002603
2011-09-29,37.01,38.15,39.0,36.79,26507.0,100442704.0,2011-09-29,002603
2011-09-30,38.0,38.3,38.67,37.92,10168.0,38866212.0,2011-09-30,002603
2011-10-10,38.11,37.0,38.3,36.0,11428.0,42091124.0,2011-10-10,002603
2011-10-11,37.79,36.4,37.99,35.83,9323.0,34209880.0,2011-10-11,002603
2011-10-12,36.0,37.35,37.4,36.0,12616.0,46557236.0,2011-10-12,002603
2011-10-13,37.0,37.29,37.89,36.8,11758.0,43894076.0,2011-10-13,002603
2011-10-14,37.19,36.44,37.2,36.0,9224.0,33609432.0,2011-10-14,002603
2011-10-17,36.44,37.72,37.85,36.16,21841.0,81311856.0,2011-10-17,002603
2011-10-18,37.29,37.08,38.3,37.0,20371.0,76861048.0,2011-10-18,002603
2011-10-19,36.76,36.7,37.7,36.23,7814.0,28820916.0,2011-10-19,002603
2011-10-20,36.99,36.0,36.99,35.81,9281.0,33438496.0,2011-10-20,002603
2011-10-21,36.01,35.3,36.18,34.5,11680.0,40958868.0,2011-10-21,002603
2011-10-24,35.11,35.38,35.6,34.4,11205.0,39085524.0,2011-10-24,002603
