date,open,close,high,low,vol,amount,date,code
2024-01-02,16.78,16.83,17.09,16.67,23230.0,39119592.0,2024-01-02,300787
2024-01-03,16.71,16.62,16.88,16.42,15593.0,25970862.0,2024-01-03,300787
2024-01-04,16.45,16.36,16.68,16.3,15011.0,24675622.0,2024-01-04,300787
2024-01-05,16.44,16.1,16.61,16.01,13664.0,22186150.0,2024-01-05,300787
2024-01-08,16.08,15.65,16.17,15.64,18731.0,29675978.0,2024-01-08,300787
2024-01-09,15.65,15.73,16.15,15.63,19768.0,31305962.0,2024-01-09,300787
2024-01-10,15.73,15.39,15.83,15.3,19876.0,30815740.0,2024-01-10,300787
2024-01-11,15.41,15.73,15.82,15.22,16173.0,25160446.0,2024-01-11,300787
2024-01-12,15.72,15.55,15.96,15.54,11881.0,18651848.0,2024-01-12,300787
2024-01-15,15.57,15.6,15.75,15.31,16400.0,25502598.0,2024-01-15,300787
2024-01-16,15.49,15.5,15.69,15.25,13162.0,20288184.0,2024-01-16,300787
2024-01-17,15.52,15.09,15.59,15.09,12346.0,18947208.0,2024-01-17,300787
2024-01-18,15.09,14.82,15.2,14.42,22040.0,32389656.0,2024-01-18,300787
2024-01-19,14.99,14.68,15.09,14.63,16979.0,25084008.0,2024-01-19,300787
2024-01-22,14.69,13.61,14.76,13.42,25300.0,35656728.0,2024-01-22,300787
2024-01-23,13.59,13.3,13.62,13.0,27254.0,36190956.0,2024-01-23,300787
2024-01-24,13.4,13.31,13.55,12.73,23052.0,30264732.0,2024-01-24,300787
2024-01-25,13.31,13.99,14.0,13.23,23823.0,32569662.0,2024-01-25,300787
2024-01-26,14.17,13.95,14.17,13.77,16141.0,22474356.0,2024-01-26,300787
2024-01-29,13.99,13.08,14.06,13.08,23780.0,31707408.0,2024-01-29,300787
2024-01-30,12.96,12.72,13.28,12.71,21795.0,28244400.0,2024-01-30,300787
2024-01-31,13.13,12.11,13.13,12.05,34013.0,42301688.0,2024-01-31,300787
2024-02-01,12.09,12.08,12.35,11.77,35170.0,42279004.0,2024-02-01,300787
2024-02-02,11.94,11.37,12.5,10.85,42576.0,49659992.0,2024-02-02,300787
2024-02-05,11.0,9.71,11.2,9.47,55903.0,56255400.0,2024-02-05,300787
2024-02-06,8.84,10.03,10.35,8.58,59924.0,56536348.0,2024-02-06,300787
2024-02-07,10.17,9.85,10.49,9.3,56751.0,56654608.0,2024-02-07,300787
2024-02-08,9.51,11.1,11.4,9.31,56513.0,57260540.0,2024-02-08,300787
2024-02-19,11.16,12.14,12.45,11.16,45397.0,54687792.0,2024-02-19,300787
2024-02-20,12.01,11.83,12.01,11.53,35241.0,41437264.0,2024-02-20,300787
2024-02-21,11.82,12.12,12.38,11.69,22336.0,27157412.0,2024-02-21,300787
2024-02-22,12.07,12.31,12.37,12.03,18440.0,22557992.0,2024-02-22,300787
2024-02-23,12.32,12.88,12.95,12.31,20025.0,25314186.0,2024-02-23,300787
2024-02-26,13.03,13.12,13.49,12.84,23277.0,30678390.0,2024-02-26,300787
2024-02-27,13.0,13.8,13.8,12.71,22158.0,29672308.0,2024-02-27,300787
2024-02-28,13.8,12.18,13.92,12.16,41827.0,54567204.0,2024-02-28,300787
2024-02-29,12.12,12.64,12.72,12.1,24699.0,30850698.0,2024-02-29,300787
2024-03-01,12.7,13.56,13.66,12.65,32455.0,42881736.0,2024-03-01,300787
2024-03-04,13.87,13.26,13.89,12.99,29081.0,38664464.0,2024-03-04,300787
2024-03-05,13.2,12.95,13.45,12.9,28307.0,37185428.0,2024-03-05,300787
2024-03-06,12.8,12.97,13.23,12.8,20620.0,26805178.0,2024-03-06,300787
2024-03-07,13.09,12.81,13.3,12.8,22833.0,29829414.0,2024-03-07,300787
2024-03-08,12.93,13.15,13.18,12.82,19471.0,25398148.0,2024-03-08,300787
2024-03-11,13.48,13.39,13.48,12.96,24923.0,32997382.0,2024-03-11,300787
2024-03-12,13.41,13.45,13.58,13.22,22709.0,30484144.0,2024-03-12,300787
2024-03-13,13.6,13.81,14.15,13.53,31974.0,44086980.0,2024-03-13,300787
2024-03-14,13.81,13.5,13.82,13.28,26109.0,35297016.0,2024-03-14,300787
2024-03-15,13.45,13.63,13.66,13.3,18423.0,24859502.0,2024-03-15,300787
2024-03-18,13.72,14.1,14.11,13.72,21686.0,30234638.0,2024-03-18,300787
2024-03-19,14.15,14.1,14.25,13.95,20639.0,29142204.0,2024-03-19,300787
2024-03-20,14.13,14.21,14.24,14.0,20113.0,28414746.0,2024-03-20,300787
2024-03-21,14.21,14.06,14.26,13.9,20006.0,28144854.0,2024-03-21,300787
2024-03-22,14.04,13.96,14.18,13.83,25155.0,35207468.0,2024-03-22,300787
2024-03-25,13.9,13.53,14.11,13.52,29823.0,41199012.0,2024-03-25,300787
2024-03-26,13.55,13.5,13.71,13.31,19858.0,26866428.0,2024-03-26,300787
2024-03-27,13.55,12.8,13.56,12.8,22587.0,29674308.0,2024-03-27,300787
2024-03-28,12.8,13.28,13.52,12.8,20532.0,27174612.0,2024-03-28,300787
2024-03-29,13.33,13.4,13.47,13.17,15934.0,21177818.0,2024-03-29,300787
2024-04-01,13.41,13.8,13.85,13.32,23555.0,32295160.0,2024-04-01,300787
2024-04-02,13.75,13.77,13.94,13.66,19715.0,27164550.0,2024-04-02,300787
2024-04-03,13.71,13.59,13.71,13.22,20595.0,27822682.0,2024-04-03,300787
2024-04-08,13.67,12.75,13.67,12.75,22371.0,29377542.0,2024-04-08,300787
2024-04-09,12.82,13.14,13.2,12.78,20392.0,26511476.0,2024-04-09,300787
2024-04-10,13.14,12.79,13.14,12.46,21936.0,27980706.0,2024-04-10,300787
2024-04-11,12.43,12.47,12.84,12.41,18223.0,22953772.0,2024-04-11,300787
2024-04-12,12.46,12.67,12.95,12.34,30298.0,38581096.0,2024-04-12,300787
2024-04-15,12.52,11.7,12.81,11.5,43968.0,52425988.0,2024-04-15,300787
2024-04-16,11.52,10.53,11.56,10.46,42627.0,45825928.0,2024-04-16,300787
2024-04-17,10.81,11.72,11.77,10.81,35672.0,40818624.0,2024-04-17,300787
2024-04-18,11.74,11.71,12.01,11.47,26162.0,30623942.0,2024-04-18,300787
2024-04-19,11.61,11.41,11.73,11.25,18899.0,21647346.0,2024-04-19,300787
2024-04-22,11.38,11.46,11.59,10.8,22231.0,25067832.0,2024-04-22,300787
2024-04-23,11.57,11.73,11.82,11.39,19212.0,22407960.0,2024-04-23,300787
2024-04-24,11.73,12.27,12.36,11.73,20565.0,24984556.0,2024-04-24,300787
2024-04-25,12.2,12.97,12.98,12.13,28812.0,36652228.0,2024-04-25,300787
2024-04-26,12.99,12.37,12.99,11.83,63377.0,77798560.0,2024-04-26,300787
2024-04-29,12.31,13.0,13.03,12.28,44809.0,57083808.0,2024-04-29,300787
2024-04-30,13.02,13.08,13.25,12.78,29908.0,38842108.0,2024-04-30,300787
2024-05-06,13.16,13.33,13.43,13.13,24201.0,32165074.0,2024-05-06,300787
2024-05-07,13.33,13.37,13.41,13.1,16073.0,21380128.0,2024-05-07,300787
2024-05-08,13.37,13.13,13.38,13.06,14981.0,19776624.0,2024-05-08,300787
2024-05-09,13.23,13.38,13.49,13.19,13473.0,18047156.0,2024-05-09,300787
2024-05-10,13.41,13.1,13.58,13.02,17139.0,22488852.0,2024-05-10,300787
2024-05-13,13.09,12.8,13.16,12.71,14184.0,18263308.0,2024-05-13,300787
2024-05-14,12.9,12.89,13.24,12.8,15469.0,20036980.0,2024-05-14,300787
2024-05-15,12.88,12.93,13.09,12.68,18918.0,24472098.0,2024-05-15,300787
2024-05-16,13.01,13.1,13.2,12.9,16896.0,22119984.0,2024-05-16,300787
2024-05-17,13.31,13.4,13.4,12.99,16641.0,21986466.0,2024-05-17,300787
2024-05-20,13.38,13.34,13.54,13.22,16734.0,22356596.0,2024-05-20,300787
2024-05-21,13.19,13.34,13.48,13.19,14229.0,18969732.0,2024-05-21,300787
