date,open,close,high,low,vol,amount,date,code
2024-01-02,9.82,9.94,9.98,9.66,33363.0,32956008.0,2024-01-02,300891
2024-01-03,9.92,9.95,10.02,9.87,22128.0,21978796.0,2024-01-03,300891
2024-01-04,9.93,9.97,10.02,9.88,18418.0,18342626.0,2024-01-04,300891
2024-01-05,9.98,9.86,10.0,9.77,20921.0,20687278.0,2024-01-05,300891
2024-01-08,9.87,9.63,9.94,9.62,23995.0,23323588.0,2024-01-08,300891
2024-01-09,9.65,9.7,9.78,9.59,20474.0,19829076.0,2024-01-09,300891
2024-01-10,9.74,9.61,9.78,9.54,20854.0,20154674.0,2024-01-10,300891
2024-01-11,9.65,9.73,9.74,9.53,19252.0,18570832.0,2024-01-11,300891
2024-01-12,9.71,9.7,9.85,9.66,12994.0,12659654.0,2024-01-12,300891
2024-01-15,9.68,9.69,9.76,9.58,14502.0,14002110.0,2024-01-15,300891
2024-01-16,9.68,9.64,9.74,9.51,19056.0,18321960.0,2024-01-16,300891
2024-01-17,9.65,9.4,9.71,9.4,17288.0,16545658.0,2024-01-17,300891
2024-01-18,9.53,9.13,9.53,8.92,34249.0,31247280.0,2024-01-18,300891
2024-01-19,9.13,9.03,9.25,9.02,20083.0,18293828.0,2024-01-19,300891
2024-01-22,9.32,8.42,9.44,8.37,53901.0,47483908.0,2024-01-22,300891
2024-01-23,8.48,8.27,8.52,8.16,45095.0,37326732.0,2024-01-23,300891
2024-01-24,8.42,8.4,8.53,8.1,39058.0,32491182.0,2024-01-24,300891
2024-01-25,8.4,8.7,8.73,8.32,28104.0,24045698.0,2024-01-25,300891
2024-01-26,8.72,8.76,8.93,8.64,23839.0,21010728.0,2024-01-26,300891
2024-01-29,8.76,8.32,8.88,8.29,31192.0,26458414.0,2024-01-29,300891
2024-01-30,8.51,8.18,8.6,8.15,44541.0,37225984.0,2024-01-30,300891
2024-01-31,8.14,7.66,8.21,7.65,45675.0,35968680.0,2024-01-31,300891
2024-02-01,7.66,7.56,7.76,7.32,34823.0,26339624.0,2024-02-01,300891
2024-02-02,7.7,7.07,7.75,6.82,47116.0,34174576.0,2024-02-02,300891
2024-02-05,7.06,6.04,7.07,5.91,70806.0,44198584.0,2024-02-05,300891
2024-02-06,5.46,6.05,6.27,5.46,79631.0,46445076.0,2024-02-06,300891
2024-02-07,6.1,5.8,6.24,5.76,67296.0,40007152.0,2024-02-07,300891
2024-02-08,5.75,6.39,6.43,5.69,85982.0,51706780.0,2024-02-08,300891
2024-02-19,6.4,6.56,6.69,6.39,63713.0,41643360.0,2024-02-19,300891
