date,open,close,high,low,vol,amount,date,code
2024-01-02,89.0,84.75,89.0,84.7,22396.0,193400528.0,2024-01-02,300866
2024-01-03,85.53,80.34,85.75,80.14,26142.0,213875136.0,2024-01-03,300866
2024-01-04,81.12,82.5,83.14,80.84,23614.0,194338624.0,2024-01-04,300866
2024-01-05,81.97,82.09,84.5,81.25,20650.0,171544416.0,2024-01-05,300866
2024-01-08,82.03,79.9,82.5,79.85,12229.0,98853024.0,2024-01-08,300866
2024-01-09,80.3,80.3,81.56,79.66,12952.0,104090168.0,2024-01-09,300866
2024-01-10,80.21,79.91,81.49,79.36,8892.0,71305880.0,2024-01-10,300866
2024-01-11,79.47,80.37,81.5,79.21,13287.0,106804544.0,2024-01-11,300866
2024-01-12,80.01,82.15,82.6,79.87,14309.0,117081128.0,2024-01-12,300866
2024-01-15,81.64,80.79,82.16,80.44,12348.0,100167408.0,2024-01-15,300866
2024-01-16,80.6,80.31,81.6,79.04,15284.0,122465952.0,2024-01-16,300866
2024-01-17,80.12,78.1,81.28,78.05,11284.0,89208808.0,2024-01-17,300866
2024-01-18,78.2,77.19,78.64,75.46,27952.0,213850128.0,2024-01-18,300866
2024-01-19,77.67,77.0,78.18,76.97,15084.0,116873320.0,2024-01-19,300866
2024-01-22,77.2,73.34,78.88,73.02,18809.0,142601568.0,2024-01-22,300866
2024-01-23,73.0,76.45,77.67,72.51,33161.0,251207360.0,2024-01-23,300866
2024-01-24,76.73,77.31,79.6,75.82,29103.0,226147936.0,2024-01-24,300866
2024-01-25,77.69,76.07,78.0,75.0,27139.0,206569968.0,2024-01-25,300866
2024-01-26,75.98,74.57,76.37,74.23,15648.0,117816808.0,2024-01-26,300866
2024-01-29,73.4,72.46,77.91,72.0,20019.0,147026800.0,2024-01-29,300866
2024-01-30,72.46,69.65,72.88,69.55,20454.0,145785504.0,2024-01-30,300866
2024-01-31,70.03,68.56,70.99,67.76,20030.0,138603312.0,2024-01-31,300866
2024-02-01,68.48,68.84,70.48,67.57,19265.0,132995888.0,2024-02-01,300866
2024-02-02,69.08,66.6,69.49,64.6,18929.0,126969656.0,2024-02-02,300866
2024-02-05,66.9,66.65,71.4,62.8,37424.0,247185824.0,2024-02-05,300866
2024-02-06,66.66,77.5,77.77,65.98,47360.0,347441984.0,2024-02-06,300866
2024-02-07,77.5,84.48,85.88,76.67,63919.0,534761600.0,2024-02-07,300866
2024-02-08,87.37,83.77,93.5,82.85,62500.0,550913216.0,2024-02-08,300866
2024-02-19,85.46,82.62,85.89,80.49,36948.0,306825344.0,2024-02-19,300866
2024-02-20,82.87,82.52,84.5,81.4,23745.0,195699520.0,2024-02-20,300866
2024-02-21,82.44,81.4,84.05,80.8,29341.0,241864688.0,2024-02-21,300866
2024-02-22,81.8,82.29,83.8,81.3,20283.0,167283216.0,2024-02-22,300866
2024-02-23,82.52,80.88,82.64,80.11,27225.0,220278112.0,2024-02-23,300866
