date,open,close,high,low,vol,amount,date,code
2024-01-02,14.91,15.05,15.38,14.62,129274.0,193930960.0,2024-01-02,002861
2024-01-03,14.94,14.65,15.17,14.45,87283.0,128120984.0,2024-01-03,002861
2024-01-04,14.64,14.28,14.71,14.16,63064.0,90342440.0,2024-01-04,002861
2024-01-05,14.43,13.99,14.65,13.89,64234.0,90716312.0,2024-01-05,002861
2024-01-08,14.16,13.66,14.35,13.66,60491.0,84077088.0,2024-01-08,002861
2024-01-09,13.64,13.66,14.05,13.51,55321.0,76121832.0,2024-01-09,002861
2024-01-10,13.58,13.14,13.6,13.04,52725.0,69611192.0,2024-01-10,002861
2024-01-11,13.14,13.45,13.56,13.05,48775.0,65435716.0,2024-01-11,002861
2024-01-12,13.49,13.15,13.72,13.13,41535.0,55434108.0,2024-01-12,002861
2024-01-15,13.24,13.23,13.4,13.08,37613.0,49775500.0,2024-01-15,002861
2024-01-16,13.28,13.12,13.3,12.85,42146.0,54975936.0,2024-01-16,002861
2024-01-17,13.15,12.74,13.26,12.72,27935.0,36161504.0,2024-01-17,002861
2024-01-18,12.68,12.49,12.85,12.2,49465.0,61457872.0,2024-01-18,002861
2024-01-19,12.48,12.22,12.58,12.19,32094.0,39576072.0,2024-01-19,002861
2024-01-22,12.15,11.54,12.39,11.45,45694.0,54606408.0,2024-01-22,002861
2024-01-23,11.4,11.13,11.53,11.0,59209.0,65976240.0,2024-01-23,002861
2024-01-24,11.18,11.52,12.0,11.01,83092.0,94787576.0,2024-01-24,002861
2024-01-25,11.62,12.25,12.28,11.46,59808.0,70706728.0,2024-01-25,002861
2024-01-26,12.18,12.01,12.38,11.95,47297.0,57554064.0,2024-01-26,002861
2024-01-29,12.1,11.4,12.2,11.35,40243.0,46944016.0,2024-01-29,002861
2024-01-30,11.23,10.91,11.49,10.9,32564.0,36280976.0,2024-01-30,002861
2024-01-31,10.85,10.02,10.93,10.02,44603.0,46346376.0,2024-01-31,002861
2024-02-01,9.58,9.69,10.01,9.43,53926.0,52285144.0,2024-02-01,002861
2024-02-02,9.88,9.19,10.05,8.72,61323.0,57119220.0,2024-02-02,002861
2024-02-05,8.75,8.27,8.86,8.27,23147.0,19387332.0,2024-02-05,002861
2024-02-06,7.48,7.44,7.82,7.44,92484.0,69469144.0,2024-02-06,002861
2024-02-07,7.4,6.7,7.4,6.7,75804.0,51057764.0,2024-02-07,002861
2024-02-08,6.13,6.87,7.08,6.03,237818.0,150197312.0,2024-02-08,002861
2024-02-19,6.96,7.31,7.32,6.72,166912.0,117771240.0,2024-02-19,002861
2024-02-20,7.26,7.6,7.68,7.12,119802.0,88530136.0,2024-02-20,002861
2024-02-21,7.54,7.81,8.19,7.45,116290.0,91515672.0,2024-02-21,002861
