date,open,close,high,low,vol,amount,date,code
2024-01-02,6.5,6.48,6.54,6.46,122421.0,79553496.0,2024-01-02,002279
2024-01-03,6.46,6.44,6.5,6.37,126592.0,81367184.0,2024-01-03,002279
2024-01-04,6.47,6.47,6.54,6.38,160837.0,104222216.0,2024-01-04,002279
2024-01-05,6.52,6.31,6.52,6.29,152183.0,97398784.0,2024-01-05,002279
2024-01-08,6.27,6.13,6.29,6.13,132896.0,82449104.0,2024-01-08,002279
2024-01-09,6.13,6.16,6.23,6.07,131792.0,81046560.0,2024-01-09,002279
2024-01-10,6.2,6.06,6.23,6.02,130631.0,79506784.0,2024-01-10,002279
2024-01-11,6.03,6.24,6.28,6.02,177620.0,109831488.0,2024-01-11,002279
2024-01-12,6.23,6.13,6.28,6.12,116521.0,72148584.0,2024-01-12,002279
2024-01-15,6.11,6.08,6.13,6.05,82294.0,50073240.0,2024-01-15,002279
2024-01-16,6.09,5.99,6.1,5.87,175119.0,104289680.0,2024-01-16,002279
2024-01-17,5.96,5.89,6.06,5.88,124736.0,74419928.0,2024-01-17,002279
2024-01-18,5.8,5.86,5.89,5.68,169843.0,98198336.0,2024-01-18,002279
2024-01-19,5.84,5.79,5.89,5.79,95669.0,55853784.0,2024-01-19,002279
2024-01-22,5.6,5.3,5.69,5.25,236452.0,130123456.0,2024-01-22,002279
2024-01-23,5.3,5.38,5.41,5.22,147241.0,78860528.0,2024-01-23,002279
2024-01-24,5.41,5.49,5.5,5.24,160242.0,86203424.0,2024-01-24,002279
2024-01-25,5.48,5.67,5.68,5.45,161929.0,90638488.0,2024-01-25,002279
2024-01-26,5.68,5.77,5.94,5.68,293089.0,170976928.0,2024-01-26,002279
2024-01-29,5.72,5.56,5.81,5.55,171940.0,97100856.0,2024-01-29,002279
2024-01-30,5.5,5.4,5.61,5.4,116351.0,63919196.0,2024-01-30,002279
2024-01-31,5.33,5.07,5.42,5.05,191657.0,100269824.0,2024-01-31,002279
2024-02-01,5.04,4.98,5.12,4.88,163830.0,82034224.0,2024-02-01,002279
2024-02-02,4.98,4.79,5.2,4.58,203691.0,99699008.0,2024-02-02,002279
2024-02-05,4.88,4.31,4.9,4.31,291379.0,128112296.0,2024-02-05,002279
2024-02-06,4.25,4.36,4.52,3.94,300335.0,125324064.0,2024-02-06,002279
2024-02-07,4.38,4.16,4.46,4.08,278144.0,119619504.0,2024-02-07,002279
2024-02-08,4.2,4.58,4.58,4.2,301909.0,133339576.0,2024-02-08,002279
2024-02-19,4.7,5.02,5.04,4.7,461091.0,227580992.0,2024-02-19,002279
2024-02-20,4.91,5.05,5.24,4.81,445035.0,222751152.0,2024-02-20,002279
2024-02-21,4.95,5.0,5.15,4.88,360328.0,181775840.0,2024-02-21,002279
2024-02-22,4.96,5.26,5.38,4.96,477362.0,247969584.0,2024-02-22,002279
2024-02-23,5.24,5.36,5.42,5.2,445509.0,236440288.0,2024-02-23,002279
2024-02-26,5.34,5.37,5.48,5.29,369810.0,198962880.0,2024-02-26,002279
2024-02-27,5.37,5.58,5.58,5.3,341362.0,186582448.0,2024-02-27,002279
2024-02-28,5.58,5.13,5.71,5.12,459268.0,250951920.0,2024-02-28,002279
2024-02-29,5.09,5.38,5.38,5.07,278965.0,147938752.0,2024-02-29,002279
2024-03-01,5.4,5.53,5.55,5.38,287402.0,157412320.0,2024-03-01,002279
2024-03-04,5.55,5.58,5.6,5.4,268573.0,148182832.0,2024-03-04,002279
2024-03-05,5.5,5.41,5.53,5.38,223802.0,122189328.0,2024-03-05,002279
2024-03-06,5.41,5.41,5.46,5.32,166999.0,90144232.0,2024-03-06,002279
2024-03-07,5.41,5.3,5.46,5.3,183380.0,98559648.0,2024-03-07,002279
2024-03-08,5.29,5.35,5.36,5.23,138857.0,73707464.0,2024-03-08,002279
2024-03-11,5.32,5.43,5.43,5.29,160570.0,86236120.0,2024-03-11,002279
2024-03-12,5.45,5.55,5.7,5.43,310314.0,172483664.0,2024-03-12,002279
2024-03-13,5.53,6.11,6.11,5.53,457404.0,275552000.0,2024-03-13,002279
2024-03-14,6.14,6.44,6.63,5.92,1495385.0,937075328.0,2024-03-14,002279
2024-03-15,6.11,6.17,6.23,6.01,711557.0,436729376.0,2024-03-15,002279
2024-03-18,6.18,6.32,6.53,6.08,756451.0,473437920.0,2024-03-18,002279
2024-03-19,6.23,6.12,6.28,6.11,484184.0,299896608.0,2024-03-19,002279
2024-03-20,6.17,6.26,6.35,6.08,539062.0,334088960.0,2024-03-20,002279
2024-03-21,6.2,6.16,6.27,6.15,366614.0,226865392.0,2024-03-21,002279
2024-03-22,6.13,6.07,6.18,6.0,315103.0,191883840.0,2024-03-22,002279
2024-03-25,6.01,5.86,6.12,5.82,262571.0,157601472.0,2024-03-25,002279
2024-03-26,5.82,5.81,5.95,5.67,233018.0,135091024.0,2024-03-26,002279
2024-03-27,5.79,5.48,5.8,5.47,225640.0,127031592.0,2024-03-27,002279
2024-03-28,5.53,5.67,5.72,5.52,230681.0,129905160.0,2024-03-28,002279
2024-03-29,5.68,6.0,6.23,5.67,499375.0,299474464.0,2024-03-29,002279
2024-04-01,6.05,6.01,6.12,5.92,320903.0,192470512.0,2024-04-01,002279
2024-04-02,5.95,5.92,5.98,5.83,245314.0,144857792.0,2024-04-02,002279
2024-04-03,5.91,5.8,5.94,5.75,158765.0,92184288.0,2024-04-03,002279
2024-04-08,5.78,5.62,5.78,5.61,155845.0,88630808.0,2024-04-08,002279
2024-04-09,5.6,5.67,5.67,5.56,112378.0,63214688.0,2024-04-09,002279
2024-04-10,5.64,5.41,5.65,5.3,219056.0,119368760.0,2024-04-10,002279
2024-04-11,5.34,5.42,5.51,5.3,146710.0,79886048.0,2024-04-11,002279
2024-04-12,5.42,5.29,5.46,5.28,130219.0,69595096.0,2024-04-12,002279
2024-04-15,5.29,5.08,5.32,4.96,212433.0,108431448.0,2024-04-15,002279
2024-04-16,5.05,4.59,5.05,4.58,267247.0,126734512.0,2024-04-16,002279
2024-04-17,4.64,4.9,4.97,4.64,241487.0,117646336.0,2024-04-17,002279
2024-04-18,4.93,4.89,4.99,4.79,200274.0,98301768.0,2024-04-18,002279
2024-04-19,4.87,4.79,4.91,4.76,147888.0,71281128.0,2024-04-19,002279
2024-04-22,4.72,4.79,4.84,4.62,132971.0,63421408.0,2024-04-22,002279
2024-04-23,4.8,4.86,4.94,4.8,143096.0,69714688.0,2024-04-23,002279
2024-04-24,4.88,5.07,5.08,4.88,195196.0,97843256.0,2024-04-24,002279
2024-04-25,5.05,5.0,5.08,4.98,129106.0,64843300.0,2024-04-25,002279
2024-04-26,4.97,5.11,5.14,4.91,168027.0,85307168.0,2024-04-26,002279
2024-04-29,5.12,5.29,5.29,5.12,172328.0,90334736.0,2024-04-29,002279
2024-04-30,5.26,5.24,5.33,5.12,188028.0,98257456.0,2024-04-30,002279
2024-05-06,5.3,5.19,5.34,5.18,175597.0,91903168.0,2024-05-06,002279
2024-05-07,5.2,5.2,5.24,5.14,129858.0,67414456.0,2024-05-07,002279
2024-05-08,5.17,5.08,5.2,5.07,131367.0,67286016.0,2024-05-08,002279
2024-05-09,5.08,5.11,5.15,5.08,91183.0,46715140.0,2024-05-09,002279
2024-05-10,5.12,4.99,5.18,4.97,144362.0,72589256.0,2024-05-10,002279
2024-05-13,4.95,4.82,4.98,4.8,160875.0,78099080.0,2024-05-13,002279
2024-05-14,4.85,4.94,4.96,4.85,129199.0,63452844.0,2024-05-14,002279
2024-05-15,4.96,4.89,4.98,4.88,97886.0,48182920.0,2024-05-15,002279
2024-05-16,4.91,4.97,5.03,4.9,141378.0,70353640.0,2024-05-16,002279
2024-05-17,5.02,5.11,5.21,5.01,277764.0,141775488.0,2024-05-17,002279
2024-05-20,5.05,5.08,5.19,5.03,158131.0,80515056.0,2024-05-20,002279
2024-05-21,5.05,5.0,5.1,4.98,120611.0,60564560.0,2024-05-21,002279
2024-05-22,5.0,5.05,5.06,4.94,94129.0,47326628.0,2024-05-22,002279
2024-05-23,5.05,4.93,5.07,4.91,122516.0,60914460.0,2024-05-23,002279
2024-05-24,4.93,4.84,4.97,4.84,98883.0,48295340.0,2024-05-24,002279
2024-05-27,4.84,4.8,4.88,4.7,116887.0,55680568.0,2024-05-27,002279
2024-05-28,4.8,4.71,4.81,4.7,87460.0,41431152.0,2024-05-28,002279
2024-05-29,4.7,4.7,4.79,4.66,90565.0,42767956.0,2024-05-29,002279
2024-05-30,4.71,4.68,4.72,4.63,88012.0,41216880.0,2024-05-30,002279
2024-05-31,4.71,4.82,4.85,4.71,149703.0,71671128.0,2024-05-31,002279
2024-06-03,4.83,4.65,4.84,4.61,150574.0,70736648.0,2024-06-03,002279
2024-06-04,4.64,4.57,4.64,4.5,130335.0,59282884.0,2024-06-04,002279
2024-06-05,4.54,4.55,4.61,4.52,96056.0,43941460.0,2024-06-05,002279
2024-06-06,4.55,4.26,4.57,4.21,259709.0,112348992.0,2024-06-06,002279
2024-06-07,4.3,4.36,4.42,4.27,111743.0,48576220.0,2024-06-07,002279
