date,open,close,high,low,vol,amount,date,code
2024-01-02,10.49,10.33,10.57,10.33,115388.0,120267144.0,2024-01-02,300432
2024-01-03,10.32,10.12,10.33,10.06,115836.0,117774368.0,2024-01-03,300432
2024-01-04,10.12,10.12,10.2,10.01,92432.0,93351184.0,2024-01-04,300432
2024-01-05,10.13,9.93,10.28,9.87,115023.0,115934888.0,2024-01-05,300432
2024-01-08,9.9,9.53,9.93,9.51,154817.0,149799152.0,2024-01-08,300432
2024-01-09,9.5,9.44,9.63,9.31,144833.0,136942416.0,2024-01-09,300432
2024-01-10,9.43,9.34,9.54,9.24,87714.0,82285688.0,2024-01-10,300432
2024-01-11,9.34,9.58,9.68,9.29,118867.0,112607408.0,2024-01-11,300432
2024-01-12,9.58,9.56,9.74,9.52,87473.0,84152176.0,2024-01-12,300432
2024-01-15,9.49,9.28,9.49,9.25,117106.0,109161960.0,2024-01-15,300432
2024-01-16,9.3,9.36,9.4,9.21,86179.0,80087920.0,2024-01-16,300432
2024-01-17,9.34,9.08,9.37,9.08,78948.0,72692704.0,2024-01-17,300432
2024-01-18,9.02,9.0,9.1,8.74,135681.0,120648032.0,2024-01-18,300432
2024-01-19,8.97,8.86,9.14,8.8,98801.0,88341168.0,2024-01-19,300432
2024-01-22,8.86,8.35,8.9,8.25,124931.0,107263184.0,2024-01-22,300432
2024-01-23,8.31,8.3,8.44,8.19,115029.0,95513392.0,2024-01-23,300432
2024-01-24,8.39,8.28,8.48,7.95,149823.0,122416424.0,2024-01-24,300432
2024-01-25,8.33,8.45,8.46,8.16,151905.0,126737944.0,2024-01-25,300432
2024-01-26,8.43,8.17,8.49,8.14,137405.0,113819712.0,2024-01-26,300432
2024-01-29,8.22,7.86,8.24,7.84,154408.0,122932544.0,2024-01-29,300432
2024-01-30,7.88,7.54,7.91,7.51,132899.0,102423472.0,2024-01-30,300432
2024-01-31,7.11,6.92,7.37,6.79,306697.0,216403520.0,2024-01-31,300432
2024-02-01,7.0,6.99,7.17,6.87,186460.0,130983152.0,2024-02-01,300432
2024-02-02,7.1,6.56,7.13,6.29,225757.0,150404624.0,2024-02-02,300432
2024-02-05,6.49,5.81,6.49,5.73,292677.0,176277568.0,2024-02-05,300432
2024-02-06,5.67,6.21,6.3,5.53,260371.0,154981488.0,2024-02-06,300432
2024-02-07,6.25,7.45,7.45,6.25,380152.0,276235520.0,2024-02-07,300432
