date,open,close,high,low,vol,amount,date,code
2024-01-02,22.19,22.59,22.75,22.15,12308.0,27748806.0,2024-01-02,001333
2024-01-03,22.6,22.42,22.8,22.35,7523.0,16954368.0,2024-01-03,001333
2024-01-04,22.47,22.51,22.61,22.37,7000.0,15744880.0,2024-01-04,001333
2024-01-05,22.6,22.38,22.78,22.3,7862.0,17734968.0,2024-01-05,001333
2024-01-08,22.32,22.02,22.47,22.01,6432.0,14276624.0,2024-01-08,001333
2024-01-09,22.2,22.14,22.45,22.03,5786.0,12848067.0,2024-01-09,001333
2024-01-10,22.21,22.13,22.49,22.03,5789.0,12887185.0,2024-01-10,001333
2024-01-11,22.2,22.35,22.35,21.99,6421.0,14240455.0,2024-01-11,001333
2024-01-12,22.29,22.25,22.52,22.23,6378.0,14292718.0,2024-01-12,001333
2024-01-15,22.25,22.09,22.25,22.01,5046.0,11161220.0,2024-01-15,001333
2024-01-16,22.24,22.06,22.25,21.76,4932.0,10836846.0,2024-01-16,001333
2024-01-17,22.0,21.61,22.2,21.6,5738.0,12558775.0,2024-01-17,001333
2024-01-18,21.58,21.58,21.65,20.85,10947.0,23259570.0,2024-01-18,001333
2024-01-19,21.54,21.57,22.32,21.25,15319.0,33296444.0,2024-01-19,001333
2024-01-22,21.52,19.92,21.52,19.92,16738.0,34704380.0,2024-01-22,001333
2024-01-23,19.83,19.64,19.83,19.17,10767.0,20985500.0,2024-01-23,001333
2024-01-24,19.62,19.54,19.86,18.9,13185.0,25589648.0,2024-01-24,001333
2024-01-25,19.49,20.22,20.22,19.46,8842.0,17641102.0,2024-01-25,001333
2024-01-26,20.26,20.29,20.66,20.17,7594.0,15520356.0,2024-01-26,001333
2024-01-29,20.38,19.73,20.57,19.73,7757.0,15517394.0,2024-01-29,001333
2024-01-30,19.73,18.85,19.76,18.78,8670.0,16674722.0,2024-01-30,001333
2024-01-31,18.85,17.66,18.85,17.58,16062.0,29101306.0,2024-01-31,001333
2024-02-01,17.67,17.15,17.74,16.76,10876.0,18688154.0,2024-02-01,001333
2024-02-02,17.19,16.44,17.67,15.85,12185.0,20337356.0,2024-02-02,001333
2024-02-05,16.39,14.86,16.39,14.8,14631.0,22222088.0,2024-02-05,001333
2024-02-06,14.5,15.03,15.48,13.68,12421.0,18013328.0,2024-02-06,001333
2024-02-07,15.0,14.01,15.09,13.88,15348.0,22181494.0,2024-02-07,001333
2024-02-08,14.0,15.2,15.24,13.87,14918.0,21934204.0,2024-02-08,001333
2024-02-19,15.4,15.82,16.16,15.3,11589.0,18273394.0,2024-02-19,001333
2024-02-20,15.8,15.9,15.94,15.58,6889.0,10906262.0,2024-02-20,001333
2024-02-21,16.19,16.25,16.6,15.87,11463.0,18655764.0,2024-02-21,001333
2024-02-22,16.17,16.49,16.5,16.17,8353.0,13674368.0,2024-02-22,001333
2024-02-23,16.66,16.99,17.03,16.49,10657.0,17873478.0,2024-02-23,001333
2024-02-26,17.15,17.45,17.78,17.11,12926.0,22487890.0,2024-02-26,001333
2024-02-27,17.44,17.72,17.73,17.21,7424.0,13029033.0,2024-02-27,001333
2024-02-28,17.85,16.29,18.16,16.29,18564.0,32015348.0,2024-02-28,001333
2024-02-29,16.11,16.9,16.9,16.01,12216.0,20373294.0,2024-02-29,001333
2024-03-01,17.0,17.37,17.39,17.0,9871.0,17027520.0,2024-03-01,001333
2024-03-04,17.36,17.19,17.5,16.96,6412.0,11012308.0,2024-03-04,001333
2024-03-05,17.2,16.71,17.21,16.61,7830.0,13172806.0,2024-03-05,001333
2024-03-06,16.7,16.86,17.19,16.51,6809.0,11413926.0,2024-03-06,001333
2024-03-07,16.9,16.9,17.19,16.76,7591.0,12905652.0,2024-03-07,001333
2024-03-08,16.9,16.87,17.08,16.62,4978.0,8362871.0,2024-03-08,001333
2024-03-11,16.87,17.14,17.14,16.81,6178.0,10502052.0,2024-03-11,001333
2024-03-12,17.25,17.5,17.53,17.25,9696.0,16864626.0,2024-03-12,001333
2024-03-13,17.69,17.5,17.7,17.33,6166.0,10792875.0,2024-03-13,001333
