date,open,close,high,low,vol,amount,date,code
2024-01-02,29.6,29.0,29.63,28.95,43116.0,125863176.0,2024-01-02,001298
2024-01-03,28.9,30.72,31.9,28.8,153991.0,476461888.0,2024-01-03,001298
2024-01-04,30.74,33.45,33.49,30.55,174830.0,558134592.0,2024-01-04,001298
2024-01-05,31.85,31.41,32.0,30.58,112790.0,353156672.0,2024-01-05,001298
2024-01-08,30.7,28.31,30.7,28.27,82861.0,243616976.0,2024-01-08,001298
2024-01-09,27.75,26.23,28.95,25.77,89008.0,242325024.0,2024-01-09,001298
2024-01-10,26.1,26.49,27.11,24.65,80675.0,208891776.0,2024-01-10,001298
2024-01-11,25.85,26.68,26.88,25.85,52464.0,138742816.0,2024-01-11,001298
2024-01-12,26.7,25.85,26.75,25.72,41639.0,108724960.0,2024-01-12,001298
2024-01-15,25.7,26.03,26.3,25.4,26604.0,68979368.0,2024-01-15,001298
2024-01-16,26.03,25.58,26.03,25.21,31314.0,79881824.0,2024-01-16,001298
2024-01-17,25.5,24.86,25.65,24.86,20412.0,51516032.0,2024-01-17,001298
2024-01-18,24.66,24.85,25.33,24.2,28587.0,70266760.0,2024-01-18,001298
2024-01-19,24.72,24.39,25.1,24.39,20217.0,49890884.0,2024-01-19,001298
2024-01-22,24.52,22.86,24.55,22.61,28297.0,66746964.0,2024-01-22,001298
2024-01-23,22.84,22.87,23.18,22.41,22075.0,50466184.0,2024-01-23,001298
2024-01-24,23.04,22.85,23.28,22.0,29005.0,65569180.0,2024-01-24,001298
2024-01-25,22.8,23.91,23.98,22.66,33814.0,79143784.0,2024-01-25,001298
2024-01-26,23.99,23.53,24.09,23.47,22304.0,52989852.0,2024-01-26,001298
2024-01-29,23.62,22.73,23.75,22.61,20839.0,47951916.0,2024-01-29,001298
2024-01-30,22.55,21.75,22.86,21.68,19327.0,42903788.0,2024-01-30,001298
2024-01-31,22.0,20.36,22.03,20.3,24197.0,50689372.0,2024-01-31,001298
2024-02-01,20.09,20.22,20.74,19.79,22758.0,46142504.0,2024-02-01,001298
2024-02-02,20.17,19.21,20.58,18.3,25335.0,49405868.0,2024-02-02,001298
2024-02-05,19.0,17.29,19.1,17.29,24286.0,42683544.0,2024-02-05,001298
2024-02-06,16.02,16.25,17.1,15.56,55994.0,89528656.0,2024-02-06,001298
2024-02-07,16.25,15.0,16.45,14.7,63290.0,97776832.0,2024-02-07,001298
2024-02-08,15.01,16.5,16.5,14.5,60570.0,94681576.0,2024-02-08,001298
2024-02-19,16.84,18.15,18.15,16.84,67438.0,119902032.0,2024-02-19,001298
2024-02-20,18.11,19.97,19.97,17.43,68043.0,125045816.0,2024-02-20,001298
2024-02-21,19.97,20.5,21.97,19.33,110474.0,229454208.0,2024-02-21,001298
2024-02-22,19.99,20.97,21.04,19.55,94895.0,194898032.0,2024-02-22,001298
2024-02-23,20.85,21.4,21.46,20.51,89889.0,188853712.0,2024-02-23,001298
2024-02-26,21.09,22.26,23.0,20.94,98064.0,212395360.0,2024-02-26,001298
2024-02-27,22.34,23.24,23.33,21.89,96005.0,218041168.0,2024-02-27,001298
2024-02-28,23.0,20.92,23.19,20.92,95429.0,212190304.0,2024-02-28,001298
2024-02-29,19.5,21.74,22.11,19.5,70288.0,149618720.0,2024-02-29,001298
2024-03-01,22.0,22.45,22.66,21.72,79455.0,176860656.0,2024-03-01,001298
2024-03-04,22.99,24.01,24.01,22.36,117855.0,274211392.0,2024-03-04,001298
2024-03-05,25.5,26.41,26.41,25.5,40482.0,105880296.0,2024-03-05,001298
2024-03-06,29.0,29.05,29.05,25.18,221677.0,604625536.0,2024-03-06,001298
2024-03-07,28.0,31.96,31.96,28.0,237943.0,730811072.0,2024-03-07,001298
2024-03-08,31.0,29.08,32.8,28.76,231861.0,696277696.0,2024-03-08,001298
2024-03-11,27.62,26.54,27.99,26.39,151751.0,406159648.0,2024-03-11,001298
2024-03-12,26.55,28.03,28.09,26.49,149803.0,410845280.0,2024-03-12,001298
2024-03-13,27.29,27.22,27.53,26.8,97715.0,264933408.0,2024-03-13,001298
2024-03-14,26.88,25.83,26.9,25.44,92211.0,240113632.0,2024-03-14,001298
2024-03-15,26.04,26.18,26.39,25.5,60183.0,156957680.0,2024-03-15,001298
2024-03-18,26.49,27.79,28.0,26.23,118492.0,321745792.0,2024-03-18,001298
2024-03-19,27.5,27.01,27.55,27.0,78259.0,212738384.0,2024-03-19,001298
2024-03-20,27.35,28.6,28.98,26.6,139791.0,389312928.0,2024-03-20,001298
2024-03-21,28.84,28.39,29.39,28.11,120640.0,345895456.0,2024-03-21,001298
2024-03-22,28.01,29.46,29.78,27.61,151922.0,441100960.0,2024-03-22,001298
2024-03-25,29.0,29.93,30.5,28.56,155516.0,459557664.0,2024-03-25,001298
2024-03-26,29.18,27.86,29.85,26.98,99637.0,283605376.0,2024-03-26,001298
2024-03-27,27.21,25.07,27.23,25.07,73628.0,190284704.0,2024-03-27,001298
2024-03-28,24.1,25.62,26.0,24.1,52920.0,134948192.0,2024-03-28,001298
2024-03-29,25.65,26.37,26.9,24.9,55888.0,145346944.0,2024-03-29,001298
2024-04-01,26.34,26.63,26.68,25.8,45337.0,119595048.0,2024-04-01,001298
2024-04-02,26.5,25.82,26.74,25.59,38778.0,101036456.0,2024-04-02,001298
2024-04-03,25.81,26.18,26.88,24.88,61703.0,160888576.0,2024-04-03,001298
2024-04-08,25.78,25.18,26.18,24.92,42687.0,108391944.0,2024-04-08,001298
2024-04-09,25.5,26.53,27.67,25.5,82830.0,220644240.0,2024-04-09,001298
2024-04-10,26.6,25.56,26.82,25.29,53307.0,137938464.0,2024-04-10,001298
2024-04-11,25.03,25.73,26.16,25.03,37462.0,96712576.0,2024-04-11,001298
2024-04-12,25.52,25.02,25.99,24.91,31727.0,80333224.0,2024-04-12,001298
2024-04-15,24.66,23.51,25.05,22.89,44955.0,106318632.0,2024-04-15,001298
2024-04-16,23.0,21.16,23.25,21.16,24156.0,52251024.0,2024-04-16,001298
2024-04-17,21.16,22.9,23.0,21.15,49373.0,111374176.0,2024-04-17,001298
2024-04-18,22.92,22.82,23.38,22.2,41195.0,94218144.0,2024-04-18,001298
2024-04-19,22.72,22.54,22.92,22.3,25208.0,56881876.0,2024-04-19,001298
2024-04-22,22.18,22.06,22.6,21.5,23610.0,52110588.0,2024-04-22,001298
2024-04-23,22.33,22.42,22.66,22.2,19737.0,44295840.0,2024-04-23,001298
2024-04-24,22.48,23.0,23.1,22.48,34373.0,78661432.0,2024-04-24,001298
2024-04-25,23.0,23.18,23.55,22.77,30237.0,70187144.0,2024-04-25,001298
2024-04-26,23.25,24.23,24.47,23.19,47329.0,113263728.0,2024-04-26,001298
2024-04-29,24.12,24.46,24.69,23.8,45546.0,110935240.0,2024-04-29,001298
2024-04-30,24.46,24.48,24.86,24.11,37571.0,91938400.0,2024-04-30,001298
2024-05-06,24.79,24.61,24.99,24.54,29036.0,71893704.0,2024-05-06,001298
2024-05-07,24.55,24.47,24.75,24.31,26670.0,65423076.0,2024-05-07,001298
2024-05-08,24.46,24.04,24.59,24.0,25783.0,62427684.0,2024-05-08,001298
2024-05-09,24.07,24.69,25.75,24.06,48327.0,119328920.0,2024-05-09,001298
2024-05-10,24.61,24.03,24.69,23.85,31427.0,75741680.0,2024-05-10,001298
2024-05-13,23.8,23.18,23.8,23.03,26264.0,61304432.0,2024-05-13,001298
2024-05-14,23.47,23.28,23.79,23.08,19512.0,45609732.0,2024-05-14,001298
2024-05-15,23.12,23.29,23.65,22.95,18323.0,42789552.0,2024-05-15,001298
2024-05-16,23.35,23.5,23.93,23.34,17585.0,41530424.0,2024-05-16,001298
2024-05-17,23.68,23.84,23.85,23.28,19459.0,45979768.0,2024-05-17,001298
2024-05-20,23.98,23.99,24.08,23.62,17778.0,42482272.0,2024-05-20,001298
2024-05-21,23.98,23.8,24.57,23.7,33957.0,81683992.0,2024-05-21,001298
2024-05-22,23.52,24.21,24.24,23.52,29178.0,70176184.0,2024-05-22,001298
2024-05-23,24.45,23.98,24.45,23.92,26732.0,64676176.0,2024-05-23,001298
2024-05-24,24.06,23.62,24.47,23.54,29022.0,69534592.0,2024-05-24,001298
2024-05-27,23.88,23.8,23.89,22.76,25443.0,59059968.0,2024-05-27,001298
2024-05-28,23.8,23.12,24.15,23.06,28349.0,66567692.0,2024-05-28,001298
2024-05-29,15.5,16.15,16.62,15.5,57603.0,93230744.0,2024-05-29,001298
2024-05-30,15.99,17.77,17.77,15.79,148731.0,251020752.0,2024-05-30,001298
2024-05-31,17.79,17.47,18.65,17.3,197002.0,353233856.0,2024-05-31,001298
2024-06-03,17.4,19.22,19.22,17.4,276088.0,518604864.0,2024-06-03,001298
2024-06-04,19.22,18.39,19.4,18.1,240868.0,448529152.0,2024-06-04,001298
2024-06-05,17.9,18.47,19.25,17.79,189985.0,355405600.0,2024-06-05,001298
2024-06-06,18.28,17.61,18.88,17.33,154791.0,278328352.0,2024-06-06,001298
2024-06-07,17.55,16.73,17.76,16.51,131883.0,223735712.0,2024-06-07,001298
2024-06-11,16.8,18.4,18.4,16.52,95303.0,172211200.0,2024-06-11,001298
2024-06-12,19.28,20.24,20.24,18.9,228498.0,445783040.0,2024-06-12,001298
2024-06-13,21.0,22.26,22.26,20.69,291818.0,637927488.0,2024-06-13,001298
2024-06-14,22.26,20.21,22.26,20.18,351000.0,737992128.0,2024-06-14,001298
2024-06-17,20.37,20.76,21.56,20.37,274324.0,572320704.0,2024-06-17,001298
2024-06-18,20.4,20.3,20.88,19.81,233535.0,473042592.0,2024-06-18,001298
2024-06-19,20.39,22.33,22.33,19.8,328927.0,690038080.0,2024-06-19,001298
2024-06-20,21.94,23.68,24.56,21.53,450699.0,1064927616.0,2024-06-20,001298
2024-06-21,21.31,21.31,22.2,21.31,288520.0,618953600.0,2024-06-21,001298
2024-06-24,20.15,22.36,23.32,19.76,307639.0,661141120.0,2024-06-24,001298
2024-06-25,22.22,22.66,24.22,21.53,311549.0,713026624.0,2024-06-25,001298
2024-06-26,21.84,22.36,23.25,21.03,236819.0,527589088.0,2024-06-26,001298
2024-06-27,21.93,21.13,22.15,20.4,202894.0,436168800.0,2024-06-27,001298
2024-06-28,20.98,21.29,21.69,20.61,167068.0,354813344.0,2024-06-28,001298
2024-07-01,20.89,20.39,21.2,19.83,163732.0,334168704.0,2024-07-01,001298
2024-07-02,20.68,20.0,20.78,19.95,119926.0,242229792.0,2024-07-02,001298
2024-07-03,19.75,19.88,20.5,19.18,150969.0,296984992.0,2024-07-03,001298
2024-07-04,19.51,18.75,19.56,18.61,129742.0,246710656.0,2024-07-04,001298
2024-07-05,18.68,18.52,18.68,18.05,84262.0,154999472.0,2024-07-05,001298
