date,open,close,high,low,vol,amount,date,code
2024-01-02,4.01,4.08,4.1,4.0,104036.0,42290672.0,2024-01-02,002593
2024-01-03,4.07,4.05,4.08,4.01,80938.0,32755708.0,2024-01-03,002593
2024-01-04,4.03,4.28,4.46,4.03,797733.0,343393760.0,2024-01-04,002593
2024-01-05,4.27,4.12,4.35,4.1,648306.0,270385216.0,2024-01-05,002593
2024-01-08,4.11,4.07,4.2,4.05,419040.0,171945616.0,2024-01-08,002593
2024-01-09,4.06,4.18,4.35,4.05,509132.0,214047040.0,2024-01-09,002593
2024-01-10,4.15,4.08,4.18,4.07,302993.0,124377504.0,2024-01-10,002593
2024-01-11,4.05,4.07,4.09,3.97,311742.0,125653240.0,2024-01-11,002593
2024-01-12,4.06,4.11,4.32,4.03,346136.0,144286912.0,2024-01-12,002593
2024-01-15,4.07,4.08,4.14,3.99,238391.0,96986840.0,2024-01-15,002593
2024-01-16,4.08,4.03,4.09,3.95,186897.0,75014384.0,2024-01-16,002593
2024-01-17,4.01,3.9,4.03,3.89,145446.0,57573988.0,2024-01-17,002593
2024-01-18,3.89,3.82,3.9,3.72,184581.0,70116120.0,2024-01-18,002593
2024-01-19,3.82,3.81,3.85,3.78,146477.0,55943504.0,2024-01-19,002593
2024-01-22,3.81,3.59,3.81,3.54,174549.0,64333452.0,2024-01-22,002593
2024-01-23,3.57,3.47,3.57,3.42,157844.0,54997992.0,2024-01-23,002593
2024-01-24,3.49,3.6,3.6,3.45,173265.0,61350500.0,2024-01-24,002593
2024-01-25,3.6,3.69,3.71,3.56,137773.0,50360600.0,2024-01-25,002593
2024-01-26,3.68,3.72,3.77,3.68,127530.0,47550544.0,2024-01-26,002593
2024-01-29,3.73,3.63,3.77,3.6,129255.0,47289404.0,2024-01-29,002593
2024-01-30,3.63,3.58,3.72,3.56,116254.0,42331928.0,2024-01-30,002593
2024-01-31,3.55,3.43,3.62,3.42,151241.0,53052512.0,2024-01-31,002593
2024-02-01,3.42,3.38,3.47,3.32,127611.0,43385004.0,2024-02-01,002593
2024-02-02,3.39,3.21,3.48,3.1,147448.0,48498600.0,2024-02-02,002593
2024-02-05,3.18,2.89,3.18,2.89,218168.0,64085604.0,2024-02-05,002593
2024-02-06,2.79,2.85,2.97,2.62,236030.0,65371184.0,2024-02-06,002593
2024-02-07,2.87,2.62,2.88,2.57,347421.0,93407256.0,2024-02-07,002593
2024-02-08,2.61,2.8,2.81,2.51,281205.0,75435688.0,2024-02-08,002593
2024-02-19,2.85,2.92,2.97,2.82,239898.0,69512544.0,2024-02-19,002593
2024-02-20,2.9,2.95,2.95,2.86,131635.0,38411628.0,2024-02-20,002593
2024-02-21,2.93,3.02,3.1,2.9,187957.0,57038180.0,2024-02-21,002593
2024-02-22,3.02,3.09,3.1,3.01,140918.0,43106600.0,2024-02-22,002593
2024-02-23,3.1,3.18,3.2,3.08,182505.0,57245848.0,2024-02-23,002593
2024-02-26,3.21,3.29,3.39,3.2,212855.0,69812480.0,2024-02-26,002593
2024-02-27,3.28,3.35,3.36,3.23,144031.0,47935076.0,2024-02-27,002593
2024-02-28,3.38,3.07,3.43,3.05,336623.0,109080752.0,2024-02-28,002593
2024-02-29,3.03,3.2,3.21,3.03,181771.0,57041180.0,2024-02-29,002593
2024-03-01,3.21,3.24,3.26,3.19,124815.0,40249848.0,2024-03-01,002593
2024-03-04,3.24,3.21,3.26,3.14,154565.0,49308304.0,2024-03-04,002593
2024-03-05,3.19,3.13,3.2,3.11,133029.0,41856856.0,2024-03-05,002593
2024-03-06,3.12,3.19,3.21,3.11,114070.0,36195212.0,2024-03-06,002593
2024-03-07,3.21,3.18,3.27,3.17,123508.0,39868352.0,2024-03-07,002593
2024-03-08,3.17,3.23,3.24,3.16,111192.0,35703388.0,2024-03-08,002593
2024-03-11,3.23,3.28,3.28,3.2,99270.0,32231832.0,2024-03-11,002593
2024-03-12,3.27,3.34,3.34,3.25,141448.0,46674540.0,2024-03-12,002593
2024-03-13,3.33,3.3,3.36,3.28,111409.0,36888180.0,2024-03-13,002593
2024-03-14,3.32,3.29,3.34,3.25,103192.0,34109196.0,2024-03-14,002593
2024-03-15,3.29,3.38,3.38,3.27,134477.0,44882264.0,2024-03-15,002593
2024-03-18,3.39,3.45,3.45,3.38,119525.0,40943020.0,2024-03-18,002593
2024-03-19,3.55,3.47,3.63,3.44,293554.0,103246640.0,2024-03-19,002593
2024-03-20,3.43,3.49,3.49,3.42,185499.0,64111240.0,2024-03-20,002593
2024-03-21,3.49,3.5,3.51,3.45,144215.0,50275680.0,2024-03-21,002593
2024-03-22,3.49,3.45,3.52,3.41,141773.0,49002704.0,2024-03-22,002593
2024-03-25,3.45,3.38,3.48,3.37,109216.0,37636980.0,2024-03-25,002593
2024-03-26,3.41,3.4,3.42,3.34,100566.0,34022024.0,2024-03-26,002593
2024-03-27,3.39,3.3,3.44,3.29,125042.0,41947744.0,2024-03-27,002593
2024-03-28,3.29,3.37,3.41,3.28,109592.0,36796016.0,2024-03-28,002593
2024-03-29,3.36,3.44,3.44,3.36,103455.0,35223816.0,2024-03-29,002593
2024-04-01,3.47,3.51,3.51,3.45,106776.0,37267096.0,2024-04-01,002593
2024-04-02,3.52,3.54,3.57,3.49,129134.0,45581032.0,2024-04-02,002593
2024-04-03,3.57,3.55,3.57,3.47,118594.0,41728328.0,2024-04-03,002593
2024-04-08,3.53,3.46,3.55,3.45,107449.0,37540956.0,2024-04-08,002593
2024-04-09,3.45,3.5,3.51,3.44,86801.0,30243324.0,2024-04-09,002593
2024-04-10,3.5,3.42,3.51,3.38,94259.0,32373944.0,2024-04-10,002593
2024-04-11,3.41,3.52,3.57,3.37,183539.0,64298808.0,2024-04-11,002593
2024-04-12,3.52,3.44,3.54,3.43,139422.0,48603312.0,2024-04-12,002593
2024-04-15,3.44,3.2,3.44,3.13,303450.0,97744344.0,2024-04-15,002593
2024-04-16,3.19,2.88,3.19,2.88,262152.0,77290640.0,2024-04-16,002593
2024-04-17,2.9,3.14,3.15,2.9,242258.0,74001864.0,2024-04-17,002593
2024-04-18,3.16,3.13,3.2,3.08,146835.0,46259384.0,2024-04-18,002593
2024-04-19,3.13,3.1,3.17,3.07,107605.0,33409352.0,2024-04-19,002593
2024-04-22,3.1,3.08,3.12,3.01,113525.0,34865288.0,2024-04-22,002593
2024-04-23,3.08,3.09,3.11,3.06,85113.0,26314556.0,2024-04-23,002593
2024-04-24,3.1,3.18,3.18,3.09,90728.0,28635564.0,2024-04-24,002593
2024-04-25,3.17,3.2,3.23,3.16,82590.0,26485388.0,2024-04-25,002593
2024-04-26,3.21,3.25,3.26,3.16,96992.0,31290268.0,2024-04-26,002593
2024-04-29,3.26,3.34,3.34,3.23,88995.0,29454018.0,2024-04-29,002593
2024-04-30,3.37,3.36,3.39,3.32,138231.0,46375200.0,2024-04-30,002593
2024-05-06,3.39,3.43,3.44,3.39,109891.0,37528140.0,2024-05-06,002593
2024-05-07,3.5,3.44,3.55,3.4,177682.0,61315800.0,2024-05-07,002593
2024-05-08,3.41,3.36,3.44,3.35,120487.0,40841076.0,2024-05-08,002593
2024-05-09,3.39,3.43,3.45,3.35,98387.0,33717936.0,2024-05-09,002593
2024-05-10,3.44,3.38,3.45,3.36,71211.0,24156288.0,2024-05-10,002593
2024-05-13,3.38,3.32,3.38,3.29,91738.0,30577400.0,2024-05-13,002593
2024-05-14,3.33,3.38,3.39,3.33,75745.0,25537868.0,2024-05-14,002593
2024-05-15,3.37,3.35,3.41,3.33,77483.0,26124766.0,2024-05-15,002593
2024-05-16,3.36,3.37,3.41,3.34,60067.0,20296312.0,2024-05-16,002593
2024-05-17,3.39,3.4,3.4,3.34,73441.0,24766468.0,2024-05-17,002593
2024-05-20,3.39,3.4,3.42,3.38,72168.0,24532756.0,2024-05-20,002593
2024-05-21,3.4,3.32,3.4,3.31,78294.0,26123704.0,2024-05-21,002593
2024-05-22,3.3,3.37,3.38,3.3,73750.0,24753656.0,2024-05-22,002593
2024-05-23,3.36,3.29,3.36,3.27,71749.0,23708042.0,2024-05-23,002593
2024-05-24,3.27,3.25,3.33,3.25,62979.0,20649732.0,2024-05-24,002593
2024-05-27,3.24,3.24,3.29,3.19,71042.0,22877968.0,2024-05-27,002593
2024-05-28,3.21,3.17,3.22,3.16,59445.0,18934806.0,2024-05-28,002593
2024-05-29,3.15,3.18,3.2,3.13,65160.0,20689220.0,2024-05-29,002593
2024-05-30,3.19,3.16,3.2,3.14,61938.0,19630606.0,2024-05-30,002593
2024-05-31,3.17,3.19,3.21,3.15,59002.0,18800070.0,2024-05-31,002593
2024-06-03,3.19,3.11,3.2,3.07,105078.0,32888654.0,2024-06-03,002593
2024-06-04,3.09,3.03,3.09,3.0,112162.0,34016908.0,2024-06-04,002593
2024-06-05,3.04,2.93,3.04,2.93,107863.0,32021672.0,2024-06-05,002593
2024-06-06,2.95,2.7,2.95,2.65,265279.0,72963952.0,2024-06-06,002593
2024-06-07,2.76,2.83,2.85,2.76,153320.0,43044704.0,2024-06-07,002593
2024-06-11,2.83,2.8,2.85,2.74,118061.0,32785332.0,2024-06-11,002593
2024-06-12,2.79,2.83,2.84,2.77,104273.0,29372792.0,2024-06-12,002593
2024-06-13,2.83,2.77,2.85,2.75,99005.0,27575072.0,2024-06-13,002593
2024-06-14,2.77,2.78,2.81,2.73,75507.0,20892144.0,2024-06-14,002593
2024-06-17,2.78,2.71,2.78,2.71,87099.0,23871686.0,2024-06-17,002593
2024-06-18,2.71,2.98,2.98,2.7,246371.0,71098888.0,2024-06-18,002593
2024-06-19,3.02,2.93,3.09,2.92,614907.0,183922720.0,2024-06-19,002593
2024-06-20,2.93,3.08,3.22,2.86,689125.0,208869264.0,2024-06-20,002593
2024-06-21,3.01,3.39,3.39,2.95,588940.0,188061952.0,2024-06-21,002593
2024-06-24,3.39,3.4,3.73,3.17,1189649.0,407910144.0,2024-06-24,002593
2024-06-25,3.18,3.1,3.32,3.06,835246.0,262682320.0,2024-06-25,002593
2024-06-26,3.04,3.05,3.09,2.92,549771.0,164293600.0,2024-06-26,002593
2024-06-27,3.01,3.08,3.13,2.96,493484.0,150903936.0,2024-06-27,002593
2024-06-28,3.02,3.2,3.3,3.01,652740.0,204266848.0,2024-06-28,002593
2024-07-01,3.16,3.13,3.22,3.11,482048.0,152030992.0,2024-07-01,002593
2024-07-02,3.15,3.07,3.17,3.05,360862.0,111645448.0,2024-07-02,002593
2024-07-03,3.03,2.99,3.06,2.96,276775.0,83068776.0,2024-07-03,002593
2024-07-04,3.0,2.85,3.04,2.84,317876.0,92608704.0,2024-07-04,002593
2024-07-05,2.83,2.87,2.89,2.77,201898.0,57446200.0,2024-07-05,002593
2024-07-08,2.81,2.77,2.85,2.75,175379.0,48918580.0,2024-07-08,002593
2024-07-09,2.77,2.82,2.82,2.68,196631.0,54315348.0,2024-07-09,002593
2024-07-10,2.8,2.78,2.82,2.77,138012.0,38603504.0,2024-07-10,002593
2024-07-11,2.82,2.89,2.89,2.8,199551.0,56918064.0,2024-07-11,002593
2024-07-12,2.89,2.88,2.92,2.86,157072.0,45422544.0,2024-07-12,002593
2024-07-15,2.87,2.8,2.88,2.79,130329.0,36758420.0,2024-07-15,002593
2024-07-16,2.79,2.79,2.82,2.75,95629.0,26589196.0,2024-07-16,002593
2024-07-17,2.78,2.74,2.82,2.74,107590.0,29726166.0,2024-07-17,002593
2024-07-18,2.71,2.73,2.74,2.67,105825.0,28571152.0,2024-07-18,002593
2024-07-19,2.7,2.73,2.76,2.69,93846.0,25596904.0,2024-07-19,002593
2024-07-22,2.72,2.75,2.76,2.69,99771.0,27239604.0,2024-07-22,002593
2024-07-23,2.75,2.73,2.8,2.72,121281.0,33659636.0,2024-07-23,002593
2024-07-24,2.73,2.68,2.74,2.67,107809.0,29036394.0,2024-07-24,002593
2024-07-25,2.67,2.7,2.71,2.63,89498.0,23917376.0,2024-07-25,002593
2024-07-26,2.68,2.77,2.77,2.68,99223.0,27190606.0,2024-07-26,002593
2024-07-29,2.77,2.8,2.82,2.75,87037.0,24264570.0,2024-07-29,002593
2024-07-30,2.78,2.82,2.82,2.77,80053.0,22455118.0,2024-07-30,002593
2024-07-31,2.82,2.87,2.89,2.81,116490.0,33337690.0,2024-07-31,002593
2024-08-01,2.87,2.88,2.9,2.85,111092.0,31967092.0,2024-08-01,002593
2024-08-02,2.85,2.83,2.89,2.82,96334.0,27489236.0,2024-08-02,002593
2024-08-05,2.82,2.74,2.84,2.73,100527.0,28050144.0,2024-08-05,002593
2024-08-06,2.77,2.78,2.81,2.74,85513.0,23694900.0,2024-08-06,002593
2024-08-07,2.78,2.8,2.81,2.76,63231.0,17656422.0,2024-08-07,002593
2024-08-08,2.79,2.79,2.81,2.74,62638.0,17403140.0,2024-08-08,002593
2024-08-09,2.8,2.79,2.84,2.79,74186.0,20857286.0,2024-08-09,002593
2024-08-12,2.79,2.74,2.79,2.73,62042.0,17105392.0,2024-08-12,002593
2024-08-13,2.73,2.79,2.79,2.72,68991.0,19068706.0,2024-08-13,002593
2024-08-14,2.8,2.8,2.83,2.78,65291.0,18300944.0,2024-08-14,002593
2024-08-15,2.78,2.83,2.83,2.76,85653.0,24045854.0,2024-08-15,002593
2024-08-16,2.83,2.8,2.84,2.79,69604.0,19564028.0,2024-08-16,002593
