date,open,close,high,low,vol,amount,date,code
2024-01-02,3.07,3.01,3.09,3.01,1045554.0,317868928.0,2024-01-02,002195
2024-01-03,3.01,3.01,3.03,2.99,695850.0,209174544.0,2024-01-03,002195
2024-01-04,3.0,2.98,3.01,2.96,717859.0,213827168.0,2024-01-04,002195
2024-01-05,2.98,2.89,2.99,2.81,1164958.0,340816064.0,2024-01-05,002195
2024-01-08,2.87,2.85,2.91,2.85,719313.0,207077856.0,2024-01-08,002195
2024-01-09,2.86,2.84,2.88,2.81,720772.0,205406544.0,2024-01-09,002195
2024-01-10,2.84,2.78,2.84,2.77,685361.0,191876784.0,2024-01-10,002195
2024-01-11,2.77,2.87,2.88,2.76,1041586.0,295524352.0,2024-01-11,002195
2024-01-12,2.86,2.82,2.87,2.81,706753.0,200201712.0,2024-01-12,002195
2024-01-15,2.82,2.8,2.83,2.78,576854.0,161828880.0,2024-01-15,002195
2024-01-16,2.81,2.8,2.81,2.75,801858.0,222723232.0,2024-01-16,002195
2024-01-17,2.8,2.73,2.81,2.73,763448.0,211597632.0,2024-01-17,002195
2024-01-18,2.72,2.71,2.75,2.64,1181490.0,316940320.0,2024-01-18,002195
2024-01-19,2.71,2.66,2.72,2.65,758364.0,203602896.0,2024-01-19,002195
2024-01-22,2.65,2.5,2.67,2.46,1218121.0,312341408.0,2024-01-22,002195
2024-01-23,2.48,2.56,2.57,2.46,966837.0,244373664.0,2024-01-23,002195
2024-01-24,2.62,2.63,2.67,2.53,1265631.0,328945824.0,2024-01-24,002195
2024-01-25,2.64,2.74,2.78,2.61,1641943.0,443861152.0,2024-01-25,002195
2024-01-26,2.74,2.7,2.75,2.69,1301544.0,353236064.0,2024-01-26,002195
2024-01-29,2.71,2.63,2.73,2.62,926967.0,246795296.0,2024-01-29,002195
2024-01-30,2.63,2.59,2.71,2.58,1146253.0,303645664.0,2024-01-30,002195
2024-01-31,2.57,2.47,2.6,2.47,1337032.0,336334080.0,2024-01-31,002195
2024-02-01,2.45,2.43,2.5,2.39,993786.0,242811216.0,2024-02-01,002195
2024-02-02,2.45,2.37,2.51,2.27,1320116.0,317473248.0,2024-02-02,002195
2024-02-05,2.35,2.15,2.35,2.13,1684118.0,371913120.0,2024-02-05,002195
