date,open,close,high,low,vol,amount,date,code
2024-01-02,14.32,14.47,14.51,14.25,30994.0,44604780.0,2024-01-02,002956
2024-01-03,14.41,14.38,14.53,14.3,19879.0,28677924.0,2024-01-03,002956
2024-01-04,14.38,14.31,14.48,14.22,17510.0,25106346.0,2024-01-04,002956
2024-01-05,14.34,14.08,14.39,14.03,15727.0,22353910.0,2024-01-05,002956
2024-01-08,14.05,13.9,14.19,13.9,17690.0,24832598.0,2024-01-08,002956
2024-01-09,13.91,14.02,14.1,13.84,16867.0,23596960.0,2024-01-09,002956
2024-01-10,14.04,14.15,14.24,13.83,22832.0,32121410.0,2024-01-10,002956
2024-01-11,14.1,14.38,14.43,14.08,22494.0,32206156.0,2024-01-11,002956
2024-01-12,14.36,14.43,14.74,14.35,22580.0,32901806.0,2024-01-12,002956
2024-01-15,14.42,14.47,14.6,14.34,19403.0,28123490.0,2024-01-15,002956
2024-01-16,14.5,14.85,15.3,14.5,59579.0,88418568.0,2024-01-16,002956
2024-01-17,14.87,14.48,14.97,14.48,42374.0,62207520.0,2024-01-17,002956
2024-01-18,14.35,14.04,14.35,13.69,42647.0,59383204.0,2024-01-18,002956
2024-01-19,14.0,13.85,14.11,13.8,19520.0,27259084.0,2024-01-19,002956
2024-01-22,13.9,12.88,13.9,12.81,31099.0,41371968.0,2024-01-22,002956
2024-01-23,12.77,12.6,12.99,12.33,39360.0,49382772.0,2024-01-23,002956
2024-01-24,12.62,12.79,12.98,12.3,39306.0,49823232.0,2024-01-24,002956
2024-01-25,12.78,13.19,13.29,12.55,24318.0,31457492.0,2024-01-25,002956
2024-01-26,13.17,13.23,13.46,13.06,24515.0,32603222.0,2024-01-26,002956
2024-01-29,13.23,12.9,13.28,12.85,19336.0,25122504.0,2024-01-29,002956
2024-01-30,12.88,12.53,12.88,12.53,27220.0,34613608.0,2024-01-30,002956
2024-01-31,12.53,11.71,12.53,11.71,33012.0,39737188.0,2024-01-31,002956
2024-02-01,11.75,11.47,11.76,11.14,28954.0,33137470.0,2024-02-01,002956
2024-02-02,11.49,10.98,11.72,10.56,36916.0,41081588.0,2024-02-02,002956
2024-02-05,11.0,9.88,11.0,9.88,56785.0,57039888.0,2024-02-05,002956
2024-02-06,9.86,10.16,10.28,9.12,58297.0,56492604.0,2024-02-06,002956
2024-02-07,10.13,9.64,10.17,9.53,59300.0,58036080.0,2024-02-07,002956
2024-02-08,9.69,10.57,10.6,9.5,67217.0,68134384.0,2024-02-08,002956
2024-02-19,10.56,11.04,11.58,10.55,50903.0,56545368.0,2024-02-19,002956
2024-02-20,11.02,11.31,11.51,10.77,43119.0,48693648.0,2024-02-20,002956
2024-02-21,11.23,11.64,11.87,10.98,39513.0,45854080.0,2024-02-21,002956
2024-02-22,11.6,11.67,11.72,11.33,31815.0,36675232.0,2024-02-22,002956
2024-02-23,11.72,11.92,12.07,11.51,27318.0,32421038.0,2024-02-23,002956
2024-02-26,11.91,12.0,12.24,11.9,25850.0,31174110.0,2024-02-26,002956
2024-02-27,12.02,12.31,12.31,11.71,17634.0,21478818.0,2024-02-27,002956
2024-02-28,12.37,11.67,12.68,11.61,44997.0,54625324.0,2024-02-28,002956
2024-02-29,11.54,11.71,11.86,11.42,44033.0,51120784.0,2024-02-29,002956
2024-03-01,11.69,11.5,11.69,11.3,36338.0,41591396.0,2024-03-01,002956
2024-03-04,11.49,11.51,11.58,11.36,22811.0,26185606.0,2024-03-04,002956
2024-03-05,11.55,11.42,11.55,11.33,22723.0,25971360.0,2024-03-05,002956
2024-03-06,11.31,11.44,11.53,11.25,15514.0,17711710.0,2024-03-06,002956
2024-03-07,11.47,11.45,11.61,11.36,19931.0,22928450.0,2024-03-07,002956
2024-03-08,11.48,11.46,11.53,11.32,12356.0,14131966.0,2024-03-08,002956
2024-03-11,11.49,11.84,11.95,11.4,28160.0,32893726.0,2024-03-11,002956
2024-03-12,11.84,12.21,12.23,11.72,25283.0,30387024.0,2024-03-12,002956
2024-03-13,12.21,12.14,12.41,12.02,33307.0,40629928.0,2024-03-13,002956
2024-03-14,12.13,11.98,12.22,11.85,14126.0,16979210.0,2024-03-14,002956
2024-03-15,11.99,12.17,12.2,11.95,14779.0,17879374.0,2024-03-15,002956
2024-03-18,12.12,12.19,12.34,12.11,24987.0,30469032.0,2024-03-18,002956
2024-03-19,12.22,12.29,12.37,12.2,14381.0,17705138.0,2024-03-19,002956
2024-03-20,12.29,12.42,12.44,12.25,14184.0,17523912.0,2024-03-20,002956
2024-03-21,12.47,12.52,12.64,12.35,16741.0,20948412.0,2024-03-21,002956
2024-03-22,12.55,12.25,12.62,12.17,16089.0,19862146.0,2024-03-22,002956
2024-03-25,12.3,11.89,12.32,11.85,20894.0,25130170.0,2024-03-25,002956
2024-03-26,11.91,11.97,12.09,11.72,16841.0,20085364.0,2024-03-26,002956
2024-03-27,11.99,12.05,12.32,11.99,23435.0,28454188.0,2024-03-27,002956
2024-03-28,11.99,12.08,12.2,11.88,21377.0,25781140.0,2024-03-28,002956
2024-03-29,12.08,12.43,12.48,12.03,18328.0,22436366.0,2024-03-29,002956
2024-04-01,12.44,12.72,12.72,12.42,23234.0,29295782.0,2024-04-01,002956
2024-04-02,12.67,13.05,13.35,12.51,39419.0,50617452.0,2024-04-02,002956
2024-04-03,12.85,12.93,13.35,12.75,47615.0,61974696.0,2024-04-03,002956
2024-04-08,12.93,12.67,12.95,12.66,24251.0,30975656.0,2024-04-08,002956
2024-04-09,12.61,13.94,13.94,12.61,112536.0,153158160.0,2024-04-09,002956
2024-04-10,13.79,13.32,13.81,13.28,76037.0,102713952.0,2024-04-10,002956
2024-04-11,13.35,13.49,13.66,13.25,40909.0,55269620.0,2024-04-11,002956
2024-04-12,13.47,13.21,13.5,13.07,29045.0,38443904.0,2024-04-12,002956
2024-04-15,13.17,12.94,13.32,12.7,33646.0,43824436.0,2024-04-15,002956
2024-04-16,12.8,12.46,12.95,12.2,38496.0,48375908.0,2024-04-16,002956
2024-04-17,12.56,12.59,13.13,12.54,48497.0,61584960.0,2024-04-17,002956
2024-04-18,12.68,13.85,13.85,12.68,33138.0,45540872.0,2024-04-18,002956
2024-04-19,14.5,14.16,15.24,14.02,158251.0,233140864.0,2024-04-19,002956
2024-04-22,13.72,13.33,13.88,13.24,96232.0,129912256.0,2024-04-22,002956
2024-04-23,13.05,13.29,13.43,13.01,59926.0,79573136.0,2024-04-23,002956
2024-04-24,13.29,13.5,13.54,12.8,56650.0,74622784.0,2024-04-24,002956
2024-04-25,13.34,13.42,13.76,13.28,47388.0,64103172.0,2024-04-25,002956
2024-04-26,13.61,13.84,14.56,13.61,70240.0,97714192.0,2024-04-26,002956
2024-04-29,13.72,13.69,13.83,13.58,63239.0,86436832.0,2024-04-29,002956
2024-04-30,13.68,13.93,13.96,13.6,69260.0,95757384.0,2024-04-30,002956
2024-05-06,14.1,14.62,14.82,13.76,82807.0,117419000.0,2024-05-06,002956
2024-05-07,14.48,14.5,14.63,14.16,65297.0,93650800.0,2024-05-07,002956
2024-05-08,14.4,13.92,14.76,13.84,81368.0,115444824.0,2024-05-08,002956
2024-05-09,13.92,14.1,14.18,13.88,42857.0,60155412.0,2024-05-09,002956
2024-05-10,14.3,14.43,15.29,14.23,82363.0,120164448.0,2024-05-10,002956
2024-05-13,14.35,14.11,14.35,13.92,48330.0,68229840.0,2024-05-13,002956
2024-05-14,14.02,13.96,14.22,13.84,53057.0,74359520.0,2024-05-14,002956
2024-05-15,13.9,13.91,14.0,13.73,28223.0,39275976.0,2024-05-15,002956
2024-05-16,13.91,14.53,14.77,13.86,82409.0,118366224.0,2024-05-16,002956
2024-05-17,14.37,14.68,15.24,14.37,82683.0,122655000.0,2024-05-17,002956
2024-05-20,14.75,15.05,15.39,14.43,85475.0,126994544.0,2024-05-20,002956
2024-05-21,14.89,14.87,15.02,14.62,43065.0,63861288.0,2024-05-21,002956
2024-05-22,14.99,14.66,15.0,14.57,26794.0,39303764.0,2024-05-22,002956
2024-05-23,14.59,14.34,14.68,14.22,31876.0,45941452.0,2024-05-23,002956
2024-05-24,14.24,14.42,14.68,14.22,39392.0,57247884.0,2024-05-24,002956
2024-05-27,14.4,15.86,15.86,14.4,116067.0,177920656.0,2024-05-27,002956
2024-05-28,15.62,15.42,15.85,15.29,77199.0,119580816.0,2024-05-28,002956
2024-05-29,15.36,15.33,15.53,15.16,51066.0,77981616.0,2024-05-29,002956
2024-05-30,15.34,15.89,15.89,14.96,89552.0,137697488.0,2024-05-30,002956
2024-05-31,15.6,15.4,15.89,15.39,55351.0,86250176.0,2024-05-31,002956
2024-06-03,15.5,15.64,15.75,15.12,41003.0,63176124.0,2024-06-03,002956
2024-06-04,15.44,15.59,15.67,15.16,34401.0,53090832.0,2024-06-04,002956
2024-06-05,15.46,14.96,15.5,14.9,47827.0,72548376.0,2024-06-05,002956
2024-06-06,14.9,14.72,15.25,14.56,49964.0,74599328.0,2024-06-06,002956
2024-06-07,14.8,14.05,15.0,13.73,66883.0,95155688.0,2024-06-07,002956
2024-06-11,13.81,14.18,14.38,13.16,33648.0,46917072.0,2024-06-11,002956
2024-06-12,14.08,14.58,14.69,14.05,31130.0,45113256.0,2024-06-12,002956
2024-06-13,14.61,14.25,14.61,14.13,22343.0,31887720.0,2024-06-13,002956
2024-06-14,14.13,14.37,14.39,14.13,14606.0,20882392.0,2024-06-14,002956
2024-06-17,14.36,14.29,14.36,14.06,17094.0,24354128.0,2024-06-17,002956
2024-06-18,14.26,14.07,14.36,14.0,17769.0,25039680.0,2024-06-18,002956
2024-06-19,14.09,13.89,14.12,13.82,16654.0,23249120.0,2024-06-19,002956
2024-06-20,13.86,13.69,13.96,13.61,17544.0,24084406.0,2024-06-20,002956
2024-06-21,13.69,13.77,13.81,13.59,10638.0,14605207.0,2024-06-21,002956
2024-06-24,13.66,13.55,13.8,13.25,16825.0,22792212.0,2024-06-24,002956
2024-06-25,13.43,13.87,13.87,13.43,16858.0,23156790.0,2024-06-25,002956
2024-06-26,13.8,13.86,13.94,13.67,13489.0,18615228.0,2024-06-26,002956
2024-06-27,13.83,13.76,14.05,13.64,12272.0,16978004.0,2024-06-27,002956
2024-06-28,13.62,13.74,13.93,13.62,9225.0,12740056.0,2024-06-28,002956
2024-07-01,13.74,14.08,14.28,13.7,17311.0,24316562.0,2024-07-01,002956
2024-07-02,14.07,14.38,14.77,13.97,30837.0,44614516.0,2024-07-02,002956
2024-07-03,14.31,14.33,14.5,14.25,14895.0,21401578.0,2024-07-03,002956
2024-07-04,14.27,13.68,14.4,13.66,20075.0,27956528.0,2024-07-04,002956
2024-07-05,13.68,13.19,13.68,12.8,46284.0,60433164.0,2024-07-05,002956
2024-07-08,12.94,13.01,13.28,12.91,17836.0,23342248.0,2024-07-08,002956
2024-07-09,12.8,12.65,12.8,12.36,23135.0,29059738.0,2024-07-09,002956
2024-07-10,12.65,12.73,12.98,12.46,15598.0,19920394.0,2024-07-10,002956
2024-07-11,12.85,12.86,13.22,12.77,26179.0,33978776.0,2024-07-11,002956
2024-07-12,12.85,12.69,12.9,12.64,11661.0,14855752.0,2024-07-12,002956
2024-07-15,12.68,12.69,12.9,12.65,11915.0,15198775.0,2024-07-15,002956
2024-07-16,12.69,12.63,12.75,12.53,8637.0,10919178.0,2024-07-16,002956
2024-07-17,12.63,12.64,12.72,12.42,12191.0,15335549.0,2024-07-17,002956
2024-07-18,12.65,12.51,12.69,12.38,13445.0,16793476.0,2024-07-18,002956
2024-07-19,12.5,12.44,12.52,12.23,15733.0,19451080.0,2024-07-19,002956
2024-07-22,12.44,12.41,12.69,12.28,23728.0,29558224.0,2024-07-22,002956
2024-07-23,12.46,12.1,12.52,12.08,17076.0,20937766.0,2024-07-23,002956
2024-07-24,12.1,11.87,12.22,11.83,14807.0,17752548.0,2024-07-24,002956
2024-07-25,11.88,12.02,12.1,11.8,9571.0,11466480.0,2024-07-25,002956
2024-07-26,12.09,12.31,12.32,12.08,11816.0,14453099.0,2024-07-26,002956
2024-07-29,12.4,12.38,12.49,12.28,13097.0,16221928.0,2024-07-29,002956
2024-07-30,12.32,12.52,12.65,12.26,12960.0,16198224.0,2024-07-30,002956
2024-07-31,12.49,13.08,13.19,12.47,20175.0,26065602.0,2024-07-31,002956
2024-08-01,13.08,13.25,13.4,13.01,20775.0,27507878.0,2024-08-01,002956
2024-08-02,13.25,13.18,13.4,13.1,16541.0,21929564.0,2024-08-02,002956
2024-08-05,13.31,13.12,13.56,13.08,19305.0,25713916.0,2024-08-05,002956
2024-08-06,13.26,13.3,13.43,13.12,21902.0,29014602.0,2024-08-06,002956
2024-08-07,13.3,13.3,13.52,13.24,23616.0,31569710.0,2024-08-07,002956
2024-08-08,13.24,13.7,13.79,13.21,32750.0,44513420.0,2024-08-08,002956
2024-08-09,13.7,13.54,13.83,13.54,18267.0,24955232.0,2024-08-09,002956
2024-08-12,13.45,13.61,13.89,13.42,31031.0,42438816.0,2024-08-12,002956
