date,open,close,high,low,vol,amount,date,code
2024-01-02,6.67,6.69,6.75,6.62,186467.0,124617528.0,2024-01-02,300039
2024-01-03,6.68,6.75,6.89,6.65,254710.0,172848912.0,2024-01-03,300039
2024-01-04,6.71,6.6,6.75,6.57,184028.0,121666648.0,2024-01-04,300039
2024-01-05,6.6,6.49,6.62,6.47,143127.0,93643632.0,2024-01-05,300039
2024-01-08,6.45,6.28,6.5,6.27,154889.0,98814960.0,2024-01-08,300039
2024-01-09,6.31,6.26,6.34,6.21,125725.0,78947576.0,2024-01-09,300039
2024-01-10,6.25,6.17,6.26,6.15,126473.0,78359744.0,2024-01-10,300039
2024-01-11,6.17,6.26,6.31,6.17,130354.0,81299624.0,2024-01-11,300039
2024-01-12,6.24,6.21,6.3,6.2,116195.0,72628264.0,2024-01-12,300039
2024-01-15,6.22,6.28,6.32,6.2,101274.0,63506024.0,2024-01-15,300039
2024-01-16,6.29,6.17,6.29,6.1,133600.0,82509216.0,2024-01-16,300039
2024-01-17,6.15,6.05,6.25,6.05,100545.0,61842816.0,2024-01-17,300039
2024-01-18,6.05,5.99,6.05,5.82,158408.0,94067224.0,2024-01-18,300039
2024-01-19,6.0,5.93,6.03,5.9,84857.0,50620164.0,2024-01-19,300039
2024-01-22,5.88,5.5,5.92,5.46,175019.0,99320624.0,2024-01-22,300039
2024-01-23,5.5,5.61,5.64,5.47,133287.0,74214824.0,2024-01-23,300039
2024-01-24,5.62,5.72,5.74,5.5,147694.0,83417888.0,2024-01-24,300039
2024-01-25,5.72,6.38,6.62,5.69,516822.0,323626784.0,2024-01-25,300039
2024-01-26,6.24,6.21,6.33,6.13,381931.0,237792416.0,2024-01-26,300039
2024-01-29,6.16,5.96,6.21,5.96,219770.0,133031400.0,2024-01-29,300039
2024-01-30,5.9,5.69,5.94,5.68,165376.0,95820168.0,2024-01-30,300039
2024-01-31,5.83,5.7,5.94,5.67,228827.0,133010368.0,2024-01-31,300039
2024-02-01,5.7,5.75,5.87,5.58,176629.0,101510584.0,2024-02-01,300039
2024-02-02,5.75,5.84,5.9,5.45,248686.0,142993888.0,2024-02-02,300039
2024-02-05,5.84,5.6,5.86,5.25,300609.0,168286432.0,2024-02-05,300039
2024-02-06,5.53,6.05,6.14,5.47,300298.0,175771696.0,2024-02-06,300039
2024-02-07,5.97,6.08,6.23,5.95,302595.0,184936688.0,2024-02-07,300039
2024-02-08,6.11,6.24,6.33,6.11,294849.0,184308992.0,2024-02-08,300039
2024-02-19,6.29,6.21,6.33,6.14,262668.0,163492288.0,2024-02-19,300039
2024-02-20,6.2,6.37,6.47,6.12,337070.0,213954112.0,2024-02-20,300039
2024-02-21,6.28,6.28,6.42,6.21,339527.0,214178912.0,2024-02-21,300039
2024-02-22,6.24,6.36,6.43,6.2,310593.0,195370000.0,2024-02-22,300039
2024-02-23,6.33,6.35,6.36,6.24,244577.0,154273328.0,2024-02-23,300039
2024-02-26,6.32,6.33,6.41,6.29,250186.0,158830992.0,2024-02-26,300039
2024-02-27,6.32,6.42,6.43,6.29,262331.0,167229952.0,2024-02-27,300039
2024-02-28,6.44,6.19,6.57,6.18,405956.0,260835072.0,2024-02-28,300039
2024-02-29,6.2,6.34,6.37,6.18,240624.0,151434672.0,2024-02-29,300039
2024-03-01,6.34,6.33,6.38,6.26,205131.0,129353944.0,2024-03-01,300039
2024-03-04,6.33,6.46,6.52,6.32,290995.0,187088752.0,2024-03-04,300039
2024-03-05,6.43,6.32,6.43,6.27,196119.0,123920600.0,2024-03-05,300039
2024-03-06,6.29,6.31,6.37,6.25,128812.0,81180208.0,2024-03-06,300039
2024-03-07,6.35,6.18,6.35,6.18,180532.0,112916760.0,2024-03-07,300039
2024-03-08,6.21,6.25,6.3,6.19,116303.0,72709544.0,2024-03-08,300039
2024-03-11,6.26,6.31,6.32,6.23,165041.0,103697648.0,2024-03-11,300039
2024-03-12,6.37,6.56,6.6,6.37,543346.0,354675648.0,2024-03-12,300039
2024-03-13,6.5,6.43,6.51,6.38,319639.0,205592480.0,2024-03-13,300039
2024-03-14,6.49,6.4,6.63,6.34,256176.0,165616960.0,2024-03-14,300039
2024-03-15,6.35,6.43,6.48,6.31,184857.0,118435368.0,2024-03-15,300039
2024-03-18,6.43,6.54,6.55,6.38,261207.0,169039936.0,2024-03-18,300039
2024-03-19,6.5,6.48,6.55,6.46,205416.0,133481400.0,2024-03-19,300039
2024-03-20,6.49,6.51,6.54,6.42,193028.0,125154728.0,2024-03-20,300039
2024-03-21,6.5,6.5,6.57,6.46,177057.0,115187600.0,2024-03-21,300039
2024-03-22,6.48,6.3,6.49,6.26,230818.0,146220032.0,2024-03-22,300039
2024-03-25,6.32,6.16,6.39,6.16,175626.0,110447416.0,2024-03-25,300039
2024-03-26,6.15,6.14,6.21,6.05,148834.0,91157904.0,2024-03-26,300039
2024-03-27,6.14,6.07,6.29,6.07,204832.0,126729936.0,2024-03-27,300039
2024-03-28,6.03,6.11,6.15,5.95,176566.0,107333672.0,2024-03-28,300039
2024-03-29,6.11,6.12,6.13,6.06,111285.0,67828632.0,2024-03-29,300039
2024-04-01,6.12,6.24,6.24,6.12,135094.0,83639184.0,2024-04-01,300039
2024-04-02,6.23,6.16,6.25,6.12,139022.0,85764456.0,2024-04-02,300039
2024-04-03,6.13,6.14,6.19,6.09,119342.0,73353584.0,2024-04-03,300039
2024-04-08,6.13,5.96,6.13,5.95,167712.0,101008160.0,2024-04-08,300039
2024-04-09,5.96,6.1,6.1,5.94,129019.0,77778904.0,2024-04-09,300039
2024-04-10,6.09,5.98,6.13,5.94,118926.0,71661592.0,2024-04-10,300039
2024-04-11,5.97,6.0,6.06,5.94,81891.0,49214640.0,2024-04-11,300039
2024-04-12,6.0,5.87,6.03,5.86,119078.0,70565064.0,2024-04-12,300039
2024-04-15,5.86,5.8,5.94,5.7,147397.0,85666784.0,2024-04-15,300039
2024-04-16,5.72,5.58,5.86,5.58,154533.0,87593688.0,2024-04-16,300039
2024-04-17,5.65,5.83,5.83,5.65,146677.0,84721328.0,2024-04-17,300039
2024-04-18,5.83,5.77,5.86,5.75,107208.0,62291676.0,2024-04-18,300039
2024-04-19,5.76,5.76,5.81,5.72,94235.0,54249136.0,2024-04-19,300039
2024-04-22,5.76,5.9,5.93,5.75,146547.0,85974688.0,2024-04-22,300039
2024-04-23,5.88,5.93,5.95,5.82,122922.0,72421240.0,2024-04-23,300039
2024-04-24,5.93,5.94,5.94,5.86,87632.0,51786512.0,2024-04-24,300039
2024-04-25,5.94,6.02,6.05,5.92,127771.0,76728856.0,2024-04-25,300039
2024-04-26,6.06,6.03,6.07,5.97,197589.0,118725136.0,2024-04-26,300039
2024-04-29,6.01,6.11,6.13,6.0,178839.0,108917400.0,2024-04-29,300039
2024-04-30,6.1,6.16,6.22,6.09,173842.0,107239912.0,2024-04-30,300039
2024-05-06,6.22,6.33,6.36,6.22,257403.0,162352128.0,2024-05-06,300039
2024-05-07,6.33,6.35,6.39,6.29,195091.0,123712368.0,2024-05-07,300039
2024-05-08,6.34,6.36,6.43,6.29,209701.0,133425328.0,2024-05-08,300039
2024-05-09,6.32,6.41,6.44,6.3,210425.0,134576960.0,2024-05-09,300039
2024-05-10,6.4,6.31,6.44,6.29,162155.0,102872720.0,2024-05-10,300039
2024-05-13,6.3,6.28,6.39,6.24,168905.0,106350944.0,2024-05-13,300039
2024-05-14,6.27,6.31,6.39,6.27,158546.0,100406280.0,2024-05-14,300039
2024-05-15,6.31,6.18,6.32,6.16,147425.0,91741976.0,2024-05-15,300039
2024-05-16,6.18,6.14,6.25,6.13,127103.0,78525968.0,2024-05-16,300039
2024-05-17,6.14,6.17,6.19,6.11,117625.0,72280088.0,2024-05-17,300039
2024-05-20,6.19,6.17,6.23,6.14,134279.0,82999776.0,2024-05-20,300039
2024-05-21,6.16,6.11,6.19,6.08,115436.0,70526720.0,2024-05-21,300039
2024-05-22,6.11,6.12,6.15,6.08,85009.0,51955440.0,2024-05-22,300039
2024-05-23,6.08,5.97,6.11,5.95,131608.0,79127328.0,2024-05-23,300039
2024-05-24,5.97,5.93,6.02,5.93,97881.0,58455500.0,2024-05-24,300039
2024-05-27,5.93,5.96,5.97,5.87,93899.0,55585132.0,2024-05-27,300039
2024-05-28,5.98,5.87,5.98,5.87,91680.0,54148028.0,2024-05-28,300039
2024-05-29,5.87,5.87,5.91,5.84,70699.0,41509684.0,2024-05-29,300039
2024-05-30,5.87,5.84,5.92,5.82,78006.0,45705632.0,2024-05-30,300039
2024-05-31,5.85,5.87,5.9,5.83,69172.0,40609104.0,2024-05-31,300039
2024-06-03,5.84,5.73,5.86,5.69,124034.0,71360160.0,2024-06-03,300039
2024-06-04,5.74,5.79,5.79,5.68,96664.0,55576648.0,2024-06-04,300039
2024-06-05,5.79,5.7,5.82,5.7,95881.0,55287204.0,2024-06-05,300039
2024-06-06,5.7,5.56,5.75,5.53,144465.0,80892064.0,2024-06-06,300039
2024-06-07,5.63,5.65,5.7,5.59,96713.0,54540984.0,2024-06-07,300039
2024-06-11,5.64,5.71,5.72,5.57,95809.0,54164712.0,2024-06-11,300039
2024-06-12,5.72,5.73,5.78,5.68,81428.0,46694112.0,2024-06-12,300039
2024-06-13,5.74,5.66,5.75,5.64,96464.0,54770068.0,2024-06-13,300039
2024-06-14,5.65,5.67,5.7,5.6,78251.0,44192796.0,2024-06-14,300039
2024-06-17,5.67,5.69,5.73,5.62,71218.0,40530424.0,2024-06-17,300039
2024-06-18,5.73,5.75,5.76,5.68,95145.0,54582892.0,2024-06-18,300039
2024-06-19,5.68,5.57,5.7,5.56,95090.0,53369424.0,2024-06-19,300039
2024-06-20,5.57,5.43,5.62,5.43,97010.0,53408056.0,2024-06-20,300039
2024-06-21,5.42,5.44,5.52,5.35,78653.0,42779524.0,2024-06-21,300039
2024-06-24,5.41,5.26,5.42,5.23,90847.0,48198472.0,2024-06-24,300039
2024-06-25,5.27,5.28,5.32,5.24,61149.0,32257740.0,2024-06-25,300039
2024-06-26,5.26,5.44,5.44,5.25,92755.0,49661564.0,2024-06-26,300039
2024-06-27,5.43,5.33,5.44,5.32,72328.0,38832460.0,2024-06-27,300039
2024-06-28,5.34,5.35,5.41,5.32,71362.0,38314268.0,2024-06-28,300039
2024-07-01,5.34,5.41,5.42,5.28,76270.0,40884904.0,2024-07-01,300039
2024-07-02,5.4,5.43,5.46,5.37,64149.0,34809668.0,2024-07-02,300039
2024-07-03,5.42,5.38,5.45,5.37,49265.0,26620352.0,2024-07-03,300039
2024-07-04,5.4,5.24,5.4,5.22,71129.0,37647044.0,2024-07-04,300039
2024-07-05,5.24,5.42,5.44,5.19,132026.0,70448248.0,2024-07-05,300039
2024-07-08,5.39,5.28,5.41,5.25,86699.0,46076836.0,2024-07-08,300039
2024-07-09,5.29,5.32,5.33,5.13,121729.0,63787528.0,2024-07-09,300039
2024-07-10,5.28,5.26,5.37,5.23,79767.0,42187152.0,2024-07-10,300039
2024-07-11,5.36,5.45,5.46,5.34,146009.0,79008432.0,2024-07-11,300039
2024-07-12,5.45,5.48,5.49,5.41,98307.0,53679240.0,2024-07-12,300039
2024-07-15,5.47,5.39,5.47,5.37,79741.0,43037284.0,2024-07-15,300039
2024-07-16,5.39,5.35,5.4,5.31,64950.0,34697088.0,2024-07-16,300039
2024-07-17,5.34,5.37,5.41,5.26,76253.0,40779496.0,2024-07-17,300039
2024-07-18,5.35,5.41,5.43,5.29,95299.0,51176632.0,2024-07-18,300039
2024-07-19,5.4,5.4,5.43,5.36,78894.0,42578700.0,2024-07-19,300039
2024-07-22,5.4,5.42,5.46,5.36,73032.0,39508880.0,2024-07-22,300039
2024-07-23,5.43,5.27,5.44,5.26,87988.0,46983480.0,2024-07-23,300039
2024-07-24,5.25,5.14,5.29,5.14,85355.0,44381912.0,2024-07-24,300039
2024-07-25,5.1,5.18,5.21,5.09,54368.0,28030748.0,2024-07-25,300039
2024-07-26,5.19,5.22,5.25,5.17,59475.0,31019728.0,2024-07-26,300039
2024-07-29,5.22,5.18,5.22,5.15,49995.0,25916794.0,2024-07-29,300039
2024-07-30,5.17,5.38,5.56,5.16,209067.0,112283320.0,2024-07-30,300039
2024-07-31,5.33,5.49,5.5,5.28,243832.0,132366008.0,2024-07-31,300039
2024-08-01,5.46,5.54,5.64,5.44,210539.0,116935352.0,2024-08-01,300039
2024-08-02,5.53,5.59,5.69,5.49,245327.0,137976240.0,2024-08-02,300039
2024-08-05,5.52,5.44,5.65,5.44,193946.0,107528160.0,2024-08-05,300039
2024-08-06,5.5,5.69,5.72,5.46,288958.0,162456736.0,2024-08-06,300039
2024-08-07,5.64,5.64,5.69,5.56,179135.0,100809216.0,2024-08-07,300039
2024-08-08,5.61,5.75,5.85,5.59,333627.0,192553136.0,2024-08-08,300039
2024-08-09,5.72,5.62,5.76,5.6,212900.0,120571664.0,2024-08-09,300039
2024-08-12,5.67,5.91,6.11,5.64,601377.0,355581888.0,2024-08-12,300039
2024-08-13,5.82,5.75,5.82,5.65,363148.0,207902960.0,2024-08-13,300039
