date,open,close,high,low,vol,amount,date,code
2024-01-02,10.62,10.89,11.02,10.61,70349.0,76648096.0,2024-01-02,000880
2024-01-03,10.88,10.8,10.94,10.72,38297.0,41357088.0,2024-01-03,000880
2024-01-04,10.78,10.79,10.84,10.71,32768.0,35315584.0,2024-01-04,000880
2024-01-05,10.8,10.57,10.81,10.48,40336.0,42902264.0,2024-01-05,000880
2024-01-08,10.56,10.33,10.65,10.32,29404.0,30559024.0,2024-01-08,000880
2024-01-09,10.33,10.44,10.53,10.31,36881.0,38388356.0,2024-01-09,000880
2024-01-10,10.44,10.27,10.48,10.21,31073.0,32081868.0,2024-01-10,000880
2024-01-11,10.31,10.33,10.38,10.16,30093.0,30973358.0,2024-01-11,000880
2024-01-12,10.27,10.09,10.4,10.04,50324.0,51287600.0,2024-01-12,000880
2024-01-15,10.09,10.04,10.12,9.9,42470.0,42540840.0,2024-01-15,000880
2024-01-16,10.0,9.95,10.08,9.86,40145.0,40004984.0,2024-01-16,000880
2024-01-17,9.98,9.73,10.06,9.72,32256.0,31901766.0,2024-01-17,000880
2024-01-18,9.69,9.31,9.71,9.03,71381.0,66203800.0,2024-01-18,000880
2024-01-19,9.35,9.24,9.42,9.21,46701.0,43377996.0,2024-01-19,000880
2024-01-22,9.26,8.7,9.26,8.6,50605.0,45304324.0,2024-01-22,000880
2024-01-23,8.71,8.57,8.74,8.39,59295.0,50564204.0,2024-01-23,000880
2024-01-24,8.6,8.81,8.85,8.4,66188.0,57297216.0,2024-01-24,000880
2024-01-25,8.82,9.23,9.25,8.8,48687.0,43972744.0,2024-01-25,000880
2024-01-26,9.31,9.25,9.36,9.14,35453.0,32787696.0,2024-01-26,000880
2024-01-29,9.26,9.0,9.34,8.96,47751.0,43523000.0,2024-01-29,000880
2024-01-30,8.87,8.69,9.08,8.68,50628.0,44891712.0,2024-01-30,000880
2024-01-31,8.67,8.2,8.67,8.11,57286.0,47720436.0,2024-01-31,000880
2024-02-01,8.15,7.96,8.19,7.7,62399.0,49456344.0,2024-02-01,000880
2024-02-02,7.96,7.53,8.19,7.16,73906.0,56799200.0,2024-02-02,000880
