date,open,close,high,low,vol,amount,date,code
2024-01-02,28.72,29.17,29.26,28.72,8068.0,23463970.0,2024-01-02,001336
2024-01-03,29.13,29.0,29.36,28.79,5778.0,16769242.0,2024-01-03,001336
2024-01-04,29.0,29.16,29.49,28.88,3901.0,11357493.0,2024-01-04,001336
2024-01-05,29.38,28.66,29.74,28.5,8018.0,23331646.0,2024-01-05,001336
2024-01-08,28.66,28.75,29.17,28.41,8652.0,24882320.0,2024-01-08,001336
2024-01-09,28.72,28.9,29.15,28.51,7832.0,22584430.0,2024-01-09,001336
2024-01-10,28.9,28.82,29.11,28.6,5217.0,15012909.0,2024-01-10,001336
2024-01-11,28.79,28.79,28.93,28.39,8248.0,23574362.0,2024-01-11,001336
2024-01-12,28.8,28.79,29.35,28.47,8492.0,24498522.0,2024-01-12,001336
2024-01-15,28.55,28.77,29.07,28.1,5544.0,15770182.0,2024-01-15,001336
2024-01-16,28.63,28.2,28.63,27.64,11597.0,32483154.0,2024-01-16,001336
2024-01-17,28.2,27.64,28.25,27.59,7450.0,20746364.0,2024-01-17,001336
2024-01-18,27.63,26.7,27.63,26.04,21378.0,57016824.0,2024-01-18,001336
2024-01-19,26.73,26.2,26.78,26.2,8935.0,23626020.0,2024-01-19,001336
2024-01-22,25.7,24.79,26.56,24.53,14254.0,36181644.0,2024-01-22,001336
2024-01-23,24.63,25.38,25.66,24.22,16232.0,40697756.0,2024-01-23,001336
2024-01-24,25.65,25.48,25.91,24.82,13863.0,35186280.0,2024-01-24,001336
2024-01-25,25.48,25.57,25.77,25.13,12999.0,33243448.0,2024-01-25,001336
2024-01-26,25.7,26.04,26.6,25.46,17987.0,46859380.0,2024-01-26,001336
2024-01-29,26.01,25.35,26.22,25.0,14733.0,37638576.0,2024-01-29,001336
2024-01-30,25.74,24.86,25.74,22.82,30384.0,72930800.0,2024-01-30,001336
2024-01-31,24.11,22.37,24.66,22.37,21265.0,49549368.0,2024-01-31,001336
2024-02-01,22.51,21.85,23.5,20.42,23996.0,52475760.0,2024-02-01,001336
