date,open,close,high,low,vol,amount,date,code
2024-01-02,7.17,7.11,7.26,7.08,166247.0,119006072.0,2024-01-02,002312
2024-01-03,7.08,7.18,7.32,7.07,249687.0,179919728.0,2024-01-03,002312
2024-01-04,7.12,7.06,7.22,7.03,155155.0,110300768.0,2024-01-04,002312
2024-01-05,7.03,6.9,7.08,6.88,131737.0,91779904.0,2024-01-05,002312
2024-01-08,6.88,6.72,6.91,6.72,99339.0,67499736.0,2024-01-08,002312
2024-01-09,6.72,6.69,6.86,6.61,107036.0,71831848.0,2024-01-09,002312
2024-01-10,6.66,6.69,6.8,6.59,76807.0,51533472.0,2024-01-10,002312
2024-01-11,6.67,6.88,6.94,6.66,120655.0,82164096.0,2024-01-11,002312
2024-01-12,6.85,6.83,6.99,6.82,86998.0,60011132.0,2024-01-12,002312
2024-01-15,6.83,6.78,6.83,6.72,90887.0,61619600.0,2024-01-15,002312
2024-01-16,6.76,6.74,6.81,6.65,89728.0,60228564.0,2024-01-16,002312
2024-01-17,6.73,6.57,6.74,6.57,70560.0,46917052.0,2024-01-17,002312
2024-01-18,6.57,6.43,6.57,6.23,143766.0,91889168.0,2024-01-18,002312
2024-01-19,6.42,6.4,6.57,6.37,71482.0,46252472.0,2024-01-19,002312
2024-01-22,6.39,6.02,6.39,5.97,136155.0,83741400.0,2024-01-22,002312
2024-01-23,5.96,6.04,6.1,5.88,91302.0,54848292.0,2024-01-23,002312
2024-01-24,6.1,6.2,6.22,5.91,119890.0,72908032.0,2024-01-24,002312
2024-01-25,6.17,6.37,6.38,6.16,105022.0,66060140.0,2024-01-25,002312
2024-01-26,6.38,6.4,6.48,6.33,101080.0,64783792.0,2024-01-26,002312
2024-01-29,6.39,6.23,6.42,6.23,89120.0,56147372.0,2024-01-29,002312
2024-01-30,6.3,6.08,6.4,6.07,106563.0,66434564.0,2024-01-30,002312
2024-01-31,6.02,5.86,6.15,5.84,115961.0,69195920.0,2024-01-31,002312
2024-02-01,5.85,5.68,5.87,5.64,121840.0,69839728.0,2024-02-01,002312
2024-02-02,5.67,5.4,5.76,5.19,150615.0,82445472.0,2024-02-02,002312
2024-02-05,5.4,5.05,5.4,4.88,185341.0,94925344.0,2024-02-05,002312
2024-02-06,5.05,5.56,5.56,4.93,267947.0,144160864.0,2024-02-06,002312
2024-02-07,5.88,6.12,6.12,5.68,128155.0,77051376.0,2024-02-07,002312
2024-02-08,6.42,6.73,6.73,6.3,205966.0,136758000.0,2024-02-08,002312
2024-02-19,6.98,6.51,7.15,6.44,636615.0,429766688.0,2024-02-19,002312
2024-02-20,6.5,6.44,6.53,6.29,251013.0,160641776.0,2024-02-20,002312
2024-02-21,6.45,7.08,7.08,6.39,424424.0,287285312.0,2024-02-21,002312
2024-02-22,7.14,7.0,7.28,6.86,654490.0,461242048.0,2024-02-22,002312
2024-02-23,6.99,7.02,7.09,6.85,337628.0,235685280.0,2024-02-23,002312
2024-02-26,6.93,6.9,7.0,6.77,299401.0,205873568.0,2024-02-26,002312
2024-02-27,6.83,6.95,7.03,6.83,234976.0,162373776.0,2024-02-27,002312
2024-02-28,6.9,6.85,7.22,6.85,446612.0,314644352.0,2024-02-28,002312
2024-02-29,6.73,6.96,6.98,6.71,275752.0,189515824.0,2024-02-29,002312
2024-03-01,6.93,6.99,7.02,6.9,225476.0,157074592.0,2024-03-01,002312
