date,open,close,high,low,vol,amount,date,code
2024-01-02,24.67,24.85,25.19,24.56,26618.0,66449368.0,2024-01-02,300900
2024-01-03,24.85,24.69,24.88,24.48,21497.0,53012092.0,2024-01-03,300900
2024-01-04,24.72,24.72,24.95,24.55,19325.0,47756568.0,2024-01-04,300900
2024-01-05,24.62,24.18,24.89,24.08,23915.0,58497476.0,2024-01-05,300900
2024-01-08,24.25,23.56,24.25,23.54,20370.0,48400064.0,2024-01-08,300900
2024-01-09,23.56,23.56,23.77,23.34,18710.0,44054260.0,2024-01-09,300900
2024-01-10,23.5,23.54,23.75,22.95,17936.0,42045368.0,2024-01-10,300900
2024-01-11,23.48,23.72,23.77,23.16,27504.0,64557160.0,2024-01-11,300900
2024-01-12,23.68,23.79,23.95,23.45,24088.0,57092820.0,2024-01-12,300900
2024-01-15,23.6,23.41,23.6,23.15,19021.0,44507872.0,2024-01-15,300900
2024-01-16,23.38,23.21,23.47,22.9,21106.0,48935268.0,2024-01-16,300900
2024-01-17,23.16,22.35,23.26,22.34,17044.0,38780800.0,2024-01-17,300900
2024-01-18,22.29,21.87,22.34,21.15,27998.0,60550244.0,2024-01-18,300900
2024-01-19,21.9,21.41,21.95,21.39,20101.0,43558872.0,2024-01-19,300900
2024-01-22,21.43,19.86,21.48,19.76,30454.0,62464476.0,2024-01-22,300900
2024-01-23,19.83,20.12,20.28,19.5,23601.0,46995988.0,2024-01-23,300900
2024-01-24,20.32,20.4,20.41,19.36,26274.0,52221336.0,2024-01-24,300900
2024-01-25,20.38,21.06,21.15,20.16,23738.0,49250404.0,2024-01-25,300900
2024-01-26,21.35,20.88,21.35,20.68,15606.0,32706152.0,2024-01-26,300900
2024-01-29,21.07,20.47,21.29,20.43,16350.0,33839592.0,2024-01-29,300900
2024-01-30,20.27,20.05,20.66,20.0,17417.0,35452372.0,2024-01-30,300900
2024-01-31,19.77,19.01,19.87,19.0,26192.0,50662584.0,2024-01-31,300900
2024-02-01,18.59,18.68,19.08,18.22,23473.0,43806044.0,2024-02-01,300900
2024-02-02,18.68,17.33,18.84,16.54,35799.0,63148840.0,2024-02-02,300900
2024-02-05,16.97,15.68,17.1,15.37,38864.0,62582144.0,2024-02-05,300900
2024-02-06,15.52,16.33,16.46,14.72,40695.0,63493776.0,2024-02-06,300900
2024-02-07,16.62,16.36,16.98,16.03,37168.0,61510780.0,2024-02-07,300900
2024-02-08,16.55,17.81,18.1,16.3,40404.0,69938880.0,2024-02-08,300900
2024-02-19,17.93,18.32,18.57,17.89,30217.0,55018052.0,2024-02-19,300900
2024-02-20,18.31,18.22,18.31,17.86,19613.0,35480296.0,2024-02-20,300900
2024-02-21,18.03,18.53,18.96,17.97,27515.0,51132388.0,2024-02-21,300900
2024-02-22,18.38,18.77,18.91,18.38,23706.0,44281576.0,2024-02-22,300900
2024-02-23,18.88,19.28,19.29,18.69,26215.0,49897264.0,2024-02-23,300900
2024-02-26,19.34,19.82,20.12,19.16,29394.0,57820216.0,2024-02-26,300900
2024-02-27,19.96,20.3,20.31,19.68,24585.0,49060540.0,2024-02-27,300900
2024-02-28,20.3,18.69,20.89,18.58,47030.0,92741840.0,2024-02-28,300900
2024-02-29,18.45,19.36,19.36,18.4,32591.0,62100372.0,2024-02-29,300900
2024-03-01,19.46,20.24,20.37,19.41,36804.0,73145416.0,2024-03-01,300900
2024-03-04,20.26,20.0,20.42,19.75,25877.0,51781184.0,2024-03-04,300900
2024-03-05,19.87,20.36,20.88,19.77,44617.0,91370144.0,2024-03-05,300900
2024-03-06,20.06,20.15,20.65,19.7,30428.0,60851380.0,2024-03-06,300900
2024-03-07,20.2,19.51,20.26,19.47,27831.0,55072852.0,2024-03-07,300900
2024-03-08,19.56,20.01,20.01,19.56,22453.0,44549020.0,2024-03-08,300900
2024-03-11,20.01,20.53,20.68,19.9,32271.0,65694448.0,2024-03-11,300900
2024-03-12,20.52,21.9,22.14,20.5,67116.0,143286016.0,2024-03-12,300900
2024-03-13,22.67,24.77,26.28,22.58,183381.0,449315136.0,2024-03-13,300900
2024-03-14,25.2,23.66,25.75,23.15,115152.0,276518144.0,2024-03-14,300900
2024-03-15,23.83,25.56,26.03,23.83,133957.0,336018144.0,2024-03-15,300900
2024-03-18,25.13,29.35,29.72,25.08,244884.0,687162944.0,2024-03-18,300900
2024-03-19,28.28,27.75,29.3,27.58,173611.0,490481376.0,2024-03-19,300900
2024-03-20,28.07,28.59,29.12,27.75,171755.0,488703520.0,2024-03-20,300900
2024-03-21,28.0,28.79,30.04,27.05,228954.0,651833344.0,2024-03-21,300900
2024-03-22,27.7,26.88,27.9,26.68,150831.0,411694880.0,2024-03-22,300900
2024-03-25,26.88,26.65,27.97,26.53,96940.0,264086112.0,2024-03-25,300900
2024-03-26,26.1,26.12,26.82,25.7,96260.0,251445344.0,2024-03-26,300900
2024-03-27,25.87,25.51,26.82,24.73,128224.0,328516896.0,2024-03-27,300900
2024-03-28,26.66,29.18,30.01,26.66,277359.0,791078976.0,2024-03-28,300900
2024-03-29,28.51,28.9,29.58,28.15,180199.0,520036672.0,2024-03-29,300900
2024-04-01,28.3,28.16,28.72,27.66,147083.0,412141952.0,2024-04-01,300900
2024-04-02,28.48,28.8,31.2,28.3,274797.0,814253120.0,2024-04-02,300900
2024-04-03,27.3,27.6,28.33,26.69,158753.0,435643712.0,2024-04-03,300900
2024-04-08,27.49,26.29,27.97,26.26,104260.0,278195424.0,2024-04-08,300900
2024-04-09,26.26,26.13,27.09,25.8,88300.0,232916224.0,2024-04-09,300900
2024-04-10,25.82,26.75,27.09,24.95,131912.0,342908064.0,2024-04-10,300900
2024-04-11,25.5,24.92,25.8,24.57,113099.0,283571520.0,2024-04-11,300900
2024-04-12,24.72,24.38,25.15,24.31,71242.0,175344240.0,2024-04-12,300900
2024-04-15,24.35,24.28,24.94,23.58,76443.0,187236224.0,2024-04-15,300900
2024-04-16,23.76,22.81,23.91,22.28,84079.0,195118704.0,2024-04-16,300900
2024-04-17,23.2,24.82,24.9,23.2,98000.0,239486208.0,2024-04-17,300900
2024-04-18,25.2,27.01,28.84,25.05,218801.0,584107712.0,2024-04-18,300900
2024-04-19,26.69,28.6,28.6,26.5,228388.0,635095360.0,2024-04-19,300900
2024-04-22,27.95,27.44,28.26,27.1,141116.0,389228864.0,2024-04-22,300900
2024-04-23,27.09,29.36,30.47,27.08,215856.0,626830528.0,2024-04-23,300900
2024-04-24,27.61,31.2,31.7,27.61,284384.0,852625920.0,2024-04-24,300900
2024-04-25,33.95,32.03,35.65,31.51,357929.0,1187370880.0,2024-04-25,300900
2024-04-26,32.16,31.12,34.46,30.6,368066.0,1212567808.0,2024-04-26,300900
2024-04-29,30.3,29.93,30.93,29.5,273295.0,819046528.0,2024-04-29,300900
2024-04-30,29.94,27.83,29.95,27.59,198613.0,562649984.0,2024-04-30,300900
2024-05-06,28.35,31.25,32.88,28.31,281913.0,863826944.0,2024-05-06,300900
2024-05-07,32.6,33.24,34.25,31.54,350092.0,1147432960.0,2024-05-07,300900
