date,open,close,high,low,vol,amount,date,code
2024-01-02,4.51,4.57,4.6,4.5,99565.0,45402392.0,2024-01-02,000566
2024-01-03,4.55,4.62,4.66,4.55,126107.0,58169116.0,2024-01-03,000566
2024-01-04,4.61,4.6,4.61,4.53,87434.0,40048616.0,2024-01-04,000566
2024-01-05,4.61,4.5,4.62,4.48,102909.0,46779084.0,2024-01-05,000566
2024-01-08,4.45,4.4,4.51,4.38,100095.0,44450896.0,2024-01-08,000566
2024-01-09,4.4,4.39,4.43,4.34,110691.0,48452724.0,2024-01-09,000566
2024-01-10,4.39,4.34,4.39,4.32,73645.0,32042592.0,2024-01-10,000566
2024-01-11,4.34,4.38,4.39,4.33,92228.0,40210136.0,2024-01-11,000566
2024-01-12,4.39,4.33,4.4,4.33,81232.0,35441016.0,2024-01-12,000566
2024-01-15,4.3,4.33,4.36,4.3,64211.0,27823176.0,2024-01-15,000566
2024-01-16,4.35,4.3,4.36,4.25,118045.0,50681408.0,2024-01-16,000566
2024-01-17,4.29,4.21,4.33,4.21,81872.0,34871068.0,2024-01-17,000566
2024-01-18,4.21,4.13,4.22,4.02,140906.0,57769552.0,2024-01-18,000566
2024-01-19,4.12,4.11,4.18,4.1,67916.0,28111380.0,2024-01-19,000566
2024-01-22,4.11,3.88,4.12,3.84,119769.0,47678460.0,2024-01-22,000566
2024-01-23,3.86,3.91,3.93,3.77,114441.0,44251676.0,2024-01-23,000566
2024-01-24,3.92,3.98,3.99,3.81,98910.0,38659148.0,2024-01-24,000566
2024-01-25,3.98,4.13,4.13,3.95,114366.0,46547512.0,2024-01-25,000566
2024-01-26,4.13,4.24,4.49,4.11,373024.0,161038224.0,2024-01-26,000566
2024-01-29,4.21,4.06,4.21,4.04,248607.0,102273936.0,2024-01-29,000566
2024-01-30,4.04,3.94,4.09,3.93,125529.0,50454260.0,2024-01-30,000566
2024-01-31,3.88,3.74,3.95,3.7,160257.0,61222228.0,2024-01-31,000566
2024-02-01,3.74,3.59,3.74,3.58,156907.0,57172268.0,2024-02-01,000566
2024-02-02,3.66,3.44,3.71,3.27,191628.0,66959768.0,2024-02-02,000566
2024-02-05,3.41,3.1,3.43,3.1,227628.0,72469648.0,2024-02-05,000566
2024-02-06,3.05,3.2,3.3,2.9,207857.0,64330380.0,2024-02-06,000566
2024-02-07,3.19,3.14,3.22,3.04,250375.0,78321344.0,2024-02-07,000566
2024-02-08,3.13,3.31,3.32,3.04,242130.0,77153816.0,2024-02-08,000566
2024-02-19,3.34,3.43,3.5,3.34,218234.0,74558504.0,2024-02-19,000566
2024-02-20,3.42,3.52,3.54,3.37,150293.0,52432960.0,2024-02-20,000566
2024-02-21,3.49,3.53,3.64,3.48,146972.0,52334692.0,2024-02-21,000566
2024-02-22,3.53,3.56,3.58,3.5,89310.0,31628940.0,2024-02-22,000566
2024-02-23,3.59,3.68,3.68,3.54,142374.0,51600840.0,2024-02-23,000566
2024-02-26,3.67,3.73,3.79,3.66,153167.0,57003772.0,2024-02-26,000566
