date,open,close,high,low,vol,amount,date,code
2024-01-02,7.39,7.47,7.55,7.39,100763.0,75359200.0,2024-01-02,300222
2024-01-03,7.48,7.4,7.49,7.33,77033.0,56938804.0,2024-01-03,300222
2024-01-04,7.4,7.32,7.41,7.28,46304.0,33898888.0,2024-01-04,300222
2024-01-05,7.39,7.19,7.43,7.15,54062.0,39324052.0,2024-01-05,300222
2024-01-08,7.16,7.0,7.19,6.99,54307.0,38380628.0,2024-01-08,300222
2024-01-09,7.02,7.23,7.41,7.0,143690.0,104283192.0,2024-01-09,300222
2024-01-10,7.2,7.15,7.31,6.98,109036.0,78013216.0,2024-01-10,300222
2024-01-11,7.16,7.22,7.28,7.05,93450.0,66861648.0,2024-01-11,300222
2024-01-12,7.21,7.08,7.25,7.07,63507.0,45455508.0,2024-01-12,300222
2024-01-15,7.07,7.04,7.11,6.98,56963.0,40114244.0,2024-01-15,300222
2024-01-16,7.03,6.96,7.06,6.83,76781.0,53142060.0,2024-01-16,300222
2024-01-17,7.0,6.78,7.03,6.74,58911.0,40325824.0,2024-01-17,300222
2024-01-18,6.77,6.61,6.79,6.44,117642.0,77272512.0,2024-01-18,300222
2024-01-19,6.62,6.46,6.66,6.46,55858.0,36497272.0,2024-01-19,300222
2024-01-22,6.46,6.0,6.47,5.95,95566.0,59204832.0,2024-01-22,300222
2024-01-23,6.01,6.02,6.07,5.88,88476.0,52829784.0,2024-01-23,300222
2024-01-24,6.06,6.1,6.13,5.86,80633.0,48524592.0,2024-01-24,300222
2024-01-25,6.14,6.37,6.44,6.08,103228.0,64848260.0,2024-01-25,300222
2024-01-26,6.32,6.28,6.42,6.27,78578.0,49814860.0,2024-01-26,300222
2024-01-29,6.35,6.06,6.35,6.05,65222.0,40092072.0,2024-01-29,300222
2024-01-30,5.99,5.91,6.15,5.89,64405.0,38681648.0,2024-01-30,300222
2024-01-31,5.88,5.42,5.9,5.4,122116.0,68339832.0,2024-01-31,300222
2024-02-01,5.35,5.38,5.55,5.27,100665.0,54412156.0,2024-02-01,300222
2024-02-02,5.38,5.0,5.52,4.76,164612.0,83863272.0,2024-02-02,300222
2024-02-05,4.83,4.26,4.89,4.2,240062.0,106909472.0,2024-02-05,300222
2024-02-06,4.21,4.43,4.6,3.92,223854.0,94311264.0,2024-02-06,300222
2024-02-07,4.46,4.37,4.61,4.28,194125.0,86107752.0,2024-02-07,300222
2024-02-08,4.34,4.7,4.71,4.26,221206.0,99819816.0,2024-02-08,300222
2024-02-19,4.85,5.01,5.05,4.8,212441.0,105291840.0,2024-02-19,300222
2024-02-20,5.05,5.1,5.12,4.88,123569.0,62363356.0,2024-02-20,300222
2024-02-21,5.05,5.31,5.54,5.01,229202.0,123075464.0,2024-02-21,300222
2024-02-22,5.35,5.47,5.51,5.31,150116.0,81358240.0,2024-02-22,300222
2024-02-23,5.51,5.69,5.7,5.48,158592.0,88588104.0,2024-02-23,300222
2024-02-26,5.88,6.58,6.65,5.8,468217.0,291932192.0,2024-02-26,300222
2024-02-27,6.39,6.44,6.45,6.18,411762.0,259425328.0,2024-02-27,300222
2024-02-28,6.36,5.82,6.48,5.8,382299.0,236523920.0,2024-02-28,300222
2024-02-29,5.74,6.06,6.08,5.68,212326.0,127223760.0,2024-02-29,300222
2024-03-01,6.06,6.28,6.33,6.05,238515.0,148171904.0,2024-03-01,300222
2024-03-04,6.36,6.17,6.36,6.04,195781.0,120423944.0,2024-03-04,300222
2024-03-05,6.09,5.98,6.15,5.95,140796.0,84894968.0,2024-03-05,300222
2024-03-06,5.97,6.14,6.18,5.93,152735.0,93242456.0,2024-03-06,300222
2024-03-07,6.2,6.47,6.89,6.2,524038.0,342413312.0,2024-03-07,300222
2024-03-08,6.39,6.38,6.45,6.22,270176.0,170735808.0,2024-03-08,300222
2024-03-11,6.39,6.42,6.46,6.29,189011.0,120862040.0,2024-03-11,300222
2024-03-12,6.46,6.73,6.87,6.4,397362.0,264809296.0,2024-03-12,300222
2024-03-13,6.59,6.65,6.68,6.53,251876.0,166256896.0,2024-03-13,300222
2024-03-14,6.58,6.5,6.71,6.37,181380.0,118329448.0,2024-03-14,300222
2024-03-15,6.52,6.6,6.6,6.39,151372.0,98413888.0,2024-03-15,300222
2024-03-18,6.66,6.7,6.76,6.62,212364.0,141911056.0,2024-03-18,300222
2024-03-19,6.69,6.57,6.69,6.57,156176.0,103449216.0,2024-03-19,300222
2024-03-20,6.51,6.58,6.65,6.5,126680.0,83387368.0,2024-03-20,300222
2024-03-21,6.59,6.51,6.64,6.46,139964.0,91433600.0,2024-03-21,300222
2024-03-22,6.55,6.4,6.58,6.29,158958.0,101733792.0,2024-03-22,300222
2024-03-25,6.41,6.19,6.48,6.16,124478.0,79120176.0,2024-03-25,300222
2024-03-26,6.18,6.19,6.27,6.03,109197.0,67209592.0,2024-03-26,300222
2024-03-27,6.18,5.81,6.18,5.81,144318.0,86046824.0,2024-03-27,300222
2024-03-28,5.81,6.07,6.13,5.77,120010.0,72314576.0,2024-03-28,300222
2024-03-29,6.38,6.48,6.59,6.2,313630.0,201370160.0,2024-03-29,300222
2024-04-01,6.49,6.56,6.71,6.41,278890.0,182480304.0,2024-04-01,300222
2024-04-02,6.5,6.57,6.8,6.37,265656.0,174363792.0,2024-04-02,300222
2024-04-03,6.52,6.24,6.53,6.23,182875.0,115452680.0,2024-04-03,300222
2024-04-08,6.2,5.97,6.22,5.95,136595.0,82757936.0,2024-04-08,300222
2024-04-09,5.97,6.0,6.09,5.96,81218.0,48806352.0,2024-04-09,300222
