date,open,close,high,low,vol,amount,date,code
2024-01-02,12.78,12.88,13.05,12.59,130111.0,167450240.0,2024-01-02,002332
2024-01-03,12.85,12.7,12.91,12.59,73626.0,93674872.0,2024-01-03,002332
2024-01-04,12.75,12.66,12.75,12.52,57629.0,72682664.0,2024-01-04,002332
2024-01-05,12.75,12.2,12.75,12.15,112473.0,138302880.0,2024-01-05,002332
2024-01-08,12.27,11.99,12.3,11.95,96153.0,116156024.0,2024-01-08,002332
2024-01-09,12.07,11.9,12.07,11.7,110190.0,130826536.0,2024-01-09,002332
2024-01-10,11.98,11.77,12.05,11.74,72942.0,86790568.0,2024-01-10,002332
2024-01-11,11.76,11.89,12.04,11.73,74600.0,88750488.0,2024-01-11,002332
2024-01-12,11.88,11.71,12.15,11.63,107794.0,127450968.0,2024-01-12,002332
2024-01-15,11.78,11.83,12.03,11.67,69353.0,82116600.0,2024-01-15,002332
2024-01-16,11.78,11.56,11.82,11.34,159053.0,182771216.0,2024-01-16,002332
2024-01-17,11.56,11.2,11.62,11.2,80605.0,92116712.0,2024-01-17,002332
2024-01-18,11.21,11.22,11.28,10.87,112664.0,124383352.0,2024-01-18,002332
2024-01-19,11.23,11.04,11.35,11.0,72284.0,80591744.0,2024-01-19,002332
2024-01-22,11.04,10.51,11.11,10.44,112589.0,120971520.0,2024-01-22,002332
2024-01-23,10.55,10.56,10.66,10.3,84422.0,88732784.0,2024-01-23,002332
2024-01-24,10.55,10.49,10.72,10.07,111949.0,115510336.0,2024-01-24,002332
2024-01-25,10.48,10.83,10.85,10.22,121577.0,128089952.0,2024-01-25,002332
2024-01-26,10.72,10.53,10.88,10.45,91376.0,97539584.0,2024-01-26,002332
2024-01-29,10.51,10.3,10.64,10.07,160202.0,164755152.0,2024-01-29,002332
2024-01-30,10.3,10.18,10.43,10.1,122779.0,126041856.0,2024-01-30,002332
2024-01-31,10.08,9.78,10.17,9.75,143233.0,141363120.0,2024-01-31,002332
2024-02-01,9.72,9.78,10.05,9.46,116361.0,113880504.0,2024-02-01,002332
2024-02-02,9.78,9.25,9.93,8.97,207503.0,194357536.0,2024-02-02,002332
2024-02-05,9.26,8.87,9.34,8.44,228996.0,204577984.0,2024-02-05,002332
2024-02-06,8.86,9.72,9.76,8.7,217919.0,202816960.0,2024-02-06,002332
2024-02-07,9.74,10.34,10.62,9.63,229081.0,235308496.0,2024-02-07,002332
2024-02-08,10.35,10.45,11.0,10.28,224323.0,239971104.0,2024-02-08,002332
2024-02-19,10.5,10.48,10.6,10.22,124936.0,129654072.0,2024-02-19,002332
2024-02-20,10.4,10.55,10.62,10.31,105375.0,110868072.0,2024-02-20,002332
2024-02-21,10.45,10.6,10.81,10.33,129294.0,137126656.0,2024-02-21,002332
2024-02-22,10.6,10.61,10.74,10.46,78189.0,82616968.0,2024-02-22,002332
2024-02-23,10.65,10.65,10.68,10.48,81847.0,86630808.0,2024-02-23,002332
2024-02-26,10.68,10.65,10.83,10.54,86765.0,92599560.0,2024-02-26,002332
2024-02-27,10.61,10.88,10.88,10.6,62606.0,67315928.0,2024-02-27,002332
2024-02-28,10.9,10.69,11.22,10.68,145910.0,160696608.0,2024-02-28,002332
2024-02-29,10.78,10.79,10.87,10.58,115880.0,124155104.0,2024-02-29,002332
2024-03-01,10.77,10.61,10.79,10.5,162679.0,172294160.0,2024-03-01,002332
2024-03-04,10.61,10.78,10.85,10.56,121077.0,129739400.0,2024-03-04,002332
2024-03-05,10.74,10.46,10.76,10.37,149699.0,157622976.0,2024-03-05,002332
2024-03-06,10.4,10.19,10.47,10.02,246265.0,250083392.0,2024-03-06,002332
2024-03-07,10.21,10.0,10.25,10.0,109619.0,110722600.0,2024-03-07,002332
2024-03-08,10.01,10.01,10.13,9.85,131050.0,130417264.0,2024-03-08,002332
2024-03-11,9.98,10.08,10.1,9.83,177376.0,176223872.0,2024-03-11,002332
2024-03-12,10.08,10.26,10.28,10.02,154051.0,157107024.0,2024-03-12,002332
2024-03-13,10.25,10.16,10.31,10.03,140720.0,142868608.0,2024-03-13,002332
2024-03-14,10.23,10.02,10.6,9.95,200880.0,205219712.0,2024-03-14,002332
2024-03-15,10.0,10.19,10.19,9.96,155346.0,156637520.0,2024-03-15,002332
2024-03-18,10.17,10.22,10.24,9.98,184505.0,186318864.0,2024-03-18,002332
2024-03-19,10.25,9.98,10.27,9.97,179653.0,180856912.0,2024-03-19,002332
2024-03-20,9.97,9.81,9.98,9.66,244086.0,238720400.0,2024-03-20,002332
2024-03-21,9.79,9.71,9.94,9.7,177977.0,174075536.0,2024-03-21,002332
2024-03-22,9.72,9.46,9.72,9.42,179246.0,170343504.0,2024-03-22,002332
2024-03-25,9.4,9.27,9.47,9.26,120415.0,112997328.0,2024-03-25,002332
2024-03-26,9.27,9.17,9.28,9.07,113239.0,103903056.0,2024-03-26,002332
2024-03-27,9.14,9.13,9.29,9.11,131026.0,120487352.0,2024-03-27,002332
2024-03-28,9.11,9.33,9.43,9.06,137494.0,127814552.0,2024-03-28,002332
2024-03-29,9.35,9.37,9.39,9.15,131982.0,122408368.0,2024-03-29,002332
2024-04-01,9.37,9.77,9.77,9.37,257506.0,246906144.0,2024-04-01,002332
2024-04-02,9.79,9.83,9.84,9.67,164513.0,160725408.0,2024-04-02,002332
2024-04-03,9.81,10.0,10.06,9.72,174036.0,172986144.0,2024-04-03,002332
2024-04-08,10.0,9.77,10.0,9.74,155997.0,153373744.0,2024-04-08,002332
2024-04-09,9.73,9.98,10.01,9.65,179256.0,176137152.0,2024-04-09,002332
2024-04-10,9.93,10.4,10.54,9.93,365739.0,376262880.0,2024-04-10,002332
2024-04-11,10.3,10.3,10.65,10.23,239201.0,249020720.0,2024-04-11,002332
2024-04-12,10.33,10.22,10.45,10.21,103598.0,107074120.0,2024-04-12,002332
2024-04-15,10.2,10.31,10.41,10.14,140334.0,144467168.0,2024-04-15,002332
2024-04-16,10.25,10.16,10.55,10.0,126671.0,129334216.0,2024-04-16,002332
2024-04-17,10.2,10.53,10.54,10.12,151929.0,157484512.0,2024-04-17,002332
2024-04-18,10.47,10.44,10.6,10.42,99740.0,104681296.0,2024-04-18,002332
2024-04-19,10.4,10.55,10.57,10.4,68922.0,72487768.0,2024-04-19,002332
2024-04-22,10.66,10.84,10.88,10.64,165601.0,178811760.0,2024-04-22,002332
2024-04-23,10.8,10.89,10.97,10.75,119373.0,129850576.0,2024-04-23,002332
2024-04-24,10.9,10.89,10.95,10.8,84976.0,92456520.0,2024-04-24,002332
2024-04-25,10.97,11.48,11.75,10.89,251373.0,285855872.0,2024-04-25,002332
2024-04-26,11.4,11.44,11.65,11.38,139989.0,160762352.0,2024-04-26,002332
2024-04-29,11.49,11.49,11.54,11.31,126184.0,144220944.0,2024-04-29,002332
2024-04-30,11.49,11.75,11.84,11.44,125634.0,147401840.0,2024-04-30,002332
2024-05-06,11.85,12.09,12.16,11.75,188669.0,225996256.0,2024-05-06,002332
2024-05-07,12.08,12.3,12.32,12.02,101505.0,123794424.0,2024-05-07,002332
2024-05-08,12.25,12.02,12.32,11.96,108017.0,130437376.0,2024-05-08,002332
2024-05-09,12.02,12.34,12.59,11.88,211958.0,262374144.0,2024-05-09,002332
2024-05-10,12.32,12.3,12.4,12.2,91168.0,112228520.0,2024-05-10,002332
2024-05-13,12.2,12.22,12.43,12.15,109799.0,134638800.0,2024-05-13,002332
2024-05-14,12.22,12.28,12.45,12.15,103458.0,127546168.0,2024-05-14,002332
2024-05-15,12.2,12.83,13.04,12.2,283236.0,362649088.0,2024-05-15,002332
2024-05-16,12.83,12.41,12.9,12.39,174764.0,219809904.0,2024-05-16,002332
2024-05-17,12.4,12.63,12.68,12.34,124799.0,156826800.0,2024-05-17,002332
2024-05-20,12.65,12.6,12.75,12.5,112206.0,141389728.0,2024-05-20,002332
2024-05-21,12.56,12.37,12.64,12.28,154192.0,191040224.0,2024-05-21,002332
2024-05-22,12.34,12.52,12.55,12.32,147279.0,183104848.0,2024-05-22,002332
2024-05-23,12.5,12.6,12.73,12.36,127295.0,160030560.0,2024-05-23,002332
2024-05-24,12.59,12.4,12.7,12.35,76014.0,95057208.0,2024-05-24,002332
2024-05-27,12.34,12.7,12.7,12.24,102985.0,128846528.0,2024-05-27,002332
2024-05-28,12.65,12.34,12.8,12.26,117305.0,145938528.0,2024-05-28,002332
2024-05-29,12.4,12.21,12.48,12.12,123083.0,150430320.0,2024-05-29,002332
2024-05-30,12.2,12.26,12.38,12.1,73267.0,89701112.0,2024-05-30,002332
2024-05-31,12.33,12.16,12.44,12.1,64117.0,78384344.0,2024-05-31,002332
2024-06-03,12.19,12.17,12.53,12.08,88996.0,109213440.0,2024-06-03,002332
2024-06-04,12.17,12.4,12.47,12.11,93112.0,115150704.0,2024-06-04,002332
2024-06-05,12.2,12.03,12.36,12.01,95959.0,116629888.0,2024-06-05,002332
2024-06-06,12.0,11.79,12.09,11.68,127409.0,150724608.0,2024-06-06,002332
2024-06-07,11.85,11.68,11.93,11.55,84449.0,98759160.0,2024-06-07,002332
2024-06-11,11.51,11.8,11.92,11.51,91951.0,108385928.0,2024-06-11,002332
2024-06-12,11.9,11.73,11.9,11.62,69463.0,81477928.0,2024-06-12,002332
2024-06-13,11.71,11.52,11.71,11.44,73728.0,85099320.0,2024-06-13,002332
2024-06-14,11.52,11.65,11.7,11.33,113431.0,130773656.0,2024-06-14,002332
2024-06-17,11.6,11.56,11.71,11.42,62785.0,72652400.0,2024-06-17,002332
2024-06-18,11.56,11.68,11.88,11.51,82371.0,96568312.0,2024-06-18,002332
2024-06-19,11.73,11.44,11.73,11.33,65244.0,74724160.0,2024-06-19,002332
