date,open,close,high,low,vol,amount,date,code
2024-01-02,19.72,19.42,19.85,19.38,53250.0,104258248.0,2024-01-02,300537
2024-01-03,19.41,19.5,19.98,19.25,78803.0,154424544.0,2024-01-03,300537
2024-01-04,19.5,19.07,19.5,19.06,52276.0,100323968.0,2024-01-04,300537
2024-01-05,19.15,18.25,19.17,18.11,60470.0,112219944.0,2024-01-05,300537
2024-01-08,18.28,17.71,18.35,17.71,47624.0,85531296.0,2024-01-08,300537
2024-01-09,17.85,18.15,18.34,17.8,58044.0,105318728.0,2024-01-09,300537
2024-01-10,18.11,17.53,18.12,17.53,42588.0,75428064.0,2024-01-10,300537
2024-01-11,17.55,18.29,18.34,17.51,53477.0,96508944.0,2024-01-11,300537
2024-01-12,18.26,18.04,18.44,18.01,41704.0,75753728.0,2024-01-12,300537
2024-01-15,18.18,17.97,18.18,17.68,36789.0,66097800.0,2024-01-15,300537
2024-01-16,17.97,17.97,18.02,17.58,34666.0,61706732.0,2024-01-16,300537
2024-01-17,18.0,17.32,18.0,17.32,31639.0,55702328.0,2024-01-17,300537
2024-01-18,17.24,17.28,17.4,16.7,55104.0,93866200.0,2024-01-18,300537
2024-01-19,17.3,16.91,17.68,16.91,38948.0,67217416.0,2024-01-19,300537
2024-01-22,16.91,15.87,17.0,15.71,54202.0,88724488.0,2024-01-22,300537
2024-01-23,15.81,16.02,16.19,15.75,41499.0,66425256.0,2024-01-23,300537
2024-01-24,16.06,16.19,16.37,15.45,49995.0,79760544.0,2024-01-24,300537
2024-01-25,16.15,16.51,16.59,15.84,63613.0,103629656.0,2024-01-25,300537
2024-01-26,16.5,16.33,16.83,16.24,67731.0,111912000.0,2024-01-26,300537
2024-01-29,16.21,15.56,16.44,15.51,51769.0,82004608.0,2024-01-29,300537
2024-01-30,15.55,15.11,15.78,15.0,42137.0,64910072.0,2024-01-30,300537
2024-01-31,15.0,14.15,15.24,14.14,62663.0,91655032.0,2024-01-31,300537
2024-02-01,14.08,14.06,14.4,13.86,54008.0,76411480.0,2024-02-01,300537
2024-02-02,14.06,13.36,14.45,12.63,61135.0,83179608.0,2024-02-02,300537
2024-02-05,11.41,11.32,13.29,11.15,107162.0,125613568.0,2024-02-05,300537
2024-02-06,11.1,11.75,12.27,10.21,105853.0,118945312.0,2024-02-06,300537
2024-02-07,11.83,11.21,12.26,10.95,113534.0,132272296.0,2024-02-07,300537
2024-02-08,11.04,12.65,12.65,11.02,110209.0,131293616.0,2024-02-08,300537
2024-02-19,12.9,13.33,14.1,12.8,106694.0,142703872.0,2024-02-19,300537
2024-02-20,13.33,13.92,14.54,13.0,105410.0,145394048.0,2024-02-20,300537
2024-02-21,13.5,14.49,15.5,13.42,166965.0,239377024.0,2024-02-21,300537
2024-02-22,14.06,15.07,15.69,14.06,178986.0,267803600.0,2024-02-22,300537
2024-02-23,15.0,15.18,15.3,14.73,158918.0,238950128.0,2024-02-23,300537
2024-02-26,15.1,15.07,15.45,14.94,133164.0,202189888.0,2024-02-26,300537
2024-02-27,15.07,15.69,15.76,14.9,142736.0,218990224.0,2024-02-27,300537
2024-02-28,15.65,14.09,16.23,14.06,168819.0,257482048.0,2024-02-28,300537
2024-02-29,13.79,15.47,15.59,13.79,172301.0,259918096.0,2024-02-29,300537
2024-03-01,15.47,15.74,15.93,15.43,158535.0,248555952.0,2024-03-01,300537
2024-03-04,15.78,16.15,16.39,15.16,178516.0,284044960.0,2024-03-04,300537
2024-03-05,16.85,16.16,17.93,16.16,260637.0,441130848.0,2024-03-05,300537
2024-03-06,16.2,15.89,16.56,15.58,156903.0,250958048.0,2024-03-06,300537
2024-03-07,16.02,15.38,16.26,15.36,136415.0,215581920.0,2024-03-07,300537
2024-03-08,15.25,15.73,15.86,15.25,103491.0,162058000.0,2024-03-08,300537
2024-03-11,15.56,16.07,16.28,15.51,110731.0,175859056.0,2024-03-11,300537
2024-03-12,16.1,16.12,16.28,15.91,92836.0,149397120.0,2024-03-12,300537
2024-03-13,16.14,16.14,16.36,16.0,97493.0,157811456.0,2024-03-13,300537
2024-03-14,15.92,15.82,16.2,15.5,77177.0,122584608.0,2024-03-14,300537
2024-03-15,15.71,15.97,15.98,15.63,52494.0,83115400.0,2024-03-15,300537
2024-03-18,16.11,16.33,16.33,15.91,77993.0,126113944.0,2024-03-18,300537
2024-03-19,16.46,17.46,17.9,16.31,264825.0,457149536.0,2024-03-19,300537
2024-03-20,17.0,17.97,18.8,16.83,314073.0,556460096.0,2024-03-20,300537
2024-03-21,17.53,17.51,17.91,17.29,173049.0,303167104.0,2024-03-21,300537
2024-03-22,17.51,17.65,18.05,17.38,166730.0,295410048.0,2024-03-22,300537
2024-03-25,17.22,17.07,18.1,16.82,144506.0,254851920.0,2024-03-25,300537
2024-03-26,16.96,16.79,17.48,16.45,103798.0,174562464.0,2024-03-26,300537
2024-03-27,16.66,15.35,16.79,15.2,115432.0,182748032.0,2024-03-27,300537
2024-03-28,15.37,16.07,16.36,15.37,103264.0,164910080.0,2024-03-28,300537
2024-03-29,16.03,16.22,16.55,15.82,72680.0,117223200.0,2024-03-29,300537
2024-04-01,16.26,16.58,16.74,16.23,69577.0,115004200.0,2024-04-01,300537
2024-04-02,16.55,16.96,17.28,16.31,133156.0,223416384.0,2024-04-02,300537
2024-04-03,17.5,16.88,17.85,16.61,152817.0,264196272.0,2024-04-03,300537
2024-04-08,16.28,15.71,16.59,15.68,111243.0,178397312.0,2024-04-08,300537
2024-04-09,15.5,15.92,16.2,15.5,52154.0,83103224.0,2024-04-09,300537
2024-04-10,15.9,15.0,15.93,14.86,77580.0,117621688.0,2024-04-10,300537
2024-04-11,14.85,14.83,15.27,14.81,48277.0,72670224.0,2024-04-11,300537
2024-04-12,14.8,14.81,15.26,14.76,40662.0,60856752.0,2024-04-12,300537
2024-04-15,14.74,14.0,14.98,13.68,63784.0,90194688.0,2024-04-15,300537
2024-04-16,13.72,12.46,13.95,12.4,82702.0,106417288.0,2024-04-16,300537
2024-04-17,12.85,13.79,13.84,12.85,71740.0,96900144.0,2024-04-17,300537
2024-04-18,13.79,13.74,14.05,13.51,58467.0,80852600.0,2024-04-18,300537
2024-04-19,13.67,13.66,14.04,13.25,63795.0,86889544.0,2024-04-19,300537
2024-04-22,13.43,13.8,13.98,13.18,45962.0,62883784.0,2024-04-22,300537
2024-04-23,13.83,13.87,14.02,13.63,40652.0,56330944.0,2024-04-23,300537
2024-04-24,13.77,14.36,14.37,13.77,51277.0,72766200.0,2024-04-24,300537
2024-04-25,14.3,14.36,14.63,14.15,42770.0,61728752.0,2024-04-25,300537
2024-04-26,14.31,14.66,14.75,14.23,55342.0,80805280.0,2024-04-26,300537
2024-04-29,14.42,15.16,15.22,14.4,59992.0,89777888.0,2024-04-29,300537
2024-04-30,15.5,15.11,15.62,15.01,79802.0,122029744.0,2024-04-30,300537
