date,open,close,high,low,vol,amount,date,code
2024-01-02,20.91,21.36,21.47,20.75,26807.0,56774272.0,2024-01-02,300594
2024-01-03,21.42,21.45,21.89,21.17,27618.0,59290528.0,2024-01-03,300594
2024-01-04,21.66,21.46,21.66,21.2,15051.0,32194630.0,2024-01-04,300594
2024-01-05,21.46,21.07,21.57,21.0,14847.0,31446076.0,2024-01-05,300594
2024-01-08,21.08,20.75,21.33,20.62,14215.0,29640880.0,2024-01-08,300594
2024-01-09,20.73,20.89,21.26,20.7,12978.0,27176536.0,2024-01-09,300594
2024-01-10,20.91,20.73,21.3,20.51,16782.0,35080892.0,2024-01-10,300594
2024-01-11,20.74,21.12,21.18,20.6,14129.0,29549452.0,2024-01-11,300594
2024-01-12,21.18,20.86,21.23,20.82,8629.0,18124124.0,2024-01-12,300594
2024-01-15,21.0,20.84,21.28,20.45,17774.0,36893532.0,2024-01-15,300594
2024-01-16,20.73,20.51,21.1,20.3,17053.0,35173712.0,2024-01-16,300594
2024-01-17,20.48,19.8,20.64,19.8,12749.0,25823132.0,2024-01-17,300594
2024-01-18,19.82,19.5,20.14,19.01,20431.0,39594476.0,2024-01-18,300594
2024-01-19,19.9,19.1,19.9,19.04,16050.0,30824052.0,2024-01-19,300594
2024-01-22,18.76,17.61,19.09,17.52,20725.0,38029132.0,2024-01-22,300594
2024-01-23,17.78,17.04,17.78,16.82,19630.0,33604372.0,2024-01-23,300594
2024-01-24,17.14,17.48,17.7,16.71,26060.0,44913188.0,2024-01-24,300594
2024-01-25,17.55,18.8,19.0,17.41,19332.0,35175928.0,2024-01-25,300594
2024-01-26,18.88,18.8,19.5,18.55,29195.0,55727776.0,2024-01-26,300594
2024-01-29,19.06,17.71,19.06,17.52,21872.0,39341488.0,2024-01-29,300594
2024-01-30,17.73,17.1,17.96,17.03,15444.0,26939684.0,2024-01-30,300594
2024-01-31,17.11,15.7,17.25,15.64,24172.0,39284216.0,2024-01-31,300594
2024-02-01,15.45,15.53,15.88,14.99,21376.0,33136706.0,2024-02-01,300594
2024-02-02,15.55,14.18,15.89,13.68,28264.0,41032756.0,2024-02-02,300594
2024-02-05,14.18,11.77,14.46,11.6,51447.0,64392508.0,2024-02-05,300594
2024-02-06,11.76,12.23,12.34,10.39,60561.0,67238408.0,2024-02-06,300594
2024-02-07,12.71,11.12,12.73,10.74,50887.0,57538556.0,2024-02-07,300594
2024-02-08,11.27,13.17,13.26,10.61,48993.0,58259628.0,2024-02-08,300594
2024-02-19,13.52,13.2,14.09,12.88,29833.0,40157168.0,2024-02-19,300594
2024-02-20,13.38,13.49,13.57,12.95,18794.0,25038504.0,2024-02-20,300594
2024-02-21,13.24,14.11,14.55,13.24,24694.0,34877176.0,2024-02-21,300594
2024-02-22,14.12,14.65,14.79,14.1,18356.0,26667712.0,2024-02-22,300594
2024-02-23,14.69,15.13,15.14,14.63,20202.0,30130232.0,2024-02-23,300594
2024-02-26,15.3,15.5,16.09,15.15,35531.0,55693236.0,2024-02-26,300594
2024-02-27,15.75,16.1,16.24,15.45,24501.0,38584896.0,2024-02-27,300594
2024-02-28,16.08,13.99,16.36,13.89,54301.0,81542656.0,2024-02-28,300594
2024-02-29,13.7,14.79,14.8,13.58,36545.0,52231480.0,2024-02-29,300594
2024-03-01,14.79,15.71,15.8,14.79,37303.0,57336340.0,2024-03-01,300594
2024-03-04,15.9,16.95,17.5,15.4,77367.0,126308768.0,2024-03-04,300594
2024-03-05,16.08,15.8,16.88,15.66,63532.0,103324568.0,2024-03-05,300594
2024-03-06,15.68,16.35,16.59,15.22,45885.0,73290784.0,2024-03-06,300594
2024-03-07,16.9,18.64,19.62,16.63,183767.0,350162112.0,2024-03-07,300594
2024-03-08,17.48,18.41,18.48,16.6,163276.0,280780352.0,2024-03-08,300594
2024-03-11,17.6,18.3,18.93,17.23,115789.0,208117632.0,2024-03-11,300594
2024-03-12,18.35,19.32,19.99,18.1,121763.0,232412992.0,2024-03-12,300594
2024-03-13,19.7,18.49,19.83,18.33,92037.0,173531536.0,2024-03-13,300594
2024-03-14,17.98,17.38,18.09,16.95,69337.0,121689368.0,2024-03-14,300594
2024-03-15,17.51,17.39,17.56,17.0,40419.0,69644672.0,2024-03-15,300594
2024-03-18,17.47,17.85,17.93,17.41,43125.0,76344552.0,2024-03-18,300594
2024-03-19,17.66,17.59,17.93,17.46,39842.0,70442896.0,2024-03-19,300594
2024-03-20,17.5,17.49,17.69,17.26,33276.0,57945360.0,2024-03-20,300594
2024-03-21,17.59,17.49,17.74,17.18,25775.0,44965480.0,2024-03-21,300594
2024-03-22,17.36,17.13,17.46,17.01,27479.0,47215208.0,2024-03-22,300594
2024-03-25,16.99,16.49,17.26,16.4,26392.0,44239776.0,2024-03-25,300594
2024-03-26,16.4,16.57,16.71,16.3,18190.0,30041348.0,2024-03-26,300594
2024-03-27,16.62,16.72,17.5,15.84,40988.0,67304480.0,2024-03-27,300594
2024-03-28,16.34,16.95,17.38,16.11,48870.0,81739888.0,2024-03-28,300594
