date,open,close,high,low,vol,amount,date,code
2024-01-02,27.8,30.71,34.58,27.55,312780.0,953318528.0,2024-01-02,301566
2024-01-03,29.88,26.7,29.98,26.58,252523.0,709091200.0,2024-01-03,301566
2024-01-04,26.01,27.01,28.8,25.52,200423.0,549559808.0,2024-01-04,301566
2024-01-05,27.45,28.43,29.63,26.08,237539.0,668559936.0,2024-01-05,301566
2024-01-08,28.01,25.07,28.3,24.81,204678.0,532874304.0,2024-01-08,301566
2024-01-09,25.0,23.52,25.49,22.77,169935.0,407251712.0,2024-01-09,301566
2024-01-10,23.42,23.5,24.49,22.94,129801.0,308266912.0,2024-01-10,301566
2024-01-11,22.55,24.33,24.42,22.51,146303.0,348720544.0,2024-01-11,301566
2024-01-12,24.18,23.77,24.76,23.69,118305.0,285938464.0,2024-01-12,301566
2024-01-15,23.72,24.62,25.28,23.33,131565.0,322757344.0,2024-01-15,301566
2024-01-16,24.02,23.23,24.37,22.87,122285.0,286604768.0,2024-01-16,301566
2024-01-17,23.14,21.94,23.22,21.81,90116.0,201185168.0,2024-01-17,301566
2024-01-18,22.05,21.56,22.12,20.81,77813.0,167186176.0,2024-01-18,301566
2024-01-19,21.5,20.93,21.97,20.78,77598.0,165255008.0,2024-01-19,301566
2024-01-22,20.97,20.1,21.44,19.65,60942.0,125799808.0,2024-01-22,301566
2024-01-23,20.03,19.98,20.53,19.67,58416.0,117262096.0,2024-01-23,301566
2024-01-24,20.0,20.12,20.26,19.19,67726.0,133941360.0,2024-01-24,301566
2024-01-25,19.9,20.65,20.83,19.79,66163.0,135199968.0,2024-01-25,301566
2024-01-26,20.51,20.37,21.3,20.32,63014.0,130288752.0,2024-01-26,301566
2024-01-29,21.58,21.89,23.0,20.71,165441.0,358701216.0,2024-01-29,301566
2024-01-30,21.15,21.29,22.86,20.94,169489.0,374383072.0,2024-01-30,301566
2024-01-31,20.4,17.71,20.58,17.62,148097.0,282197248.0,2024-01-31,301566
2024-02-01,17.5,18.11,18.79,17.11,108283.0,195721936.0,2024-02-01,301566
2024-02-02,17.99,16.72,18.36,15.95,109614.0,189077408.0,2024-02-02,301566
2024-02-05,16.64,14.55,16.68,14.51,85920.0,131975952.0,2024-02-05,301566
2024-02-06,14.5,15.85,16.18,14.5,84425.0,129376992.0,2024-02-06,301566
