date,open,close,high,low,vol,amount,date,code
2024-01-02,7.91,7.89,8.03,7.75,1065719.0,845111168.0,2024-01-02,300017
2024-01-03,7.85,7.97,7.99,7.8,747338.0,590602368.0,2024-01-03,300017
2024-01-04,7.93,8.08,8.22,7.75,1030325.0,824954432.0,2024-01-04,300017
2024-01-05,8.03,7.87,8.08,7.82,650988.0,516608160.0,2024-01-05,300017
2024-01-08,7.84,8.03,8.28,7.79,992596.0,803989440.0,2024-01-08,300017
2024-01-09,8.0,7.96,8.23,7.9,960177.0,775918592.0,2024-01-09,300017
2024-01-10,7.9,8.03,8.19,7.85,791649.0,637703680.0,2024-01-10,300017
2024-01-11,8.02,8.44,8.48,7.93,1149631.0,945762176.0,2024-01-11,300017
2024-01-12,8.36,8.19,8.4,8.18,651198.0,538665536.0,2024-01-12,300017
2024-01-15,8.13,8.48,8.59,8.11,944409.0,796947392.0,2024-01-15,300017
2024-01-16,8.46,8.6,8.64,8.31,797868.0,677899904.0,2024-01-16,300017
2024-01-17,8.55,8.35,9.09,8.31,1799836.0,1578298880.0,2024-01-17,300017
2024-01-18,8.31,8.71,8.78,8.22,1574033.0,1328200192.0,2024-01-18,300017
2024-01-19,8.64,7.99,8.65,7.96,1444894.0,1180311808.0,2024-01-19,300017
2024-01-22,7.87,7.63,8.07,7.53,1012481.0,788274176.0,2024-01-22,300017
2024-01-23,7.68,7.95,8.12,7.54,808256.0,639349632.0,2024-01-23,300017
2024-01-24,7.96,8.14,8.16,7.88,728895.0,584606912.0,2024-01-24,300017
2024-01-25,8.14,8.06,8.19,7.94,860798.0,693889408.0,2024-01-25,300017
2024-01-26,8.03,7.87,8.08,7.73,708666.0,559704064.0,2024-01-26,300017
2024-01-29,7.84,7.25,7.86,7.22,887777.0,659261376.0,2024-01-29,300017
2024-01-30,7.4,7.58,7.8,7.35,953167.0,727216640.0,2024-01-30,300017
2024-01-31,7.59,7.76,8.01,7.4,1130049.0,877778624.0,2024-01-31,300017
2024-02-01,7.62,7.79,8.07,7.62,966413.0,762289280.0,2024-02-01,300017
2024-02-02,7.8,7.92,8.04,7.61,1089528.0,859496064.0,2024-02-02,300017
2024-02-05,7.77,8.15,8.43,7.35,1214367.0,958897984.0,2024-02-05,300017
2024-02-06,7.93,8.49,8.54,7.93,1174638.0,971427904.0,2024-02-06,300017
2024-02-07,8.35,8.63,8.74,8.31,1127737.0,968717568.0,2024-02-07,300017
2024-02-08,8.68,8.59,9.1,8.47,1408492.0,1244327168.0,2024-02-08,300017
2024-02-19,8.9,9.18,9.25,8.63,1356791.0,1226035968.0,2024-02-19,300017
2024-02-20,9.01,8.95,9.23,8.89,880535.0,793126208.0,2024-02-20,300017
2024-02-21,8.86,8.77,9.07,8.76,947093.0,843110208.0,2024-02-21,300017
2024-02-22,8.9,8.94,9.18,8.85,837717.0,752854720.0,2024-02-22,300017
2024-02-23,8.92,9.06,9.07,8.72,1053214.0,934693056.0,2024-02-23,300017
2024-02-26,8.97,8.92,9.06,8.82,763467.0,681677184.0,2024-02-26,300017
2024-02-27,8.89,10.3,10.69,8.84,2383494.0,2331334144.0,2024-02-27,300017
2024-02-28,10.28,9.99,10.95,9.96,2428471.0,2539489024.0,2024-02-28,300017
2024-02-29,10.13,10.25,10.46,9.96,1949552.0,1986959488.0,2024-02-29,300017
2024-03-01,10.25,10.48,10.56,10.04,1917548.0,1976454912.0,2024-03-01,300017
2024-03-04,11.3,10.77,11.54,10.51,2734856.0,3002231552.0,2024-03-04,300017
2024-03-05,10.6,10.14,10.72,10.07,2289458.0,2372893952.0,2024-03-05,300017
2024-03-06,10.0,10.18,10.33,9.9,1325539.0,1350469504.0,2024-03-06,300017
