date,open,close,high,low,vol,amount,date,code
2024-01-02,16.95,16.58,17.01,16.55,53504.0,89374448.0,2024-01-02,300700
2024-01-03,16.55,16.5,16.69,16.29,38628.0,63657500.0,2024-01-03,300700
2024-01-04,16.41,16.3,16.53,16.12,29177.0,47406196.0,2024-01-04,300700
2024-01-05,16.26,15.81,16.47,15.75,41614.0,66756764.0,2024-01-05,300700
2024-01-08,15.78,15.33,15.87,15.33,34775.0,54193468.0,2024-01-08,300700
2024-01-09,15.33,15.54,15.97,15.33,37134.0,57908484.0,2024-01-09,300700
2024-01-10,15.56,15.76,16.1,15.14,54541.0,85732984.0,2024-01-10,300700
2024-01-11,15.67,16.02,16.13,15.61,49478.0,78754936.0,2024-01-11,300700
2024-01-12,15.94,16.3,16.86,15.82,88899.0,145954576.0,2024-01-12,300700
2024-01-15,16.2,15.85,16.22,15.6,59483.0,94485864.0,2024-01-15,300700
2024-01-16,15.85,15.8,16.2,15.55,50408.0,79737856.0,2024-01-16,300700
2024-01-17,15.78,15.17,15.78,15.16,47121.0,72435720.0,2024-01-17,300700
2024-01-18,15.06,15.11,15.34,14.65,56993.0,85454696.0,2024-01-18,300700
2024-01-19,15.1,14.79,15.25,14.77,33106.0,49536656.0,2024-01-19,300700
2024-01-22,14.66,13.57,14.79,13.52,66057.0,93226064.0,2024-01-22,300700
2024-01-23,13.63,13.95,14.1,13.43,59657.0,82366248.0,2024-01-23,300700
2024-01-24,13.97,13.82,14.26,13.32,48898.0,67161704.0,2024-01-24,300700
2024-01-25,13.0,13.79,13.82,12.8,102384.0,136337216.0,2024-01-25,300700
2024-01-26,13.71,13.12,13.77,13.09,76208.0,101956816.0,2024-01-26,300700
2024-01-29,13.16,12.65,13.31,12.65,55018.0,70767384.0,2024-01-29,300700
2024-01-30,12.5,12.28,12.81,12.25,43877.0,55058988.0,2024-01-30,300700
2024-01-31,12.15,11.4,12.37,11.36,64627.0,76091904.0,2024-01-31,300700
2024-02-01,11.5,11.43,11.76,11.27,54879.0,63065348.0,2024-02-01,300700
2024-02-02,11.54,10.66,11.69,10.31,88519.0,96575992.0,2024-02-02,300700
2024-02-05,10.67,9.16,10.7,8.9,129062.0,121970848.0,2024-02-05,300700
2024-02-06,8.93,9.56,9.85,8.41,98246.0,89207680.0,2024-02-06,300700
2024-02-07,9.52,9.3,9.76,9.03,72797.0,68693432.0,2024-02-07,300700
2024-02-08,9.29,10.54,10.57,9.25,98176.0,97550808.0,2024-02-08,300700
2024-02-19,10.69,10.89,11.15,10.65,86260.0,93690056.0,2024-02-19,300700
2024-02-20,10.8,10.92,11.01,10.44,53344.0,57424412.0,2024-02-20,300700
2024-02-21,10.81,11.16,11.58,10.71,77436.0,87497984.0,2024-02-21,300700
2024-02-22,11.03,11.46,11.55,11.01,58184.0,66078096.0,2024-02-22,300700
2024-02-23,11.58,11.97,12.12,11.5,91337.0,107836048.0,2024-02-23,300700
2024-02-26,12.0,12.38,12.62,11.91,92160.0,113361920.0,2024-02-26,300700
2024-02-27,12.23,12.76,12.77,12.08,81972.0,101810352.0,2024-02-27,300700
2024-02-28,12.86,11.65,13.14,11.61,131434.0,164846384.0,2024-02-28,300700
2024-02-29,11.36,12.52,12.55,11.31,111075.0,134886528.0,2024-02-29,300700
2024-03-01,12.69,12.57,12.7,12.34,85978.0,107709824.0,2024-03-01,300700
2024-03-04,12.57,12.27,12.65,12.06,81206.0,99592440.0,2024-03-04,300700
2024-03-05,12.2,11.93,12.21,11.88,56846.0,68412264.0,2024-03-05,300700
2024-03-06,11.93,12.8,12.95,11.93,147460.0,186371152.0,2024-03-06,300700
2024-03-07,12.67,12.21,12.85,12.18,104825.0,131088992.0,2024-03-07,300700
2024-03-08,12.25,12.88,12.99,12.25,115677.0,146533152.0,2024-03-08,300700
2024-03-11,12.8,13.57,13.86,12.7,165683.0,221912272.0,2024-03-11,300700
2024-03-12,13.38,13.43,13.69,13.18,117256.0,156671968.0,2024-03-12,300700
2024-03-13,13.32,13.24,13.42,13.11,83585.0,110692592.0,2024-03-13,300700
2024-03-14,13.19,13.09,13.33,12.78,72334.0,94635416.0,2024-03-14,300700
2024-03-15,12.92,13.26,13.3,12.91,50110.0,65562232.0,2024-03-15,300700
2024-03-18,13.22,13.47,13.47,13.13,75678.0,100795288.0,2024-03-18,300700
2024-03-19,13.37,13.46,13.65,13.33,65877.0,88834648.0,2024-03-19,300700
2024-03-20,13.47,13.75,13.8,13.42,75283.0,102657592.0,2024-03-20,300700
2024-03-21,13.84,13.55,13.96,13.37,65495.0,89045448.0,2024-03-21,300700
2024-03-22,13.47,13.26,13.56,13.1,58408.0,77486896.0,2024-03-22,300700
2024-03-25,13.26,12.83,13.34,12.78,52431.0,68497040.0,2024-03-25,300700
2024-03-26,12.81,12.79,12.97,12.42,44860.0,57140728.0,2024-03-26,300700
2024-03-27,12.79,12.18,12.86,12.18,48214.0,60042640.0,2024-03-27,300700
2024-03-28,12.55,12.68,12.94,12.5,71064.0,90603608.0,2024-03-28,300700
2024-03-29,12.62,12.51,12.85,12.27,59681.0,74373504.0,2024-03-29,300700
2024-04-01,12.5,12.84,12.88,12.5,51666.0,66004528.0,2024-04-01,300700
2024-04-02,12.84,12.74,12.93,12.68,50108.0,64030072.0,2024-04-02,300700
2024-04-03,12.72,12.43,12.72,12.36,36321.0,45280916.0,2024-04-03,300700
2024-04-08,12.43,11.89,12.45,11.83,49402.0,59653512.0,2024-04-08,300700
2024-04-09,11.83,12.11,12.18,11.83,38813.0,46840236.0,2024-04-09,300700
2024-04-10,12.0,11.54,12.07,11.37,63840.0,74394624.0,2024-04-10,300700
2024-04-11,11.51,11.42,11.69,11.3,44163.0,50839392.0,2024-04-11,300700
2024-04-12,11.48,11.36,11.62,11.32,31902.0,36552692.0,2024-04-12,300700
2024-04-15,11.31,10.8,11.5,10.55,61506.0,66876244.0,2024-04-15,300700
2024-04-16,10.64,9.89,10.74,9.86,60915.0,61886572.0,2024-04-16,300700
2024-04-17,10.08,10.88,10.88,10.08,54625.0,57869860.0,2024-04-17,300700
2024-04-18,10.81,10.66,10.91,10.59,40906.0,44028712.0,2024-04-18,300700
2024-04-19,10.66,10.68,10.78,10.49,35824.0,38084008.0,2024-04-19,300700
2024-04-22,10.55,10.55,10.71,10.32,33526.0,35401500.0,2024-04-22,300700
2024-04-23,10.55,10.64,10.73,10.46,39599.0,41976216.0,2024-04-23,300700
2024-04-24,10.64,10.91,10.92,10.56,44650.0,47986020.0,2024-04-24,300700
2024-04-25,10.78,10.91,11.09,10.71,40649.0,44550436.0,2024-04-25,300700
2024-04-26,10.45,10.7,10.7,9.82,110061.0,113478328.0,2024-04-26,300700
2024-04-29,10.6,10.95,11.03,10.5,65507.0,70953392.0,2024-04-29,300700
2024-04-30,10.99,10.71,11.05,10.52,45042.0,48309676.0,2024-04-30,300700
2024-05-06,10.91,11.25,11.28,10.88,63032.0,69812488.0,2024-05-06,300700
2024-05-07,11.36,11.5,11.54,11.14,60186.0,68541664.0,2024-05-07,300700
2024-05-08,11.44,11.17,11.58,11.1,52733.0,59715600.0,2024-05-08,300700
2024-05-09,11.15,11.58,11.59,11.11,58301.0,67000692.0,2024-05-09,300700
2024-05-10,11.68,11.26,11.7,11.18,47432.0,53598752.0,2024-05-10,300700
2024-05-13,7.85,7.7,7.85,7.61,58358.0,45005216.0,2024-05-13,300700
2024-05-14,7.7,7.78,7.88,7.7,42964.0,33485446.0,2024-05-14,300700
2024-05-15,7.79,7.67,7.79,7.64,35620.0,27381502.0,2024-05-15,300700
