date,open,close,high,low,vol,amount,date,code
2024-01-02,5.99,5.87,6.13,5.84,143793.0,85915888.0,2024-01-02,300175
2024-01-03,5.85,6.05,6.11,5.8,168268.0,100685976.0,2024-01-03,300175
2024-01-04,5.96,5.86,6.01,5.82,119882.0,70890472.0,2024-01-04,300175
2024-01-05,5.84,5.85,5.91,5.75,95553.0,55787136.0,2024-01-05,300175
2024-01-08,5.86,5.79,6.02,5.75,89089.0,52407908.0,2024-01-08,300175
2024-01-09,5.82,5.82,5.99,5.77,81290.0,47660648.0,2024-01-09,300175
2024-01-10,5.8,5.72,5.88,5.68,83136.0,47824884.0,2024-01-10,300175
2024-01-11,5.72,5.88,5.93,5.7,96624.0,56500948.0,2024-01-11,300175
2024-01-12,5.88,5.88,5.95,5.82,84329.0,49659788.0,2024-01-12,300175
2024-01-15,5.86,5.79,5.92,5.76,92102.0,53695048.0,2024-01-15,300175
2024-01-16,5.79,5.64,5.82,5.54,121348.0,68653336.0,2024-01-16,300175
2024-01-17,5.63,5.59,5.75,5.58,67809.0,38283736.0,2024-01-17,300175
2024-01-18,5.5,5.33,5.5,5.14,234745.0,123465576.0,2024-01-18,300175
2024-01-19,5.35,5.46,5.63,5.31,153833.0,84382296.0,2024-01-19,300175
2024-01-22,5.44,5.24,5.52,5.21,102719.0,54969560.0,2024-01-22,300175
2024-01-23,5.23,5.25,5.38,5.15,67455.0,35545232.0,2024-01-23,300175
2024-01-24,5.25,6.13,6.18,5.22,277283.0,159574176.0,2024-01-24,300175
2024-01-25,6.02,6.22,6.23,5.93,237175.0,144913760.0,2024-01-25,300175
2024-01-26,6.2,6.0,6.3,5.95,200131.0,121915760.0,2024-01-26,300175
2024-01-29,6.01,6.12,6.21,5.96,197275.0,120156600.0,2024-01-29,300175
2024-01-30,5.99,5.94,6.08,5.87,123085.0,73585536.0,2024-01-30,300175
2024-01-31,5.91,5.88,6.22,5.76,166449.0,99384648.0,2024-01-31,300175
2024-02-01,5.86,5.73,5.94,5.52,123474.0,70423904.0,2024-02-01,300175
2024-02-02,5.76,5.92,6.16,5.63,204076.0,120791976.0,2024-02-02,300175
2024-02-05,5.9,5.03,5.9,4.74,266699.0,142266272.0,2024-02-05,300175
2024-02-06,4.99,5.55,5.73,4.83,175157.0,92912528.0,2024-02-06,300175
2024-02-07,5.47,5.4,5.65,5.36,114308.0,62368304.0,2024-02-07,300175
2024-02-08,5.37,5.89,5.99,5.35,148331.0,85178152.0,2024-02-08,300175
2024-02-19,5.91,6.15,6.22,5.91,183628.0,112642056.0,2024-02-19,300175
2024-02-20,6.14,6.44,6.49,6.06,217325.0,138283792.0,2024-02-20,300175
2024-02-21,6.4,6.18,6.48,6.16,192477.0,120516600.0,2024-02-21,300175
2024-02-22,6.15,6.23,6.3,6.1,136735.0,84624632.0,2024-02-22,300175
2024-02-23,6.22,6.33,6.37,6.08,172687.0,107514264.0,2024-02-23,300175
2024-02-26,6.42,6.23,6.49,6.18,180918.0,114328120.0,2024-02-26,300175
2024-02-27,6.22,6.9,6.91,6.08,398862.0,262852160.0,2024-02-27,300175
2024-02-28,6.8,6.31,6.94,6.28,327803.0,218026464.0,2024-02-28,300175
2024-02-29,6.25,6.55,6.61,6.2,203764.0,131706888.0,2024-02-29,300175
2024-03-01,6.58,6.7,6.87,6.56,206894.0,139060176.0,2024-03-01,300175
2024-03-04,6.54,6.69,6.82,6.41,178983.0,118743472.0,2024-03-04,300175
2024-03-05,6.65,6.36,6.69,6.31,210623.0,135279744.0,2024-03-05,300175
2024-03-06,6.37,6.42,6.68,6.2,137994.0,88449536.0,2024-03-06,300175
2024-03-07,6.52,6.44,6.58,6.32,136065.0,87772160.0,2024-03-07,300175
2024-03-08,6.45,6.82,6.88,6.41,243763.0,163617632.0,2024-03-08,300175
2024-03-11,6.9,6.82,6.93,6.58,157809.0,106075720.0,2024-03-11,300175
2024-03-12,6.77,6.66,6.8,6.55,134401.0,89557688.0,2024-03-12,300175
2024-03-13,6.66,6.56,6.72,6.5,134919.0,88850976.0,2024-03-13,300175
2024-03-14,6.59,6.66,6.89,6.53,198556.0,132941880.0,2024-03-14,300175
2024-03-15,6.7,6.37,6.88,6.32,290235.0,188905312.0,2024-03-15,300175
2024-03-18,6.3,5.99,6.3,5.73,446191.0,268519680.0,2024-03-18,300175
2024-03-19,5.92,5.95,6.09,5.89,214470.0,128052800.0,2024-03-19,300175
2024-03-20,5.88,5.75,5.97,5.75,264246.0,153548128.0,2024-03-20,300175
2024-03-21,5.7,5.42,5.73,5.26,371728.0,204514848.0,2024-03-21,300175
2024-03-22,5.4,5.08,5.42,5.02,402093.0,207758768.0,2024-03-22,300175
2024-03-25,5.09,5.6,5.85,4.86,551544.0,294073280.0,2024-03-25,300175
2024-03-26,5.5,5.54,5.55,5.36,310441.0,169271152.0,2024-03-26,300175
2024-03-27,5.49,5.45,5.73,5.41,189280.0,105341016.0,2024-03-27,300175
2024-03-28,5.36,5.43,5.59,5.22,163855.0,89074928.0,2024-03-28,300175
2024-03-29,5.42,5.3,5.43,5.26,135554.0,72277760.0,2024-03-29,300175
2024-04-01,5.3,5.44,5.51,5.29,132689.0,71854776.0,2024-04-01,300175
2024-04-02,5.42,5.45,5.53,5.33,129714.0,70198088.0,2024-04-02,300175
2024-04-03,5.4,5.46,5.52,5.36,117200.0,63879400.0,2024-04-03,300175
2024-04-08,5.43,5.1,5.45,5.1,159778.0,83346576.0,2024-04-08,300175
2024-04-09,5.1,5.14,5.17,5.03,99609.0,50909880.0,2024-04-09,300175
2024-04-10,5.1,5.26,5.26,4.93,118207.0,59283632.0,2024-04-10,300175
2024-04-11,5.06,5.16,5.27,5.06,74558.0,38537384.0,2024-04-11,300175
2024-04-12,5.14,5.03,5.2,5.02,70343.0,35831388.0,2024-04-12,300175
2024-04-15,4.88,4.3,4.88,4.1,257912.0,113893704.0,2024-04-15,300175
2024-04-16,4.17,3.55,4.23,3.44,342004.0,125414816.0,2024-04-16,300175
2024-04-17,3.65,3.88,3.96,3.6,228630.0,88024104.0,2024-04-17,300175
2024-04-18,3.95,3.96,4.06,3.76,175755.0,68673040.0,2024-04-18,300175
2024-04-19,4.0,4.07,4.27,3.93,179435.0,74493712.0,2024-04-19,300175
2024-04-22,4.12,4.63,4.75,4.06,295095.0,129538416.0,2024-04-22,300175
2024-04-23,4.53,4.38,4.63,4.35,163791.0,72672432.0,2024-04-23,300175
2024-04-24,4.4,4.63,4.65,4.36,140604.0,63702112.0,2024-04-24,300175
2024-04-25,4.57,4.56,4.76,4.48,148522.0,68689312.0,2024-04-25,300175
2024-04-26,4.58,4.63,4.67,4.49,105006.0,48006848.0,2024-04-26,300175
2024-04-29,4.69,5.29,5.42,4.69,334039.0,174016288.0,2024-04-29,300175
2024-04-30,5.22,5.5,5.6,5.21,239727.0,129696568.0,2024-04-30,300175
2024-05-06,6.6,6.6,6.6,6.6,112596.0,74313472.0,2024-05-06,300175
2024-05-07,7.0,7.57,7.9,6.86,1109233.0,808236992.0,2024-05-07,300175
2024-05-08,8.77,9.08,9.08,8.38,1210226.0,1073787904.0,2024-05-08,300175
2024-05-09,8.39,8.27,8.65,7.86,1104597.0,916912704.0,2024-05-09,300175
2024-05-10,9.13,8.65,9.92,8.65,1350595.0,1257974272.0,2024-05-10,300175
2024-05-13,9.2,9.24,9.58,8.88,1021163.0,943171840.0,2024-05-13,300175
2024-05-14,9.19,10.5,10.85,9.0,1237609.0,1227798912.0,2024-05-14,300175
2024-05-15,10.35,11.03,11.17,9.99,1178179.0,1246944384.0,2024-05-15,300175
2024-05-16,11.81,13.01,13.14,11.4,1261653.0,1543951232.0,2024-05-16,300175
2024-05-17,12.51,13.18,13.7,12.28,1220964.0,1586937600.0,2024-05-17,300175
2024-05-20,13.9,12.69,13.9,12.1,1096856.0,1441849088.0,2024-05-20,300175
2024-05-21,13.0,13.15,13.35,12.18,1086726.0,1392395648.0,2024-05-21,300175
2024-05-22,12.74,12.0,13.09,12.0,917493.0,1154355456.0,2024-05-22,300175
2024-05-23,12.26,11.0,12.4,10.64,1223312.0,1400276096.0,2024-05-23,300175
2024-05-24,10.76,10.67,10.99,10.33,853421.0,908636160.0,2024-05-24,300175
2024-05-27,10.71,11.1,11.38,10.63,832101.0,922203072.0,2024-05-27,300175
2024-05-28,11.21,10.92,11.34,10.22,821950.0,886404288.0,2024-05-28,300175
2024-05-29,10.66,11.0,11.8,10.6,883584.0,996652288.0,2024-05-29,300175
2024-05-30,10.89,10.4,11.39,10.38,756796.0,817388288.0,2024-05-30,300175
2024-05-31,10.25,10.14,10.55,9.73,818380.0,822467776.0,2024-05-31,300175
2024-06-03,9.94,8.11,10.1,8.11,1010843.0,911410688.0,2024-06-03,300175
2024-06-04,7.7,7.56,8.26,7.53,1144297.0,891256640.0,2024-06-04,300175
2024-06-05,7.53,7.09,7.63,7.04,745184.0,539027200.0,2024-06-05,300175
2024-06-06,6.97,6.47,7.16,6.26,792186.0,528171936.0,2024-06-06,300175
2024-06-07,6.9,7.36,7.76,6.9,1072550.0,798299328.0,2024-06-07,300175
2024-06-11,7.34,6.9,7.48,6.71,776046.0,543542976.0,2024-06-11,300175
2024-06-12,7.0,7.23,7.37,6.84,619931.0,440662752.0,2024-06-12,300175
2024-06-13,7.33,7.25,7.67,7.13,621370.0,457705856.0,2024-06-13,300175
2024-06-14,7.33,8.1,8.35,7.14,899214.0,696199424.0,2024-06-14,300175
2024-06-17,8.96,7.81,9.15,7.75,971967.0,804854848.0,2024-06-17,300175
2024-06-18,8.11,7.99,8.38,7.82,812598.0,656767744.0,2024-06-18,300175
2024-06-19,7.91,7.46,8.01,7.41,661817.0,504062624.0,2024-06-19,300175
2024-06-20,7.43,7.06,7.57,7.05,504566.0,365156096.0,2024-06-20,300175
2024-06-21,7.01,7.07,7.32,6.97,340309.0,242024048.0,2024-06-21,300175
2024-06-24,6.83,7.14,7.37,6.65,456577.0,321248160.0,2024-06-24,300175
2024-06-25,7.0,7.6,7.71,6.95,672044.0,500621376.0,2024-06-25,300175
2024-06-26,7.6,7.3,7.63,7.07,568151.0,414057248.0,2024-06-26,300175
2024-06-27,7.24,6.96,7.44,6.91,413020.0,295315296.0,2024-06-27,300175
2024-06-28,7.0,6.9,7.13,6.85,331531.0,231594432.0,2024-06-28,300175
2024-07-01,6.8,7.05,7.23,6.78,315617.0,221154768.0,2024-07-01,300175
2024-07-02,7.05,6.89,7.14,6.82,265268.0,184966752.0,2024-07-02,300175
2024-07-03,6.96,6.75,6.96,6.62,279981.0,188761392.0,2024-07-03,300175
2024-07-04,6.73,6.38,6.8,6.35,308172.0,199620704.0,2024-07-04,300175
2024-07-05,6.3,6.41,6.48,6.17,240137.0,152786464.0,2024-07-05,300175
2024-07-08,6.32,6.21,6.41,6.16,214033.0,133324744.0,2024-07-08,300175
2024-07-09,6.22,6.37,6.4,6.05,234556.0,146101248.0,2024-07-09,300175
2024-07-10,6.35,6.35,6.52,6.28,219337.0,140384880.0,2024-07-10,300175
2024-07-11,6.46,6.5,6.56,6.41,203158.0,131873920.0,2024-07-11,300175
2024-07-12,6.49,6.56,6.98,6.41,377097.0,252354176.0,2024-07-12,300175
2024-07-15,6.56,6.26,6.6,6.21,262059.0,165785856.0,2024-07-15,300175
2024-07-16,6.22,6.07,6.28,6.03,236564.0,144635936.0,2024-07-16,300175
2024-07-17,6.03,5.98,6.12,5.95,190126.0,114574952.0,2024-07-17,300175
2024-07-18,5.95,6.2,6.34,5.8,301812.0,183528096.0,2024-07-18,300175
2024-07-19,6.06,6.06,6.13,5.96,212111.0,128194416.0,2024-07-19,300175
2024-07-22,6.05,6.16,6.2,5.94,196134.0,119396800.0,2024-07-22,300175
2024-07-23,6.16,6.04,6.3,6.01,170313.0,104718088.0,2024-07-23,300175
2024-07-24,5.99,5.82,6.09,5.81,153281.0,90627352.0,2024-07-24,300175
2024-07-25,5.7,5.78,5.9,5.7,147334.0,85347776.0,2024-07-25,300175
2024-07-26,6.2,6.79,6.94,5.83,959141.0,628750720.0,2024-07-26,300175
2024-07-29,6.52,6.41,6.69,6.36,680071.0,441462656.0,2024-07-29,300175
2024-07-30,6.41,6.47,6.85,6.35,533773.0,352288960.0,2024-07-30,300175
2024-07-31,6.44,6.6,6.63,6.23,458595.0,296581568.0,2024-07-31,300175
2024-08-01,6.58,6.62,6.84,6.52,428895.0,286408288.0,2024-08-01,300175
2024-08-02,6.55,6.34,6.59,6.31,331802.0,213241680.0,2024-08-02,300175
2024-08-05,6.15,5.92,6.32,5.92,316204.0,193232400.0,2024-08-05,300175
2024-08-06,6.0,6.11,6.19,6.0,237278.0,144577264.0,2024-08-06,300175
2024-08-07,6.27,6.02,6.36,6.01,233150.0,142575296.0,2024-08-07,300175
2024-08-08,5.96,6.0,6.03,5.8,239122.0,141763600.0,2024-08-08,300175
2024-08-09,5.98,5.84,6.04,5.81,143867.0,85188648.0,2024-08-09,300175
2024-08-12,5.8,5.67,5.85,5.6,153194.0,87379728.0,2024-08-12,300175
2024-08-13,5.7,5.73,5.9,5.58,156704.0,89684384.0,2024-08-13,300175
2024-08-14,5.74,5.68,5.77,5.68,111880.0,63922544.0,2024-08-14,300175
2024-08-15,5.64,5.85,6.07,5.64,229877.0,134281584.0,2024-08-15,300175
2024-08-16,5.8,5.61,5.85,5.59,206553.0,117870144.0,2024-08-16,300175
