date,open,close,high,low,vol,amount,date,code
2024-01-02,7.75,8.0,8.09,7.75,83404.0,66781220.0,2024-01-02,300334
2024-01-03,7.95,8.02,8.06,7.86,51565.0,41076732.0,2024-01-03,300334
2024-01-04,8.03,8.0,8.1,7.96,41356.0,33114452.0,2024-01-04,300334
2024-01-05,8.06,7.86,8.08,7.81,36045.0,28543754.0,2024-01-05,300334
2024-01-08,7.9,7.75,7.9,7.74,25513.0,19897736.0,2024-01-08,300334
2024-01-09,7.87,7.8,7.91,7.74,26968.0,21056158.0,2024-01-09,300334
2024-01-10,7.8,7.67,7.83,7.6,34232.0,26350372.0,2024-01-10,300334
2024-01-11,7.73,7.88,7.91,7.64,36882.0,28770716.0,2024-01-11,300334
2024-01-12,7.95,7.86,8.1,7.86,51056.0,40784324.0,2024-01-12,300334
2024-01-15,7.78,7.7,7.89,7.66,41202.0,31847212.0,2024-01-15,300334
2024-01-16,7.7,7.59,7.74,7.45,37637.0,28524280.0,2024-01-16,300334
2024-01-17,7.59,7.34,7.61,7.33,34496.0,25684858.0,2024-01-17,300334
2024-01-18,7.36,7.22,7.36,7.0,42340.0,30292552.0,2024-01-18,300334
2024-01-19,7.23,7.07,7.26,7.05,29359.0,20927664.0,2024-01-19,300334
2024-01-22,7.08,6.64,7.09,6.56,43149.0,29447434.0,2024-01-22,300334
2024-01-23,6.65,6.57,6.69,6.41,38513.0,25180932.0,2024-01-23,300334
2024-01-24,6.6,6.81,6.82,6.5,45695.0,30539924.0,2024-01-24,300334
2024-01-25,6.81,7.15,7.18,6.74,39885.0,27951208.0,2024-01-25,300334
2024-01-26,7.17,7.29,7.56,7.16,57115.0,42095652.0,2024-01-26,300334
2024-01-29,7.31,6.91,7.31,6.91,40368.0,28401224.0,2024-01-29,300334
2024-01-30,7.0,6.74,7.0,6.7,24496.0,16756443.0,2024-01-30,300334
2024-01-31,6.75,6.36,6.79,6.36,47206.0,30823692.0,2024-01-31,300334
2024-02-01,6.36,6.11,6.37,5.98,53067.0,32479080.0,2024-02-01,300334
2024-02-02,6.1,5.64,6.26,5.43,83076.0,47850808.0,2024-02-02,300334
2024-02-05,5.55,4.75,5.55,4.65,116606.0,57414392.0,2024-02-05,300334
2024-02-06,4.66,4.61,4.85,4.2,116758.0,52002772.0,2024-02-06,300334
2024-02-07,4.61,4.14,4.61,3.91,130801.0,55362840.0,2024-02-07,300334
2024-02-08,4.2,4.52,4.53,3.91,121478.0,51136544.0,2024-02-08,300334
2024-02-19,4.77,4.7,4.8,4.64,76728.0,36191152.0,2024-02-19,300334
2024-02-20,4.83,4.96,5.0,4.73,86629.0,42470744.0,2024-02-20,300334
2024-02-21,4.89,5.03,5.25,4.8,90075.0,45676624.0,2024-02-21,300334
2024-02-22,5.08,5.3,5.3,5.04,73678.0,38249756.0,2024-02-22,300334
2024-02-23,5.3,5.49,5.49,5.27,63643.0,34278804.0,2024-02-23,300334
2024-02-26,5.51,5.66,5.86,5.49,86390.0,48840052.0,2024-02-26,300334
2024-02-27,5.69,5.87,5.87,5.66,61872.0,35795016.0,2024-02-27,300334
2024-02-28,6.13,5.25,6.26,5.2,139386.0,79299736.0,2024-02-28,300334
2024-02-29,5.3,5.48,5.5,5.16,76813.0,41523444.0,2024-02-29,300334
2024-03-01,5.47,5.68,5.68,5.47,62583.0,35067740.0,2024-03-01,300334
2024-03-04,5.68,5.55,5.74,5.37,65775.0,36295432.0,2024-03-04,300334
2024-03-05,5.54,5.33,5.57,5.31,54284.0,29256454.0,2024-03-05,300334
2024-03-06,5.3,5.43,5.49,5.26,44681.0,24161516.0,2024-03-06,300334
2024-03-07,5.47,5.42,5.58,5.36,44224.0,24276710.0,2024-03-07,300334
2024-03-08,5.48,5.48,5.55,5.37,36666.0,20017610.0,2024-03-08,300334
2024-03-11,5.53,5.61,5.61,5.47,42761.0,23732742.0,2024-03-11,300334
2024-03-12,5.63,5.7,5.72,5.55,48876.0,27603528.0,2024-03-12,300334
2024-03-13,5.7,5.72,5.78,5.6,52318.0,29733304.0,2024-03-13,300334
2024-03-14,5.7,5.72,5.85,5.59,49660.0,28375924.0,2024-03-14,300334
2024-03-15,5.72,5.86,5.87,5.63,61903.0,35899480.0,2024-03-15,300334
2024-03-18,5.9,5.99,6.0,5.85,51685.0,30640514.0,2024-03-18,300334
2024-03-19,5.99,5.97,6.08,5.95,46979.0,28239348.0,2024-03-19,300334
2024-03-20,6.03,6.07,6.09,5.97,45555.0,27550514.0,2024-03-20,300334
2024-03-21,6.1,6.11,6.16,5.97,54135.0,32865342.0,2024-03-21,300334
2024-03-22,6.11,5.94,6.17,5.9,49351.0,29536428.0,2024-03-22,300334
2024-03-25,5.94,5.7,5.96,5.7,52406.0,30654736.0,2024-03-25,300334
2024-03-26,5.66,5.8,5.85,5.63,48104.0,27658960.0,2024-03-26,300334
2024-03-27,5.82,5.56,5.84,5.55,47932.0,27211676.0,2024-03-27,300334
2024-03-28,5.56,5.74,5.79,5.56,46362.0,26461412.0,2024-03-28,300334
2024-03-29,5.73,5.99,6.04,5.73,69642.0,41221360.0,2024-03-29,300334
2024-04-01,5.98,6.19,6.21,5.98,76498.0,46790640.0,2024-04-01,300334
2024-04-02,6.22,6.42,7.11,6.09,181842.0,119219912.0,2024-04-02,300334
2024-04-03,6.24,6.62,6.98,6.23,204022.0,135154112.0,2024-04-03,300334
2024-04-08,6.44,6.12,6.46,6.09,150107.0,93118536.0,2024-04-08,300334
2024-04-09,6.05,6.11,6.19,5.96,80856.0,48940320.0,2024-04-09,300334
2024-04-10,6.46,6.23,6.64,6.13,157421.0,99974024.0,2024-04-10,300334
2024-04-11,6.07,6.16,6.49,5.83,123366.0,76411608.0,2024-04-11,300334
2024-04-12,6.17,5.84,6.25,5.82,96335.0,57643264.0,2024-04-12,300334
2024-04-15,5.79,5.29,5.85,5.0,123342.0,66096656.0,2024-04-15,300334
2024-04-16,5.3,4.7,5.39,4.7,102832.0,50823640.0,2024-04-16,300334
2024-04-17,4.85,5.23,5.3,4.85,79618.0,41160820.0,2024-04-17,300334
2024-04-18,5.26,5.08,5.26,5.01,59151.0,30210140.0,2024-04-18,300334
2024-04-19,5.05,5.1,5.37,4.94,63896.0,32639120.0,2024-04-19,300334
2024-04-22,5.1,4.86,5.13,4.81,55154.0,27053240.0,2024-04-22,300334
2024-04-23,4.88,5.04,5.08,4.86,55499.0,27813220.0,2024-04-23,300334
2024-04-24,5.08,5.21,5.23,5.08,47788.0,24729736.0,2024-04-24,300334
2024-04-25,5.2,5.16,5.26,5.12,35729.0,18572810.0,2024-04-25,300334
2024-04-26,5.19,5.27,5.31,5.08,43984.0,22938198.0,2024-04-26,300334
2024-04-29,5.34,5.55,5.57,5.34,54432.0,29956350.0,2024-04-29,300334
2024-04-30,5.72,5.59,5.8,5.45,58954.0,32774242.0,2024-04-30,300334
2024-05-06,5.64,5.71,5.75,5.6,40024.0,22725186.0,2024-05-06,300334
2024-05-07,5.74,5.73,5.77,5.61,36978.0,21097558.0,2024-05-07,300334
2024-05-08,5.72,5.75,5.91,5.68,46566.0,26949012.0,2024-05-08,300334
2024-05-09,5.85,5.93,6.01,5.8,56222.0,33262318.0,2024-05-09,300334
2024-05-10,5.94,5.82,5.98,5.77,39217.0,22848416.0,2024-05-10,300334
2024-05-13,5.8,5.65,5.85,5.57,48475.0,27532472.0,2024-05-13,300334
2024-05-14,5.65,5.83,5.87,5.64,39820.0,22987520.0,2024-05-14,300334
2024-05-15,5.82,5.71,5.82,5.7,25775.0,14827099.0,2024-05-15,300334
2024-05-16,5.73,5.78,5.92,5.73,36406.0,21210316.0,2024-05-16,300334
2024-05-17,5.78,5.91,5.93,5.74,39253.0,22959700.0,2024-05-17,300334
2024-05-20,5.87,5.85,5.95,5.8,36738.0,21603992.0,2024-05-20,300334
2024-05-21,5.84,5.75,5.87,5.71,23550.0,13570710.0,2024-05-21,300334
2024-05-22,5.72,5.73,5.82,5.72,19560.0,11258232.0,2024-05-22,300334
2024-05-23,5.77,5.53,5.77,5.53,36988.0,20715828.0,2024-05-23,300334
2024-05-24,5.57,5.53,5.63,5.48,23113.0,12879223.0,2024-05-24,300334
2024-05-27,5.47,5.41,5.51,5.25,49877.0,26607442.0,2024-05-27,300334
2024-05-28,5.4,5.32,5.58,5.31,34973.0,18910966.0,2024-05-28,300334
2024-05-29,5.33,5.37,5.48,5.25,31773.0,17107136.0,2024-05-29,300334
2024-05-30,5.37,5.3,5.45,5.26,24103.0,12874603.0,2024-05-30,300334
2024-05-31,5.35,5.31,5.35,5.26,24459.0,12969874.0,2024-05-31,300334
2024-06-03,5.31,5.06,5.33,4.99,40628.0,20771896.0,2024-06-03,300334
2024-06-04,5.04,4.83,5.1,4.76,61339.0,29699998.0,2024-06-04,300334
2024-06-05,4.88,4.71,4.88,4.62,34455.0,16305041.0,2024-06-05,300334
2024-06-06,4.66,4.35,4.75,4.23,77027.0,33938736.0,2024-06-06,300334
2024-06-07,4.35,4.62,4.63,4.34,64806.0,29552180.0,2024-06-07,300334
2024-06-11,4.6,4.69,4.7,4.47,42384.0,19523356.0,2024-06-11,300334
2024-06-12,4.76,4.77,4.78,4.61,37408.0,17676500.0,2024-06-12,300334
2024-06-13,4.79,4.7,4.85,4.66,29854.0,14065991.0,2024-06-13,300334
2024-06-14,4.7,4.68,4.72,4.56,24152.0,11264047.0,2024-06-14,300334
2024-06-17,4.65,4.57,4.74,4.54,23498.0,10795582.0,2024-06-17,300334
2024-06-18,4.65,4.72,4.73,4.54,33624.0,15698957.0,2024-06-18,300334
2024-06-19,4.75,4.74,4.8,4.66,27324.0,12941182.0,2024-06-19,300334
2024-06-20,4.78,4.64,4.79,4.6,27752.0,12997905.0,2024-06-20,300334
2024-06-21,4.62,4.67,4.73,4.5,25101.0,11683902.0,2024-06-21,300334
2024-06-24,4.62,4.43,4.63,4.37,35635.0,15927686.0,2024-06-24,300334
2024-06-25,4.39,4.51,4.57,4.39,27703.0,12484489.0,2024-06-25,300334
2024-06-26,4.49,4.71,4.73,4.42,37513.0,17284880.0,2024-06-26,300334
2024-06-27,4.7,4.66,4.82,4.64,29048.0,13716161.0,2024-06-27,300334
2024-06-28,4.63,4.68,4.78,4.61,26497.0,12505242.0,2024-06-28,300334
2024-07-01,4.68,4.74,4.76,4.6,28803.0,13541815.0,2024-07-01,300334
2024-07-02,4.81,4.81,4.85,4.71,36922.0,17743336.0,2024-07-02,300334
2024-07-03,4.81,4.82,4.9,4.77,33469.0,16206037.0,2024-07-03,300334
2024-07-04,4.78,4.57,4.86,4.53,44101.0,20474594.0,2024-07-04,300334
2024-07-05,4.62,4.62,4.65,4.46,32105.0,14672977.0,2024-07-05,300334
