date,open,close,high,low,vol,amount,date,code
2024-01-02,16.8,17.03,17.14,16.73,54853.0,93376544.0,2024-01-02,000923
2024-01-03,17.06,17.26,17.43,17.0,68204.0,117687192.0,2024-01-03,000923
2024-01-04,17.24,17.1,17.28,16.95,65862.0,112610688.0,2024-01-04,000923
2024-01-05,17.22,16.85,17.22,16.7,61830.0,104645144.0,2024-01-05,000923
2024-01-08,16.85,16.67,16.99,16.65,49177.0,82443904.0,2024-01-08,000923
2024-01-09,16.61,16.52,16.74,16.46,49408.0,81861072.0,2024-01-09,000923
2024-01-10,16.46,16.5,16.68,16.29,60056.0,99273104.0,2024-01-10,000923
2024-01-11,16.44,16.33,16.59,16.25,51754.0,84783632.0,2024-01-11,000923
2024-01-12,16.25,16.26,16.52,16.23,45289.0,74076584.0,2024-01-12,000923
2024-01-15,16.2,16.2,16.25,16.05,31067.0,50199468.0,2024-01-15,000923
2024-01-16,16.2,16.08,16.21,15.9,44255.0,71023224.0,2024-01-16,000923
2024-01-17,16.01,15.62,16.19,15.62,41850.0,66509572.0,2024-01-17,000923
2024-01-18,15.59,15.0,15.61,14.7,113967.0,170584976.0,2024-01-18,000923
2024-01-19,15.0,15.09,15.24,14.7,85172.0,128663800.0,2024-01-19,000923
2024-01-22,15.01,14.26,15.02,14.11,86175.0,125500704.0,2024-01-22,000923
2024-01-23,14.2,14.73,14.9,14.02,89837.0,130491784.0,2024-01-23,000923
2024-01-24,14.77,15.27,15.3,14.71,67031.0,100715416.0,2024-01-24,000923
2024-01-25,15.43,16.06,16.2,15.28,88283.0,140626608.0,2024-01-25,000923
2024-01-26,15.98,15.81,16.4,15.52,96463.0,153388880.0,2024-01-26,000923
2024-01-29,16.16,15.72,16.18,15.68,66832.0,106232216.0,2024-01-29,000923
2024-01-30,15.68,15.93,16.27,15.5,127944.0,204764112.0,2024-01-30,000923
2024-01-31,15.78,15.51,16.04,15.4,91057.0,142513280.0,2024-01-31,000923
2024-02-01,15.22,15.0,15.46,14.93,110097.0,167041008.0,2024-02-01,000923
2024-02-02,14.88,14.71,15.31,14.35,115411.0,171827120.0,2024-02-02,000923
2024-02-05,14.9,13.99,15.03,13.51,146477.0,207605312.0,2024-02-05,000923
2024-02-06,13.68,14.72,14.8,13.59,129747.0,184604256.0,2024-02-06,000923
2024-02-07,14.98,15.11,15.26,14.68,125339.0,188362192.0,2024-02-07,000923
2024-02-08,15.14,15.4,15.94,15.07,111384.0,172451248.0,2024-02-08,000923
2024-02-19,15.55,16.19,16.22,15.43,135052.0,215278784.0,2024-02-19,000923
2024-02-20,15.98,16.37,16.57,15.66,116427.0,189644768.0,2024-02-20,000923
2024-02-21,16.16,15.74,16.16,15.72,132769.0,211414192.0,2024-02-21,000923
2024-02-22,15.75,15.84,15.93,15.62,67862.0,107215136.0,2024-02-22,000923
2024-02-23,15.84,15.63,15.9,15.4,113720.0,177112192.0,2024-02-23,000923
2024-02-26,15.55,15.71,16.12,15.5,104278.0,165410544.0,2024-02-26,000923
2024-02-27,15.58,15.5,15.68,15.33,111075.0,171660704.0,2024-02-27,000923
2024-02-28,15.45,15.18,15.71,15.1,121521.0,188059856.0,2024-02-28,000923
2024-02-29,15.09,15.64,15.64,15.01,97814.0,150868800.0,2024-02-29,000923
2024-03-01,15.52,15.74,15.83,15.52,74720.0,117351968.0,2024-03-01,000923
2024-03-04,15.73,15.24,15.73,14.91,162243.0,246701472.0,2024-03-04,000923
2024-03-05,15.21,15.15,15.35,15.04,94563.0,143544304.0,2024-03-05,000923
2024-03-06,15.08,15.07,15.23,15.0,104704.0,158114144.0,2024-03-06,000923
2024-03-07,15.17,16.1,16.31,15.14,223273.0,354105952.0,2024-03-07,000923
2024-03-08,16.0,16.39,16.67,15.99,176100.0,288602560.0,2024-03-08,000923
2024-03-11,16.2,16.04,16.23,15.74,156630.0,249925856.0,2024-03-11,000923
2024-03-12,16.04,15.23,16.04,15.09,235460.0,361192512.0,2024-03-12,000923
2024-03-13,15.11,15.24,15.34,15.05,139659.0,212130432.0,2024-03-13,000923
2024-03-14,15.79,15.93,16.36,15.76,279384.0,448100768.0,2024-03-14,000923
2024-03-15,15.96,17.0,17.03,15.36,363897.0,593853568.0,2024-03-15,000923
2024-03-18,17.45,16.91,17.68,16.6,359327.0,610782720.0,2024-03-18,000923
2024-03-19,16.86,16.9,17.2,16.65,253190.0,429620992.0,2024-03-19,000923
2024-03-20,16.91,16.77,17.07,16.58,164056.0,275175616.0,2024-03-20,000923
2024-03-21,16.96,16.94,17.17,16.6,168590.0,284687584.0,2024-03-21,000923
2024-03-22,16.85,16.37,17.04,16.18,136380.0,225045360.0,2024-03-22,000923
2024-03-25,16.34,16.47,16.83,16.26,140432.0,232549424.0,2024-03-25,000923
2024-03-26,16.36,16.02,16.49,15.7,144104.0,230743008.0,2024-03-26,000923
2024-03-27,15.93,15.9,16.4,15.89,144645.0,233724784.0,2024-03-27,000923
2024-03-28,15.89,16.47,16.72,15.8,161646.0,265595088.0,2024-03-28,000923
2024-03-29,16.52,17.0,17.18,16.5,146451.0,247865248.0,2024-03-29,000923
2024-04-01,17.05,16.88,17.29,16.64,186710.0,314528512.0,2024-04-01,000923
2024-04-02,16.8,17.16,17.2,16.78,180850.0,307923584.0,2024-04-02,000923
2024-04-03,17.36,18.38,18.76,17.05,425739.0,752905088.0,2024-04-03,000923
2024-04-08,19.29,18.39,19.49,17.91,527155.0,981996928.0,2024-04-08,000923
2024-04-09,18.1,18.68,18.96,18.03,289084.0,535105664.0,2024-04-09,000923
2024-04-10,18.52,18.71,19.13,18.4,236078.0,443014176.0,2024-04-10,000923
2024-04-11,18.4,18.9,19.39,18.26,314903.0,591989696.0,2024-04-11,000923
2024-04-12,19.01,18.71,19.1,18.31,226018.0,420664512.0,2024-04-12,000923
2024-04-15,18.35,18.56,18.63,17.6,240825.0,438449056.0,2024-04-15,000923
2024-04-16,18.4,17.46,18.5,17.3,219385.0,392665120.0,2024-04-16,000923
2024-04-17,17.43,18.42,18.5,17.43,203332.0,366803136.0,2024-04-17,000923
2024-04-18,18.44,18.75,18.9,18.18,216457.0,401808480.0,2024-04-18,000923
2024-04-19,18.71,18.69,19.6,18.41,212485.0,403656128.0,2024-04-19,000923
2024-04-22,18.9,18.31,19.3,17.97,237308.0,441242048.0,2024-04-22,000923
2024-04-23,18.13,17.71,18.2,17.52,185131.0,329529696.0,2024-04-23,000923
2024-04-24,17.7,18.17,18.4,17.64,167442.0,301290976.0,2024-04-24,000923
2024-04-25,17.99,17.93,18.2,17.68,135034.0,241806768.0,2024-04-25,000923
2024-04-26,17.94,17.97,18.1,17.6,189820.0,338886400.0,2024-04-26,000923
2024-04-29,18.3,18.43,18.61,17.93,275449.0,504681440.0,2024-04-29,000923
2024-04-30,18.42,18.2,18.73,18.18,171074.0,315737728.0,2024-04-30,000923
2024-05-06,17.93,18.59,18.62,17.7,230943.0,418363648.0,2024-05-06,000923
2024-05-07,18.53,18.62,19.2,18.5,203420.0,383786656.0,2024-05-07,000923
2024-05-08,18.5,18.36,18.69,18.15,137302.0,252442384.0,2024-05-08,000923
2024-05-09,18.33,18.68,18.85,18.24,131383.0,244607440.0,2024-05-09,000923
2024-05-10,18.78,18.97,19.05,18.38,165861.0,310649376.0,2024-05-10,000923
2024-05-13,18.8,19.57,19.77,18.45,211286.0,404602624.0,2024-05-13,000923
2024-05-14,19.51,20.38,20.58,19.51,222925.0,452221728.0,2024-05-14,000923
2024-05-15,20.32,20.0,20.68,19.89,173199.0,351513216.0,2024-05-15,000923
2024-05-16,20.25,19.86,20.38,19.6,158365.0,316436992.0,2024-05-16,000923
2024-05-17,19.87,20.33,20.34,19.56,136662.0,272493600.0,2024-05-17,000923
2024-05-20,21.12,21.87,22.04,20.74,260575.0,557346112.0,2024-05-20,000923
2024-05-21,21.75,21.2,22.07,20.95,154229.0,330299744.0,2024-05-21,000923
2024-05-22,21.22,20.93,21.55,20.8,98782.0,208797088.0,2024-05-22,000923
2024-05-23,20.0,19.99,20.28,19.71,146477.0,293013184.0,2024-05-23,000923
2024-05-24,19.8,20.0,20.26,19.77,75877.0,151952592.0,2024-05-24,000923
2024-05-27,19.81,20.24,20.31,19.78,88480.0,177681936.0,2024-05-27,000923
2024-05-28,20.49,20.26,21.06,20.2,130803.0,270110688.0,2024-05-28,000923
2024-05-29,20.27,20.26,20.78,19.96,136749.0,278084384.0,2024-05-29,000923
2024-05-30,20.2,19.33,20.3,19.22,176447.0,344295680.0,2024-05-30,000923
2024-05-31,19.26,19.26,19.56,19.11,95749.0,185111488.0,2024-05-31,000923
2024-06-03,18.53,18.28,18.8,18.03,144804.0,265996944.0,2024-06-03,000923
2024-06-04,18.3,18.73,18.8,18.05,114295.0,211205008.0,2024-06-04,000923
2024-06-05,18.45,18.2,18.66,18.15,96844.0,178298800.0,2024-06-05,000923
2024-06-06,18.49,18.22,18.62,18.07,100976.0,185474128.0,2024-06-06,000923
2024-06-07,18.46,18.37,18.72,18.18,101251.0,186204416.0,2024-06-07,000923
2024-06-11,17.88,18.11,18.23,17.56,133526.0,238972720.0,2024-06-11,000923
2024-06-12,18.0,18.17,18.38,17.89,75100.0,136051600.0,2024-06-12,000923
2024-06-13,18.14,17.72,18.25,17.45,125988.0,222742624.0,2024-06-13,000923
2024-06-14,17.78,18.08,18.1,17.66,69497.0,124650216.0,2024-06-14,000923
2024-06-17,17.98,17.83,18.16,17.68,82379.0,147284096.0,2024-06-17,000923
