date,open,close,high,low,vol,amount,date,code
2024-01-02,8.0,7.92,8.02,7.91,180017.0,143278528.0,2024-01-02,002202
2024-01-03,7.89,7.92,7.95,7.86,179614.0,141848720.0,2024-01-03,002202
2024-01-04,7.92,7.79,7.92,7.68,213647.0,165975456.0,2024-01-04,002202
2024-01-05,7.78,7.67,7.85,7.63,149936.0,116152016.0,2024-01-05,002202
2024-01-08,7.68,7.58,7.77,7.56,152596.0,116511672.0,2024-01-08,002202
2024-01-09,7.57,7.62,7.7,7.5,167029.0,126879800.0,2024-01-09,002202
2024-01-10,7.6,7.59,7.67,7.48,180571.0,136927888.0,2024-01-10,002202
2024-01-11,7.58,7.72,7.75,7.53,201857.0,154446944.0,2024-01-11,002202
2024-01-12,7.7,7.77,7.85,7.68,170210.0,132291400.0,2024-01-12,002202
2024-01-15,7.75,7.66,7.75,7.61,131506.0,100893424.0,2024-01-15,002202
2024-01-16,7.65,7.66,7.72,7.55,157612.0,120139112.0,2024-01-16,002202
2024-01-17,7.66,7.45,7.66,7.45,179327.0,135471504.0,2024-01-17,002202
2024-01-18,7.41,7.46,7.47,7.2,301967.0,221671200.0,2024-01-18,002202
2024-01-19,7.43,7.37,7.53,7.34,153258.0,113687688.0,2024-01-19,002202
2024-01-22,7.35,7.08,7.35,7.01,273149.0,196632848.0,2024-01-22,002202
2024-01-23,7.05,7.14,7.22,6.96,190517.0,135421200.0,2024-01-23,002202
2024-01-24,7.2,7.3,7.32,7.03,193771.0,139279280.0,2024-01-24,002202
2024-01-25,7.31,7.48,7.48,7.24,191105.0,141396624.0,2024-01-25,002202
2024-01-26,7.45,7.47,7.54,7.43,147586.0,110560712.0,2024-01-26,002202
2024-01-29,7.51,7.37,7.55,7.36,129408.0,96162264.0,2024-01-29,002202
2024-01-30,7.35,7.23,7.41,7.18,133304.0,97517672.0,2024-01-30,002202
2024-01-31,7.17,6.98,7.26,6.97,208046.0,147137120.0,2024-01-31,002202
2024-02-01,6.91,6.98,7.11,6.87,184237.0,128873960.0,2024-02-01,002202
2024-02-02,6.98,6.7,7.05,6.51,290389.0,197192080.0,2024-02-02,002202
2024-02-05,6.7,6.62,6.84,6.37,375911.0,248706416.0,2024-02-05,002202
2024-02-06,6.57,6.96,6.98,6.48,315545.0,214874304.0,2024-02-06,002202
2024-02-07,6.99,7.2,7.3,6.93,373202.0,267903488.0,2024-02-07,002202
2024-02-08,7.2,7.34,7.4,7.16,317222.0,231794576.0,2024-02-08,002202
2024-02-19,7.44,7.31,7.44,7.23,235765.0,171924976.0,2024-02-19,002202
2024-02-20,7.3,7.28,7.35,7.21,161958.0,117977144.0,2024-02-20,002202
2024-02-21,7.25,7.35,7.47,7.18,239981.0,176768320.0,2024-02-21,002202
2024-02-22,7.32,7.38,7.41,7.31,164625.0,121427016.0,2024-02-22,002202
2024-02-23,7.4,7.42,7.44,7.32,173458.0,128247472.0,2024-02-23,002202
2024-02-26,7.45,7.5,7.58,7.41,249997.0,187440096.0,2024-02-26,002202
2024-02-27,7.47,7.56,7.56,7.43,195943.0,146891360.0,2024-02-27,002202
2024-02-28,7.56,7.45,7.77,7.43,356958.0,271510784.0,2024-02-28,002202
2024-02-29,7.36,7.64,7.65,7.35,288345.0,217348464.0,2024-02-29,002202
2024-03-01,7.65,7.68,7.7,7.57,214133.0,163712448.0,2024-03-01,002202
2024-03-04,7.69,7.7,7.79,7.66,233147.0,180023344.0,2024-03-04,002202
2024-03-05,7.67,7.57,7.68,7.55,205285.0,155871920.0,2024-03-05,002202
2024-03-06,7.53,7.95,8.06,7.53,570143.0,448282592.0,2024-03-06,002202
2024-03-07,7.99,7.71,7.99,7.7,421163.0,328460608.0,2024-03-07,002202
2024-03-08,7.66,8.02,8.2,7.65,381737.0,300274048.0,2024-03-08,002202
2024-03-11,7.96,8.08,8.14,7.89,625250.0,501908576.0,2024-03-11,002202
2024-03-12,8.08,8.12,8.26,8.06,619142.0,505042560.0,2024-03-12,002202
2024-03-13,8.06,7.96,8.07,7.93,376390.0,300460352.0,2024-03-13,002202
2024-03-14,7.96,7.86,8.02,7.8,269735.0,213061168.0,2024-03-14,002202
2024-03-15,7.83,7.87,7.93,7.75,235793.0,184323360.0,2024-03-15,002202
2024-03-18,7.88,7.96,7.96,7.84,255522.0,202100480.0,2024-03-18,002202
2024-03-19,7.95,7.85,7.95,7.85,210564.0,166079360.0,2024-03-19,002202
2024-03-20,7.85,7.86,7.87,7.8,166505.0,130599752.0,2024-03-20,002202
2024-03-21,7.88,7.82,7.89,7.76,234357.0,182982224.0,2024-03-21,002202
2024-03-22,7.78,7.64,7.81,7.61,221156.0,169574848.0,2024-03-22,002202
2024-03-25,7.59,7.51,7.69,7.5,191625.0,145503552.0,2024-03-25,002202
2024-03-26,7.47,7.56,7.56,7.4,174872.0,131106480.0,2024-03-26,002202
2024-03-27,7.54,7.33,7.57,7.33,153344.0,113907712.0,2024-03-27,002202
2024-03-28,7.32,7.43,7.52,7.3,145115.0,107770704.0,2024-03-28,002202
2024-03-29,7.41,7.53,7.57,7.4,163319.0,122623872.0,2024-03-29,002202
2024-04-01,7.57,7.66,7.68,7.55,188865.0,144355520.0,2024-04-01,002202
2024-04-02,7.9,7.92,7.97,7.81,554161.0,437796960.0,2024-04-02,002202
2024-04-03,7.87,7.84,7.92,7.79,262431.0,205509856.0,2024-04-03,002202
2024-04-08,7.8,7.69,7.85,7.69,224233.0,173664928.0,2024-04-08,002202
2024-04-09,7.68,7.84,7.85,7.67,197358.0,154151968.0,2024-04-09,002202
2024-04-10,7.8,7.71,7.81,7.68,156356.0,121030168.0,2024-04-10,002202
2024-04-11,7.63,7.76,7.82,7.61,167139.0,129473104.0,2024-04-11,002202
2024-04-12,7.76,7.65,7.82,7.64,149436.0,115422848.0,2024-04-12,002202
2024-04-15,7.6,7.68,7.76,7.54,192646.0,147619920.0,2024-04-15,002202
2024-04-16,7.6,7.4,7.69,7.39,241419.0,181090864.0,2024-04-16,002202
2024-04-17,7.44,7.68,7.68,7.43,210333.0,159782656.0,2024-04-17,002202
2024-04-18,7.68,7.67,7.71,7.6,183556.0,140756320.0,2024-04-18,002202
2024-04-19,7.65,7.44,7.68,7.42,231893.0,174098272.0,2024-04-19,002202
2024-04-22,7.46,7.35,7.51,7.33,189617.0,140162992.0,2024-04-22,002202
2024-04-23,7.36,7.26,7.42,7.26,163050.0,119145984.0,2024-04-23,002202
2024-04-24,7.28,7.31,7.31,7.21,137934.0,100337488.0,2024-04-24,002202
2024-04-25,7.27,7.33,7.37,7.24,133100.0,97400264.0,2024-04-25,002202
2024-04-26,7.3,7.43,7.44,7.29,181987.0,134216288.0,2024-04-26,002202
2024-04-29,7.4,7.84,7.87,7.37,582709.0,450772992.0,2024-04-29,002202
2024-04-30,7.82,7.63,7.83,7.56,381670.0,291926112.0,2024-04-30,002202
2024-05-06,7.83,7.85,7.9,7.79,397835.0,312634784.0,2024-05-06,002202
2024-05-07,7.86,7.9,7.9,7.76,279415.0,219545616.0,2024-05-07,002202
2024-05-08,7.89,7.8,7.95,7.78,223864.0,175924624.0,2024-05-08,002202
2024-05-09,7.77,7.92,7.94,7.77,257777.0,203801984.0,2024-05-09,002202
2024-05-10,8.0,8.0,8.04,7.88,386459.0,307981088.0,2024-05-10,002202
2024-05-13,7.95,8.04,8.08,7.88,310693.0,248873792.0,2024-05-13,002202
2024-05-14,8.06,7.99,8.15,7.97,309879.0,249437008.0,2024-05-14,002202
2024-05-15,7.96,7.89,8.04,7.87,211128.0,167562816.0,2024-05-15,002202
2024-05-16,7.9,7.84,7.98,7.82,191033.0,150696464.0,2024-05-16,002202
2024-05-17,7.85,7.92,7.92,7.79,158519.0,124444768.0,2024-05-17,002202
2024-05-20,7.9,7.96,8.03,7.88,196095.0,156381344.0,2024-05-20,002202
2024-05-21,7.94,7.89,7.97,7.86,150628.0,119055840.0,2024-05-21,002202
2024-05-22,7.88,8.04,8.04,7.87,235617.0,188170416.0,2024-05-22,002202
2024-05-23,8.0,7.85,8.02,7.82,190655.0,150395232.0,2024-05-23,002202
2024-05-24,7.8,7.85,7.95,7.8,177017.0,139609392.0,2024-05-24,002202
2024-05-27,7.86,7.9,7.9,7.8,144847.0,113753192.0,2024-05-27,002202
2024-05-28,7.88,7.97,8.1,7.87,384951.0,307942400.0,2024-05-28,002202
2024-05-29,8.12,7.94,8.14,7.88,473297.0,380122752.0,2024-05-29,002202
2024-05-30,7.99,7.92,8.04,7.9,281442.0,224252496.0,2024-05-30,002202
2024-05-31,7.91,7.8,7.94,7.8,285734.0,223822304.0,2024-05-31,002202
2024-06-03,7.8,7.67,7.8,7.57,331274.0,253689808.0,2024-06-03,002202
2024-06-04,7.66,7.79,7.81,7.54,268507.0,206213856.0,2024-06-04,002202
2024-06-05,7.78,7.73,7.84,7.72,191684.0,148807072.0,2024-06-05,002202
2024-06-06,7.73,7.69,7.78,7.65,224166.0,172846816.0,2024-06-06,002202
2024-06-07,7.69,7.62,7.77,7.5,285260.0,217321744.0,2024-06-07,002202
2024-06-11,7.59,7.53,7.64,7.48,267164.0,201551536.0,2024-06-11,002202
2024-06-12,7.54,7.43,7.55,7.38,334958.0,249033920.0,2024-06-12,002202
2024-06-13,7.43,7.37,7.49,7.34,435858.0,322800640.0,2024-06-13,002202
2024-06-14,7.36,7.7,7.7,7.3,873087.0,655788864.0,2024-06-14,002202
2024-06-17,7.55,7.32,7.55,7.17,794532.0,580339264.0,2024-06-17,002202
2024-06-18,7.26,7.34,7.35,7.22,263035.0,191890400.0,2024-06-18,002202
2024-06-19,7.35,7.2,7.35,7.18,244960.0,176998928.0,2024-06-19,002202
2024-06-20,7.16,7.02,7.21,7.01,236696.0,167470192.0,2024-06-20,002202
2024-06-21,7.0,6.96,7.07,6.96,202304.0,141631632.0,2024-06-21,002202
2024-06-24,6.95,6.82,6.95,6.76,234849.0,160788832.0,2024-06-24,002202
2024-06-25,6.81,6.79,6.9,6.75,178986.0,122128688.0,2024-06-25,002202
2024-06-26,6.77,6.84,6.86,6.7,221504.0,150288112.0,2024-06-26,002202
2024-06-27,6.85,6.69,6.86,6.69,191343.0,128889704.0,2024-06-27,002202
2024-06-28,6.68,6.72,6.84,6.67,212783.0,143849008.0,2024-06-28,002202
2024-07-01,6.73,6.76,6.8,6.66,194772.0,131098152.0,2024-07-01,002202
2024-07-02,6.75,6.79,6.82,6.7,209788.0,142150928.0,2024-07-02,002202
2024-07-03,6.78,6.78,6.83,6.74,183150.0,124368288.0,2024-07-03,002202
2024-07-04,6.78,6.59,6.82,6.59,193392.0,128958768.0,2024-07-04,002202
2024-07-05,6.58,6.63,6.65,6.53,132976.0,87892776.0,2024-07-05,002202
2024-07-08,6.66,6.53,6.66,6.5,137965.0,90467584.0,2024-07-08,002202
2024-07-09,6.53,6.69,6.7,6.46,193215.0,127470016.0,2024-07-09,002202
2024-07-10,6.68,6.69,6.77,6.63,145573.0,97616064.0,2024-07-10,002202
2024-07-11,6.77,6.95,6.99,6.77,269814.0,186254384.0,2024-07-11,002202
2024-07-12,6.95,6.94,6.98,6.91,147903.0,102719216.0,2024-07-12,002202
2024-07-15,6.93,6.86,6.93,6.83,122920.0,84431912.0,2024-07-15,002202
2024-07-16,6.86,6.87,6.89,6.77,123142.0,84163448.0,2024-07-16,002202
2024-07-17,6.9,6.89,6.96,6.86,150156.0,103795384.0,2024-07-17,002202
2024-07-18,6.88,6.94,6.96,6.78,150918.0,104097872.0,2024-07-18,002202
2024-07-19,6.92,6.97,6.98,6.9,143029.0,99308672.0,2024-07-19,002202
2024-07-22,6.97,7.08,7.15,6.95,292728.0,206488624.0,2024-07-22,002202
2024-07-23,7.06,7.26,7.41,7.02,625761.0,455503712.0,2024-07-23,002202
2024-07-24,7.22,7.41,7.59,7.19,644969.0,480840064.0,2024-07-24,002202
2024-07-25,7.43,7.79,7.82,7.37,956046.0,732769536.0,2024-07-25,002202
2024-07-26,7.72,8.24,8.36,7.7,1354962.0,1104995456.0,2024-07-26,002202
2024-07-29,8.21,7.93,8.21,7.85,844499.0,672218560.0,2024-07-29,002202
2024-07-30,7.88,8.04,8.14,7.85,668518.0,536521536.0,2024-07-30,002202
2024-07-31,8.0,8.01,8.08,7.94,553003.0,442617632.0,2024-07-31,002202
2024-08-01,7.97,7.99,8.15,7.94,392989.0,315911840.0,2024-08-01,002202
2024-08-02,7.94,7.74,8.07,7.73,528637.0,414609984.0,2024-08-02,002202
2024-08-05,7.7,7.66,7.84,7.66,399400.0,309782880.0,2024-08-05,002202
2024-08-06,7.76,7.72,7.84,7.67,278231.0,215382704.0,2024-08-06,002202
2024-08-07,7.75,7.81,7.88,7.69,243218.0,189622128.0,2024-08-07,002202
2024-08-08,7.76,7.81,7.83,7.68,256126.0,198858160.0,2024-08-08,002202
2024-08-09,7.81,7.73,7.91,7.71,181902.0,141715296.0,2024-08-09,002202
2024-08-12,7.87,7.75,7.98,7.68,269613.0,209312816.0,2024-08-12,002202
2024-08-13,7.68,7.81,7.88,7.64,235503.0,182973760.0,2024-08-13,002202
