date,open,close,high,low,vol,amount,date,code
2024-01-02,33.0,33.03,33.24,32.53,7167.0,23618616.0,2024-01-02,301220
2024-01-03,33.0,32.54,33.0,32.36,4601.0,15026865.0,2024-01-03,301220
2024-01-04,32.53,32.49,32.66,32.06,4872.0,15784376.0,2024-01-04,301220
2024-01-05,32.62,31.8,32.75,31.75,4085.0,13145333.0,2024-01-05,301220
2024-01-08,31.67,31.15,31.91,31.05,4220.0,13270380.0,2024-01-08,301220
2024-01-09,31.39,31.89,32.08,31.06,5934.0,18820132.0,2024-01-09,301220
2024-01-10,31.89,31.7,32.38,31.5,4603.0,14685277.0,2024-01-10,301220
2024-01-11,31.58,32.61,32.88,31.5,5995.0,19394600.0,2024-01-11,301220
2024-01-12,32.81,32.45,32.92,32.33,3483.0,11358380.0,2024-01-12,301220
2024-01-15,32.1,32.02,32.45,31.93,2832.0,9118297.0,2024-01-15,301220
2024-01-16,31.9,31.6,32.21,31.3,4539.0,14401986.0,2024-01-16,301220
2024-01-17,31.69,30.78,31.77,30.77,4821.0,15073133.0,2024-01-17,301220
2024-01-18,30.75,30.36,30.93,29.6,6550.0,19737896.0,2024-01-18,301220
2024-01-19,30.3,29.75,30.61,29.68,3629.0,10916155.0,2024-01-19,301220
2024-01-22,29.53,27.69,29.88,27.3,7932.0,22692816.0,2024-01-22,301220
2024-01-23,28.65,27.64,28.65,26.63,9062.0,24804082.0,2024-01-23,301220
2024-01-24,27.64,27.63,28.16,26.81,4922.0,13556386.0,2024-01-24,301220
2024-01-25,27.54,29.08,29.43,27.5,6743.0,19234190.0,2024-01-25,301220
2024-01-26,29.23,29.17,29.59,28.74,6560.0,19133896.0,2024-01-26,301220
2024-01-29,28.99,28.23,29.32,27.5,9041.0,25496522.0,2024-01-29,301220
2024-01-30,27.75,27.84,28.51,27.5,4352.0,12232377.0,2024-01-30,301220
2024-01-31,27.73,27.23,27.88,26.7,5527.0,15074162.0,2024-01-31,301220
2024-02-01,26.91,26.8,27.09,25.82,7336.0,19405688.0,2024-02-01,301220
2024-02-02,26.5,26.92,27.0,25.02,5573.0,14699732.0,2024-02-02,301220
2024-02-05,27.73,26.49,27.73,24.9,6405.0,16652253.0,2024-02-05,301220
2024-02-06,26.0,26.96,27.8,25.01,7252.0,19041682.0,2024-02-06,301220
2024-02-07,26.96,24.6,26.96,24.3,9447.0,24368734.0,2024-02-07,301220
2024-02-08,24.17,26.08,26.52,23.86,5566.0,14040889.0,2024-02-08,301220
2024-02-19,26.48,27.56,27.8,26.43,6923.0,18896544.0,2024-02-19,301220
2024-02-20,27.79,27.38,28.48,27.21,9210.0,25442480.0,2024-02-20,301220
2024-02-21,27.07,27.73,28.4,26.62,4916.0,13683788.0,2024-02-21,301220
2024-02-22,27.6,29.0,29.13,27.5,6876.0,19451822.0,2024-02-22,301220
2024-02-23,29.3,28.69,29.3,28.34,6825.0,19532130.0,2024-02-23,301220
2024-02-26,28.62,29.09,29.42,28.36,4778.0,13823657.0,2024-02-26,301220
2024-02-27,29.04,30.64,30.9,28.84,7282.0,21945212.0,2024-02-27,301220
2024-02-28,30.77,28.68,31.58,28.33,5339.0,16209450.0,2024-02-28,301220
2024-02-29,28.05,29.0,29.6,28.05,5842.0,16885672.0,2024-02-29,301220
2024-03-01,29.0,28.7,29.21,28.41,3588.0,10300035.0,2024-03-01,301220
2024-03-04,28.51,28.6,28.87,27.82,5615.0,15911869.0,2024-03-04,301220
2024-03-05,28.22,27.7,28.5,27.49,5797.0,16104988.0,2024-03-05,301220
2024-03-06,27.5,27.64,27.85,27.23,4892.0,13462423.0,2024-03-06,301220
2024-03-07,27.64,27.3,28.45,27.3,5657.0,15722662.0,2024-03-07,301220
2024-03-08,28.2,27.33,28.45,27.15,5065.0,14029875.0,2024-03-08,301220
2024-03-11,27.26,28.28,28.39,27.1,6716.0,18687322.0,2024-03-11,301220
2024-03-12,28.2,28.53,28.66,28.18,6021.0,17111876.0,2024-03-12,301220
2024-03-13,28.42,28.61,28.99,28.22,6604.0,18936932.0,2024-03-13,301220
2024-03-14,28.59,28.94,29.1,28.38,6304.0,18143372.0,2024-03-14,301220
2024-03-15,28.95,28.65,29.14,28.28,5950.0,17028374.0,2024-03-15,301220
2024-03-18,28.87,29.42,29.42,28.57,6461.0,18807178.0,2024-03-18,301220
2024-03-19,29.45,29.41,30.08,29.3,4193.0,12430054.0,2024-03-19,301220
2024-03-20,29.56,29.71,29.77,29.15,3796.0,11191698.0,2024-03-20,301220
2024-03-21,29.86,29.2,29.86,29.0,3829.0,11211485.0,2024-03-21,301220
2024-03-22,29.49,28.5,29.51,28.33,4545.0,13075415.0,2024-03-22,301220
2024-03-25,28.57,28.1,28.7,28.0,4572.0,12923161.0,2024-03-25,301220
2024-03-26,27.89,28.0,28.19,27.12,4570.0,12663023.0,2024-03-26,301220
2024-03-27,28.41,28.28,30.59,27.43,14303.0,42007260.0,2024-03-27,301220
2024-03-28,27.47,27.8,28.0,26.3,11312.0,30973130.0,2024-03-28,301220
2024-03-29,27.59,27.95,28.26,27.5,5812.0,16235246.0,2024-03-29,301220
2024-04-01,27.95,28.41,28.45,27.95,5846.0,16500073.0,2024-04-01,301220
2024-04-02,28.4,28.46,28.67,28.28,4859.0,13831026.0,2024-04-02,301220
2024-04-03,28.38,27.94,28.65,27.74,5828.0,16340388.0,2024-04-03,301220
2024-04-08,28.06,26.96,28.06,26.93,5627.0,15371932.0,2024-04-08,301220
2024-04-09,26.8,27.86,27.87,26.8,3609.0,9893840.0,2024-04-09,301220
2024-04-10,27.8,27.39,27.95,27.13,3719.0,10234122.0,2024-04-10,301220
2024-04-11,27.25,27.4,27.89,27.06,2014.0,5546616.0,2024-04-11,301220
2024-04-12,27.41,27.21,27.65,27.11,2755.0,7535806.5,2024-04-12,301220
2024-04-15,26.95,26.3,27.29,25.73,5627.0,14778697.0,2024-04-15,301220
2024-04-16,26.0,24.71,26.0,24.21,6135.0,15258386.0,2024-04-16,301220
2024-04-17,25.28,25.23,25.79,24.81,9735.0,24500376.0,2024-04-17,301220
2024-04-18,25.39,24.85,25.49,24.73,7285.0,18273984.0,2024-04-18,301220
2024-04-19,24.7,24.41,24.85,24.06,5997.0,14602346.0,2024-04-19,301220
2024-04-22,24.12,24.31,24.58,23.32,4987.0,12022819.0,2024-04-22,301220
2024-04-23,24.15,24.6,24.68,24.01,3909.0,9561158.0,2024-04-23,301220
2024-04-24,25.2,24.77,25.29,24.41,5868.0,14543084.0,2024-04-24,301220
2024-04-25,24.77,25.2,25.38,24.64,5798.0,14571851.0,2024-04-25,301220
2024-04-26,25.0,25.66,25.77,24.82,4782.0,12089247.0,2024-04-26,301220
2024-04-29,26.35,28.59,29.2,25.76,25462.0,70897416.0,2024-04-29,301220
2024-04-30,28.0,29.25,30.5,27.55,35660.0,104316992.0,2024-04-30,301220
2024-05-06,30.0,30.2,30.56,29.02,30434.0,91208608.0,2024-05-06,301220
2024-05-07,31.27,32.0,35.88,31.27,55028.0,178796192.0,2024-05-07,301220
2024-05-08,30.72,34.14,35.55,30.68,76439.0,253259376.0,2024-05-08,301220
2024-05-09,32.91,31.99,33.41,31.33,59844.0,193138368.0,2024-05-09,301220
2024-05-10,31.4,31.01,33.55,31.01,49102.0,158896672.0,2024-05-10,301220
2024-05-13,30.35,29.5,31.4,29.2,41311.0,125060064.0,2024-05-13,301220
2024-05-14,29.48,28.48,29.73,28.16,38150.0,110157976.0,2024-05-14,301220
2024-05-15,28.58,29.01,29.19,28.09,30498.0,87674840.0,2024-05-15,301220
2024-05-16,28.8,28.75,29.74,28.6,22354.0,64869980.0,2024-05-16,301220
2024-05-17,28.55,29.2,29.39,28.54,25136.0,72891520.0,2024-05-17,301220
2024-05-20,29.32,29.26,29.75,28.85,22074.0,64708192.0,2024-05-20,301220
2024-05-21,29.38,28.71,29.43,28.52,13408.0,38700488.0,2024-05-21,301220
2024-05-22,28.96,28.2,28.96,27.91,18219.0,51495300.0,2024-05-22,301220
2024-05-23,28.26,27.3,28.39,27.23,14487.0,40070488.0,2024-05-23,301220
2024-05-24,27.5,27.4,28.01,27.35,15904.0,43995084.0,2024-05-24,301220
2024-05-27,27.5,28.21,28.36,27.32,16972.0,47394216.0,2024-05-27,301220
2024-05-28,28.0,27.62,28.33,27.6,10192.0,28429150.0,2024-05-28,301220
2024-05-29,27.73,27.66,28.01,27.41,7969.0,22035068.0,2024-05-29,301220
2024-05-30,27.6,27.64,28.2,27.53,11675.0,32484088.0,2024-05-30,301220
2024-05-31,27.61,27.7,27.8,27.47,5493.0,15171306.0,2024-05-31,301220
2024-06-03,27.53,27.09,27.76,26.28,9665.0,26307242.0,2024-06-03,301220
2024-06-04,26.77,26.35,27.09,26.1,7844.0,20665082.0,2024-06-04,301220
2024-06-05,26.35,26.0,26.7,25.75,6834.0,17867850.0,2024-06-05,301220
2024-06-06,26.01,25.23,26.23,25.04,8884.0,22733024.0,2024-06-06,301220
2024-06-07,25.48,25.8,26.1,25.25,10242.0,26440742.0,2024-06-07,301220
2024-06-11,25.69,26.18,26.49,25.44,8383.0,21815304.0,2024-06-11,301220
2024-06-12,26.2,26.5,27.0,26.07,8110.0,21518676.0,2024-06-12,301220
2024-06-13,26.71,26.02,26.87,25.83,8545.0,22379888.0,2024-06-13,301220
2024-06-14,25.8,25.82,26.22,25.62,5017.0,12995544.0,2024-06-14,301220
2024-06-17,25.64,25.34,25.86,25.31,6660.0,16957588.0,2024-06-17,301220
2024-06-18,25.34,25.67,25.99,25.17,8115.0,20835244.0,2024-06-18,301220
2024-06-19,25.5,25.74,25.96,25.5,3732.0,9633299.0,2024-06-19,301220
2024-06-20,25.79,25.51,26.01,25.33,4815.0,12343406.0,2024-06-20,301220
2024-06-21,25.51,25.38,25.65,25.26,3704.0,9418619.0,2024-06-21,301220
2024-06-24,26.0,27.26,30.46,26.0,39073.0,105328232.0,2024-06-24,301220
2024-06-25,26.52,27.45,27.96,26.05,36263.0,97832336.0,2024-06-25,301220
2024-06-26,26.63,27.08,27.14,26.21,27207.0,72591216.0,2024-06-26,301220
2024-06-27,26.86,26.25,26.86,26.21,16922.0,44745000.0,2024-06-27,301220
2024-06-28,25.99,25.52,26.27,25.5,17717.0,45856400.0,2024-06-28,301220
2024-07-01,25.46,25.81,25.92,25.07,15421.0,39509500.0,2024-07-01,301220
2024-07-02,25.89,25.38,25.89,25.2,11385.0,28924124.0,2024-07-02,301220
2024-07-03,25.23,24.6,25.37,24.25,17072.0,42137256.0,2024-07-03,301220
2024-07-04,24.6,24.19,24.9,24.18,8714.0,21309940.0,2024-07-04,301220
2024-07-05,24.28,24.62,24.76,23.81,8687.0,21276796.0,2024-07-05,301220
2024-07-08,24.6,24.23,24.88,24.1,9670.0,23663784.0,2024-07-08,301220
2024-07-09,24.21,24.69,24.88,23.74,9228.0,22463780.0,2024-07-09,301220
2024-07-10,24.55,24.7,25.17,24.55,9670.0,24062980.0,2024-07-10,301220
2024-07-11,24.8,25.12,25.29,24.8,11647.0,29247888.0,2024-07-11,301220
2024-07-12,24.91,24.89,25.22,24.86,8546.0,21402928.0,2024-07-12,301220
2024-07-15,24.86,24.32,25.14,24.3,6062.0,14844191.0,2024-07-15,301220
2024-07-16,24.19,24.3,24.4,24.08,4366.0,10566584.0,2024-07-16,301220
2024-07-17,24.3,24.49,24.8,24.15,6715.0,16455557.0,2024-07-17,301220
2024-07-18,24.48,24.24,24.49,23.91,5348.0,12909341.0,2024-07-18,301220
