date,open,close,high,low,vol,amount,date,code
2017-04-26,11.17,12.18,12.18,11.17,320.0,60943.1015625,2017-04-26,300514
2017-04-27,13.4,13.4,13.4,13.4,128.0,50920.0,2017-04-27,300514
2017-04-28,14.74,14.74,14.74,14.74,1800.0,22110.0,2017-04-28,300514
2017-05-02,16.21,16.21,16.21,16.21,23.0,37283.0,2017-05-02,300514
2017-05-03,17.83,17.83,17.83,17.83,512.0,110546.0,2017-05-03,300514
2017-05-04,19.61,19.61,19.61,19.61,74.0,146408.265625,2017-05-04,300514
2017-05-05,21.57,21.57,21.57,21.57,75.0,163586.875,2017-05-05,300514
2017-05-08,23.73,23.73,23.73,23.73,146.0,347478.375,2017-05-08,300514
2017-05-09,26.1,26.1,26.1,26.1,968.0,2527158.5,2017-05-09,300514
2017-05-10,28.71,28.71,28.71,28.71,614.0,1764286.875,2017-05-10,300514
2017-05-11,31.58,31.58,31.58,31.58,1619.0,5114854.5,2017-05-11,300514
2017-05-12,34.74,34.74,34.74,34.74,3939.0,13684746.0,2017-05-12,300514
2017-05-15,38.21,38.21,38.21,38.21,3831.0,14638480.0,2017-05-15,300514
2017-05-16,39.21,38.24,40.0,36.77,158986.0,611191552.0,2017-05-16,300514
2017-05-17,36.8,36.7,38.8,36.26,99621.0,369726848.0,2017-05-17,300514
2017-05-18,35.42,33.03,35.8,33.03,93252.0,321283744.0,2017-05-18,300514
2017-05-19,33.0,31.78,33.3,31.62,63643.0,206346720.0,2017-05-19,300514
2017-05-22,31.0,29.3,31.76,29.13,56423.0,171834720.0,2017-05-22,300514
2017-05-23,29.5,29.93,31.08,29.3,68155.0,206161728.0,2017-05-23,300514
2017-05-24,28.88,30.19,30.5,28.2,56286.0,167402640.0,2017-05-24,300514
2017-05-25,29.8,29.63,30.17,28.38,51945.0,151960544.0,2017-05-25,300514
2017-05-26,29.57,30.4,30.93,29.56,54622.0,165653600.0,2017-05-26,300514
2017-05-31,32.0,30.37,33.37,30.3,70984.0,226346416.0,2017-05-31,300514
2017-06-01,29.2,27.33,29.98,27.33,52609.0,150892064.0,2017-06-01,300514
2017-06-02,26.7,27.8,28.27,26.53,33201.0,90992864.0,2017-06-02,300514
2017-06-05,28.5,27.94,28.96,27.94,31825.0,90503840.0,2017-06-05,300514
2017-06-06,27.5,27.89,27.97,27.0,23030.0,63413952.0,2017-06-06,300514
2017-06-07,27.81,28.98,29.38,27.81,42490.0,122337576.0,2017-06-07,300514
2017-06-08,28.91,28.36,29.3,28.23,31788.0,91351560.0,2017-06-08,300514
2017-06-09,28.29,28.46,28.55,27.71,22634.0,63833412.0,2017-06-09,300514
2017-06-12,28.07,26.67,28.25,26.61,31910.0,87244776.0,2017-06-12,300514
2017-06-13,26.58,27.4,27.66,26.58,20802.0,56718316.0,2017-06-13,300514
2017-06-14,27.44,27.21,27.55,26.9,16033.0,43634292.0,2017-06-14,300514
2017-06-15,27.17,28.08,28.4,27.17,29203.0,81808144.0,2017-06-15,300514
2017-06-16,28.45,28.06,28.92,28.0,27395.0,77868056.0,2017-06-16,300514
2017-06-19,28.01,28.25,28.39,27.81,16762.0,47124448.0,2017-06-19,300514
2017-06-20,28.35,27.85,28.46,27.81,21218.0,59707784.0,2017-06-20,300514
2017-06-21,27.79,27.85,27.97,27.51,15086.0,41830384.0,2017-06-21,300514
2017-06-22,27.85,26.84,27.91,26.83,20297.0,55602972.0,2017-06-22,300514
2017-06-23,26.9,26.52,27.16,25.88,19201.0,50799840.0,2017-06-23,300514
2017-06-26,26.37,26.96,27.08,26.21,10734.0,28654460.0,2017-06-26,300514
2017-06-27,27.02,26.87,27.45,26.73,12760.0,34634164.0,2017-06-27,300514
2017-06-28,26.61,26.29,26.76,26.1,11826.0,31174134.0,2017-06-28,300514
2017-06-29,26.34,26.4,26.66,26.31,8492.0,22486528.0,2017-06-29,300514
2017-06-30,26.3,26.89,27.36,26.25,18108.0,48651240.0,2017-06-30,300514
2017-07-03,26.76,27.47,27.5,26.63,19141.0,52071504.0,2017-07-03,300514
2017-07-04,27.37,27.91,28.11,27.37,33438.0,93256104.0,2017-07-04,300514
2017-07-05,27.7,28.82,28.87,27.61,44298.0,126116096.0,2017-07-05,300514
2017-07-06,28.85,30.3,30.36,28.48,68316.0,201155024.0,2017-07-06,300514
2017-07-07,30.3,29.64,31.33,29.53,66181.0,201854208.0,2017-07-07,300514
2017-07-10,29.69,28.52,30.62,28.41,53001.0,155441808.0,2017-07-10,300514
2017-07-11,28.27,27.68,28.67,27.65,32869.0,92640632.0,2017-07-11,300514
2017-07-12,27.8,28.31,28.39,26.85,28475.0,78513280.0,2017-07-12,300514
2017-07-13,28.18,27.35,28.31,27.08,19710.0,54487408.0,2017-07-13,300514
2017-07-14,28.5,28.62,29.97,28.3,52472.0,152034592.0,2017-07-14,300514
2017-07-17,27.8,25.76,27.95,25.76,49256.0,129473616.0,2017-07-17,300514
2017-07-18,25.25,25.9,26.18,24.9,24689.0,63176908.0,2017-07-18,300514
2017-07-19,25.59,25.83,25.95,25.1,18579.0,47575112.0,2017-07-19,300514
2017-07-20,25.75,25.51,26.5,25.35,20546.0,53387388.0,2017-07-20,300514
2017-07-21,25.38,25.2,25.95,25.08,12753.0,32568436.0,2017-07-21,300514
2017-07-24,24.55,25.37,25.49,24.23,16256.0,40398888.0,2017-07-24,300514
2017-07-25,25.18,25.42,25.59,25.18,10062.0,25542512.0,2017-07-25,300514
2017-07-26,25.8,25.52,25.95,25.36,12146.0,31154064.0,2017-07-26,300514
2017-07-27,25.49,26.58,26.77,25.38,25320.0,66675616.0,2017-07-27,300514
2017-07-28,26.38,26.15,26.71,26.02,13624.0,35829560.0,2017-07-28,300514
2017-07-31,26.33,26.15,26.51,25.75,9892.0,25878820.0,2017-07-31,300514
2017-08-01,26.13,26.25,26.48,25.8,14318.0,37393020.0,2017-08-01,300514
2017-08-02,26.12,25.38,26.2,25.33,12441.0,32047496.0,2017-08-02,300514
2017-08-03,25.17,25.5,26.06,25.1,9121.0,23398612.0,2017-08-03,300514
2017-08-04,25.68,25.37,25.75,25.27,8815.0,22461638.0,2017-08-04,300514
2017-08-07,25.68,25.67,25.99,25.37,7365.0,18975768.0,2017-08-07,300514
2017-08-08,25.51,25.47,25.76,25.25,9241.0,23506530.0,2017-08-08,300514
2017-08-09,25.4,25.47,25.7,25.36,6949.0,17751612.0,2017-08-09,300514
2017-08-10,25.47,25.09,25.63,24.9,9119.0,22976722.0,2017-08-10,300514
2017-08-11,24.86,25.04,25.3,24.81,6200.0,15526412.0,2017-08-11,300514
2017-08-14,24.97,25.68,25.78,24.97,9416.0,24026384.0,2017-08-14,300514
2017-08-15,25.79,25.95,25.97,25.61,11537.0,29786528.0,2017-08-15,300514
2017-08-16,25.95,26.35,26.58,25.88,15090.0,39728960.0,2017-08-16,300514
2017-08-17,26.15,26.52,26.75,26.15,13503.0,35811448.0,2017-08-17,300514
2017-08-18,26.27,26.78,27.5,26.27,16724.0,44874384.0,2017-08-18,300514
2017-08-21,26.77,27.06,27.2,26.36,18406.0,49210412.0,2017-08-21,300514
2017-08-22,27.0,26.46,27.24,26.45,15540.0,41686320.0,2017-08-22,300514
2017-08-23,26.35,26.78,26.95,26.19,16078.0,42782480.0,2017-08-23,300514
2017-08-24,26.7,26.56,27.39,26.42,22799.0,61358644.0,2017-08-24,300514
2017-08-25,26.08,27.78,28.88,26.08,39491.0,109260944.0,2017-08-25,300514
2017-08-28,27.99,28.89,29.55,27.88,49854.0,143015552.0,2017-08-28,300514
2017-08-29,28.71,28.92,29.94,28.39,52037.0,152821536.0,2017-08-29,300514
2017-08-30,28.4,28.26,28.99,28.17,27901.0,79524960.0,2017-08-30,300514
2017-08-31,28.04,31.09,31.09,28.04,59364.0,178858336.0,2017-08-31,300514
2017-09-01,31.64,30.6,31.94,29.99,63844.0,198075744.0,2017-09-01,300514
2017-09-04,30.4,30.23,31.77,29.88,47880.0,146610128.0,2017-09-04,300514
2017-09-05,30.61,31.44,31.93,30.23,57019.0,178591120.0,2017-09-05,300514
2017-09-06,30.99,30.67,30.99,29.77,44919.0,136160880.0,2017-09-06,300514
2017-09-07,30.23,30.99,32.25,30.2,58649.0,183751696.0,2017-09-07,300514
2017-09-08,31.35,30.05,31.35,29.58,36158.0,109742696.0,2017-09-08,300514
2017-09-11,30.1,30.78,30.99,30.08,27016.0,82435984.0,2017-09-11,300514
2017-09-12,30.6,29.62,30.95,29.3,32948.0,98642640.0,2017-09-12,300514
2017-09-13,29.55,29.85,30.0,29.21,15004.0,44467420.0,2017-09-13,300514
2017-09-14,29.79,29.66,30.03,29.35,14401.0,42733624.0,2017-09-14,300514
2017-09-15,29.7,29.29,29.88,29.25,15473.0,45689308.0,2017-09-15,300514
2017-09-18,28.89,29.2,29.33,28.66,14606.0,42416632.0,2017-09-18,300514
2017-09-19,29.18,29.35,29.83,29.02,15040.0,44428512.0,2017-09-19,300514
2017-09-20,29.21,30.23,30.26,29.1,22033.0,65622588.0,2017-09-20,300514
2017-09-21,30.23,29.95,31.2,29.88,33672.0,102919800.0,2017-09-21,300514
2017-09-22,29.5,31.99,32.9,29.3,73260.0,229986912.0,2017-09-22,300514
2017-09-25,31.72,32.3,32.99,31.35,66554.0,214804048.0,2017-09-25,300514
2017-09-26,31.7,30.2,31.93,29.7,48665.0,149254080.0,2017-09-26,300514
