date,open,close,high,low,vol,amount,date,code
2024-01-02,14.96,14.74,15.06,14.73,288832.0,428923520.0,2024-01-02,002261
2024-01-03,14.72,14.83,14.99,14.55,299836.0,443007104.0,2024-01-03,002261
2024-01-04,14.82,15.17,15.47,14.59,662789.0,1005386624.0,2024-01-04,002261
2024-01-05,15.0,14.65,15.03,14.51,394155.0,582917632.0,2024-01-05,002261
2024-01-08,14.4,14.19,14.57,14.18,257105.0,368782304.0,2024-01-08,002261
2024-01-09,14.28,13.98,14.39,13.87,357863.0,503455296.0,2024-01-09,002261
2024-01-10,13.91,13.54,13.91,13.5,330364.0,449815168.0,2024-01-10,002261
2024-01-11,13.55,14.38,14.5,13.55,664844.0,940874816.0,2024-01-11,002261
2024-01-12,14.29,14.04,14.54,14.01,379619.0,540408384.0,2024-01-12,002261
2024-01-15,14.0,14.06,14.22,13.86,242564.0,341474176.0,2024-01-15,002261
2024-01-16,14.11,13.91,14.19,13.66,275937.0,381460800.0,2024-01-16,002261
2024-01-17,13.86,13.71,14.1,13.71,283045.0,393485920.0,2024-01-17,002261
2024-01-18,13.47,13.83,13.86,13.24,410107.0,554280832.0,2024-01-18,002261
2024-01-19,13.79,13.3,13.79,13.3,373724.0,504153184.0,2024-01-19,002261
2024-01-22,13.3,12.56,13.39,12.42,401248.0,516885536.0,2024-01-22,002261
2024-01-23,12.5,12.95,13.03,12.42,416168.0,533967776.0,2024-01-23,002261
2024-01-24,12.95,12.9,13.14,12.43,345094.0,440411424.0,2024-01-24,002261
2024-01-25,12.95,13.41,13.48,12.74,504040.0,667477696.0,2024-01-25,002261
2024-01-26,13.3,13.2,13.55,13.16,338009.0,450557536.0,2024-01-26,002261
2024-01-29,13.18,12.69,13.34,12.67,280450.0,360789696.0,2024-01-29,002261
2024-01-30,12.65,12.23,12.84,12.22,273270.0,341085728.0,2024-01-30,002261
2024-01-31,12.2,11.53,12.38,11.52,377702.0,448380160.0,2024-01-31,002261
2024-02-01,11.5,11.65,12.05,11.38,375379.0,439209120.0,2024-02-01,002261
2024-02-02,11.66,10.99,11.85,10.51,473313.0,527726976.0,2024-02-02,002261
2024-02-05,10.85,10.06,10.98,9.9,517975.0,533039936.0,2024-02-05,002261
2024-02-06,9.87,10.58,10.75,9.65,500709.0,513945152.0,2024-02-06,002261
2024-02-07,10.68,11.18,11.54,10.57,657798.0,736142464.0,2024-02-07,002261
2024-02-08,11.22,11.78,11.84,11.22,573909.0,670533440.0,2024-02-08,002261
2024-02-19,12.55,12.96,12.96,12.47,519439.0,666181568.0,2024-02-19,002261
2024-02-20,13.45,13.31,13.71,12.83,1309971.0,1750506368.0,2024-02-20,002261
2024-02-21,13.12,13.21,13.57,13.02,895083.0,1192869760.0,2024-02-21,002261
2024-02-22,13.55,14.11,14.35,13.41,1340345.0,1860760192.0,2024-02-22,002261
2024-02-23,14.28,14.39,14.4,13.85,1195751.0,1695646464.0,2024-02-23,002261
2024-02-26,14.42,14.48,14.92,14.12,1107848.0,1611631104.0,2024-02-26,002261
2024-02-27,14.3,15.45,15.46,14.2,1315323.0,1953073792.0,2024-02-27,002261
2024-02-28,15.3,14.18,15.53,14.03,1408597.0,2108723328.0,2024-02-28,002261
2024-02-29,14.0,14.88,14.9,13.91,911894.0,1336592768.0,2024-02-29,002261
2024-03-01,15.0,15.66,15.86,14.87,1353435.0,2093044224.0,2024-03-01,002261
2024-03-04,16.23,16.02,16.35,15.51,1471896.0,2351410432.0,2024-03-04,002261
2024-03-05,15.66,15.73,16.36,15.54,1184566.0,1880623872.0,2024-03-05,002261
2024-03-06,15.38,15.59,15.83,15.32,733517.0,1140875904.0,2024-03-06,002261
2024-03-07,15.68,15.31,16.18,15.29,872153.0,1373818880.0,2024-03-07,002261
2024-03-08,15.2,15.43,15.53,15.06,630547.0,966573184.0,2024-03-08,002261
2024-03-11,15.18,16.97,16.97,15.15,1310342.0,2114677888.0,2024-03-11,002261
2024-03-12,17.3,16.93,17.78,16.85,2423092.0,4191122432.0,2024-03-12,002261
2024-03-13,17.22,17.0,17.38,16.81,1469807.0,2515292160.0,2024-03-13,002261
2024-03-14,16.6,16.76,17.29,16.38,1092053.0,1835354496.0,2024-03-14,002261
2024-03-15,16.6,16.72,16.8,16.22,848536.0,1401229696.0,2024-03-15,002261
2024-03-18,16.74,16.95,17.16,16.62,945137.0,1598220032.0,2024-03-18,002261
