date,open,close,high,low,vol,amount,date,code
2024-01-02,25.08,25.37,25.71,25.08,20186.0,51430328.0,2024-01-02,001368
2024-01-03,25.33,25.46,25.49,25.13,14762.0,37339744.0,2024-01-03,001368
2024-01-04,25.41,25.69,25.81,25.26,16845.0,43191440.0,2024-01-04,001368
2024-01-05,25.74,25.8,26.28,25.51,33902.0,87791304.0,2024-01-05,001368
2024-01-08,26.2,25.84,27.5,25.8,54151.0,143531024.0,2024-01-08,001368
2024-01-09,26.03,28.42,28.42,26.03,73493.0,204695008.0,2024-01-09,001368
2024-01-10,30.38,31.26,31.26,28.22,103593.0,310960192.0,2024-01-10,001368
2024-01-11,28.13,28.87,30.88,28.13,163383.0,478650592.0,2024-01-11,001368
2024-01-12,28.22,26.73,28.99,26.62,121940.0,335609408.0,2024-01-12,001368
2024-01-15,26.4,27.08,27.32,25.85,91117.0,241340016.0,2024-01-15,001368
2024-01-16,26.6,27.73,27.91,26.08,97746.0,263804368.0,2024-01-16,001368
2024-01-17,27.21,26.67,28.28,26.66,70144.0,191885440.0,2024-01-17,001368
2024-01-18,26.23,25.08,26.66,24.51,68661.0,172764752.0,2024-01-18,001368
2024-01-19,25.21,27.59,27.59,24.5,63074.0,169456144.0,2024-01-19,001368
2024-01-22,27.45,26.16,27.5,25.87,78997.0,210287696.0,2024-01-22,001368
2024-01-23,26.3,26.46,27.15,24.62,63542.0,166860752.0,2024-01-23,001368
2024-01-24,26.01,26.36,27.09,25.3,55820.0,147001408.0,2024-01-24,001368
2024-01-25,26.0,27.16,27.37,24.74,76837.0,200505488.0,2024-01-25,001368
2024-01-26,26.81,26.59,27.7,26.56,60915.0,165273776.0,2024-01-26,001368
2024-01-29,26.73,25.22,27.62,25.2,54958.0,145107056.0,2024-01-29,001368
2024-01-30,25.36,23.08,25.45,22.7,55434.0,129699720.0,2024-01-30,001368
2024-01-31,23.0,20.77,23.06,20.77,51676.0,112528552.0,2024-01-31,001368
2024-02-01,20.71,20.4,21.5,20.05,28809.0,59348068.0,2024-02-01,001368
2024-02-02,20.48,19.61,21.04,19.0,32610.0,65378696.0,2024-02-02,001368
2024-02-05,19.22,17.65,19.33,17.65,32780.0,58927060.0,2024-02-05,001368
2024-02-06,17.0,17.68,18.4,16.02,29807.0,50639224.0,2024-02-06,001368
2024-02-07,17.69,16.8,18.0,16.73,28439.0,49392020.0,2024-02-07,001368
2024-02-08,16.78,18.3,18.47,16.63,31109.0,55232152.0,2024-02-08,001368
2024-02-19,18.8,19.29,19.55,18.31,28674.0,54473872.0,2024-02-19,001368
2024-02-20,19.19,20.86,21.2,18.82,38311.0,78129496.0,2024-02-20,001368
2024-02-21,20.3,20.51,21.04,20.19,35097.0,72198576.0,2024-02-21,001368
2024-02-22,20.3,20.66,20.75,20.21,19047.0,39101904.0,2024-02-22,001368
2024-02-23,20.66,21.11,21.2,20.5,25352.0,52880764.0,2024-02-23,001368
2024-02-26,21.3,21.3,21.68,20.8,26491.0,56241212.0,2024-02-26,001368
2024-02-27,21.16,21.78,21.78,21.01,23743.0,50899348.0,2024-02-27,001368
2024-02-28,21.79,21.98,23.96,20.5,61494.0,136892912.0,2024-02-28,001368
2024-02-29,21.0,22.59,22.98,20.9,42531.0,94343424.0,2024-02-29,001368
2024-03-01,22.38,22.34,22.67,22.09,23175.0,51807052.0,2024-03-01,001368
2024-03-04,22.34,21.83,22.35,21.4,22128.0,48192844.0,2024-03-04,001368
2024-03-05,21.58,20.82,21.58,20.74,27249.0,57265936.0,2024-03-05,001368
2024-03-06,20.6,21.21,21.45,20.55,19637.0,41593664.0,2024-03-06,001368
2024-03-07,21.17,20.88,21.59,20.82,15468.0,32821090.0,2024-03-07,001368
2024-03-08,20.85,20.85,21.12,20.55,11235.0,23326428.0,2024-03-08,001368
2024-03-11,20.67,20.99,20.99,20.62,11513.0,24002248.0,2024-03-11,001368
2024-03-12,21.1,21.34,21.36,21.0,14748.0,31325220.0,2024-03-12,001368
2024-03-13,21.34,21.8,21.8,21.31,21015.0,45355840.0,2024-03-13,001368
2024-03-14,21.58,21.26,21.77,21.04,17276.0,36973024.0,2024-03-14,001368
2024-03-15,21.26,21.66,21.66,21.18,13417.0,28831782.0,2024-03-15,001368
2024-03-18,21.75,22.19,22.38,21.6,20202.0,44356248.0,2024-03-18,001368
2024-03-19,22.18,22.23,22.69,21.98,20286.0,45380856.0,2024-03-19,001368
2024-03-20,22.33,22.65,22.71,22.12,16757.0,37646768.0,2024-03-20,001368
2024-03-21,22.64,22.48,22.7,22.12,17092.0,38321080.0,2024-03-21,001368
2024-03-22,22.47,22.08,22.51,21.91,14978.0,33173718.0,2024-03-22,001368
2024-03-25,22.04,21.55,22.6,21.55,13381.0,29547472.0,2024-03-25,001368
2024-03-26,21.45,21.74,21.8,21.12,10533.0,22633460.0,2024-03-26,001368
2024-03-27,21.48,21.35,22.29,21.04,29486.0,63845780.0,2024-03-27,001368
2024-03-28,21.1,21.52,21.83,20.85,20713.0,44462228.0,2024-03-28,001368
2024-03-29,21.51,21.73,21.94,21.36,13941.0,30229848.0,2024-03-29,001368
2024-04-01,21.77,22.57,22.64,21.77,19685.0,43824532.0,2024-04-01,001368
2024-04-02,22.57,22.6,22.8,22.43,15051.0,34016744.0,2024-04-02,001368
2024-04-03,22.49,22.66,22.7,22.3,13527.0,30534320.0,2024-04-03,001368
2024-04-08,22.8,22.15,22.9,22.1,14279.0,32003618.0,2024-04-08,001368
2024-04-09,22.15,22.53,22.86,22.08,16444.0,37034968.0,2024-04-09,001368
2024-04-10,22.53,22.01,22.73,21.78,15938.0,35388912.0,2024-04-10,001368
2024-04-11,21.67,21.9,22.45,21.54,12116.0,26733084.0,2024-04-11,001368
2024-04-12,22.02,22.67,23.16,22.0,26534.0,59924920.0,2024-04-12,001368
2024-04-15,22.43,21.05,22.43,20.4,32402.0,68128280.0,2024-04-15,001368
2024-04-16,20.7,18.95,21.05,18.95,25685.0,50438876.0,2024-04-16,001368
2024-04-17,19.41,20.45,20.5,19.41,21356.0,43194340.0,2024-04-17,001368
2024-04-18,20.5,20.25,20.74,19.82,17291.0,35198032.0,2024-04-18,001368
2024-04-19,19.97,19.47,20.26,19.42,17683.0,34824404.0,2024-04-19,001368
2024-04-22,19.46,19.82,19.93,19.01,14982.0,29408474.0,2024-04-22,001368
2024-04-23,19.83,20.46,20.6,19.72,15073.0,30591300.0,2024-04-23,001368
2024-04-24,20.46,20.89,20.93,20.28,14663.0,30297354.0,2024-04-24,001368
2024-04-25,20.8,21.09,21.5,20.75,18112.0,38300628.0,2024-04-25,001368
2024-04-26,20.85,21.32,21.38,20.85,20199.0,42732476.0,2024-04-26,001368
2024-04-29,20.5,20.7,20.74,20.07,17538.0,35935824.0,2024-04-29,001368
2024-04-30,20.67,20.81,20.94,20.4,13774.0,28520344.0,2024-04-30,001368
2024-05-06,20.96,21.15,21.19,20.75,16584.0,34871116.0,2024-05-06,001368
2024-05-07,21.15,21.49,21.49,21.04,17852.0,38051612.0,2024-05-07,001368
2024-05-08,21.45,21.28,22.03,21.22,22344.0,48044968.0,2024-05-08,001368
2024-05-09,21.25,21.37,21.53,21.1,14474.0,30982364.0,2024-05-09,001368
2024-05-10,21.45,21.07,21.7,21.0,13493.0,28625070.0,2024-05-10,001368
2024-05-13,20.92,20.55,21.05,20.5,12573.0,25943834.0,2024-05-13,001368
2024-05-14,20.56,21.12,21.33,20.56,11572.0,24325424.0,2024-05-14,001368
2024-05-15,21.2,21.1,21.45,21.01,11685.0,24840620.0,2024-05-15,001368
2024-05-16,21.1,21.14,21.42,21.05,10618.0,22541186.0,2024-05-16,001368
2024-05-17,21.14,21.46,21.51,21.06,14106.0,30011282.0,2024-05-17,001368
2024-05-20,21.41,21.47,21.59,21.3,15029.0,32183836.0,2024-05-20,001368
2024-05-21,21.39,21.46,21.74,21.22,12212.0,26292600.0,2024-05-21,001368
2024-05-22,21.48,21.42,21.61,21.34,10636.0,22824690.0,2024-05-22,001368
2024-05-23,21.32,20.84,21.36,20.71,14203.0,29907170.0,2024-05-23,001368
2024-05-24,20.8,20.69,20.98,20.69,8942.0,18614308.0,2024-05-24,001368
2024-05-27,20.89,20.76,21.04,20.4,10739.0,22204490.0,2024-05-27,001368
2024-05-28,20.75,20.37,20.75,20.35,9608.0,19691770.0,2024-05-28,001368
2024-05-29,20.35,20.44,20.63,20.23,7577.0,15508499.0,2024-05-29,001368
2024-05-30,20.36,21.6,21.7,20.3,26979.0,56689824.0,2024-05-30,001368
2024-05-31,21.22,21.3,22.58,20.96,56108.0,121979208.0,2024-05-31,001368
2024-06-03,20.92,20.51,21.5,20.3,36525.0,75413544.0,2024-06-03,001368
2024-06-04,20.37,20.03,20.43,19.8,18607.0,37320028.0,2024-06-04,001368
2024-06-05,20.03,19.58,20.13,19.54,13977.0,27648080.0,2024-06-05,001368
2024-06-06,19.57,18.67,19.77,18.43,18592.0,35243844.0,2024-06-06,001368
2024-06-07,18.99,19.38,19.48,18.83,12590.0,24242300.0,2024-06-07,001368
2024-06-11,19.41,19.79,19.81,19.04,9783.0,19062828.0,2024-06-11,001368
2024-06-12,19.79,20.12,20.22,19.53,8688.0,17414030.0,2024-06-12,001368
2024-06-13,20.11,20.07,20.27,19.86,6527.0,13112855.0,2024-06-13,001368
2024-06-14,20.04,20.78,21.8,19.81,34144.0,71079432.0,2024-06-14,001368
2024-06-17,20.4,19.71,20.44,19.66,25332.0,50465480.0,2024-06-17,001368
2024-06-18,19.54,20.0,20.03,19.52,12052.0,23982996.0,2024-06-18,001368
2024-06-19,19.96,19.92,20.2,19.87,8262.0,16519503.0,2024-06-19,001368
2024-06-20,19.93,19.47,19.99,19.44,10090.0,19841426.0,2024-06-20,001368
2024-06-21,19.39,19.29,19.69,19.2,5277.0,10247934.0,2024-06-21,001368
2024-06-24,19.06,18.65,19.28,18.5,9859.0,18506884.0,2024-06-24,001368
2024-06-25,18.55,19.02,19.35,18.55,9546.0,18157460.0,2024-06-25,001368
2024-06-26,19.21,19.62,19.63,18.95,8126.0,15707043.0,2024-06-26,001368
2024-06-27,19.59,19.45,19.97,19.44,7828.0,15435301.0,2024-06-27,001368
2024-06-28,19.43,19.55,19.85,19.22,7385.0,14493742.0,2024-06-28,001368
2024-07-01,19.3,19.65,19.67,19.3,6797.0,13264924.0,2024-07-01,001368
2024-07-02,19.67,19.46,19.75,19.35,5259.0,10284638.0,2024-07-02,001368
2024-07-03,19.4,18.94,19.59,18.91,7484.0,14352146.0,2024-07-03,001368
2024-07-04,18.93,18.26,18.94,18.19,9627.0,17810880.0,2024-07-04,001368
2024-07-05,18.25,18.51,18.6,17.93,6183.0,11289105.0,2024-07-05,001368
2024-07-08,18.51,17.94,18.51,17.9,5614.0,10156788.0,2024-07-08,001368
2024-07-09,18.01,18.2,18.25,17.45,6761.0,12087370.0,2024-07-09,001368
2024-07-10,18.18,18.0,18.33,17.98,5116.0,9274927.0,2024-07-10,001368
2024-07-11,18.21,18.67,18.68,18.21,7720.0,14284391.0,2024-07-11,001368
2024-07-12,18.68,18.63,18.88,18.57,5569.0,10421811.0,2024-07-12,001368
2024-07-15,18.62,18.57,18.74,18.17,6101.0,11193955.0,2024-07-15,001368
2024-07-16,18.34,17.97,18.52,17.77,10125.0,18211490.0,2024-07-16,001368
2024-07-17,17.92,17.76,18.0,17.66,4412.0,7857311.5,2024-07-17,001368
2024-07-18,17.68,17.7,17.88,17.33,6235.0,10960464.0,2024-07-18,001368
2024-07-19,17.71,17.99,18.08,17.6,6106.0,10899730.0,2024-07-19,001368
2024-07-22,17.99,17.87,18.03,17.78,4868.0,8713952.0,2024-07-22,001368
2024-07-23,17.87,17.62,18.25,17.56,9004.0,16157988.0,2024-07-23,001368
2024-07-24,17.44,17.26,17.62,17.26,7378.0,12858872.0,2024-07-24,001368
2024-07-25,17.17,17.44,17.79,17.13,7781.0,13570742.0,2024-07-25,001368
2024-07-26,17.58,17.59,17.77,17.43,8897.0,15610028.0,2024-07-26,001368
2024-07-29,17.59,17.28,17.65,17.18,9235.0,16109467.0,2024-07-29,001368
2024-07-30,17.3,17.32,17.4,17.15,6479.0,11201784.0,2024-07-30,001368
2024-07-31,17.31,17.82,17.87,17.3,13161.0,23255296.0,2024-07-31,001368
2024-08-01,17.83,17.76,17.92,17.65,10298.0,18287196.0,2024-08-01,001368
2024-08-02,17.78,17.58,17.9,17.55,8972.0,15899364.0,2024-08-02,001368
2024-08-05,18.05,18.23,18.88,17.65,40455.0,73974840.0,2024-08-05,001368
2024-08-06,17.7,18.54,18.88,17.7,40173.0,73735384.0,2024-08-06,001368
2024-08-07,18.4,17.89,18.49,17.89,29595.0,53405504.0,2024-08-07,001368
2024-08-08,17.77,17.59,17.9,17.25,18186.0,31910570.0,2024-08-08,001368
2024-08-09,17.53,17.33,17.74,17.33,9784.0,17179448.0,2024-08-09,001368
2024-08-12,17.49,17.22,17.54,17.13,7721.0,13354681.0,2024-08-12,001368
