date,open,close,high,low,vol,amount,date,code
2024-01-02,13.4,13.57,13.68,13.4,47528.0,64530424.0,2024-01-02,002227
2024-01-03,13.63,13.45,13.65,13.36,30396.0,40920932.0,2024-01-03,002227
2024-01-04,13.45,13.48,13.63,13.25,27980.0,37565540.0,2024-01-04,002227
2024-01-05,13.46,13.26,13.6,13.22,25474.0,34085132.0,2024-01-05,002227
2024-01-08,13.36,13.07,13.46,13.03,20168.0,26469876.0,2024-01-08,002227
2024-01-09,13.08,13.15,13.3,13.01,20644.0,27166252.0,2024-01-09,002227
2024-01-10,13.16,13.08,13.3,12.94,17871.0,23432638.0,2024-01-10,002227
2024-01-11,13.09,13.2,13.25,13.0,18183.0,23868280.0,2024-01-11,002227
2024-01-12,13.22,13.16,13.4,13.15,15021.0,19908100.0,2024-01-12,002227
2024-01-15,13.15,12.99,13.32,12.96,22788.0,29764750.0,2024-01-15,002227
2024-01-16,12.99,12.96,13.11,12.77,19131.0,24702520.0,2024-01-16,002227
2024-01-17,13.01,12.77,13.05,12.77,18862.0,24395004.0,2024-01-17,002227
2024-01-18,12.71,12.31,12.77,12.0,29819.0,36791992.0,2024-01-18,002227
2024-01-19,12.29,11.84,12.38,11.82,29637.0,35529128.0,2024-01-19,002227
2024-01-22,11.73,10.85,11.87,10.72,45023.0,50786048.0,2024-01-22,002227
2024-01-23,10.85,10.65,10.99,10.32,34529.0,36518752.0,2024-01-23,002227
2024-01-24,10.62,10.83,10.97,10.42,39698.0,42558500.0,2024-01-24,002227
2024-01-25,10.89,11.15,11.16,10.71,27781.0,30526944.0,2024-01-25,002227
2024-01-26,11.15,11.28,11.45,11.06,26853.0,30412968.0,2024-01-26,002227
2024-01-29,11.39,10.8,11.39,10.75,22063.0,24107668.0,2024-01-29,002227
2024-01-30,10.68,10.42,10.89,10.39,20125.0,21382184.0,2024-01-30,002227
2024-01-31,10.44,9.57,10.44,9.48,39628.0,39097904.0,2024-01-31,002227
2024-02-01,9.56,9.55,9.58,9.04,41796.0,39134276.0,2024-02-01,002227
2024-02-02,9.38,9.27,9.73,9.06,53653.0,50250560.0,2024-02-02,002227
2024-02-05,8.95,8.34,9.18,8.34,22258.0,18742924.0,2024-02-05,002227
2024-02-06,7.51,7.56,7.97,7.51,84256.0,63910564.0,2024-02-06,002227
2024-02-07,7.55,6.8,7.6,6.8,82464.0,57259848.0,2024-02-07,002227
2024-02-08,6.4,7.1,7.26,6.13,103269.0,68428088.0,2024-02-08,002227
2024-02-19,7.14,7.52,7.73,7.09,88676.0,64461556.0,2024-02-19,002227
