date,open,close,high,low,vol,amount,date,code
2024-01-02,8.94,9.07,9.16,8.91,58983.0,53536024.0,2024-01-02,002566
2024-01-03,9.05,9.08,9.24,9.0,53917.0,49103668.0,2024-01-03,002566
2024-01-04,9.01,9.28,9.58,8.92,180645.0,167631568.0,2024-01-04,002566
2024-01-05,9.3,9.08,9.3,9.02,119139.0,108960792.0,2024-01-05,002566
2024-01-08,9.04,8.9,9.22,8.88,55636.0,50126920.0,2024-01-08,002566
2024-01-09,8.9,9.18,9.47,8.81,143975.0,132420200.0,2024-01-09,002566
2024-01-10,9.18,9.0,9.2,8.98,80132.0,72596768.0,2024-01-10,002566
2024-01-11,8.98,9.02,9.15,8.95,64509.0,58128576.0,2024-01-11,002566
2024-01-12,8.98,8.85,9.13,8.85,60709.0,54654380.0,2024-01-12,002566
2024-01-15,8.83,8.9,9.06,8.81,55055.0,49208028.0,2024-01-15,002566
2024-01-16,8.88,8.83,8.92,8.73,51390.0,45289020.0,2024-01-16,002566
2024-01-17,8.79,8.7,8.95,8.7,35983.0,31731220.0,2024-01-17,002566
2024-01-18,8.61,8.47,8.67,8.24,64961.0,54394100.0,2024-01-18,002566
2024-01-19,8.49,7.9,8.49,7.9,113678.0,92897088.0,2024-01-19,002566
2024-01-22,7.9,7.63,8.22,7.63,135891.0,107639656.0,2024-01-22,002566
2024-01-23,7.61,7.51,7.66,7.41,87246.0,65423144.0,2024-01-23,002566
2024-01-24,7.51,7.56,7.7,7.27,66913.0,49963948.0,2024-01-24,002566
2024-01-25,7.58,7.94,7.96,7.53,68292.0,52987640.0,2024-01-25,002566
2024-01-26,7.94,8.05,8.21,7.9,66966.0,54065528.0,2024-01-26,002566
2024-01-29,8.05,7.76,8.07,7.68,57519.0,44993120.0,2024-01-29,002566
2024-01-30,7.71,7.45,7.8,7.44,60748.0,45846508.0,2024-01-30,002566
2024-01-31,7.45,6.91,7.45,6.89,71161.0,50615288.0,2024-01-31,002566
2024-02-01,6.87,6.76,6.91,6.62,61028.0,41270864.0,2024-02-01,002566
2024-02-02,6.76,6.4,6.9,6.11,83545.0,54171008.0,2024-02-02,002566
2024-02-05,6.38,5.81,6.38,5.76,107572.0,63216624.0,2024-02-05,002566
2024-02-06,5.7,5.97,6.14,5.31,129915.0,73850504.0,2024-02-06,002566
2024-02-07,5.94,5.44,6.05,5.37,167895.0,93654672.0,2024-02-07,002566
2024-02-08,5.48,5.96,5.97,5.2,183099.0,101877744.0,2024-02-08,002566
2024-02-19,5.93,6.18,6.26,5.92,134848.0,82158440.0,2024-02-19,002566
2024-02-20,6.15,6.23,6.37,6.06,96516.0,60024748.0,2024-02-20,002566
2024-02-21,6.23,6.38,6.49,6.12,88064.0,55940992.0,2024-02-21,002566
2024-02-22,6.33,6.5,6.5,6.31,71136.0,45614880.0,2024-02-22,002566
2024-02-23,6.52,6.68,6.7,6.44,84275.0,55334648.0,2024-02-23,002566
2024-02-26,6.68,6.82,6.99,6.64,94236.0,64089008.0,2024-02-26,002566
2024-02-27,6.77,7.05,7.06,6.74,79412.0,54913360.0,2024-02-27,002566
2024-02-28,7.04,6.44,7.22,6.44,123068.0,83901056.0,2024-02-28,002566
2024-02-29,6.36,6.63,6.67,6.36,82273.0,53855216.0,2024-02-29,002566
2024-03-01,6.65,6.68,6.71,6.55,54013.0,35821492.0,2024-03-01,002566
2024-03-04,6.69,6.76,6.81,6.63,59709.0,40140744.0,2024-03-04,002566
2024-03-05,6.74,6.58,6.74,6.53,56195.0,37089332.0,2024-03-05,002566
2024-03-06,6.65,6.64,6.66,6.5,49271.0,32479234.0,2024-03-06,002566
2024-03-07,6.65,6.61,6.75,6.54,53411.0,35450420.0,2024-03-07,002566
2024-03-08,6.62,6.65,6.69,6.56,42112.0,27910946.0,2024-03-08,002566
2024-03-11,6.69,6.76,6.76,6.62,47992.0,32116766.0,2024-03-11,002566
2024-03-12,6.81,6.97,7.06,6.8,89282.0,62007344.0,2024-03-12,002566
2024-03-13,6.97,6.91,6.97,6.83,61969.0,42724108.0,2024-03-13,002566
2024-03-14,6.95,6.96,7.15,6.81,70661.0,49145392.0,2024-03-14,002566
2024-03-15,6.89,7.05,7.05,6.86,59629.0,41643392.0,2024-03-15,002566
2024-03-18,7.06,7.26,7.26,7.0,86470.0,61796304.0,2024-03-18,002566
2024-03-19,7.26,7.29,7.56,7.21,95545.0,70369480.0,2024-03-19,002566
2024-03-20,7.26,7.34,7.36,7.16,64251.0,46687016.0,2024-03-20,002566
