date,open,close,high,low,vol,amount,date,code
2024-01-02,11.99,12.16,12.4,11.9,35451.0,43179664.0,2024-01-02,002749
2024-01-03,12.08,12.13,12.38,12.06,40326.0,49138064.0,2024-01-03,002749
2024-01-04,12.13,12.26,12.29,12.08,28677.0,34960556.0,2024-01-04,002749
2024-01-05,12.23,12.06,12.38,11.9,41176.0,49944004.0,2024-01-05,002749
2024-01-08,12.06,12.12,12.33,11.83,50471.0,60914072.0,2024-01-08,002749
2024-01-09,12.27,12.21,12.4,12.02,55166.0,67357760.0,2024-01-09,002749
2024-01-10,12.15,12.63,12.79,12.0,90135.0,111672528.0,2024-01-10,002749
2024-01-11,12.4,13.08,13.18,12.38,69198.0,89407400.0,2024-01-11,002749
2024-01-12,13.13,13.42,13.75,13.09,62373.0,84294064.0,2024-01-12,002749
2024-01-15,13.26,13.91,14.0,13.18,73004.0,99375488.0,2024-01-15,002749
2024-01-16,13.79,14.33,14.45,13.61,78213.0,110785440.0,2024-01-16,002749
2024-01-17,14.34,13.82,14.45,13.79,62301.0,87560960.0,2024-01-17,002749
2024-01-18,13.63,14.0,14.25,13.52,69069.0,95858216.0,2024-01-18,002749
2024-01-19,13.97,13.6,13.98,13.5,46302.0,63496956.0,2024-01-19,002749
2024-01-22,13.61,13.07,13.69,12.82,66083.0,87771960.0,2024-01-22,002749
2024-01-23,13.05,13.31,13.39,12.75,63980.0,83963504.0,2024-01-23,002749
2024-01-24,13.41,13.62,13.8,13.12,63619.0,85825176.0,2024-01-24,002749
2024-01-25,13.9,13.8,14.38,13.68,51999.0,72706992.0,2024-01-25,002749
2024-01-26,13.94,14.47,14.6,13.83,74759.0,106338432.0,2024-01-26,002749
2024-01-29,14.57,13.87,14.6,13.86,53593.0,76225320.0,2024-01-29,002749
2024-01-30,13.6,14.09,14.78,13.6,65136.0,92833544.0,2024-01-30,002749
2024-01-31,13.34,13.24,14.03,13.24,54904.0,73897248.0,2024-01-31,002749
2024-02-01,13.23,13.42,13.58,13.01,36537.0,48796060.0,2024-02-01,002749
2024-02-02,13.33,12.87,13.48,12.49,34905.0,45333908.0,2024-02-02,002749
2024-02-05,12.9,12.61,12.9,11.63,58908.0,72379528.0,2024-02-05,002749
2024-02-06,11.96,13.33,13.8,11.7,54793.0,69385672.0,2024-02-06,002749
