date,open,close,high,low,vol,amount,date,code
2024-01-02,7.0,6.94,7.06,6.94,164660.0,115383872.0,2024-01-02,000700
2024-01-03,6.95,6.8,6.95,6.73,160842.0,109565432.0,2024-01-03,000700
2024-01-04,6.82,6.66,6.82,6.62,199626.0,133360088.0,2024-01-04,000700
2024-01-05,6.67,6.6,6.74,6.57,157167.0,104527960.0,2024-01-05,000700
2024-01-08,6.61,6.52,6.63,6.51,129766.0,85085080.0,2024-01-08,000700
2024-01-09,6.53,6.5,6.65,6.42,181107.0,118237408.0,2024-01-09,000700
2024-01-10,6.53,6.4,6.53,6.39,112168.0,72416896.0,2024-01-10,000700
2024-01-11,6.4,6.44,6.51,6.36,206900.0,132912376.0,2024-01-11,000700
2024-01-12,6.45,6.38,6.45,6.34,134695.0,86157624.0,2024-01-12,000700
2024-01-15,6.36,6.35,6.43,6.26,158127.0,100326704.0,2024-01-15,000700
2024-01-16,6.34,6.28,6.35,6.18,189112.0,118211208.0,2024-01-16,000700
2024-01-17,6.26,6.04,6.27,6.04,141176.0,86886344.0,2024-01-17,000700
2024-01-18,6.03,5.95,6.11,5.77,324625.0,191249728.0,2024-01-18,000700
2024-01-19,5.94,5.88,6.02,5.88,147061.0,87389344.0,2024-01-19,000700
2024-01-22,5.89,5.58,5.96,5.53,207414.0,119251528.0,2024-01-22,000700
2024-01-23,5.6,5.6,5.62,5.46,177696.0,98905632.0,2024-01-23,000700
2024-01-24,5.61,5.67,5.72,5.42,174456.0,97609088.0,2024-01-24,000700
2024-01-25,5.67,5.85,5.85,5.6,215748.0,124252616.0,2024-01-25,000700
2024-01-26,5.83,5.8,5.89,5.76,163359.0,95216104.0,2024-01-26,000700
2024-01-29,5.81,5.65,5.85,5.61,141808.0,80855240.0,2024-01-29,000700
2024-01-30,5.59,5.47,5.72,5.46,109679.0,61199304.0,2024-01-30,000700
2024-01-31,5.5,5.26,5.51,5.19,169310.0,90148520.0,2024-01-31,000700
2024-02-01,5.18,5.15,5.28,5.06,173137.0,89548744.0,2024-02-01,000700
2024-02-02,5.15,4.88,5.3,4.7,214248.0,106637336.0,2024-02-02,000700
2024-02-05,4.86,4.39,4.87,4.39,285684.0,128615464.0,2024-02-05,000700
2024-02-06,4.31,4.54,4.69,4.1,378860.0,166300048.0,2024-02-06,000700
