date,open,close,high,low,vol,amount,date,code
2024-01-02,4.39,4.39,4.44,4.37,85344.0,37626480.0,2024-01-02,002822
2024-01-03,4.39,4.38,4.43,4.33,93687.0,40984240.0,2024-01-03,002822
2024-01-04,4.39,4.41,4.44,4.37,85006.0,37436512.0,2024-01-04,002822
2024-01-05,4.41,4.34,4.44,4.31,92350.0,40481016.0,2024-01-05,002822
2024-01-08,4.39,4.36,4.58,4.35,238556.0,105667408.0,2024-01-08,002822
2024-01-09,4.37,4.41,4.44,4.32,205648.0,90147728.0,2024-01-09,002822
2024-01-10,4.41,4.27,4.41,4.27,129807.0,56165400.0,2024-01-10,002822
2024-01-11,4.29,4.36,4.37,4.28,100507.0,43557196.0,2024-01-11,002822
2024-01-12,4.36,4.4,4.53,4.35,131267.0,58158696.0,2024-01-12,002822
2024-01-15,4.37,4.31,4.39,4.3,116128.0,50343868.0,2024-01-15,002822
2024-01-16,4.29,4.23,4.32,4.16,124204.0,52385960.0,2024-01-16,002822
2024-01-17,4.24,4.13,4.26,4.12,88438.0,37003676.0,2024-01-17,002822
2024-01-18,4.12,4.11,4.13,3.97,134242.0,54235772.0,2024-01-18,002822
2024-01-19,4.1,4.0,4.11,3.99,95588.0,38469132.0,2024-01-19,002822
2024-01-22,4.03,3.78,4.03,3.75,134451.0,52149544.0,2024-01-22,002822
2024-01-23,3.73,3.73,3.78,3.64,136290.0,50480004.0,2024-01-23,002822
2024-01-24,3.74,3.83,3.85,3.66,126072.0,47435680.0,2024-01-24,002822
2024-01-25,3.83,4.09,4.1,3.83,174621.0,69812576.0,2024-01-25,002822
2024-01-26,4.09,4.17,4.22,4.03,156005.0,65029108.0,2024-01-26,002822
2024-01-29,4.18,4.0,4.21,3.99,128861.0,52485856.0,2024-01-29,002822
2024-01-30,4.03,3.87,4.03,3.87,104671.0,41230564.0,2024-01-30,002822
2024-01-31,3.69,3.6,3.9,3.6,146427.0,54386432.0,2024-01-31,002822
2024-02-01,3.6,3.41,3.65,3.39,168569.0,58275820.0,2024-02-01,002822
2024-02-02,3.42,3.24,3.52,3.08,196008.0,64588404.0,2024-02-02,002822
2024-02-05,3.19,2.92,3.23,2.92,150324.0,44256028.0,2024-02-05,002822
2024-02-06,2.68,2.63,2.84,2.63,249424.0,66179492.0,2024-02-06,002822
2024-02-07,2.62,2.37,2.63,2.37,212237.0,50917984.0,2024-02-07,002822
2024-02-08,2.16,2.4,2.47,2.13,639043.0,141402096.0,2024-02-08,002822
2024-02-19,2.37,2.49,2.5,2.33,422195.0,102244496.0,2024-02-19,002822
2024-02-20,2.5,2.54,2.55,2.43,284188.0,71275488.0,2024-02-20,002822
2024-02-21,2.51,2.79,2.79,2.49,272563.0,72762176.0,2024-02-21,002822
2024-02-22,2.74,2.83,2.84,2.71,350695.0,97698224.0,2024-02-22,002822
2024-02-23,2.83,2.96,2.98,2.83,349824.0,101644560.0,2024-02-23,002822
2024-02-27,2.81,2.81,2.81,2.81,3010.0,845810.0,2024-02-27,002822
2024-02-28,2.67,2.67,2.67,2.67,4162.0,1111254.0,2024-02-28,002822
2024-02-29,2.54,2.54,2.54,2.54,3934.0,999236.0,2024-02-29,002822
2024-03-01,2.41,2.5,2.6,2.41,1066827.0,260213584.0,2024-03-01,002822
2024-03-04,2.46,2.48,2.52,2.38,794650.0,192672256.0,2024-03-04,002822
2024-03-05,2.47,2.59,2.6,2.44,896359.0,230545616.0,2024-03-05,002822
2024-03-06,2.48,2.5,2.55,2.46,797312.0,197228752.0,2024-03-06,002822
2024-03-07,2.46,2.58,2.63,2.42,810426.0,204262368.0,2024-03-07,002822
2024-03-08,2.55,2.71,2.71,2.53,766222.0,201574896.0,2024-03-08,002822
2024-03-11,2.71,2.71,2.81,2.68,667909.0,182467248.0,2024-03-11,002822
2024-03-12,2.78,2.8,2.85,2.75,640469.0,180710208.0,2024-03-12,002822
2024-03-13,2.78,2.83,2.88,2.72,500258.0,140030256.0,2024-03-13,002822
2024-03-14,2.81,2.97,2.97,2.8,533655.0,155253408.0,2024-03-14,002822
2024-03-15,3.0,3.12,3.12,2.98,270931.0,83264960.0,2024-03-15,002822
2024-03-18,3.28,3.05,3.28,2.96,651830.0,201696592.0,2024-03-18,002822
2024-03-19,3.06,2.9,3.11,2.9,580234.0,172920768.0,2024-03-19,002822
2024-03-20,2.9,2.99,3.04,2.86,501587.0,147964736.0,2024-03-20,002822
2024-03-21,2.98,2.86,3.02,2.84,526861.0,152406624.0,2024-03-21,002822
2024-03-22,2.85,2.92,2.97,2.81,372794.0,107492320.0,2024-03-22,002822
2024-03-25,2.87,2.77,2.88,2.77,306359.0,86603944.0,2024-03-25,002822
2024-03-26,2.72,2.63,2.74,2.63,401327.0,106581856.0,2024-03-26,002822
2024-03-27,2.58,2.5,2.59,2.5,305850.0,76925680.0,2024-03-27,002822
2024-03-28,2.43,2.47,2.52,2.38,417431.0,102229960.0,2024-03-28,002822
2024-03-29,2.44,2.44,2.47,2.35,504892.0,120521744.0,2024-03-29,002822
2024-04-01,2.42,2.56,2.56,2.4,417179.0,104102272.0,2024-04-01,002822
