date,open,close,high,low,vol,amount,date,code
2024-01-02,30.34,30.09,30.74,30.02,11528.0,34822816.0,2024-01-02,003004
2024-01-03,30.09,29.55,30.46,29.41,10555.0,31342234.0,2024-01-03,003004
2024-01-04,29.64,30.76,31.78,29.5,36949.0,114083520.0,2024-01-04,003004
2024-01-05,30.5,29.41,30.55,29.3,22772.0,67967104.0,2024-01-05,003004
2024-01-08,29.27,29.09,29.81,29.05,11689.0,34186508.0,2024-01-08,003004
2024-01-09,29.23,29.75,30.06,29.1,15247.0,45143688.0,2024-01-09,003004
2024-01-10,29.56,28.64,29.67,28.64,14306.0,41471168.0,2024-01-10,003004
2024-01-11,28.74,29.56,29.68,28.57,13967.0,41024760.0,2024-01-11,003004
2024-01-12,29.42,28.91,29.75,28.9,9814.0,28630510.0,2024-01-12,003004
2024-01-15,28.8,28.56,29.09,28.44,8382.0,24059676.0,2024-01-15,003004
2024-01-16,28.54,28.2,28.66,27.78,13815.0,38808560.0,2024-01-16,003004
2024-01-17,28.2,27.57,28.3,27.57,7742.0,21616472.0,2024-01-17,003004
2024-01-18,27.54,26.83,27.88,26.32,15145.0,40623360.0,2024-01-18,003004
2024-01-19,27.17,26.68,27.17,26.42,9653.0,25840950.0,2024-01-19,003004
2024-01-22,26.72,24.53,26.72,24.05,14695.0,37333280.0,2024-01-22,003004
2024-01-23,24.52,24.02,24.52,23.65,12588.0,30211516.0,2024-01-23,003004
2024-01-24,24.02,24.15,24.6,23.16,12798.0,30531960.0,2024-01-24,003004
2024-01-25,24.15,25.44,25.51,23.82,16067.0,40134512.0,2024-01-25,003004
2024-01-26,25.38,25.4,25.92,25.35,10024.0,25638832.0,2024-01-26,003004
2024-01-29,25.4,24.29,25.79,24.25,12579.0,31073368.0,2024-01-29,003004
2024-01-30,24.28,23.53,24.59,23.53,12120.0,28968446.0,2024-01-30,003004
2024-01-31,23.3,21.79,23.48,21.74,15415.0,34470464.0,2024-01-31,003004
2024-02-01,21.64,21.4,21.69,20.63,15417.0,32673564.0,2024-02-01,003004
2024-02-02,21.3,19.79,21.9,19.26,16556.0,34008240.0,2024-02-02,003004
2024-02-05,19.73,17.81,19.73,17.81,8827.0,16014710.0,2024-02-05,003004
2024-02-06,16.05,16.08,16.88,16.03,31747.0,51376596.0,2024-02-06,003004
2024-02-07,16.11,14.47,16.23,14.47,30150.0,44371924.0,2024-02-07,003004
2024-02-08,13.15,15.19,15.2,13.02,52870.0,73417008.0,2024-02-08,003004
2024-02-19,15.9,16.71,16.71,15.66,25078.0,40753844.0,2024-02-19,003004
2024-02-20,18.31,17.44,18.31,17.0,49461.0,86728984.0,2024-02-20,003004
2024-02-21,17.24,18.06,18.65,17.14,41664.0,74572920.0,2024-02-21,003004
2024-02-22,17.92,19.51,19.51,17.92,33476.0,63471640.0,2024-02-22,003004
2024-02-23,19.4,20.68,20.68,19.03,34838.0,69835456.0,2024-02-23,003004
2024-02-26,20.67,20.47,21.3,19.55,36713.0,74800488.0,2024-02-26,003004
2024-02-27,20.38,21.46,21.46,20.28,30383.0,63482192.0,2024-02-27,003004
2024-02-28,21.55,19.31,21.98,19.31,42123.0,86996904.0,2024-02-28,003004
2024-02-29,17.46,19.71,19.89,17.45,34062.0,65759044.0,2024-02-29,003004
2024-03-01,19.56,20.19,20.44,19.54,23647.0,47208572.0,2024-03-01,003004
2024-03-04,20.28,21.32,21.47,20.13,32038.0,66727672.0,2024-03-04,003004
2024-03-05,21.01,20.88,21.45,20.42,29435.0,61926796.0,2024-03-05,003004
2024-03-06,20.74,21.17,21.89,20.3,33120.0,69574360.0,2024-03-06,003004
2024-03-07,21.0,20.68,21.29,20.3,27219.0,56717200.0,2024-03-07,003004
2024-03-08,20.68,22.75,22.75,20.68,29901.0,66821736.0,2024-03-08,003004
2024-03-11,23.4,23.28,24.66,22.12,76460.0,178657632.0,2024-03-11,003004
2024-03-12,22.65,22.79,22.84,22.25,43906.0,98927024.0,2024-03-12,003004
2024-03-13,22.71,22.28,22.82,22.23,32201.0,72293760.0,2024-03-13,003004
2024-03-14,22.15,21.87,22.28,21.51,23014.0,50408064.0,2024-03-14,003004
2024-03-15,22.67,24.06,24.06,22.67,28234.0,67367552.0,2024-03-15,003004
2024-03-18,25.87,26.47,26.47,25.3,50479.0,131623120.0,2024-03-18,003004
2024-03-19,28.93,26.78,29.12,26.5,120526.0,341011200.0,2024-03-19,003004
2024-03-20,26.03,27.96,29.18,25.8,93938.0,254488944.0,2024-03-20,003004
2024-03-21,27.0,30.13,30.67,26.66,112145.0,321430944.0,2024-03-21,003004
2024-03-22,28.97,28.58,29.8,28.11,68902.0,198988304.0,2024-03-22,003004
2024-03-25,28.02,25.88,28.02,25.8,49464.0,133024704.0,2024-03-25,003004
2024-03-26,25.66,24.91,26.1,24.28,45770.0,114283864.0,2024-03-26,003004
2024-03-27,24.99,25.13,26.42,23.8,47526.0,118862704.0,2024-03-27,003004
2024-03-28,25.13,26.86,27.0,25.13,60438.0,159207120.0,2024-03-28,003004
2024-03-29,26.01,26.19,26.72,25.7,36101.0,94371056.0,2024-03-29,003004
2024-04-01,26.12,26.14,26.35,25.43,27331.0,70885968.0,2024-04-01,003004
2024-04-02,25.99,25.47,26.7,25.18,33798.0,87460016.0,2024-04-02,003004
2024-04-03,24.99,24.57,25.01,23.61,30332.0,73773984.0,2024-04-03,003004
2024-04-08,24.65,23.35,24.68,23.3,23346.0,55359396.0,2024-04-08,003004
2024-04-09,23.45,23.58,23.8,23.33,13510.0,31778940.0,2024-04-09,003004
2024-04-10,23.49,22.81,23.56,22.28,18552.0,42365740.0,2024-04-10,003004
2024-04-11,22.48,22.97,23.38,22.19,15027.0,34631220.0,2024-04-11,003004
2024-04-12,23.07,22.65,23.34,22.5,11378.0,26063198.0,2024-04-12,003004
2024-04-15,21.86,20.79,22.47,20.5,27750.0,58810896.0,2024-04-15,003004
2024-04-16,20.35,19.72,21.78,18.71,32506.0,63517656.0,2024-04-16,003004
2024-04-17,19.6,20.94,20.96,19.6,23591.0,48618336.0,2024-04-17,003004
2024-04-18,21.26,21.17,21.73,20.63,24440.0,51991980.0,2024-04-18,003004
2024-04-19,21.15,21.72,22.44,20.86,31211.0,67004592.0,2024-04-19,003004
2024-04-22,21.35,20.51,21.37,20.11,22333.0,45875096.0,2024-04-22,003004
2024-04-23,20.51,21.13,21.27,20.33,17668.0,37028036.0,2024-04-23,003004
2024-04-24,20.97,23.24,23.24,20.97,21350.0,47594980.0,2024-04-24,003004
2024-04-25,23.29,23.75,24.56,22.46,50040.0,117520936.0,2024-04-25,003004
2024-04-26,24.0,23.73,24.8,23.24,43956.0,105315512.0,2024-04-26,003004
2024-04-29,23.5,24.49,24.59,23.4,37832.0,91523216.0,2024-04-29,003004
2024-04-30,23.77,23.26,24.09,23.09,36123.0,84883304.0,2024-04-30,003004
2024-05-06,23.43,23.13,23.69,22.79,22437.0,51658164.0,2024-05-06,003004
2024-05-07,23.15,24.15,24.55,23.13,39040.0,93452296.0,2024-05-07,003004
2024-05-08,23.68,23.37,23.91,23.15,19169.0,45034984.0,2024-05-08,003004
2024-05-09,23.33,23.52,23.59,23.2,14067.0,32900586.0,2024-05-09,003004
2024-05-10,23.4,22.64,23.67,22.53,17305.0,39466252.0,2024-05-10,003004
2024-05-13,22.19,24.9,24.9,21.6,49597.0,117749080.0,2024-05-13,003004
2024-05-14,27.3,27.39,27.39,26.65,98074.0,267720592.0,2024-05-14,003004
2024-05-15,27.14,28.52,30.13,26.51,157118.0,456706784.0,2024-05-15,003004
2024-05-16,25.67,25.67,27.45,25.67,119621.0,312918624.0,2024-05-16,003004
2024-05-17,26.05,28.24,28.24,24.88,104280.0,279845632.0,2024-05-17,003004
2024-05-20,28.25,29.63,31.0,28.25,143578.0,417070272.0,2024-05-20,003004
2024-05-21,28.35,27.4,28.5,27.2,80283.0,221827936.0,2024-05-21,003004
2024-05-22,27.2,28.61,28.68,26.93,77002.0,213821712.0,2024-05-22,003004
2024-05-23,28.79,28.82,29.93,28.58,94295.0,275271072.0,2024-05-23,003004
2024-05-24,27.66,25.99,27.7,25.94,69691.0,183429344.0,2024-05-24,003004
2024-05-27,25.0,25.1,25.6,24.16,49600.0,122834728.0,2024-05-27,003004
2024-05-28,24.88,24.34,25.44,24.25,38059.0,94264696.0,2024-05-28,003004
2024-05-29,24.51,23.95,24.92,23.83,31723.0,76950216.0,2024-05-29,003004
2024-05-30,23.7,23.88,24.3,23.12,24057.0,57373832.0,2024-05-30,003004
2024-05-31,23.68,24.24,24.5,23.68,23526.0,56798832.0,2024-05-31,003004
2024-06-03,24.28,24.59,24.88,23.52,31994.0,77643136.0,2024-06-03,003004
2024-06-04,24.0,25.82,26.5,23.81,55830.0,141570560.0,2024-06-04,003004
2024-06-05,25.35,24.73,25.62,24.5,30995.0,77573128.0,2024-06-05,003004
2024-06-06,24.85,22.54,24.98,22.31,39417.0,91861632.0,2024-06-06,003004
2024-06-07,22.9,22.83,23.1,22.12,19619.0,44376148.0,2024-06-07,003004
2024-06-11,22.83,23.41,23.47,22.01,18748.0,43012440.0,2024-06-11,003004
2024-06-12,23.23,23.56,23.87,23.2,16667.0,39340668.0,2024-06-12,003004
2024-06-13,23.54,23.52,23.91,23.36,13237.0,31186934.0,2024-06-13,003004
2024-06-14,23.23,23.58,23.68,23.08,11235.0,26392344.0,2024-06-14,003004
2024-06-17,23.88,23.22,24.03,23.03,16030.0,37590444.0,2024-06-17,003004
2024-06-18,23.01,24.4,24.79,22.93,35279.0,85333056.0,2024-06-18,003004
2024-06-19,24.49,25.23,25.5,24.49,43392.0,108507560.0,2024-06-19,003004
2024-06-20,25.29,24.21,25.32,24.0,29196.0,71237480.0,2024-06-20,003004
2024-06-21,23.32,24.18,24.48,23.32,17723.0,42589128.0,2024-06-21,003004
2024-06-24,24.0,23.04,24.0,22.81,19109.0,44290288.0,2024-06-24,003004
2024-06-25,24.25,25.34,25.34,24.25,24023.0,60794600.0,2024-06-25,003004
2024-06-26,24.7,27.87,27.87,24.2,96136.0,254334784.0,2024-06-26,003004
2024-06-27,29.77,26.7,29.78,26.47,122521.0,347010528.0,2024-06-27,003004
2024-06-28,25.79,26.7,27.49,25.63,71962.0,190552336.0,2024-06-28,003004
2024-07-01,26.58,25.72,26.66,25.1,60109.0,154059584.0,2024-07-01,003004
2024-07-02,25.99,25.56,26.3,25.34,46218.0,119049480.0,2024-07-02,003004
2024-07-03,24.65,25.45,26.02,24.51,48085.0,121739704.0,2024-07-03,003004
2024-07-04,25.02,26.0,26.0,24.77,58582.0,149294736.0,2024-07-04,003004
2024-07-05,25.5,25.65,26.16,25.11,46413.0,119359600.0,2024-07-05,003004
2024-07-08,25.2,23.45,25.23,23.09,52534.0,124845456.0,2024-07-08,003004
2024-07-09,24.7,23.98,25.0,23.46,39878.0,96141088.0,2024-07-09,003004
2024-07-10,23.75,23.36,24.18,23.2,34084.0,80522328.0,2024-07-10,003004
2024-07-11,23.39,23.72,23.98,23.23,31528.0,74572848.0,2024-07-11,003004
2024-07-12,23.52,23.64,24.2,23.4,24723.0,58878740.0,2024-07-12,003004
2024-07-15,23.54,23.26,24.0,22.88,22570.0,52717652.0,2024-07-15,003004
2024-07-16,23.43,23.01,23.56,22.72,21232.0,48761276.0,2024-07-16,003004
2024-07-17,23.0,22.22,23.0,22.22,21015.0,47365212.0,2024-07-17,003004
2024-07-18,22.22,22.21,22.23,21.52,16395.0,35780904.0,2024-07-18,003004
2024-07-19,22.23,22.49,22.64,22.02,11452.0,25713388.0,2024-07-19,003004
2024-07-22,22.5,23.16,23.59,22.5,25104.0,58264228.0,2024-07-22,003004
2024-07-23,22.8,23.54,23.9,22.8,29264.0,68370792.0,2024-07-23,003004
2024-07-24,23.1,22.98,23.5,22.69,19919.0,45987976.0,2024-07-24,003004
2024-07-25,22.73,23.24,23.27,22.52,15680.0,36181528.0,2024-07-25,003004
2024-07-26,23.5,23.68,23.95,23.1,22369.0,52674548.0,2024-07-26,003004
2024-07-29,23.67,24.37,25.32,23.45,39774.0,96817024.0,2024-07-29,003004
2024-07-30,24.09,24.38,24.91,23.88,37277.0,91353984.0,2024-07-30,003004
2024-07-31,24.15,24.93,25.37,24.0,41943.0,103504680.0,2024-07-31,003004
2024-08-01,24.77,24.91,25.43,24.68,31444.0,78542704.0,2024-08-01,003004
2024-08-02,24.66,24.39,24.9,24.36,23038.0,56619996.0,2024-08-02,003004
2024-08-05,23.91,23.14,24.4,23.11,20994.0,49750204.0,2024-08-05,003004
2024-08-06,23.46,23.29,23.6,23.0,11727.0,27222956.0,2024-08-06,003004
2024-08-07,23.1,23.6,23.81,23.1,12346.0,29179252.0,2024-08-07,003004
2024-08-08,23.6,22.68,23.6,22.41,17449.0,39732268.0,2024-08-08,003004
2024-08-09,22.9,22.61,23.05,22.61,9598.0,21880318.0,2024-08-09,003004
2024-08-12,22.5,22.33,22.62,22.04,8836.0,19706972.0,2024-08-12,003004
2024-08-13,22.25,22.7,22.7,22.11,9476.0,21336332.0,2024-08-13,003004
2024-08-14,22.8,22.82,22.99,22.51,7466.0,16996508.0,2024-08-14,003004
2024-08-15,22.77,22.54,23.05,22.26,11598.0,26264222.0,2024-08-15,003004
2024-08-16,22.54,22.35,22.77,22.28,7928.0,17787146.0,2024-08-16,003004
2024-08-19,22.35,22.15,22.52,22.04,7224.0,16077692.0,2024-08-19,003004
2024-08-20,22.14,21.75,22.4,21.67,8623.0,18825508.0,2024-08-20,003004
2024-08-21,21.74,21.71,22.0,21.57,6242.0,13608084.0,2024-08-21,003004
2024-08-22,21.9,20.94,21.9,20.85,13048.0,27686876.0,2024-08-22,003004
2024-08-23,20.9,20.7,21.15,20.62,10189.0,21267384.0,2024-08-23,003004
2024-08-26,20.7,21.16,21.16,20.57,9446.0,19846572.0,2024-08-26,003004
2024-08-27,20.89,20.34,21.16,20.3,10543.0,21629800.0,2024-08-27,003004
2024-08-28,20.38,20.32,20.56,19.91,8343.0,16909560.0,2024-08-28,003004
2024-08-29,20.55,20.55,20.6,20.08,7388.0,15110870.0,2024-08-29,003004
2024-08-30,20.55,21.0,21.34,20.36,11410.0,23987644.0,2024-08-30,003004
2024-09-02,21.15,20.63,21.21,20.62,7604.0,15940719.0,2024-09-02,003004
2024-09-03,20.84,21.15,21.19,20.7,9044.0,18940396.0,2024-09-03,003004
2024-09-04,21.14,20.82,21.14,20.63,9419.0,19648132.0,2024-09-04,003004
2024-09-05,20.66,20.91,21.1,20.66,7824.0,16365467.0,2024-09-05,003004
2024-09-06,20.74,20.2,20.9,20.2,9669.0,19828652.0,2024-09-06,003004
2024-09-09,20.0,20.17,20.38,19.78,6158.0,12375697.0,2024-09-09,003004
2024-09-10,20.62,20.58,20.89,20.0,9669.0,19604956.0,2024-09-10,003004
2024-09-11,20.53,20.16,20.53,20.06,6283.0,12718099.0,2024-09-11,003004
2024-09-12,20.26,19.97,20.37,19.92,6552.0,13174448.0,2024-09-12,003004
2024-09-13,20.01,19.6,20.2,19.6,7842.0,15502610.0,2024-09-13,003004
2024-09-18,19.67,19.41,19.89,19.0,7970.0,15444300.0,2024-09-18,003004
2024-09-19,19.7,21.35,21.35,19.4,19896.0,41013536.0,2024-09-19,003004
2024-09-20,22.47,22.47,23.47,21.45,70909.0,158266800.0,2024-09-20,003004
2024-09-23,22.6,22.28,23.42,22.01,51716.0,115828952.0,2024-09-23,003004
2024-09-24,22.33,22.1,22.33,21.61,37565.0,82518488.0,2024-09-24,003004
2024-09-25,22.32,22.16,22.57,21.89,36144.0,80311592.0,2024-09-25,003004
2024-09-26,22.11,22.44,22.48,21.76,31546.0,70125648.0,2024-09-26,003004
2024-09-27,22.6,23.34,23.76,22.51,41192.0,95054080.0,2024-09-27,003004
2024-09-30,24.0,25.35,25.52,23.71,52793.0,130121952.0,2024-09-30,003004
2024-10-08,27.8,26.67,27.86,24.65,65932.0,172848864.0,2024-10-08,003004
2024-10-09,25.91,28.65,29.34,24.75,120679.0,335365760.0,2024-10-09,003004
2024-10-10,29.46,26.8,29.5,26.66,79551.0,220021792.0,2024-10-10,003004
2024-10-11,26.33,24.85,27.4,24.53,42155.0,109318560.0,2024-10-11,003004
2024-10-14,24.6,25.16,25.17,23.94,34866.0,85966752.0,2024-10-14,003004
2024-10-15,25.0,24.52,25.54,24.48,28431.0,70905968.0,2024-10-15,003004
2024-10-16,23.95,24.39,24.66,23.55,20920.0,50916196.0,2024-10-16,003004
2024-10-17,24.42,24.25,24.92,24.2,22482.0,55415336.0,2024-10-17,003004
2024-10-18,24.16,24.87,25.21,23.92,31639.0,77968192.0,2024-10-18,003004
2024-10-21,25.0,25.39,25.53,24.9,33806.0,85554112.0,2024-10-21,003004
2024-10-22,25.44,25.36,26.14,25.21,37799.0,96815752.0,2024-10-22,003004
2024-10-23,25.36,25.25,25.86,24.99,34342.0,87698272.0,2024-10-23,003004
2024-10-24,25.26,25.14,25.7,24.68,22585.0,56522288.0,2024-10-24,003004
2024-10-25,25.16,25.18,25.48,24.95,26983.0,67924616.0,2024-10-25,003004
2024-10-28,25.24,26.61,27.7,25.18,58110.0,153394128.0,2024-10-28,003004
2024-10-29,26.7,25.45,26.7,25.28,46816.0,120821208.0,2024-10-29,003004
