date,open,close,high,low,vol,amount,date,code
2024-01-02,7.69,7.88,8.16,7.66,262895.0,209219360.0,2024-01-02,002104
2024-01-03,7.82,7.72,7.88,7.67,159541.0,123693168.0,2024-01-03,002104
2024-01-04,7.68,7.71,7.78,7.61,94438.0,72810504.0,2024-01-04,002104
2024-01-05,7.73,7.55,7.74,7.51,94129.0,71642168.0,2024-01-05,002104
2024-01-08,7.43,7.1,7.52,7.07,246098.0,176807696.0,2024-01-08,002104
2024-01-09,7.2,7.11,7.24,7.04,132925.0,94738136.0,2024-01-09,002104
2024-01-10,7.06,6.96,7.12,6.92,101706.0,71342448.0,2024-01-10,002104
2024-01-11,6.96,7.18,7.2,6.96,125368.0,89338728.0,2024-01-11,002104
2024-01-12,7.18,7.1,7.23,7.08,88902.0,63520952.0,2024-01-12,002104
2024-01-15,7.08,7.08,7.15,7.03,58857.0,41688204.0,2024-01-15,002104
2024-01-16,7.07,7.09,7.16,6.98,89843.0,63460776.0,2024-01-16,002104
2024-01-17,7.08,6.92,7.11,6.92,74572.0,52341508.0,2024-01-17,002104
2024-01-18,6.9,6.86,6.97,6.68,124360.0,84495088.0,2024-01-18,002104
2024-01-19,6.85,6.75,6.92,6.74,61043.0,41611756.0,2024-01-19,002104
2024-01-22,6.73,6.31,6.8,6.21,130399.0,84573720.0,2024-01-22,002104
2024-01-23,6.27,6.38,6.4,6.23,86347.0,54684588.0,2024-01-23,002104
2024-01-24,6.4,6.49,6.5,6.19,110247.0,70048800.0,2024-01-24,002104
2024-01-25,6.48,6.73,6.75,6.43,124395.0,82483432.0,2024-01-25,002104
2024-01-26,6.72,6.72,6.84,6.68,88173.0,59616840.0,2024-01-26,002104
2024-01-29,6.72,6.5,6.75,6.49,88760.0,58412880.0,2024-01-29,002104
2024-01-30,6.46,6.29,6.5,6.28,81002.0,51775360.0,2024-01-30,002104
2024-01-31,6.36,6.04,6.43,5.99,151474.0,93701712.0,2024-01-31,002104
2024-02-01,5.99,5.9,6.09,5.87,143742.0,85560968.0,2024-02-01,002104
2024-02-02,5.9,5.6,6.05,5.37,169823.0,96864536.0,2024-02-02,002104
2024-02-05,5.5,5.12,5.54,5.04,213950.0,112086120.0,2024-02-05,002104
2024-02-06,5.08,5.37,5.52,4.88,187504.0,97387488.0,2024-02-06,002104
2024-02-07,5.34,5.3,5.55,5.16,191926.0,103381056.0,2024-02-07,002104
2024-02-08,5.34,5.76,5.81,5.3,228744.0,127487168.0,2024-02-08,002104
2024-02-19,5.87,5.95,6.05,5.8,230288.0,136252336.0,2024-02-19,002104
2024-02-20,5.94,6.01,6.03,5.8,136634.0,81411496.0,2024-02-20,002104
2024-02-21,6.01,6.05,6.22,5.94,186708.0,113783648.0,2024-02-21,002104
2024-02-22,6.05,6.24,6.24,6.03,174471.0,107647576.0,2024-02-22,002104
2024-02-23,6.24,6.5,6.53,6.19,207805.0,132363080.0,2024-02-23,002104
2024-02-26,6.59,6.55,6.68,6.49,206744.0,136031728.0,2024-02-26,002104
2024-02-27,6.58,6.88,6.89,6.55,217443.0,146367264.0,2024-02-27,002104
2024-02-28,6.9,6.34,7.02,6.34,322443.0,217159216.0,2024-02-28,002104
2024-02-29,6.39,6.66,6.75,6.38,212757.0,140467296.0,2024-02-29,002104
2024-03-01,6.68,6.91,6.92,6.67,257055.0,174942960.0,2024-03-01,002104
2024-03-04,7.0,6.87,7.02,6.73,194411.0,133310488.0,2024-03-04,002104
2024-03-05,6.84,6.78,6.91,6.71,177449.0,120493008.0,2024-03-05,002104
2024-03-06,6.73,6.75,6.84,6.66,138480.0,93399664.0,2024-03-06,002104
2024-03-07,6.78,6.61,6.81,6.6,157551.0,105634480.0,2024-03-07,002104
2024-03-08,6.63,6.72,6.75,6.58,110487.0,73728032.0,2024-03-08,002104
2024-03-11,6.73,6.82,6.82,6.68,117104.0,79258488.0,2024-03-11,002104
2024-03-12,6.84,6.89,6.92,6.78,134165.0,92061896.0,2024-03-12,002104
2024-03-13,6.88,6.98,7.02,6.86,153973.0,107007744.0,2024-03-13,002104
