date,open,close,high,low,vol,amount,date,code
2024-01-02,5.4,5.4,5.45,5.36,64331.0,34741872.0,2024-01-02,002620
2024-01-03,5.4,5.41,5.46,5.33,61978.0,33337232.0,2024-01-03,002620
2024-01-04,5.54,5.42,5.58,5.29,73008.0,39328400.0,2024-01-04,002620
2024-01-05,5.35,5.33,5.49,5.29,63383.0,34042856.0,2024-01-05,002620
2024-01-08,5.31,5.62,5.86,5.31,405519.0,226542992.0,2024-01-08,002620
2024-01-09,5.62,6.18,6.18,5.58,534083.0,322450752.0,2024-01-09,002620
2024-01-10,5.8,5.56,5.89,5.56,771205.0,439063520.0,2024-01-10,002620
2024-01-11,5.52,6.12,6.12,5.52,334359.0,199139200.0,2024-01-11,002620
2024-01-12,6.35,6.26,6.73,6.04,1046901.0,678435392.0,2024-01-12,002620
2024-01-15,6.0,6.19,6.28,5.63,786229.0,462868928.0,2024-01-15,002620
2024-01-16,6.02,5.96,6.11,5.8,492439.0,292358144.0,2024-01-16,002620
2024-01-17,5.91,5.55,5.91,5.55,423357.0,240341824.0,2024-01-17,002620
2024-01-18,5.31,5.05,5.33,5.0,478826.0,243374704.0,2024-01-18,002620
2024-01-19,5.02,4.74,5.04,4.71,357924.0,172536976.0,2024-01-19,002620
2024-01-22,4.73,4.53,4.83,4.48,270489.0,126708384.0,2024-01-22,002620
2024-01-23,4.5,4.52,4.62,4.43,176505.0,79239168.0,2024-01-23,002620
2024-01-24,4.49,4.58,4.67,4.43,193484.0,88098008.0,2024-01-24,002620
2024-01-25,4.56,4.72,4.72,4.54,172216.0,80046960.0,2024-01-25,002620
2024-01-26,4.72,4.79,4.85,4.7,145680.0,69834936.0,2024-01-26,002620
2024-01-29,4.77,4.58,4.83,4.57,148341.0,69147544.0,2024-01-29,002620
2024-01-30,4.57,4.44,4.59,4.42,104313.0,46886976.0,2024-01-30,002620
2024-01-31,4.4,4.1,4.4,4.05,176710.0,74337080.0,2024-01-31,002620
2024-02-01,4.09,3.98,4.09,3.81,154309.0,60599164.0,2024-02-01,002620
2024-02-02,4.0,3.71,4.08,3.58,138148.0,52416356.0,2024-02-02,002620
2024-02-05,3.66,3.34,3.66,3.34,99592.0,33694648.0,2024-02-05,002620
2024-02-06,3.02,3.02,3.15,3.01,189044.0,57341304.0,2024-02-06,002620
2024-02-07,3.03,2.72,3.06,2.72,155188.0,43009784.0,2024-02-07,002620
2024-02-08,2.55,2.75,2.78,2.45,278990.0,71455968.0,2024-02-08,002620
2024-02-19,2.71,2.92,2.92,2.66,203854.0,57830448.0,2024-02-19,002620
2024-02-20,2.94,3.01,3.06,2.87,133416.0,39695700.0,2024-02-20,002620
