date,open,close,high,low,vol,amount,date,code
2024-01-02,6.71,6.82,6.84,6.67,96793.0,65606576.0,2024-01-02,002571
2024-01-03,6.79,6.72,6.86,6.63,67428.0,45164132.0,2024-01-03,002571
2024-01-04,6.71,6.78,6.81,6.71,65073.0,44067628.0,2024-01-04,002571
2024-01-05,6.8,6.68,6.87,6.65,53191.0,35932384.0,2024-01-05,002571
2024-01-08,6.65,6.58,6.74,6.54,60542.0,40117908.0,2024-01-08,002571
2024-01-09,6.57,6.64,6.71,6.57,64913.0,43119256.0,2024-01-09,002571
2024-01-10,6.66,6.59,6.68,6.52,51863.0,34248796.0,2024-01-10,002571
2024-01-11,6.6,6.63,6.65,6.53,53444.0,35328568.0,2024-01-11,002571
2024-01-12,6.65,6.57,6.73,6.54,53860.0,35738304.0,2024-01-12,002571
2024-01-15,6.54,6.56,6.66,6.52,39389.0,25929296.0,2024-01-15,002571
2024-01-16,6.59,6.62,6.7,6.46,97630.0,64364868.0,2024-01-16,002571
2024-01-17,6.63,6.55,6.73,6.51,54899.0,36269276.0,2024-01-17,002571
2024-01-18,6.41,6.41,6.54,6.23,74310.0,47339208.0,2024-01-18,002571
2024-01-19,6.41,7.05,7.05,6.41,184805.0,128835072.0,2024-01-19,002571
2024-01-22,7.13,6.35,7.22,6.35,473276.0,320042464.0,2024-01-22,002571
2024-01-23,6.22,6.29,6.64,5.96,358435.0,224027072.0,2024-01-23,002571
2024-01-24,6.4,6.65,6.92,6.36,403046.0,269339968.0,2024-01-24,002571
2024-01-25,6.68,6.78,6.95,6.46,322511.0,215703120.0,2024-01-25,002571
2024-01-26,6.89,6.66,6.92,6.64,161575.0,108945768.0,2024-01-26,002571
2024-01-29,6.75,6.21,6.75,6.2,150786.0,95949776.0,2024-01-29,002571
2024-01-30,6.13,5.96,6.2,5.91,113332.0,68429696.0,2024-01-30,002571
2024-01-31,5.92,5.41,5.99,5.39,127555.0,71904672.0,2024-01-31,002571
2024-02-01,5.39,5.14,5.41,5.03,108702.0,56133772.0,2024-02-01,002571
2024-02-02,5.22,4.78,5.27,4.63,108899.0,54081264.0,2024-02-02,002571
2024-02-05,4.74,4.3,4.74,4.3,73617.0,32064258.0,2024-02-05,002571
2024-02-06,3.92,3.88,4.08,3.87,161775.0,63335240.0,2024-02-06,002571
2024-02-07,3.89,3.49,3.89,3.49,121655.0,42864724.0,2024-02-07,002571
2024-02-08,3.48,3.59,3.73,3.14,311235.0,102840792.0,2024-02-08,002571
2024-02-19,3.59,3.78,3.78,3.43,193207.0,70591288.0,2024-02-19,002571
2024-02-20,3.83,3.82,3.86,3.68,124884.0,47340344.0,2024-02-20,002571
2024-02-21,3.77,4.2,4.2,3.76,146682.0,59065772.0,2024-02-21,002571
2024-02-22,4.1,4.25,4.26,4.05,159618.0,66722228.0,2024-02-22,002571
2024-02-23,4.28,4.54,4.58,4.21,192008.0,84591528.0,2024-02-23,002571
2024-02-26,4.53,4.6,4.78,4.45,172001.0,79233528.0,2024-02-26,002571
2024-02-27,4.59,4.78,4.78,4.53,123931.0,58014464.0,2024-02-27,002571
2024-02-28,4.87,4.35,5.08,4.32,235600.0,110626928.0,2024-02-28,002571
2024-02-29,4.27,4.49,4.5,4.23,136699.0,60206072.0,2024-02-29,002571
2024-03-01,4.53,4.51,4.64,4.4,93129.0,41764684.0,2024-03-01,002571
2024-03-04,4.47,4.4,4.61,4.34,82162.0,36266148.0,2024-03-04,002571
2024-03-05,4.41,4.23,4.43,4.2,83670.0,35749988.0,2024-03-05,002571
2024-03-06,4.24,4.41,4.48,4.2,92788.0,40449980.0,2024-03-06,002571
2024-03-07,4.42,4.44,4.52,4.37,72678.0,32303796.0,2024-03-07,002571
2024-03-08,4.44,4.57,4.58,4.38,108751.0,49171280.0,2024-03-08,002571
2024-03-11,4.56,4.7,4.76,4.54,110725.0,51804976.0,2024-03-11,002571
2024-03-12,4.7,4.75,4.83,4.62,107938.0,51038784.0,2024-03-12,002571
2024-03-13,4.72,4.76,4.83,4.7,91791.0,43712436.0,2024-03-13,002571
2024-03-14,4.8,4.73,4.83,4.62,83245.0,39331008.0,2024-03-14,002571
2024-03-15,4.7,4.81,4.83,4.7,84649.0,40404388.0,2024-03-15,002571
2024-03-18,4.83,4.95,4.98,4.81,76867.0,37860716.0,2024-03-18,002571
2024-03-19,4.95,4.93,5.03,4.91,55764.0,27688022.0,2024-03-19,002571
2024-03-20,4.92,5.02,5.02,4.91,53505.0,26673668.0,2024-03-20,002571
2024-03-21,5.04,5.1,5.22,5.0,85901.0,43869960.0,2024-03-21,002571
2024-03-22,5.08,5.01,5.13,4.95,62477.0,31434072.0,2024-03-22,002571
2024-03-25,4.99,4.84,5.02,4.82,61079.0,30115536.0,2024-03-25,002571
2024-03-26,4.83,4.89,4.93,4.77,55273.0,26769872.0,2024-03-26,002571
2024-03-27,4.85,4.78,4.96,4.77,53208.0,25905938.0,2024-03-27,002571
2024-03-28,4.75,4.88,4.92,4.75,55523.0,27053058.0,2024-03-28,002571
2024-03-29,4.88,4.97,4.97,4.86,38970.0,19175768.0,2024-03-29,002571
2024-04-01,5.0,5.08,5.13,4.96,59738.0,30114092.0,2024-04-01,002571
2024-04-02,5.08,5.16,5.18,5.05,53503.0,27360436.0,2024-04-02,002571
2024-04-03,5.13,5.1,5.15,5.02,51444.0,26139464.0,2024-04-03,002571
2024-04-08,5.1,4.85,5.1,4.85,54214.0,26750028.0,2024-04-08,002571
2024-04-09,4.85,4.95,4.98,4.85,45541.0,22434388.0,2024-04-09,002571
2024-04-10,4.98,4.79,5.0,4.72,59817.0,28880072.0,2024-04-10,002571
2024-04-11,4.79,4.8,4.86,4.64,50965.0,24455562.0,2024-04-11,002571
2024-04-12,4.8,4.75,4.88,4.73,42212.0,20219090.0,2024-04-12,002571
2024-04-15,4.75,4.28,4.81,4.28,102328.0,44762392.0,2024-04-15,002571
2024-04-16,4.2,3.85,4.2,3.85,61161.0,23803932.0,2024-04-16,002571
2024-04-17,3.69,4.03,4.07,3.69,147399.0,58458104.0,2024-04-17,002571
2024-04-18,4.08,4.08,4.17,3.91,105606.0,43021296.0,2024-04-18,002571
2024-04-19,4.06,4.03,4.13,3.96,63417.0,25573956.0,2024-04-19,002571
2024-04-22,4.06,3.92,4.07,3.86,62872.0,24789100.0,2024-04-22,002571
2024-04-23,3.93,4.02,4.06,3.91,67901.0,27196756.0,2024-04-23,002571
2024-04-24,4.01,4.16,4.18,4.01,59022.0,24320768.0,2024-04-24,002571
2024-04-25,4.16,4.24,4.26,4.09,57282.0,24123108.0,2024-04-25,002571
2024-04-26,4.2,4.22,4.24,4.11,52681.0,22105794.0,2024-04-26,002571
2024-04-29,4.31,4.55,4.56,4.31,91347.0,40771072.0,2024-04-29,002571
2024-04-30,4.54,4.51,4.63,4.43,78264.0,35388848.0,2024-04-30,002571
2024-05-06,4.58,4.65,4.68,4.57,64129.0,29618596.0,2024-05-06,002571
2024-05-07,4.74,4.68,4.75,4.62,60467.0,28227836.0,2024-05-07,002571
2024-05-08,4.71,4.6,4.71,4.58,45202.0,20890548.0,2024-05-08,002571
2024-05-09,4.6,4.69,4.72,4.6,43297.0,20303896.0,2024-05-09,002571
2024-05-10,4.72,4.6,4.77,4.58,47453.0,21956192.0,2024-05-10,002571
2024-05-13,4.57,4.48,4.59,4.41,51260.0,23043014.0,2024-05-13,002571
2024-05-14,4.57,4.66,4.72,4.5,72142.0,33474590.0,2024-05-14,002571
2024-05-15,4.67,4.71,4.78,4.62,53142.0,25112608.0,2024-05-15,002571
2024-05-16,4.7,4.76,4.81,4.7,50932.0,24269646.0,2024-05-16,002571
2024-05-17,4.79,4.8,4.84,4.7,47124.0,22503500.0,2024-05-17,002571
2024-05-20,4.81,4.69,4.85,4.68,47744.0,22639380.0,2024-05-20,002571
2024-05-21,4.7,4.7,4.75,4.66,45326.0,21276322.0,2024-05-21,002571
2024-05-22,4.74,4.77,4.9,4.67,52554.0,25073858.0,2024-05-22,002571
2024-05-23,4.78,4.66,4.93,4.64,82136.0,39033168.0,2024-05-23,002571
2024-05-24,4.63,4.59,4.7,4.56,52917.0,24444802.0,2024-05-24,002571
2024-05-27,4.6,4.55,4.66,4.46,41821.0,18918632.0,2024-05-27,002571
2024-05-28,4.51,4.45,4.54,4.45,39414.0,17653024.0,2024-05-28,002571
2024-05-29,4.45,4.51,4.59,4.43,46634.0,21134438.0,2024-05-29,002571
2024-05-30,4.49,4.45,4.53,4.43,36404.0,16281081.0,2024-05-30,002571
2024-05-31,4.45,4.43,4.48,4.4,29739.0,13202863.0,2024-05-31,002571
2024-06-03,4.42,4.29,4.42,4.22,55165.0,23749284.0,2024-06-03,002571
2024-06-04,4.29,4.11,4.32,4.03,70570.0,28989562.0,2024-06-04,002571
2024-06-05,4.07,3.95,4.11,3.93,73432.0,29274392.0,2024-06-05,002571
2024-06-06,3.93,3.66,3.99,3.6,120571.0,44705832.0,2024-06-06,002571
2024-06-07,3.75,4.03,4.03,3.71,94364.0,36919452.0,2024-06-07,002571
2024-06-11,4.07,3.88,4.19,3.77,139718.0,54000360.0,2024-06-11,002571
2024-06-12,3.9,3.99,4.01,3.85,95901.0,37794984.0,2024-06-12,002571
2024-06-13,3.98,3.93,4.02,3.85,77664.0,30473778.0,2024-06-13,002571
2024-06-14,3.93,3.9,3.93,3.82,45798.0,17837040.0,2024-06-14,002571
2024-06-17,3.86,3.79,3.88,3.75,60126.0,22844512.0,2024-06-17,002571
2024-06-18,3.8,3.86,3.89,3.73,59541.0,22888508.0,2024-06-18,002571
