date,open,close,high,low,vol,amount,date,code
2024-01-02,23.47,23.97,24.12,23.47,8642.0,20666120.0,2024-01-02,001230
2024-01-03,24.06,23.98,24.06,23.86,5062.0,12120977.0,2024-01-03,001230
2024-01-04,24.0,24.04,24.08,23.84,4166.0,9996331.0,2024-01-04,001230
2024-01-05,24.04,23.8,24.19,23.68,4435.0,10635301.0,2024-01-05,001230
2024-01-08,23.8,23.48,23.87,23.46,4253.0,10083456.0,2024-01-08,001230
2024-01-09,23.5,23.81,23.95,23.5,3805.0,9044926.0,2024-01-09,001230
2024-01-10,23.81,23.63,23.99,23.51,4880.0,11591950.0,2024-01-10,001230
2024-01-11,23.75,23.93,23.98,23.57,3195.0,7603202.0,2024-01-11,001230
2024-01-12,24.14,23.93,24.33,23.82,8404.0,20276638.0,2024-01-12,001230
2024-01-15,23.9,23.8,23.9,23.56,4815.0,11432253.0,2024-01-15,001230
2024-01-16,23.8,23.7,23.9,23.43,4564.0,10793634.0,2024-01-16,001230
2024-01-17,23.69,23.29,23.93,23.2,4621.0,10869622.0,2024-01-17,001230
2024-01-18,23.0,22.62,23.4,22.11,8831.0,19912410.0,2024-01-18,001230
2024-01-19,22.63,22.48,22.88,22.26,5604.0,12631863.0,2024-01-19,001230
2024-01-22,22.48,21.13,22.49,20.91,9017.0,19572012.0,2024-01-22,001230
2024-01-23,21.13,20.7,21.17,20.31,9349.0,19361580.0,2024-01-23,001230
2024-01-24,20.77,20.72,21.1,19.97,9593.0,19739206.0,2024-01-24,001230
2024-01-25,20.7,21.49,21.57,20.53,10015.0,21235024.0,2024-01-25,001230
2024-01-26,21.47,21.5,21.95,21.46,7720.0,16758647.0,2024-01-26,001230
2024-01-29,21.8,21.0,21.8,21.0,8830.0,18725410.0,2024-01-29,001230
2024-01-30,21.2,20.37,21.2,20.29,8163.0,16909510.0,2024-01-30,001230
2024-01-31,20.66,19.47,20.66,19.14,10551.0,20922626.0,2024-01-31,001230
2024-02-01,19.5,18.92,19.5,18.6,10672.0,20286776.0,2024-02-01,001230
2024-02-02,18.99,17.82,19.26,17.04,13046.0,23535160.0,2024-02-02,001230
2024-02-05,17.67,16.06,17.72,16.04,14293.0,23391036.0,2024-02-05,001230
2024-02-06,15.82,15.75,16.49,14.72,16520.0,25400104.0,2024-02-06,001230
2024-02-07,15.58,14.85,15.98,14.71,16889.0,25531266.0,2024-02-07,001230
2024-02-08,14.99,16.34,16.34,14.43,18115.0,28099756.0,2024-02-08,001230
2024-02-19,16.62,16.97,17.0,16.56,14815.0,24947396.0,2024-02-19,001230
2024-02-20,17.0,17.02,17.08,16.8,7890.0,13369814.0,2024-02-20,001230
2024-02-21,16.8,17.26,17.61,16.8,11608.0,20065050.0,2024-02-21,001230
2024-02-22,17.26,17.51,17.53,17.18,8219.0,14312022.0,2024-02-22,001230
2024-02-23,17.71,18.21,18.3,17.59,12166.0,21844262.0,2024-02-23,001230
2024-02-26,18.2,18.33,18.62,18.06,14274.0,26190120.0,2024-02-26,001230
2024-02-27,18.33,19.0,19.0,18.15,11067.0,20637784.0,2024-02-27,001230
2024-02-28,18.91,17.44,19.31,17.38,19961.0,36743468.0,2024-02-28,001230
2024-02-29,17.18,18.02,18.02,17.13,13667.0,24164652.0,2024-02-29,001230
2024-03-01,18.11,18.23,18.3,17.97,8915.0,16177703.0,2024-03-01,001230
2024-03-04,18.57,18.13,18.57,17.82,7142.0,12980589.0,2024-03-04,001230
2024-03-05,17.92,17.63,18.08,17.46,9292.0,16467022.0,2024-03-05,001230
2024-03-06,17.64,17.83,17.99,17.51,8391.0,14920020.0,2024-03-06,001230
2024-03-07,17.96,17.76,18.02,17.58,7643.0,13625826.0,2024-03-07,001230
2024-03-08,17.82,17.87,17.93,17.5,5977.0,10594976.0,2024-03-08,001230
2024-03-11,17.8,18.16,18.16,17.8,6270.0,11288583.0,2024-03-11,001230
2024-03-12,18.16,18.46,18.46,18.01,8473.0,15508786.0,2024-03-12,001230
2024-03-13,18.44,18.45,18.54,18.27,5979.0,11003418.0,2024-03-13,001230
2024-03-14,18.45,18.49,18.69,18.27,8135.0,15065343.0,2024-03-14,001230
2024-03-15,18.52,19.01,19.09,18.29,12713.0,23817098.0,2024-03-15,001230
2024-03-18,19.0,19.15,19.18,18.9,11369.0,21673208.0,2024-03-18,001230
2024-03-19,19.05,19.21,19.34,19.05,8969.0,17216616.0,2024-03-19,001230
2024-03-20,19.21,19.42,19.42,19.02,5899.0,11393744.0,2024-03-20,001230
2024-03-21,19.42,19.37,19.55,19.13,6116.0,11821538.0,2024-03-21,001230
2024-03-22,19.39,18.94,19.41,18.81,6110.0,11640188.0,2024-03-22,001230
2024-03-25,18.94,18.67,19.06,18.61,6735.0,12727680.0,2024-03-25,001230
2024-03-26,18.58,18.76,18.86,18.41,6229.0,11602352.0,2024-03-26,001230
2024-03-27,18.51,18.27,18.93,18.27,5604.0,10450607.0,2024-03-27,001230
2024-03-28,18.12,18.61,18.8,18.12,5702.0,10585142.0,2024-03-28,001230
2024-03-29,18.61,18.94,19.01,18.59,6430.0,12117140.0,2024-03-29,001230
2024-04-01,19.03,19.26,19.26,19.0,6325.0,12110792.0,2024-04-01,001230
2024-04-02,19.74,19.55,19.8,19.37,13475.0,26347422.0,2024-04-02,001230
2024-04-03,19.41,19.44,19.7,19.27,10643.0,20617096.0,2024-04-03,001230
2024-04-08,19.44,18.83,19.44,18.83,7327.0,14010313.0,2024-04-08,001230
2024-04-09,18.84,19.17,19.28,18.84,4976.0,9502382.0,2024-04-09,001230
2024-04-10,19.17,18.77,19.3,18.63,4808.0,9086945.0,2024-04-10,001230
2024-04-11,18.7,19.08,19.3,18.35,5610.0,10699748.0,2024-04-11,001230
2024-04-12,19.08,18.99,19.3,18.86,5674.0,10816719.0,2024-04-12,001230
2024-04-15,18.75,17.74,18.99,17.39,11666.0,20903308.0,2024-04-15,001230
2024-04-16,17.78,16.45,17.78,16.35,12143.0,20255374.0,2024-04-16,001230
2024-04-17,16.56,17.45,17.51,16.56,10955.0,18926740.0,2024-04-17,001230
2024-04-18,17.45,17.25,17.57,17.06,7575.0,13146352.0,2024-04-18,001230
2024-04-19,17.17,17.18,17.46,17.0,6125.0,10536310.0,2024-04-19,001230
2024-04-22,17.18,16.92,17.45,16.63,5611.0,9523758.0,2024-04-22,001230
2024-04-23,17.02,17.17,17.36,16.9,5302.0,9089606.0,2024-04-23,001230
2024-04-24,17.19,17.61,17.67,17.19,5698.0,9962687.0,2024-04-24,001230
2024-04-25,17.8,17.87,18.0,17.51,5881.0,10511530.0,2024-04-25,001230
2024-04-26,17.87,18.2,18.28,17.82,9057.0,16369329.0,2024-04-26,001230
2024-04-29,18.18,18.89,18.89,18.18,10270.0,19124482.0,2024-04-29,001230
2024-04-30,18.73,19.35,19.46,18.73,14379.0,27609330.0,2024-04-30,001230
2024-05-06,19.39,19.36,19.62,19.25,11215.0,21784462.0,2024-05-06,001230
2024-05-07,19.36,19.51,19.51,19.19,7518.0,14588598.0,2024-05-07,001230
2024-05-08,19.31,19.44,19.77,19.31,5680.0,11048648.0,2024-05-08,001230
2024-05-09,19.28,19.6,19.7,19.28,5896.0,11553181.0,2024-05-09,001230
2024-05-10,19.77,19.48,19.77,19.41,6592.0,12893779.0,2024-05-10,001230
2024-05-13,19.38,19.28,19.49,19.21,5964.0,11539672.0,2024-05-13,001230
2024-05-14,19.68,19.41,19.68,19.29,4940.0,9591126.0,2024-05-14,001230
2024-05-15,19.41,19.34,19.46,19.26,3733.0,7238871.0,2024-05-15,001230
2024-05-16,19.45,19.47,19.63,19.34,5791.0,11293924.0,2024-05-16,001230
2024-05-17,19.6,19.69,19.72,19.47,6390.0,12520029.0,2024-05-17,001230
2024-05-20,19.77,19.57,19.83,19.5,9496.0,18644240.0,2024-05-20,001230
2024-05-21,19.59,19.34,19.6,19.17,4954.0,9579708.0,2024-05-21,001230
2024-05-22,19.45,19.44,19.54,19.3,3835.0,7456829.0,2024-05-22,001230
2024-05-23,19.34,19.0,19.5,18.93,4271.0,8152525.0,2024-05-23,001230
2024-05-24,19.19,19.04,19.28,18.93,4455.0,8536795.0,2024-05-24,001230
2024-05-27,19.05,19.07,19.08,18.74,6287.0,11894201.0,2024-05-27,001230
2024-05-28,19.05,18.78,19.08,18.74,6260.0,11844265.0,2024-05-28,001230
2024-05-29,18.76,19.08,19.15,18.68,5072.0,9653779.0,2024-05-29,001230
2024-05-30,19.08,18.88,19.27,18.86,6355.0,12102202.0,2024-05-30,001230
2024-05-31,19.0,19.08,19.19,18.73,5087.0,9624995.0,2024-05-31,001230
2024-06-03,19.1,18.51,19.11,18.18,7402.0,13752517.0,2024-06-03,001230
2024-06-04,18.45,18.08,18.45,17.75,7290.0,13091030.0,2024-06-04,001230
2024-06-05,17.42,17.27,17.97,17.25,11444.0,20008544.0,2024-06-05,001230
2024-06-06,14.12,13.37,14.22,13.22,14417.0,19652314.0,2024-06-06,001230
2024-06-07,13.51,14.09,14.16,13.51,13010.0,18097154.0,2024-06-07,001230
2024-06-11,14.1,14.02,14.24,13.71,6929.0,9705502.0,2024-06-11,001230
2024-06-12,14.02,14.4,14.41,14.02,5735.0,8207546.0,2024-06-12,001230
2024-06-13,14.33,14.21,14.54,14.2,5612.0,8038704.0,2024-06-13,001230
2024-06-14,14.16,14.31,14.35,14.13,4738.0,6750036.0,2024-06-14,001230
2024-06-17,14.27,14.15,14.4,14.13,5525.0,7884878.5,2024-06-17,001230
2024-06-18,14.12,14.62,14.74,14.03,12213.0,17618284.0,2024-06-18,001230
2024-06-19,14.8,14.84,15.79,14.45,32300.0,48311296.0,2024-06-19,001230
2024-06-20,14.83,15.29,15.5,14.55,30311.0,45643680.0,2024-06-20,001230
2024-06-21,14.97,15.0,15.41,14.55,23719.0,35537024.0,2024-06-21,001230
2024-06-24,14.78,14.18,15.0,14.03,20994.0,30284636.0,2024-06-24,001230
2024-06-25,14.06,13.86,14.35,13.77,13552.0,18973226.0,2024-06-25,001230
2024-06-26,13.86,14.19,14.28,13.68,11836.0,16577307.0,2024-06-26,001230
2024-06-27,14.24,13.88,14.29,13.82,9389.0,13179562.0,2024-06-27,001230
2024-06-28,13.76,13.89,14.12,13.76,8201.0,11476901.0,2024-06-28,001230
2024-07-01,13.93,14.06,14.15,13.84,8392.0,11764152.0,2024-07-01,001230
2024-07-02,14.06,14.35,14.42,14.0,8747.0,12487539.0,2024-07-02,001230
2024-07-03,14.46,14.17,14.46,14.12,6897.0,9833483.0,2024-07-03,001230
2024-07-04,14.25,13.55,14.27,13.55,6493.0,8956635.0,2024-07-04,001230
2024-07-05,13.65,13.82,13.9,13.35,5287.0,7249651.5,2024-07-05,001230
2024-07-08,13.87,13.56,13.9,13.46,4988.0,6807511.0,2024-07-08,001230
2024-07-09,13.5,13.87,13.9,13.4,8511.0,11630492.0,2024-07-09,001230
2024-07-10,13.87,13.7,13.87,13.65,4704.0,6473676.0,2024-07-10,001230
2024-07-11,13.98,14.06,14.08,13.77,6017.0,8420851.0,2024-07-11,001230
2024-07-12,14.06,14.08,14.27,14.02,4582.0,6485381.0,2024-07-12,001230
