date,open,close,high,low,vol,amount,date,code
2024-01-02,14.02,13.89,14.29,13.89,112031.0,157121984.0,2024-01-02,300113
2024-01-03,13.92,13.99,14.13,13.68,89068.0,124242464.0,2024-01-03,300113
2024-01-04,13.96,13.93,14.04,13.68,62540.0,86767728.0,2024-01-04,300113
2024-01-05,13.98,13.63,13.98,13.53,61764.0,84972280.0,2024-01-05,300113
2024-01-08,13.53,13.41,13.84,13.4,61403.0,83133920.0,2024-01-08,300113
2024-01-09,13.42,13.3,13.64,13.19,65924.0,88123200.0,2024-01-09,300113
2024-01-10,13.21,13.02,13.3,12.95,65531.0,85669184.0,2024-01-10,300113
2024-01-11,13.02,13.48,13.55,13.02,83324.0,111512144.0,2024-01-11,300113
2024-01-12,13.4,13.23,13.49,13.2,62773.0,83320520.0,2024-01-12,300113
2024-01-15,13.23,13.27,13.47,13.1,76665.0,101856776.0,2024-01-15,300113
2024-01-16,13.26,13.12,13.35,12.9,66278.0,86480968.0,2024-01-16,300113
2024-01-17,13.05,12.86,13.27,12.86,66311.0,86699136.0,2024-01-17,300113
2024-01-18,12.75,12.86,12.98,12.4,103142.0,130475112.0,2024-01-18,300113
2024-01-19,12.9,12.83,13.17,12.79,107317.0,139169840.0,2024-01-19,300113
2024-01-22,13.1,11.95,13.15,11.87,126794.0,157309776.0,2024-01-22,300113
2024-01-23,11.95,12.23,12.42,11.7,122665.0,148692816.0,2024-01-23,300113
2024-01-24,12.3,12.3,12.38,11.75,94134.0,113867584.0,2024-01-24,300113
2024-01-25,12.3,12.58,12.64,12.01,120891.0,149735184.0,2024-01-25,300113
2024-01-26,12.58,12.55,12.96,12.4,121105.0,153444752.0,2024-01-26,300113
2024-01-29,12.44,12.1,12.56,12.01,109704.0,133522528.0,2024-01-29,300113
2024-01-30,11.7,11.55,12.04,11.47,101073.0,119025512.0,2024-01-30,300113
2024-01-31,11.54,10.89,11.66,10.88,132695.0,148634224.0,2024-01-31,300113
2024-02-01,10.77,10.7,11.13,10.54,136462.0,147523104.0,2024-02-01,300113
2024-02-02,10.75,10.25,11.13,9.83,142439.0,149741872.0,2024-02-02,300113
2024-02-05,10.24,9.0,10.41,8.84,262674.0,245369712.0,2024-02-05,300113
2024-02-06,9.18,9.56,9.75,8.78,252292.0,232401648.0,2024-02-06,300113
2024-02-07,9.5,9.81,10.17,9.4,228445.0,224698288.0,2024-02-07,300113
2024-02-08,10.0,10.6,10.69,9.91,202061.0,210420400.0,2024-02-08,300113
2024-02-19,11.21,11.26,11.34,10.9,226147.0,251318096.0,2024-02-19,300113
2024-02-20,11.14,11.31,11.44,10.95,155939.0,174951200.0,2024-02-20,300113
2024-02-21,11.12,11.38,11.75,11.03,165730.0,189787472.0,2024-02-21,300113
2024-02-22,11.51,11.9,11.97,11.5,187001.0,220716464.0,2024-02-22,300113
2024-02-23,12.16,12.3,12.32,11.83,209963.0,255346880.0,2024-02-23,300113
2024-02-26,12.28,12.15,12.42,11.92,195802.0,238038784.0,2024-02-26,300113
2024-02-27,12.13,12.85,12.85,12.0,232818.0,291040608.0,2024-02-27,300113
2024-02-28,12.89,11.95,13.1,11.92,305377.0,386482496.0,2024-02-28,300113
2024-02-29,11.83,12.47,12.58,11.8,166618.0,205589728.0,2024-02-29,300113
2024-03-01,12.5,12.78,12.82,12.4,178380.0,224916432.0,2024-03-01,300113
2024-03-04,12.98,13.06,13.13,12.48,227682.0,292686400.0,2024-03-04,300113
2024-03-05,12.9,12.76,13.05,12.63,173506.0,223075520.0,2024-03-05,300113
2024-03-06,12.58,12.63,12.82,12.35,142638.0,179846576.0,2024-03-06,300113
2024-03-07,12.66,12.2,12.83,12.19,140333.0,175290480.0,2024-03-07,300113
2024-03-08,12.21,12.42,12.46,12.09,106576.0,130804168.0,2024-03-08,300113
2024-03-11,12.18,12.58,12.6,12.09,132089.0,163228400.0,2024-03-11,300113
2024-03-12,12.65,12.67,12.86,12.52,143824.0,182482752.0,2024-03-12,300113
2024-03-13,12.78,13.07,13.3,12.72,267904.0,349006336.0,2024-03-13,300113
2024-03-14,12.79,12.78,13.01,12.6,168773.0,215886976.0,2024-03-14,300113
2024-03-15,12.58,12.9,13.09,12.47,181002.0,230456640.0,2024-03-15,300113
2024-03-18,12.99,13.15,13.2,12.75,222077.0,288899136.0,2024-03-18,300113
2024-03-19,13.12,13.38,13.63,12.95,354992.0,469952448.0,2024-03-19,300113
2024-03-20,13.25,13.27,13.44,13.05,323293.0,427987168.0,2024-03-20,300113
2024-03-21,13.33,13.25,13.62,13.22,268401.0,359531872.0,2024-03-21,300113
2024-03-22,13.09,13.32,13.52,12.83,269641.0,355720320.0,2024-03-22,300113
2024-03-25,13.32,12.69,13.49,12.63,215462.0,281977344.0,2024-03-25,300113
2024-03-26,12.55,12.39,12.8,12.21,154080.0,192118640.0,2024-03-26,300113
2024-03-27,12.38,11.57,12.38,11.54,160725.0,190909104.0,2024-03-27,300113
2024-03-28,11.58,12.02,12.17,11.53,166792.0,199780016.0,2024-03-28,300113
