date,open,close,high,low,vol,amount,date,code
2024-07-10,58.88,54.0,60.87,51.9,181639.0,1032348224.0,2024-07-10,301603
2024-07-11,57.0,52.0,64.8,51.9,163092.0,948673280.0,2024-07-11,301603
2024-07-12,48.15,46.24,50.62,46.19,136422.0,651933760.0,2024-07-12,301603
2024-07-15,45.0,43.48,45.58,42.9,95959.0,422897632.0,2024-07-15,301603
2024-07-16,43.8,44.75,46.6,41.88,119301.0,526052032.0,2024-07-16,301603
2024-07-17,42.59,41.82,43.5,41.68,92070.0,389746528.0,2024-07-17,301603
2024-07-18,41.12,43.33,43.86,41.06,98148.0,420507712.0,2024-07-18,301603
2024-07-19,42.28,41.97,43.47,41.92,83990.0,357648640.0,2024-07-19,301603
2024-07-22,42.6,42.28,43.4,42.04,66025.0,281382080.0,2024-07-22,301603
2024-07-23,42.77,42.57,44.94,41.87,97874.0,424342368.0,2024-07-23,301603
2024-07-24,41.12,40.07,41.92,39.86,79537.0,324828672.0,2024-07-24,301603
2024-07-25,39.42,39.6,40.15,38.5,57405.0,226624896.0,2024-07-25,301603
2024-07-26,39.72,41.71,42.74,39.5,85670.0,351069120.0,2024-07-26,301603
2024-07-29,41.2,40.58,42.41,40.33,58374.0,239390256.0,2024-07-29,301603
2024-07-30,40.28,42.2,43.56,39.89,82463.0,345862496.0,2024-07-30,301603
2024-07-31,42.0,43.1,43.5,41.6,79330.0,339702112.0,2024-07-31,301603
2024-08-01,42.65,41.36,42.99,41.3,69335.0,291468896.0,2024-08-01,301603
2024-08-02,40.96,41.22,42.2,40.91,50957.0,211416000.0,2024-08-02,301603
2024-08-05,40.41,39.91,42.13,39.86,48426.0,197231232.0,2024-08-05,301603
2024-08-06,40.5,40.81,41.37,40.2,39587.0,161031312.0,2024-08-06,301603
2024-08-07,41.72,43.9,46.94,41.0,111558.0,485615360.0,2024-08-07,301603
2024-08-08,42.92,41.28,43.65,40.08,90034.0,375493920.0,2024-08-08,301603
2024-08-09,41.09,40.38,42.38,40.3,58693.0,242493280.0,2024-08-09,301603
2024-08-12,39.56,38.42,40.01,38.16,51950.0,201405056.0,2024-08-12,301603
2024-08-13,38.2,38.96,38.97,37.8,33001.0,126911048.0,2024-08-13,301603
2024-08-14,38.72,38.3,38.97,38.23,29957.0,115606640.0,2024-08-14,301603
2024-08-15,37.92,38.29,38.69,37.45,33847.0,129236224.0,2024-08-15,301603
2024-08-16,38.45,37.75,38.99,37.73,37389.0,143720816.0,2024-08-16,301603
2024-08-19,37.77,36.4,37.96,36.28,36387.0,134397664.0,2024-08-19,301603
2024-08-20,36.46,36.98,37.07,35.97,31378.0,114813040.0,2024-08-20,301603
2024-08-21,36.61,36.84,37.48,36.43,22945.0,84680760.0,2024-08-21,301603
2024-08-22,36.83,35.57,37.05,35.49,29378.0,106107528.0,2024-08-22,301603
2024-08-23,35.65,35.7,36.1,35.01,23451.0,83524464.0,2024-08-23,301603
2024-08-26,35.55,36.0,36.5,35.43,24177.0,87160640.0,2024-08-26,301603
2024-08-27,35.77,35.38,35.96,35.22,22491.0,79897784.0,2024-08-27,301603
2024-08-28,36.81,36.47,37.5,36.28,47940.0,176840496.0,2024-08-28,301603
2024-08-29,36.14,37.26,37.98,36.14,53173.0,198742576.0,2024-08-29,301603
2024-08-30,36.74,37.57,38.37,36.72,50082.0,188494384.0,2024-08-30,301603
2024-09-02,37.36,36.17,37.72,36.08,32726.0,120542320.0,2024-09-02,301603
2024-09-03,36.1,36.91,37.24,35.96,24863.0,91422616.0,2024-09-03,301603
2024-09-04,36.63,36.86,37.09,36.3,18958.0,69442872.0,2024-09-04,301603
2024-09-05,36.78,37.27,37.63,36.48,27039.0,100219464.0,2024-09-05,301603
2024-09-06,37.38,36.43,37.69,36.24,26787.0,98970128.0,2024-09-06,301603
2024-09-09,36.05,36.56,36.85,35.68,17869.0,64759080.0,2024-09-09,301603
2024-09-10,36.56,37.17,37.47,36.48,24830.0,91827232.0,2024-09-10,301603
2024-09-11,37.13,37.27,37.69,36.38,26490.0,97956872.0,2024-09-11,301603
2024-09-12,37.17,36.28,37.41,36.26,30896.0,113742112.0,2024-09-12,301603
2024-09-13,36.19,34.99,36.4,34.95,25243.0,89793984.0,2024-09-13,301603
2024-09-18,34.98,34.4,35.19,33.53,20396.0,69843280.0,2024-09-18,301603
2024-09-19,34.5,35.02,35.32,34.39,20084.0,70121784.0,2024-09-19,301603
2024-09-20,34.98,34.52,35.37,34.32,16141.0,56111492.0,2024-09-20,301603
2024-09-23,34.35,34.79,35.03,34.19,13483.0,46789948.0,2024-09-23,301603
2024-09-24,35.01,35.9,35.96,34.41,26228.0,92908816.0,2024-09-24,301603
