date,open,close,high,low,vol,amount,date,code
2024-01-02,1.78,1.82,1.83,1.78,175858.0,31861976.0,2024-01-02,002210
2024-01-03,1.81,1.79,1.82,1.78,144104.0,25878728.0,2024-01-03,002210
2024-01-04,1.79,1.77,1.8,1.75,128094.0,22667348.0,2024-01-04,002210
2024-01-05,1.77,1.75,1.78,1.75,101693.0,17919624.0,2024-01-05,002210
2024-01-08,1.76,1.74,1.78,1.74,124338.0,21833812.0,2024-01-08,002210
2024-01-09,1.74,1.75,1.77,1.74,99974.0,17529522.0,2024-01-09,002210
2024-01-10,1.75,1.75,1.78,1.73,150739.0,26502484.0,2024-01-10,002210
2024-01-11,1.75,1.85,1.93,1.75,702041.0,130473312.0,2024-01-11,002210
2024-01-12,1.85,1.84,1.89,1.83,498649.0,92759344.0,2024-01-12,002210
2024-01-15,1.83,1.82,1.83,1.8,302412.0,54870652.0,2024-01-15,002210
2024-01-16,1.81,1.79,1.82,1.76,263329.0,47005124.0,2024-01-16,002210
2024-01-17,1.78,1.75,1.79,1.74,172844.0,30405392.0,2024-01-17,002210
2024-01-18,1.74,1.72,1.75,1.68,252249.0,42929872.0,2024-01-18,002210
2024-01-19,1.72,1.7,1.73,1.69,119824.0,20473316.0,2024-01-19,002210
2024-01-22,1.69,1.61,1.7,1.6,204250.0,33800940.0,2024-01-22,002210
2024-01-23,1.61,1.65,1.65,1.58,138895.0,22569180.0,2024-01-23,002210
2024-01-24,1.64,1.7,1.7,1.64,216909.0,36261532.0,2024-01-24,002210
2024-01-25,1.69,1.73,1.75,1.68,234992.0,40263780.0,2024-01-25,002210
2024-01-26,1.73,1.76,1.77,1.72,241733.0,42370456.0,2024-01-26,002210
2024-01-29,1.76,1.69,1.78,1.69,198602.0,34159588.0,2024-01-29,002210
2024-01-30,1.69,1.64,1.71,1.63,174982.0,29188168.0,2024-01-30,002210
2024-01-31,1.64,1.58,1.66,1.57,223288.0,35965248.0,2024-01-31,002210
2024-02-01,1.57,1.53,1.6,1.53,194932.0,30299256.0,2024-02-01,002210
2024-02-02,1.53,1.47,1.57,1.41,242603.0,36203484.0,2024-02-02,002210
2024-02-05,1.46,1.34,1.46,1.32,283089.0,38725204.0,2024-02-05,002210
2024-02-06,1.34,1.4,1.44,1.29,230145.0,31258562.0,2024-02-06,002210
2024-02-07,1.4,1.38,1.43,1.37,211035.0,29435624.0,2024-02-07,002210
2024-02-08,1.39,1.48,1.49,1.38,248927.0,35740356.0,2024-02-08,002210
2024-02-19,1.49,1.52,1.55,1.49,188875.0,28763722.0,2024-02-19,002210
2024-02-20,1.51,1.5,1.52,1.48,147934.0,22179476.0,2024-02-20,002210
2024-02-21,1.5,1.53,1.55,1.48,229655.0,35122740.0,2024-02-21,002210
2024-02-22,1.53,1.54,1.55,1.51,168162.0,25712098.0,2024-02-22,002210
2024-02-23,1.54,1.56,1.56,1.52,266459.0,41053232.0,2024-02-23,002210
2024-02-26,1.57,1.63,1.71,1.56,479694.0,78631352.0,2024-02-26,002210
2024-02-27,1.62,1.65,1.7,1.6,350391.0,57714044.0,2024-02-27,002210
2024-02-28,1.64,1.56,1.67,1.55,427255.0,69355192.0,2024-02-28,002210
2024-02-29,1.55,1.6,1.61,1.53,231649.0,36673316.0,2024-02-29,002210
2024-03-01,1.6,1.59,1.61,1.58,200196.0,31793524.0,2024-03-01,002210
2024-03-04,1.59,1.61,1.66,1.55,323415.0,51681508.0,2024-03-04,002210
2024-03-05,1.6,1.56,1.61,1.56,210583.0,33194620.0,2024-03-05,002210
2024-03-06,1.56,1.56,1.58,1.54,158164.0,24719606.0,2024-03-06,002210
2024-03-07,1.56,1.56,1.59,1.55,166051.0,26038232.0,2024-03-07,002210
2024-03-08,1.57,1.56,1.57,1.54,107631.0,16756565.0,2024-03-08,002210
2024-03-11,1.57,1.6,1.61,1.57,180007.0,28648056.0,2024-03-11,002210
2024-03-12,1.6,1.61,1.62,1.58,185002.0,29596722.0,2024-03-12,002210
2024-03-13,1.61,1.59,1.62,1.59,126632.0,20242524.0,2024-03-13,002210
2024-03-14,1.59,1.59,1.62,1.58,192695.0,30917924.0,2024-03-14,002210
2024-03-15,1.58,1.64,1.65,1.58,349894.0,56737940.0,2024-03-15,002210
2024-03-18,1.64,1.65,1.65,1.62,216709.0,35478168.0,2024-03-18,002210
2024-03-19,1.65,1.63,1.66,1.62,194206.0,31895832.0,2024-03-19,002210
2024-03-20,1.62,1.65,1.66,1.62,165665.0,27241744.0,2024-03-20,002210
2024-03-21,1.66,1.65,1.66,1.63,212624.0,35012720.0,2024-03-21,002210
2024-03-22,1.65,1.82,1.82,1.65,938229.0,167081792.0,2024-03-22,002210
2024-03-25,1.91,1.79,1.99,1.78,1640539.0,310027232.0,2024-03-25,002210
2024-03-26,1.78,1.78,1.85,1.75,696932.0,124235968.0,2024-03-26,002210
2024-03-27,1.77,1.71,1.78,1.69,547846.0,94282464.0,2024-03-27,002210
2024-03-28,1.71,1.73,1.75,1.68,403881.0,69703416.0,2024-03-28,002210
2024-03-29,1.72,1.75,1.75,1.7,412934.0,71324016.0,2024-03-29,002210
2024-04-01,1.74,1.75,1.75,1.72,323508.0,56229816.0,2024-04-01,002210
2024-04-02,1.74,1.77,1.81,1.74,410982.0,72616784.0,2024-04-02,002210
2024-04-03,1.76,1.74,1.77,1.73,252321.0,43960408.0,2024-04-03,002210
2024-04-08,1.73,1.71,1.75,1.71,289595.0,50001600.0,2024-04-08,002210
2024-04-09,1.71,1.73,1.75,1.7,180714.0,31275098.0,2024-04-09,002210
2024-04-10,1.74,1.72,1.74,1.68,236694.0,40393144.0,2024-04-10,002210
2024-04-11,1.71,1.71,1.74,1.69,156209.0,26837668.0,2024-04-11,002210
2024-04-12,1.71,1.7,1.72,1.68,179120.0,30347728.0,2024-04-12,002210
2024-04-15,1.68,1.64,1.69,1.59,316589.0,52050264.0,2024-04-15,002210
2024-04-16,1.62,1.51,1.64,1.51,328929.0,51169908.0,2024-04-16,002210
2024-04-17,1.51,1.59,1.6,1.5,213068.0,33604020.0,2024-04-17,002210
2024-04-18,1.59,1.56,1.59,1.56,152779.0,24048000.0,2024-04-18,002210
2024-04-19,1.55,1.56,1.59,1.54,144898.0,22668180.0,2024-04-19,002210
2024-04-22,1.56,1.58,1.59,1.53,163326.0,25693438.0,2024-04-22,002210
2024-04-23,1.59,1.57,1.63,1.57,139188.0,22212092.0,2024-04-23,002210
2024-04-24,1.57,1.58,1.59,1.57,103500.0,16335818.0,2024-04-24,002210
2024-04-25,1.58,1.59,1.6,1.56,109854.0,17405544.0,2024-04-25,002210
2024-04-26,1.59,1.61,1.62,1.58,174608.0,27938628.0,2024-04-26,002210
2024-04-29,1.63,1.68,1.69,1.61,333563.0,55422848.0,2024-04-29,002210
2024-04-30,1.68,1.66,1.71,1.65,182669.0,30455556.0,2024-04-30,002210
2024-05-06,1.67,1.68,1.69,1.67,145253.0,24406056.0,2024-05-06,002210
2024-05-07,1.68,1.67,1.68,1.65,163979.0,27321046.0,2024-05-07,002210
2024-05-08,1.68,1.65,1.68,1.65,116418.0,19341948.0,2024-05-08,002210
2024-05-09,1.65,1.67,1.68,1.64,135072.0,22529996.0,2024-05-09,002210
2024-05-10,1.67,1.64,1.67,1.64,156567.0,25799356.0,2024-05-10,002210
2024-05-13,1.63,1.63,1.66,1.62,129130.0,21168368.0,2024-05-13,002210
2024-05-14,1.64,1.65,1.66,1.63,149280.0,24643272.0,2024-05-14,002210
2024-05-15,1.65,1.64,1.66,1.64,118742.0,19592642.0,2024-05-15,002210
2024-05-16,1.65,1.64,1.66,1.64,130613.0,21573408.0,2024-05-16,002210
2024-05-17,1.65,1.66,1.66,1.63,124646.0,20548920.0,2024-05-17,002210
2024-05-20,1.66,1.66,1.69,1.65,166665.0,27765616.0,2024-05-20,002210
2024-05-21,1.66,1.64,1.66,1.64,100063.0,16476210.0,2024-05-21,002210
2024-05-22,1.64,1.67,1.68,1.64,169834.0,28306268.0,2024-05-22,002210
2024-05-23,1.67,1.63,1.68,1.63,198707.0,32649372.0,2024-05-23,002210
2024-05-24,1.63,1.6,1.65,1.59,163114.0,26409610.0,2024-05-24,002210
2024-05-27,1.6,1.61,1.62,1.57,118316.0,18839216.0,2024-05-27,002210
2024-05-28,1.6,1.57,1.61,1.57,126171.0,20007626.0,2024-05-28,002210
2024-05-29,1.57,1.6,1.6,1.56,143828.0,22754026.0,2024-05-29,002210
2024-05-30,1.6,1.61,1.66,1.58,255137.0,41499904.0,2024-05-30,002210
2024-05-31,1.59,1.58,1.6,1.57,200895.0,31760208.0,2024-05-31,002210
2024-06-03,1.57,1.53,1.58,1.51,237252.0,36402772.0,2024-06-03,002210
2024-06-04,1.51,1.5,1.53,1.49,180058.0,27047324.0,2024-06-04,002210
2024-06-05,1.48,1.41,1.49,1.35,556338.0,77388632.0,2024-06-05,002210
2024-06-06,1.41,1.36,1.44,1.32,360680.0,49395044.0,2024-06-06,002210
2024-06-07,1.36,1.37,1.4,1.36,205128.0,28264094.0,2024-06-07,002210
2024-06-11,1.38,1.37,1.39,1.35,131604.0,18007402.0,2024-06-11,002210
2024-06-12,1.38,1.38,1.41,1.36,159450.0,22156846.0,2024-06-12,002210
2024-06-13,1.39,1.36,1.39,1.35,163331.0,22257568.0,2024-06-13,002210
2024-06-14,1.35,1.37,1.38,1.34,130961.0,17904168.0,2024-06-14,002210
2024-06-17,1.37,1.34,1.38,1.33,167920.0,22684836.0,2024-06-17,002210
2024-06-18,1.35,1.37,1.37,1.33,127121.0,17226136.0,2024-06-18,002210
2024-06-19,1.37,1.34,1.38,1.33,123388.0,16698613.0,2024-06-19,002210
2024-06-20,1.34,1.32,1.34,1.29,179911.0,23640032.0,2024-06-20,002210
2024-06-21,1.3,1.31,1.34,1.29,141191.0,18600822.0,2024-06-21,002210
2024-06-24,1.3,1.26,1.31,1.26,142650.0,18244756.0,2024-06-24,002210
2024-06-25,1.26,1.28,1.29,1.25,141109.0,17974576.0,2024-06-25,002210
2024-06-26,1.28,1.35,1.36,1.26,241331.0,31564488.0,2024-06-26,002210
2024-06-27,1.38,1.39,1.43,1.37,298617.0,41566276.0,2024-06-27,002210
2024-06-28,1.38,1.37,1.4,1.35,210184.0,28886952.0,2024-06-28,002210
2024-07-01,1.36,1.36,1.37,1.33,130407.0,17597512.0,2024-07-01,002210
2024-07-02,1.36,1.38,1.38,1.34,137696.0,18852984.0,2024-07-02,002210
2024-07-03,1.38,1.39,1.42,1.37,154222.0,21604220.0,2024-07-03,002210
2024-07-04,1.39,1.34,1.4,1.32,149072.0,20135110.0,2024-07-04,002210
2024-07-05,1.34,1.36,1.37,1.32,139774.0,18924014.0,2024-07-05,002210
2024-07-08,1.35,1.32,1.36,1.31,122837.0,16270873.0,2024-07-08,002210
2024-07-09,1.33,1.37,1.37,1.31,167561.0,22474312.0,2024-07-09,002210
2024-07-10,1.37,1.38,1.39,1.34,208487.0,28569792.0,2024-07-10,002210
2024-07-11,1.39,1.39,1.42,1.39,127117.0,17748112.0,2024-07-11,002210
