date,open,close,high,low,vol,amount,date,code
2024-01-02,9.32,9.36,9.4,9.24,189632.0,176923008.0,2024-01-02,000876
2024-01-03,9.36,9.3,9.47,9.25,165814.0,154644112.0,2024-01-03,000876
2024-01-04,9.27,9.18,9.3,9.13,157008.0,144205152.0,2024-01-04,000876
2024-01-05,9.15,9.0,9.15,8.96,165977.0,150306864.0,2024-01-05,000876
2024-01-08,8.99,8.53,8.99,8.43,389605.0,337013472.0,2024-01-08,000876
2024-01-09,8.52,8.7,8.72,8.42,225849.0,194308128.0,2024-01-09,000876
2024-01-10,8.7,8.71,8.78,8.57,222373.0,192751216.0,2024-01-10,000876
2024-01-11,8.69,8.89,8.95,8.65,197644.0,175113376.0,2024-01-11,000876
2024-01-12,8.89,8.92,9.1,8.83,135980.0,121857832.0,2024-01-12,000876
2024-01-15,8.92,8.77,8.96,8.77,120709.0,106576968.0,2024-01-15,000876
2024-01-16,8.77,8.84,8.87,8.73,121823.0,107324512.0,2024-01-16,000876
2024-01-17,8.84,8.66,8.84,8.65,113339.0,99112840.0,2024-01-17,000876
2024-01-18,8.6,8.62,8.64,8.36,269095.0,228135584.0,2024-01-18,000876
2024-01-19,8.62,8.61,8.72,8.53,151550.0,130829632.0,2024-01-19,000876
2024-01-22,8.62,8.22,8.62,8.18,217102.0,181883760.0,2024-01-22,000876
2024-01-23,8.23,8.21,8.29,8.09,177628.0,145574752.0,2024-01-23,000876
2024-01-24,8.27,8.3,8.31,8.03,203332.0,166474624.0,2024-01-24,000876
2024-01-25,8.31,8.46,8.46,8.23,167402.0,140257760.0,2024-01-25,000876
2024-01-26,8.45,8.5,8.59,8.34,180363.0,153131696.0,2024-01-26,000876
2024-01-29,8.54,8.42,8.65,8.41,136829.0,116925336.0,2024-01-29,000876
2024-01-30,8.36,8.27,8.54,8.27,142463.0,119854208.0,2024-01-30,000876
2024-01-31,8.35,8.17,8.57,8.17,235763.0,196127808.0,2024-01-31,000876
2024-02-01,8.18,8.39,8.52,8.18,288333.0,241157568.0,2024-02-01,000876
2024-02-02,8.36,8.2,8.64,8.0,345367.0,288939648.0,2024-02-02,000876
2024-02-05,8.15,8.0,8.25,7.75,350143.0,280898688.0,2024-02-05,000876
2024-02-06,7.96,8.38,8.38,7.88,314251.0,257266288.0,2024-02-06,000876
2024-02-07,8.38,8.39,8.46,8.23,394336.0,328617408.0,2024-02-07,000876
2024-02-08,8.39,8.56,8.58,8.31,394016.0,332754400.0,2024-02-08,000876
2024-02-19,8.56,8.52,8.6,8.41,305628.0,259368736.0,2024-02-19,000876
2024-02-20,8.5,8.69,8.71,8.42,226841.0,194461616.0,2024-02-20,000876
2024-02-21,8.58,8.74,8.91,8.54,273508.0,239971248.0,2024-02-21,000876
2024-02-22,8.7,8.78,8.8,8.68,157913.0,138045184.0,2024-02-22,000876
2024-02-23,8.79,8.72,8.8,8.61,220426.0,191320800.0,2024-02-23,000876
2024-02-26,8.68,8.72,8.82,8.62,201496.0,175821808.0,2024-02-26,000876
2024-02-27,8.67,8.84,8.9,8.66,219972.0,193819104.0,2024-02-27,000876
2024-02-28,8.84,8.69,9.02,8.69,314591.0,279208512.0,2024-02-28,000876
2024-02-29,8.65,8.86,8.86,8.63,210647.0,185144384.0,2024-02-29,000876
2024-03-01,8.86,8.85,8.88,8.74,154760.0,136519888.0,2024-03-01,000876
2024-03-04,8.94,8.91,8.98,8.85,194888.0,173627904.0,2024-03-04,000876
2024-03-05,8.85,8.98,9.12,8.81,323641.0,291444832.0,2024-03-05,000876
2024-03-06,8.93,8.83,8.98,8.76,233753.0,206722848.0,2024-03-06,000876
2024-03-07,8.84,8.82,9.0,8.78,211341.0,187188096.0,2024-03-07,000876
2024-03-08,8.82,8.74,8.84,8.67,167119.0,145942496.0,2024-03-08,000876
2024-03-11,8.75,9.0,9.03,8.75,281671.0,251557712.0,2024-03-11,000876
2024-03-12,8.98,9.08,9.09,8.95,246545.0,222757616.0,2024-03-12,000876
2024-03-13,9.08,8.99,9.09,8.97,175733.0,158436656.0,2024-03-13,000876
2024-03-14,9.0,8.92,9.03,8.87,142502.0,127455512.0,2024-03-14,000876
