date,open,close,high,low,vol,amount,date,code
2010-07-20,28.75,30.1,30.89,28.66,162923.0,485490944.0,2010-07-20,002452
2010-07-21,29.58,29.01,29.98,28.66,85698.0,250245504.0,2010-07-21,002452
2010-07-22,28.71,28.77,29.14,28.01,57102.0,163400512.0,2010-07-22,002452
2010-07-23,28.58,28.99,29.28,28.41,41583.0,120061688.0,2010-07-23,002452
2010-07-26,29.0,29.35,29.54,28.93,38440.0,112462712.0,2010-07-26,002452
2010-07-27,29.2,28.58,29.28,28.58,28556.0,82263952.0,2010-07-27,002452
2010-07-28,28.43,29.11,29.16,28.43,32503.0,94099072.0,2010-07-28,002452
2010-07-29,29.22,29.55,29.78,29.02,44333.0,130258648.0,2010-07-29,002452
2010-07-30,29.56,29.5,29.77,29.2,25954.0,76387992.0,2010-07-30,002452
2010-08-02,29.3,30.36,30.57,29.3,39865.0,119903536.0,2010-08-02,002452
2010-08-03,30.39,29.59,30.39,29.59,32496.0,97461944.0,2010-08-03,002452
2010-08-04,29.57,29.44,29.69,28.6,27249.0,79421624.0,2010-08-04,002452
2010-08-05,29.43,29.08,29.66,28.99,20337.0,59646120.0,2010-08-05,002452
2010-08-06,29.18,29.45,29.56,29.0,18142.0,53204808.0,2010-08-06,002452
2010-08-09,29.54,30.07,30.1,29.35,24314.0,72652520.0,2010-08-09,002452
2010-08-10,30.1,28.9,30.2,28.75,27260.0,80283872.0,2010-08-10,002452
2010-08-11,28.8,29.09,29.23,28.7,15491.0,44835840.0,2010-08-11,002452
2010-08-12,28.8,28.55,29.04,28.51,14863.0,42711080.0,2010-08-12,002452
2010-08-13,29.2,30.11,30.58,29.2,53535.0,161172768.0,2010-08-13,002452
2010-08-16,30.25,31.1,31.55,30.01,53010.0,163258368.0,2010-08-16,002452
2010-08-17,30.9,31.02,31.3,30.61,29064.0,89753488.0,2010-08-17,002452
2010-08-18,30.98,30.72,31.03,30.39,23173.0,71222328.0,2010-08-18,002452
2010-08-19,30.77,30.55,31.25,30.5,21688.0,66856064.0,2010-08-19,002452
2010-08-20,30.25,29.97,30.57,29.8,22438.0,67522680.0,2010-08-20,002452
2010-08-23,29.78,30.09,30.5,29.78,15901.0,47938056.0,2010-08-23,002452
2010-08-24,30.09,30.15,30.32,29.81,11055.0,33272040.0,2010-08-24,002452
2010-08-25,30.0,29.25,30.25,29.25,15441.0,45732468.0,2010-08-25,002452
2010-08-26,29.4,29.52,29.63,29.05,9997.0,29353234.0,2010-08-26,002452
2010-08-27,29.22,29.7,29.72,29.22,8044.0,23761262.0,2010-08-27,002452
