date,open,close,high,low,vol,amount,date,code
2024-01-02,27.64,27.53,27.76,27.3,8769.0,24144598.0,2024-01-02,300935
2024-01-03,27.43,27.37,27.7,27.16,10288.0,28217924.0,2024-01-03,300935
2024-01-04,27.7,27.42,27.7,27.08,6870.0,18853770.0,2024-01-04,300935
2024-01-05,27.6,26.97,27.66,26.7,6598.0,17966942.0,2024-01-05,300935
2024-01-08,26.97,26.52,27.21,26.41,7215.0,19364216.0,2024-01-08,300935
2024-01-09,26.55,26.55,27.1,26.39,7849.0,20979256.0,2024-01-09,300935
2024-01-10,26.44,26.1,26.68,25.83,6694.0,17557834.0,2024-01-10,300935
2024-01-11,26.1,26.91,27.04,26.1,8227.0,21927914.0,2024-01-11,300935
2024-01-12,27.13,26.52,27.14,26.52,6128.0,16391202.0,2024-01-12,300935
2024-01-15,26.42,26.17,26.51,25.84,7928.0,20677796.0,2024-01-15,300935
2024-01-16,26.12,26.13,26.27,25.5,9886.0,25632572.0,2024-01-16,300935
2024-01-17,26.13,25.36,26.21,25.36,7504.0,19320432.0,2024-01-17,300935
2024-01-18,25.6,25.29,25.61,24.51,10920.0,27204012.0,2024-01-18,300935
2024-01-19,25.5,24.78,25.5,24.7,8526.0,21256360.0,2024-01-19,300935
2024-01-22,24.9,23.33,25.08,23.12,11616.0,27938492.0,2024-01-22,300935
2024-01-23,23.33,22.77,23.59,22.38,15748.0,35780912.0,2024-01-23,300935
2024-01-24,22.82,22.85,23.08,21.85,13623.0,30696692.0,2024-01-24,300935
2024-01-25,23.19,23.95,24.0,22.6,12386.0,29020650.0,2024-01-25,300935
2024-01-26,24.04,23.89,24.53,23.83,10442.0,25209738.0,2024-01-26,300935
2024-01-29,23.75,22.25,24.16,22.25,14662.0,33525506.0,2024-01-29,300935
2024-01-30,22.16,21.52,22.55,21.46,12822.0,28163146.0,2024-01-30,300935
2024-01-31,21.55,19.97,21.61,19.97,15494.0,31855904.0,2024-01-31,300935
2024-02-01,20.63,19.82,20.63,18.93,15503.0,30346598.0,2024-02-01,300935
2024-02-02,19.74,18.11,19.98,17.35,19947.0,36859116.0,2024-02-02,300935
2024-02-05,17.85,14.53,17.85,14.49,32596.0,49830944.0,2024-02-05,300935
2024-02-06,14.0,13.85,14.8,12.34,31771.0,42591448.0,2024-02-06,300935
2024-02-07,13.89,12.1,14.19,11.52,36243.0,45748464.0,2024-02-07,300935
2024-02-08,12.19,13.97,14.21,11.6,35032.0,45007592.0,2024-02-08,300935
2024-02-19,14.17,16.16,16.45,14.17,40061.0,63315980.0,2024-02-19,300935
2024-02-20,16.04,16.1,16.49,15.38,23452.0,37672660.0,2024-02-20,300935
2024-02-21,15.97,19.32,19.32,15.97,20165.0,36528472.0,2024-02-21,300935
2024-02-22,20.61,19.65,21.06,18.8,53723.0,106337344.0,2024-02-22,300935
2024-02-23,19.65,19.93,19.97,19.17,37309.0,73279192.0,2024-02-23,300935
2024-02-26,20.04,20.15,20.8,19.77,44440.0,89780880.0,2024-02-26,300935
2024-02-27,19.8,20.35,20.35,19.64,37121.0,74332656.0,2024-02-27,300935
2024-02-28,20.5,17.89,20.79,17.65,44974.0,87751264.0,2024-02-28,300935
2024-02-29,17.35,18.52,18.79,17.19,28908.0,52861872.0,2024-02-29,300935
2024-03-01,18.57,18.83,19.15,18.3,24349.0,45738964.0,2024-03-01,300935
2024-03-04,18.94,21.46,22.49,17.99,54814.0,107528920.0,2024-03-04,300935
2024-03-05,20.72,20.59,21.66,19.62,52015.0,106011480.0,2024-03-05,300935
2024-03-06,20.27,20.02,20.34,19.59,30761.0,61555292.0,2024-03-06,300935
2024-03-07,20.02,19.23,20.21,19.0,27132.0,53049120.0,2024-03-07,300935
2024-03-08,19.18,19.35,20.15,18.78,18008.0,34625720.0,2024-03-08,300935
2024-03-11,19.28,19.56,19.58,18.9,16666.0,32341538.0,2024-03-11,300935
2024-03-12,19.51,19.84,19.89,19.4,17252.0,33977696.0,2024-03-12,300935
2024-03-13,20.0,19.94,20.58,19.86,23723.0,47868600.0,2024-03-13,300935
2024-03-14,19.78,19.63,20.63,19.1,29727.0,58981876.0,2024-03-14,300935
2024-03-15,19.4,19.56,19.67,18.82,26897.0,51770032.0,2024-03-15,300935
2024-03-18,19.56,20.57,20.74,19.38,39872.0,80330816.0,2024-03-18,300935
2024-03-19,20.4,20.59,20.94,20.4,30794.0,63615748.0,2024-03-19,300935
2024-03-20,20.59,21.07,21.15,20.5,27257.0,56880436.0,2024-03-20,300935
2024-03-21,21.09,20.76,21.86,20.35,25351.0,52850804.0,2024-03-21,300935
2024-03-22,20.61,20.16,20.75,19.8,25097.0,50674468.0,2024-03-22,300935
2024-03-25,20.14,19.19,20.37,19.16,20600.0,40835912.0,2024-03-25,300935
2024-03-26,19.19,18.97,19.5,18.6,18411.0,34973148.0,2024-03-26,300935
2024-03-27,18.98,17.91,19.1,17.9,16456.0,30134248.0,2024-03-27,300935
2024-03-28,18.29,19.19,19.35,17.63,22878.0,42961600.0,2024-03-28,300935
2024-03-29,19.07,19.19,19.4,18.7,15227.0,28982384.0,2024-03-29,300935
2024-04-01,19.4,19.84,19.89,19.2,12115.0,23792084.0,2024-04-01,300935
2024-04-02,19.88,19.57,19.92,19.35,12381.0,24326558.0,2024-04-02,300935
2024-04-03,20.0,21.25,23.4,20.0,61315.0,133057224.0,2024-04-03,300935
2024-04-08,20.9,18.88,21.05,18.81,50255.0,99170136.0,2024-04-08,300935
2024-04-09,18.76,18.34,19.27,18.2,32778.0,60548256.0,2024-04-09,300935
2024-04-10,18.35,17.73,18.49,17.42,25851.0,45827992.0,2024-04-10,300935
2024-04-11,17.55,17.96,18.54,17.35,20523.0,37181652.0,2024-04-11,300935
2024-04-12,17.86,17.58,18.44,17.54,16988.0,30388604.0,2024-04-12,300935
2024-04-15,17.47,16.3,17.68,15.55,27618.0,45349792.0,2024-04-15,300935
2024-04-16,16.12,13.95,16.12,13.92,27440.0,39985180.0,2024-04-16,300935
2024-04-17,14.3,16.18,16.25,14.3,31348.0,49451300.0,2024-04-17,300935
2024-04-18,15.92,15.51,16.0,15.2,23842.0,37112480.0,2024-04-18,300935
2024-04-19,15.61,15.47,15.79,15.16,15410.0,23852542.0,2024-04-19,300935
2024-04-22,15.75,15.21,15.75,14.75,15027.0,22827028.0,2024-04-22,300935
2024-04-23,15.32,16.0,16.14,15.23,18475.0,29272252.0,2024-04-23,300935
2024-04-24,16.0,16.82,16.94,15.98,20004.0,33295578.0,2024-04-24,300935
2024-04-25,16.78,16.87,16.97,16.5,12853.0,21609056.0,2024-04-25,300935
2024-04-26,16.71,16.73,17.18,16.33,23959.0,40092784.0,2024-04-26,300935
2024-04-29,16.8,17.73,17.79,16.73,21974.0,38201688.0,2024-04-29,300935
2024-04-30,17.95,17.35,17.95,17.02,15034.0,26093956.0,2024-04-30,300935
2024-05-06,17.8,17.5,18.09,17.33,14784.0,25997432.0,2024-05-06,300935
2024-05-07,17.66,18.13,18.15,17.48,16790.0,30068038.0,2024-05-07,300935
2024-05-08,18.11,17.41,18.11,17.34,14514.0,25559424.0,2024-05-08,300935
2024-05-09,17.38,17.6,17.75,17.34,12155.0,21402238.0,2024-05-09,300935
2024-05-10,17.67,17.1,17.86,17.02,14890.0,25612420.0,2024-05-10,300935
2024-05-13,17.08,16.27,17.08,16.01,17584.0,28657784.0,2024-05-13,300935
2024-05-14,16.49,16.85,16.99,16.3,13565.0,22714148.0,2024-05-14,300935
2024-05-15,16.99,16.79,17.18,16.31,9900.0,16691783.0,2024-05-15,300935
2024-05-16,17.0,17.56,17.78,16.89,18276.0,31877064.0,2024-05-16,300935
2024-05-17,17.77,19.09,19.15,17.45,45781.0,84080936.0,2024-05-17,300935
2024-05-20,18.5,17.56,18.51,17.4,48702.0,86739832.0,2024-05-20,300935
2024-05-21,17.5,17.18,17.66,17.09,23890.0,41316680.0,2024-05-21,300935
2024-05-22,17.15,17.77,17.95,17.06,24735.0,43770884.0,2024-05-22,300935
2024-05-23,17.51,17.1,17.69,16.95,17046.0,29396624.0,2024-05-23,300935
2024-05-24,16.97,16.83,17.05,16.61,12023.0,20279052.0,2024-05-24,300935
2024-05-27,16.83,16.79,17.15,16.44,10845.0,18126670.0,2024-05-27,300935
2024-05-28,16.9,16.76,17.2,16.66,9081.0,15287650.0,2024-05-28,300935
2024-05-29,16.6,16.72,17.1,16.48,10061.0,16884938.0,2024-05-29,300935
2024-05-30,16.78,16.61,16.85,16.35,9111.0,15194748.0,2024-05-30,300935
2024-05-31,16.8,16.9,17.01,16.54,8005.0,13484892.0,2024-05-31,300935
2024-06-03,16.98,16.05,17.05,15.86,16048.0,26080288.0,2024-06-03,300935
2024-06-04,16.06,15.4,16.06,15.06,14605.0,22384702.0,2024-06-04,300935
2024-06-05,15.6,15.22,15.6,15.09,11459.0,17587930.0,2024-06-05,300935
2024-06-06,15.2,14.19,15.36,13.96,18442.0,26571284.0,2024-06-06,300935
2024-06-07,14.5,15.03,15.25,14.43,15858.0,23730290.0,2024-06-07,300935
2024-06-11,15.04,15.17,15.38,14.3,11385.0,17039392.0,2024-06-11,300935
2024-06-12,15.16,15.5,15.65,15.0,11153.0,17279872.0,2024-06-12,300935
