date,open,close,high,low,vol,amount,date,code
2024-01-02,7.36,7.47,7.5,7.3,53216.0,39549700.0,2024-01-02,000715
2024-01-03,7.45,7.48,7.54,7.4,55261.0,41280308.0,2024-01-03,000715
2024-01-04,7.48,7.72,8.09,7.44,141339.0,108669768.0,2024-01-04,000715
2024-01-05,7.76,7.61,7.98,7.54,174450.0,134582288.0,2024-01-05,000715
2024-01-08,7.6,8.37,8.37,7.31,338809.0,276965504.0,2024-01-08,000715
2024-01-09,9.21,9.21,9.21,9.21,69121.0,63661124.0,2024-01-09,000715
2024-01-10,10.13,10.13,10.13,9.91,601318.0,608770880.0,2024-01-10,000715
2024-01-11,11.14,11.14,11.14,11.0,411097.0,457839744.0,2024-01-11,000715
2024-01-12,11.89,10.34,12.25,10.18,1404682.0,1637116032.0,2024-01-12,000715
2024-01-15,9.9,11.05,11.37,9.9,1309880.0,1428136320.0,2024-01-15,000715
2024-01-16,10.17,9.95,10.49,9.95,1198415.0,1204576384.0,2024-01-16,000715
2024-01-17,9.35,8.96,9.45,8.96,635481.0,576571200.0,2024-01-17,000715
2024-01-18,8.4,8.16,8.5,8.06,787684.0,645601920.0,2024-01-18,000715
2024-01-19,8.06,8.09,8.48,7.95,681935.0,559146176.0,2024-01-19,000715
2024-01-22,8.01,7.42,8.06,7.32,562309.0,431519072.0,2024-01-22,000715
2024-01-23,7.38,7.27,7.39,6.98,438751.0,314925344.0,2024-01-23,000715
2024-01-24,7.27,7.45,7.61,7.25,395358.0,293304256.0,2024-01-24,000715
2024-01-25,7.43,7.56,7.6,7.27,362298.0,269970016.0,2024-01-25,000715
2024-01-26,7.53,7.58,7.84,7.51,367053.0,281093856.0,2024-01-26,000715
2024-01-29,7.58,7.22,7.62,7.18,273447.0,200382960.0,2024-01-29,000715
2024-01-30,7.19,6.9,7.19,6.87,217420.0,152757120.0,2024-01-30,000715
2024-01-31,6.97,6.43,6.99,6.4,231151.0,153082352.0,2024-01-31,000715
2024-02-01,6.39,6.34,6.43,6.13,211403.0,133131224.0,2024-02-01,000715
2024-02-02,6.39,6.13,6.58,5.94,206229.0,129325960.0,2024-02-02,000715
2024-02-05,6.05,5.52,6.1,5.52,195941.0,109570296.0,2024-02-05,000715
2024-02-06,5.2,5.36,5.6,4.98,331729.0,171910416.0,2024-02-06,000715
2024-02-07,5.31,5.05,5.4,4.82,347783.0,176445728.0,2024-02-07,000715
2024-02-08,5.05,5.37,5.41,4.93,317186.0,163968592.0,2024-02-08,000715
2024-02-19,5.4,5.68,5.68,5.39,299399.0,166769840.0,2024-02-19,000715
2024-02-20,5.67,5.76,5.81,5.5,220993.0,125154656.0,2024-02-20,000715
2024-02-21,5.7,5.91,6.1,5.63,296974.0,176630736.0,2024-02-21,000715
2024-02-22,5.9,6.1,6.1,5.88,228376.0,137168992.0,2024-02-22,000715
2024-02-23,6.15,6.3,6.32,6.04,211588.0,130713720.0,2024-02-23,000715
2024-02-26,6.3,6.44,6.79,6.18,289117.0,186535472.0,2024-02-26,000715
2024-02-27,6.44,6.76,6.88,6.32,312017.0,207521488.0,2024-02-27,000715
2024-02-28,6.76,6.09,6.81,6.08,383268.0,249321200.0,2024-02-28,000715
2024-02-29,6.07,6.28,6.29,6.03,228961.0,142215920.0,2024-02-29,000715
2024-03-01,6.29,6.35,6.38,6.22,149584.0,94413776.0,2024-03-01,000715
2024-03-04,6.34,6.29,6.38,6.11,155834.0,97173600.0,2024-03-04,000715
2024-03-05,6.28,6.28,6.41,6.22,175942.0,111257568.0,2024-03-05,000715
2024-03-06,6.25,6.32,6.37,6.18,141673.0,89146160.0,2024-03-06,000715
2024-03-07,6.35,6.44,6.69,6.35,269927.0,174996704.0,2024-03-07,000715
2024-03-08,6.51,6.38,6.59,6.28,175324.0,111997184.0,2024-03-08,000715
2024-03-11,6.45,6.49,6.54,6.41,152479.0,98654784.0,2024-03-11,000715
2024-03-12,6.5,6.65,6.65,6.42,187789.0,122799744.0,2024-03-12,000715
2024-03-13,6.61,6.58,6.66,6.53,132510.0,87259704.0,2024-03-13,000715
2024-03-14,6.6,6.61,6.68,6.48,154496.0,102050280.0,2024-03-14,000715
2024-03-15,6.56,6.76,6.79,6.55,164665.0,110648656.0,2024-03-15,000715
2024-03-18,6.73,6.92,6.94,6.73,158784.0,108477456.0,2024-03-18,000715
2024-03-19,6.85,6.89,6.96,6.85,111441.0,76875680.0,2024-03-19,000715
2024-03-20,6.88,7.04,7.06,6.85,122164.0,85434328.0,2024-03-20,000715
2024-03-21,7.08,7.24,7.35,6.99,224412.0,160994576.0,2024-03-21,000715
2024-03-22,7.19,7.96,7.96,7.06,430545.0,332547648.0,2024-03-22,000715
2024-03-25,7.84,7.58,7.91,7.38,622838.0,472549376.0,2024-03-25,000715
2024-03-26,7.54,8.29,8.34,7.45,717735.0,555084160.0,2024-03-26,000715
2024-03-27,7.86,7.46,8.05,7.46,522241.0,405619968.0,2024-03-27,000715
2024-03-28,7.2,7.38,7.65,7.04,399470.0,293428256.0,2024-03-28,000715
2024-03-29,7.28,7.48,7.8,7.28,301352.0,226498960.0,2024-03-29,000715
2024-04-01,7.47,7.73,7.81,7.45,399354.0,303645536.0,2024-04-01,000715
2024-04-02,7.65,7.62,7.8,7.53,303423.0,232226816.0,2024-04-02,000715
2024-04-03,7.62,7.44,7.63,7.33,271963.0,203234240.0,2024-04-03,000715
2024-04-08,7.41,7.17,7.45,7.16,210916.0,153833360.0,2024-04-08,000715
2024-04-09,7.17,7.37,7.39,7.17,184232.0,134421712.0,2024-04-09,000715
2024-04-10,7.37,7.67,7.7,7.32,390645.0,294768768.0,2024-04-10,000715
2024-04-11,7.56,7.79,7.89,7.41,346709.0,266324608.0,2024-04-11,000715
