date,open,close,high,low,vol,amount,date,code
2024-01-02,10.64,10.07,10.74,9.99,124861.0,127508448.0,2024-01-02,300143
2024-01-03,10.05,10.22,10.35,10.0,77664.0,79503496.0,2024-01-03,300143
2024-01-04,10.23,10.24,10.28,10.09,43810.0,44765192.0,2024-01-04,300143
2024-01-05,10.22,10.01,10.3,9.96,39547.0,40049536.0,2024-01-05,300143
2024-01-08,10.02,9.8,10.09,9.75,58581.0,58157276.0,2024-01-08,300143
2024-01-09,9.86,9.78,9.95,9.73,40148.0,39435036.0,2024-01-09,300143
2024-01-10,9.8,9.72,9.9,9.6,40771.0,39711388.0,2024-01-10,300143
2024-01-11,9.73,9.9,9.96,9.73,34196.0,33638912.0,2024-01-11,300143
2024-01-12,9.9,9.8,9.97,9.77,34611.0,34144552.0,2024-01-12,300143
2024-01-15,9.79,9.85,9.93,9.66,39286.0,38521580.0,2024-01-15,300143
2024-01-16,9.84,9.75,9.85,9.6,39114.0,37951748.0,2024-01-16,300143
2024-01-17,9.73,9.51,9.76,9.51,30770.0,29683164.0,2024-01-17,300143
2024-01-18,9.48,9.34,9.62,9.1,61924.0,57391460.0,2024-01-18,300143
2024-01-19,9.36,9.27,9.42,9.22,36382.0,33918452.0,2024-01-19,300143
2024-01-22,9.32,8.74,9.33,8.66,67248.0,60460076.0,2024-01-22,300143
2024-01-23,8.78,8.6,8.78,8.4,55739.0,47788228.0,2024-01-23,300143
2024-01-24,8.63,8.63,8.79,8.3,53320.0,45370376.0,2024-01-24,300143
2024-01-25,8.6,9.02,9.03,8.51,45005.0,39671300.0,2024-01-25,300143
2024-01-26,9.01,8.87,9.18,8.83,39875.0,35873716.0,2024-01-26,300143
2024-01-29,9.0,8.69,9.07,8.64,51982.0,45630160.0,2024-01-29,300143
2024-01-30,8.58,8.34,8.69,8.3,52298.0,44397660.0,2024-01-30,300143
2024-01-31,8.38,7.92,8.38,7.9,54780.0,44175900.0,2024-01-31,300143
2024-02-01,7.86,7.85,7.99,7.68,69068.0,54200728.0,2024-02-01,300143
2024-02-02,7.86,7.44,8.03,7.19,74352.0,56566024.0,2024-02-02,300143
2024-02-05,7.33,6.75,7.39,6.51,104457.0,71676000.0,2024-02-05,300143
2024-02-06,6.6,7.44,7.56,6.54,109716.0,76846056.0,2024-02-06,300143
2024-02-07,7.48,7.8,7.97,7.4,95145.0,73515000.0,2024-02-07,300143
2024-02-08,7.8,8.67,8.92,7.78,134676.0,116633672.0,2024-02-08,300143
2024-02-19,8.67,8.24,8.74,8.08,127582.0,105663832.0,2024-02-19,300143
2024-02-20,8.2,8.37,8.43,8.07,70452.0,58249372.0,2024-02-20,300143
2024-02-21,8.29,8.52,8.83,8.23,66855.0,57259148.0,2024-02-21,300143
2024-02-22,8.48,8.52,8.63,8.4,50477.0,42948240.0,2024-02-22,300143
2024-02-23,8.53,8.58,8.59,8.4,45167.0,38356128.0,2024-02-23,300143
2024-02-26,8.57,8.51,8.75,8.47,70971.0,60938976.0,2024-02-26,300143
2024-02-27,8.55,8.84,8.84,8.5,67572.0,58662036.0,2024-02-27,300143
2024-02-28,8.84,8.43,9.05,8.43,84312.0,73949712.0,2024-02-28,300143
2024-02-29,8.43,8.56,8.61,8.37,66687.0,56580612.0,2024-02-29,300143
2024-03-01,8.54,8.46,8.62,8.39,73188.0,61976088.0,2024-03-01,300143
2024-03-04,8.44,8.55,8.59,8.3,76203.0,64535512.0,2024-03-04,300143
2024-03-05,8.53,8.28,8.53,8.25,71854.0,59821168.0,2024-03-05,300143
2024-03-06,8.28,8.21,8.35,8.06,52693.0,43190440.0,2024-03-06,300143
2024-03-07,8.26,8.09,8.37,8.08,50051.0,41185280.0,2024-03-07,300143
2024-03-08,8.05,8.22,8.27,8.03,43833.0,35857496.0,2024-03-08,300143
