date,open,close,high,low,vol,amount,date,code
2024-01-02,10.72,10.78,10.87,10.67,108843.0,117269520.0,2024-01-02,000828
2024-01-03,10.77,10.74,10.85,10.66,90265.0,97094608.0,2024-01-03,000828
2024-01-04,10.74,10.73,10.76,10.66,71770.0,76798672.0,2024-01-04,000828
2024-01-05,10.78,10.63,10.87,10.57,130742.0,140527104.0,2024-01-05,000828
2024-01-08,10.54,10.36,10.58,10.36,98831.0,103288272.0,2024-01-08,000828
2024-01-09,10.36,10.43,10.5,10.19,77500.0,80601056.0,2024-01-09,000828
2024-01-10,10.39,10.3,10.4,10.26,61442.0,63512600.0,2024-01-10,000828
2024-01-11,10.29,10.39,10.45,10.25,61839.0,64110352.0,2024-01-11,000828
2024-01-12,10.38,10.3,10.51,10.3,60974.0,63410784.0,2024-01-12,000828
2024-01-15,10.22,10.28,10.45,10.19,63817.0,65857464.0,2024-01-15,000828
2024-01-16,10.3,10.26,10.35,10.1,73075.0,74690536.0,2024-01-16,000828
2024-01-17,10.22,10.1,10.34,10.09,119858.0,122825904.0,2024-01-17,000828
2024-01-18,10.01,9.95,10.05,9.7,140139.0,138504480.0,2024-01-18,000828
2024-01-19,9.99,9.92,10.14,9.88,95786.0,95896520.0,2024-01-19,000828
2024-01-22,9.83,9.38,9.86,9.3,105681.0,101742344.0,2024-01-22,000828
2024-01-23,9.38,9.53,9.62,9.2,112878.0,106293936.0,2024-01-23,000828
2024-01-24,9.55,9.81,10.02,9.34,179621.0,173803136.0,2024-01-24,000828
2024-01-25,9.8,10.05,10.07,9.69,173211.0,171781456.0,2024-01-25,000828
2024-01-26,9.98,10.24,10.46,9.93,193075.0,197750336.0,2024-01-26,000828
2024-01-29,10.16,9.92,10.25,9.91,117373.0,118065184.0,2024-01-29,000828
2024-01-30,9.9,9.74,10.02,9.7,79761.0,78828040.0,2024-01-30,000828
2024-01-31,9.7,9.42,9.78,9.39,117353.0,112325600.0,2024-01-31,000828
2024-02-01,9.33,9.37,9.66,9.22,114606.0,108230272.0,2024-02-01,000828
2024-02-02,9.36,9.04,9.47,8.76,144125.0,131495288.0,2024-02-02,000828
2024-02-05,9.0,8.43,9.01,8.23,205143.0,175247232.0,2024-02-05,000828
2024-02-06,8.3,8.91,9.05,8.12,186858.0,161086096.0,2024-02-06,000828
2024-02-07,8.91,9.23,9.3,8.86,193928.0,177903168.0,2024-02-07,000828
2024-02-08,9.21,9.33,9.44,9.21,160599.0,149971184.0,2024-02-08,000828
2024-02-19,9.34,9.5,9.58,9.32,140936.0,133478944.0,2024-02-19,000828
2024-02-20,9.49,9.57,9.6,9.35,103797.0,98650544.0,2024-02-20,000828
2024-02-21,9.5,9.59,9.86,9.46,124920.0,120854872.0,2024-02-21,000828
2024-02-22,9.64,9.72,9.73,9.57,87233.0,84219760.0,2024-02-22,000828
