date,open,close,high,low,vol,amount,date,code
2024-01-02,10.33,10.41,10.45,10.26,25726.0,26723990.0,2024-01-02,301296
2024-01-03,10.42,10.33,10.44,10.19,20593.0,21223226.0,2024-01-03,301296
2024-01-04,10.45,10.25,10.45,10.21,38398.0,39471500.0,2024-01-04,301296
2024-01-05,10.21,10.18,10.35,10.13,28445.0,29132724.0,2024-01-05,301296
2024-01-08,10.18,9.97,10.2,9.96,22658.0,22835586.0,2024-01-08,301296
2024-01-09,9.99,10.11,10.25,9.98,26090.0,26390488.0,2024-01-09,301296
2024-01-10,10.0,10.12,10.26,9.95,22931.0,23225824.0,2024-01-10,301296
2024-01-11,10.12,10.36,10.39,10.01,32120.0,32958820.0,2024-01-11,301296
2024-01-12,10.35,10.69,10.99,10.31,78273.0,83503304.0,2024-01-12,301296
2024-01-15,10.6,10.9,11.04,10.35,95357.0,102758320.0,2024-01-15,301296
2024-01-16,10.95,10.88,10.98,10.7,57673.0,62516080.0,2024-01-16,301296
2024-01-17,10.85,10.64,11.14,10.64,48996.0,53272008.0,2024-01-17,301296
2024-01-18,10.57,10.53,10.7,10.2,46814.0,48690472.0,2024-01-18,301296
2024-01-19,10.49,10.44,10.75,10.4,27080.0,28488746.0,2024-01-19,301296
2024-01-22,10.43,9.5,10.48,9.4,59664.0,59074124.0,2024-01-22,301296
2024-01-23,9.37,9.58,9.64,9.16,40820.0,38615844.0,2024-01-23,301296
2024-01-24,9.57,9.59,9.99,9.24,47907.0,45842656.0,2024-01-24,301296
2024-01-25,9.58,9.81,9.83,9.42,36738.0,35465788.0,2024-01-25,301296
2024-01-26,9.78,10.02,10.19,9.7,43989.0,44057980.0,2024-01-26,301296
2024-01-29,9.99,9.55,10.04,9.47,37817.0,36544912.0,2024-01-29,301296
2024-01-30,9.4,9.03,9.44,9.0,32096.0,29512792.0,2024-01-30,301296
2024-01-31,8.83,8.36,9.03,8.36,39742.0,34184432.0,2024-01-31,301296
2024-02-01,8.32,8.37,8.55,8.18,27571.0,23080046.0,2024-02-01,301296
2024-02-02,8.31,7.89,8.55,7.5,37142.0,29676112.0,2024-02-02,301296
2024-02-05,7.78,7.0,7.85,6.83,55498.0,39796800.0,2024-02-05,301296
2024-02-06,6.95,7.37,7.61,6.57,58514.0,41328272.0,2024-02-06,301296
2024-02-07,7.37,7.17,7.68,7.0,50163.0,36971972.0,2024-02-07,301296
2024-02-08,7.2,7.76,7.92,7.07,54466.0,40701148.0,2024-02-08,301296
2024-02-19,7.78,8.14,8.27,7.78,52013.0,42032692.0,2024-02-19,301296
2024-02-20,8.06,8.34,8.37,8.01,26363.0,21673476.0,2024-02-20,301296
2024-02-21,8.19,8.33,8.63,8.17,30740.0,25949660.0,2024-02-21,301296
2024-02-22,8.28,8.38,8.48,8.2,24237.0,20188014.0,2024-02-22,301296
2024-02-23,8.42,8.67,8.7,8.35,34187.0,29109784.0,2024-02-23,301296
2024-02-26,8.7,8.81,9.1,8.66,46511.0,41174896.0,2024-02-26,301296
2024-02-27,8.77,9.05,9.08,8.66,29094.0,25928978.0,2024-02-27,301296
2024-02-28,9.1,8.21,9.23,8.19,61422.0,53396632.0,2024-02-28,301296
2024-02-29,8.16,8.49,8.53,8.14,37462.0,31534054.0,2024-02-29,301296
2024-03-01,8.55,8.5,8.64,8.39,41672.0,35436436.0,2024-03-01,301296
2024-03-04,8.6,8.54,8.69,8.41,37012.0,31581690.0,2024-03-04,301296
2024-03-05,8.53,8.29,8.54,8.27,29517.0,24752538.0,2024-03-05,301296
2024-03-06,8.35,8.28,8.39,8.14,31226.0,25814134.0,2024-03-06,301296
2024-03-07,8.33,8.36,8.55,8.28,30887.0,26040024.0,2024-03-07,301296
2024-03-08,8.34,8.4,8.43,8.28,18524.0,15495429.0,2024-03-08,301296
2024-03-11,8.35,8.61,8.63,8.35,25433.0,21636278.0,2024-03-11,301296
