date,open,close,high,low,vol,amount,date,code
2024-01-02,4.35,4.03,4.35,4.03,916251.0,378940320.0,2024-01-02,000016
2024-01-03,4.09,4.04,4.14,3.98,427601.0,173133216.0,2024-01-03,000016
2024-01-04,3.99,3.94,4.03,3.89,378713.0,149033488.0,2024-01-04,000016
2024-01-05,3.92,3.86,3.94,3.8,295674.0,114709776.0,2024-01-05,000016
2024-01-08,3.85,3.7,3.87,3.7,234893.0,88341960.0,2024-01-08,000016
2024-01-09,3.7,3.7,3.77,3.67,196482.0,73003696.0,2024-01-09,000016
2024-01-10,3.7,3.65,3.72,3.61,189764.0,69409144.0,2024-01-10,000016
2024-01-11,3.65,3.78,3.79,3.63,197445.0,73670392.0,2024-01-11,000016
2024-01-12,3.77,3.72,3.77,3.71,164909.0,61690184.0,2024-01-12,000016
2024-01-15,3.7,3.76,3.8,3.69,177975.0,66815852.0,2024-01-15,000016
2024-01-16,3.76,3.74,3.76,3.65,153054.0,56690876.0,2024-01-16,000016
2024-01-17,3.73,3.68,3.77,3.67,129426.0,48077276.0,2024-01-17,000016
2024-01-18,3.64,3.57,3.66,3.47,260970.0,92475704.0,2024-01-18,000016
2024-01-19,3.54,3.54,3.61,3.52,159972.0,57041196.0,2024-01-19,000016
2024-01-22,3.52,3.63,3.89,3.51,652425.0,242738336.0,2024-01-22,000016
2024-01-23,3.61,3.54,3.63,3.45,438832.0,155092208.0,2024-01-23,000016
2024-01-24,3.52,3.69,3.8,3.52,445212.0,162129232.0,2024-01-24,000016
2024-01-25,3.64,3.81,3.82,3.61,402427.0,150326992.0,2024-01-25,000016
2024-01-26,3.79,3.78,3.82,3.73,329639.0,124469592.0,2024-01-26,000016
2024-01-29,3.79,3.65,3.8,3.63,240666.0,88985648.0,2024-01-29,000016
2024-01-30,3.63,3.49,3.66,3.48,201149.0,71757328.0,2024-01-30,000016
2024-01-31,3.4,3.14,3.44,3.14,423141.0,135784912.0,2024-01-31,000016
2024-02-01,3.06,3.05,3.14,3.01,249075.0,76475088.0,2024-02-01,000016
2024-02-02,3.07,2.9,3.14,2.75,362881.0,106452976.0,2024-02-02,000016
2024-02-05,2.89,2.61,2.89,2.61,395767.0,104914696.0,2024-02-05,000016
2024-02-06,2.45,2.66,2.74,2.41,461331.0,116823024.0,2024-02-06,000016
