date,open,close,high,low,vol,amount,date,code
2024-01-02,8.1,8.23,8.34,8.09,160020.0,131581384.0,2024-01-02,002033
2024-01-03,8.19,8.36,8.36,8.18,146070.0,121272424.0,2024-01-03,002033
2024-01-04,8.33,8.39,8.41,8.28,143159.0,119550896.0,2024-01-04,002033
2024-01-05,8.35,8.22,8.47,8.16,128161.0,106611808.0,2024-01-05,002033
2024-01-08,8.18,8.19,8.39,8.15,130315.0,107917656.0,2024-01-08,002033
2024-01-09,8.16,8.62,8.88,8.16,393148.0,336165312.0,2024-01-09,002033
2024-01-10,8.6,8.43,8.6,8.26,254844.0,214354640.0,2024-01-10,002033
2024-01-11,8.38,8.41,8.57,8.35,183147.0,154512304.0,2024-01-11,002033
2024-01-12,8.4,8.22,8.41,8.22,159637.0,132218064.0,2024-01-12,002033
2024-01-15,8.22,8.67,8.7,8.15,427912.0,366694176.0,2024-01-15,002033
2024-01-16,8.67,8.83,9.12,8.54,540803.0,478269344.0,2024-01-16,002033
2024-01-17,8.84,8.46,8.89,8.39,330489.0,283473312.0,2024-01-17,002033
2024-01-18,8.33,8.23,8.34,8.0,276673.0,225114064.0,2024-01-18,002033
2024-01-19,8.24,9.05,9.05,8.11,308800.0,268958976.0,2024-01-19,002033
2024-01-22,9.4,8.93,9.78,8.85,787811.0,730219136.0,2024-01-22,002033
2024-01-23,8.85,8.97,9.15,8.44,512837.0,449255200.0,2024-01-23,002033
2024-01-24,9.1,9.31,9.34,8.9,655155.0,599862912.0,2024-01-24,002033
2024-01-25,9.1,9.13,9.18,8.82,497276.0,449649440.0,2024-01-25,002033
2024-01-26,9.0,9.1,9.36,8.93,438823.0,401021824.0,2024-01-26,002033
2024-01-29,9.02,8.6,9.07,8.55,339244.0,296544864.0,2024-01-29,002033
2024-01-30,8.52,8.74,9.33,8.37,355583.0,317595904.0,2024-01-30,002033
2024-01-31,8.55,8.66,8.97,8.44,326348.0,284181312.0,2024-01-31,002033
2024-02-01,8.49,8.15,8.6,8.05,304790.0,251739408.0,2024-02-01,002033
2024-02-02,8.25,8.97,8.97,8.21,713027.0,631769216.0,2024-02-02,002033
2024-02-05,8.93,8.58,9.0,8.51,619946.0,541991040.0,2024-02-05,002033
2024-02-06,8.18,8.96,9.15,7.72,585203.0,496790368.0,2024-02-06,002033
2024-02-07,8.88,8.59,8.9,8.4,462010.0,400017824.0,2024-02-07,002033
2024-02-08,8.59,9.11,9.15,8.44,490991.0,435136768.0,2024-02-08,002033
2024-02-19,9.43,9.19,9.44,9.04,553316.0,509331328.0,2024-02-19,002033
2024-02-20,9.09,9.13,9.2,8.92,319018.0,289217856.0,2024-02-20,002033
2024-02-21,9.06,9.5,9.58,8.97,605124.0,561939456.0,2024-02-21,002033
2024-02-22,9.33,9.48,9.65,9.3,496923.0,471446464.0,2024-02-22,002033
2024-02-23,9.41,9.29,9.45,9.16,394172.0,365771488.0,2024-02-23,002033
2024-02-26,9.18,9.2,9.29,9.13,272166.0,250316960.0,2024-02-26,002033
2024-02-27,9.18,9.27,9.31,9.1,276646.0,255427280.0,2024-02-27,002033
2024-02-28,9.22,8.86,9.42,8.86,393408.0,361404640.0,2024-02-28,002033
2024-02-29,8.76,8.99,8.99,8.73,242894.0,216236880.0,2024-02-29,002033
2024-03-01,8.95,8.94,8.99,8.81,202416.0,180498640.0,2024-03-01,002033
2024-03-04,8.9,8.98,9.08,8.9,181986.0,163406208.0,2024-03-04,002033
2024-03-05,8.98,9.2,9.25,8.89,332863.0,304453024.0,2024-03-05,002033
2024-03-06,9.15,9.23,9.27,9.03,246763.0,225419776.0,2024-03-06,002033
2024-03-07,9.22,9.45,9.59,9.16,452958.0,423805440.0,2024-03-07,002033
2024-03-08,9.42,9.28,9.42,9.18,286142.0,265003744.0,2024-03-08,002033
2024-03-11,9.31,9.5,9.51,9.23,274820.0,257695008.0,2024-03-11,002033
2024-03-12,9.64,9.6,9.79,9.38,510021.0,488867808.0,2024-03-12,002033
2024-03-13,9.5,9.44,9.65,9.32,292760.0,277085920.0,2024-03-13,002033
2024-03-14,9.45,9.75,10.18,9.45,563250.0,553455872.0,2024-03-14,002033
2024-03-15,9.78,9.73,9.88,9.61,302193.0,293604704.0,2024-03-15,002033
2024-03-18,9.73,9.75,9.8,9.66,265941.0,258822112.0,2024-03-18,002033
2024-03-19,9.77,9.62,9.77,9.58,241918.0,233693888.0,2024-03-19,002033
2024-03-20,9.63,9.63,9.71,9.6,173519.0,167277696.0,2024-03-20,002033
2024-03-21,9.63,9.74,9.83,9.58,248979.0,241346992.0,2024-03-21,002033
2024-03-22,9.7,9.51,9.74,9.46,201996.0,193700720.0,2024-03-22,002033
2024-03-25,9.4,9.49,9.66,9.32,188619.0,178909808.0,2024-03-25,002033
2024-03-26,9.48,9.75,9.75,9.34,233814.0,223661184.0,2024-03-26,002033
2024-03-27,9.68,9.57,9.88,9.57,242070.0,236003952.0,2024-03-27,002033
2024-03-28,9.5,9.77,9.83,9.49,238098.0,231120944.0,2024-03-28,002033
2024-03-29,9.78,10.08,10.1,9.72,393730.0,392851808.0,2024-03-29,002033
2024-04-01,10.06,10.15,10.25,9.93,320288.0,322647648.0,2024-04-01,002033
2024-04-02,10.1,10.04,10.28,9.99,249559.0,251867280.0,2024-04-02,002033
2024-04-03,9.99,10.03,10.05,9.88,172138.0,171814960.0,2024-04-03,002033
2024-04-08,10.16,10.04,10.32,9.99,314304.0,318380000.0,2024-04-08,002033
2024-04-09,9.92,10.39,10.69,9.9,442778.0,458272192.0,2024-04-09,002033
2024-04-10,10.24,10.4,10.67,10.19,383774.0,400706336.0,2024-04-10,002033
2024-04-11,10.25,10.82,10.9,10.14,465079.0,491040544.0,2024-04-11,002033
2024-04-12,10.66,11.02,11.38,10.58,591652.0,646280768.0,2024-04-12,002033
2024-04-15,11.02,11.28,11.74,10.51,695547.0,770834560.0,2024-04-15,002033
2024-04-16,11.0,10.3,11.22,10.15,525039.0,554857152.0,2024-04-16,002033
2024-04-17,10.31,10.7,10.89,10.31,410311.0,436959040.0,2024-04-17,002033
2024-04-18,10.77,11.11,11.33,10.7,513154.0,566923008.0,2024-04-18,002033
2024-04-19,10.82,10.81,11.09,10.7,358742.0,389359744.0,2024-04-19,002033
2024-04-22,10.7,10.87,11.01,9.97,447472.0,471133824.0,2024-04-22,002033
2024-04-23,10.61,10.38,10.74,10.34,286052.0,301537216.0,2024-04-23,002033
2024-04-24,10.38,10.25,10.48,10.18,307763.0,317128128.0,2024-04-24,002033
2024-04-25,10.15,10.04,10.31,9.92,313029.0,315685984.0,2024-04-25,002033
2024-04-26,10.01,10.12,10.28,9.97,308373.0,312550016.0,2024-04-26,002033
2024-04-29,10.06,10.24,10.27,9.95,273458.0,277893376.0,2024-04-29,002033
2024-04-30,10.2,10.0,10.2,9.8,304140.0,302143808.0,2024-04-30,002033
2024-05-06,10.02,9.86,10.06,9.8,249696.0,246281280.0,2024-05-06,002033
2024-05-07,9.81,9.91,9.99,9.8,182311.0,180793648.0,2024-05-07,002033
2024-05-08,9.86,9.73,9.88,9.7,157909.0,154094000.0,2024-05-08,002033
2024-05-09,9.78,9.87,9.9,9.75,140432.0,138305472.0,2024-05-09,002033
2024-05-10,9.88,10.01,10.12,9.88,281088.0,281687872.0,2024-05-10,002033
2024-05-13,10.01,10.07,10.14,9.81,185764.0,185831008.0,2024-05-13,002033
2024-05-14,10.07,10.04,10.12,9.98,153483.0,154110016.0,2024-05-14,002033
2024-05-15,10.01,9.88,10.05,9.85,133297.0,132490112.0,2024-05-15,002033
2024-05-16,9.93,10.07,10.17,9.91,219031.0,220339856.0,2024-05-16,002033
2024-05-17,10.1,10.05,10.1,9.9,147434.0,147273248.0,2024-05-17,002033
2024-05-20,10.0,9.89,10.07,9.76,374002.0,370254368.0,2024-05-20,002033
2024-05-21,9.8,9.8,9.97,9.7,221252.0,217470544.0,2024-05-21,002033
2024-05-22,9.79,9.62,9.79,9.57,192315.0,185493072.0,2024-05-22,002033
2024-05-23,9.58,9.27,9.58,9.25,191974.0,179749760.0,2024-05-23,002033
2024-05-24,9.25,9.21,9.32,9.2,91664.0,84782760.0,2024-05-24,002033
2024-05-27,9.24,9.35,9.35,9.19,80084.0,74240096.0,2024-05-27,002033
2024-05-28,9.35,9.32,9.43,9.23,87443.0,81388416.0,2024-05-28,002033
2024-05-29,9.3,9.44,9.48,9.28,123181.0,115860128.0,2024-05-29,002033
2024-05-30,9.38,9.27,9.38,9.25,91350.0,84976864.0,2024-05-30,002033
2024-05-31,9.25,9.27,9.33,9.24,51665.0,47917012.0,2024-05-31,002033
2024-06-03,9.25,9.08,9.29,9.01,111625.0,101901288.0,2024-06-03,002033
2024-06-04,9.02,9.18,9.18,8.95,81519.0,74269144.0,2024-06-04,002033
2024-06-05,9.17,9.1,9.24,9.09,61946.0,56746008.0,2024-06-05,002033
2024-06-06,9.1,8.88,9.16,8.85,109088.0,97612848.0,2024-06-06,002033
2024-06-07,8.95,8.99,9.04,8.88,65242.0,58460216.0,2024-06-07,002033
2024-06-11,8.95,8.86,8.95,8.79,60387.0,53405520.0,2024-06-11,002033
2024-06-12,8.85,8.91,8.94,8.83,56910.0,50648740.0,2024-06-12,002033
2024-06-13,8.91,8.81,8.94,8.8,67546.0,59777632.0,2024-06-13,002033
2024-06-14,8.78,8.92,9.01,8.78,82989.0,74007600.0,2024-06-14,002033
2024-06-17,8.9,8.95,8.98,8.85,46807.0,41766112.0,2024-06-17,002033
2024-06-18,8.97,9.05,9.05,8.93,56199.0,50656068.0,2024-06-18,002033
2024-06-19,9.05,9.0,9.06,8.95,55875.0,50271872.0,2024-06-19,002033
2024-06-20,8.98,8.8,9.02,8.78,64867.0,57430116.0,2024-06-20,002033
2024-06-21,8.78,8.83,8.89,8.73,37284.0,32950586.0,2024-06-21,002033
2024-06-24,8.77,8.43,8.78,8.43,85606.0,73337208.0,2024-06-24,002033
2024-06-25,8.5,8.69,8.79,8.5,118147.0,102110952.0,2024-06-25,002033
2024-06-26,8.58,8.72,8.73,8.53,68668.0,59280196.0,2024-06-26,002033
2024-06-27,8.68,8.62,8.81,8.6,73123.0,63723720.0,2024-06-27,002033
2024-06-28,8.63,8.76,8.77,8.62,76327.0,66610324.0,2024-06-28,002033
2024-07-01,8.76,8.98,8.99,8.75,116147.0,103423880.0,2024-07-01,002033
2024-07-02,8.98,8.98,9.05,8.91,84868.0,76201040.0,2024-07-02,002033
2024-07-03,8.98,9.11,9.15,8.96,136603.0,124105288.0,2024-07-03,002033
2024-07-04,9.06,8.91,9.06,8.86,101214.0,90728408.0,2024-07-04,002033
2024-07-05,8.9,8.96,8.99,8.78,61760.0,55134868.0,2024-07-05,002033
2024-07-08,8.95,8.91,9.1,8.88,83455.0,75111376.0,2024-07-08,002033
2024-07-09,8.89,9.04,9.05,8.8,105221.0,94340376.0,2024-07-09,002033
2024-07-10,9.0,8.87,9.01,8.86,72316.0,64648376.0,2024-07-10,002033
2024-07-11,8.96,9.13,9.14,8.92,125497.0,113510952.0,2024-07-11,002033
2024-07-12,9.11,9.09,9.28,9.08,119923.0,110003984.0,2024-07-12,002033
2024-07-15,9.07,8.95,9.07,8.91,79409.0,71101880.0,2024-07-15,002033
2024-07-16,8.97,8.83,9.01,8.78,85093.0,75484768.0,2024-07-16,002033
2024-07-17,8.85,8.8,8.88,8.68,77310.0,67956128.0,2024-07-17,002033
2024-07-18,8.72,8.77,8.79,8.52,111773.0,96930720.0,2024-07-18,002033
2024-07-19,8.71,8.69,8.75,8.65,52419.0,45549884.0,2024-07-19,002033
2024-07-22,8.7,8.75,8.8,8.63,62613.0,54554648.0,2024-07-22,002033
2024-07-23,8.74,8.61,8.82,8.59,59397.0,51741472.0,2024-07-23,002033
2024-07-24,8.59,8.29,8.68,8.26,108379.0,91175840.0,2024-07-24,002033
2024-07-25,8.24,8.31,8.41,8.16,49210.0,40927664.0,2024-07-25,002033
2024-07-26,8.33,8.43,8.46,8.32,37408.0,31435246.0,2024-07-26,002033
2024-07-29,8.44,8.35,8.48,8.32,38689.0,32394230.0,2024-07-29,002033
2024-07-30,8.35,8.36,8.38,8.3,37812.0,31580260.0,2024-07-30,002033
2024-07-31,8.36,8.71,8.72,8.35,108312.0,93500504.0,2024-07-31,002033
2024-08-01,8.67,8.63,8.74,8.58,93828.0,81108752.0,2024-08-01,002033
2024-08-02,8.55,8.67,8.75,8.53,86275.0,74866288.0,2024-08-02,002033
2024-08-05,8.79,8.7,8.98,8.65,147662.0,130099232.0,2024-08-05,002033
2024-08-06,8.75,8.93,8.94,8.74,126166.0,111716240.0,2024-08-06,002033
2024-08-07,8.87,8.85,8.9,8.78,98366.0,86967792.0,2024-08-07,002033
2024-08-08,8.83,8.89,8.97,8.8,112732.0,100444840.0,2024-08-08,002033
2024-08-09,8.86,8.73,8.93,8.72,94454.0,83421096.0,2024-08-09,002033
2024-08-12,8.7,8.51,8.79,8.48,94869.0,81234728.0,2024-08-12,002033
2024-08-13,8.48,8.5,8.54,8.41,49676.0,42004180.0,2024-08-13,002033
2024-08-14,8.49,8.43,8.53,8.43,38687.0,32748294.0,2024-08-14,002033
2024-08-15,8.41,8.61,8.63,8.36,81237.0,69030512.0,2024-08-15,002033
2024-08-16,8.48,8.44,8.51,8.3,135134.0,113578704.0,2024-08-16,002033
2024-08-19,8.43,8.46,8.53,8.37,67517.0,57180140.0,2024-08-19,002033
2024-08-20,8.45,8.33,8.48,8.31,49773.0,41622520.0,2024-08-20,002033
2024-08-21,8.33,8.33,8.36,8.28,35855.0,29844558.0,2024-08-21,002033
2024-08-22,8.33,8.12,8.36,8.1,59069.0,48425456.0,2024-08-22,002033
2024-08-23,8.11,8.18,8.27,7.97,85797.0,69682848.0,2024-08-23,002033
2024-08-26,8.15,8.18,8.26,8.1,46180.0,37766636.0,2024-08-26,002033
2024-08-27,8.15,8.27,8.32,8.13,65075.0,53625116.0,2024-08-27,002033
2024-08-28,8.27,8.24,8.31,8.2,45529.0,37608916.0,2024-08-28,002033
2024-08-29,8.13,8.29,8.3,8.08,48003.0,39435896.0,2024-08-29,002033
2024-08-30,8.3,8.46,8.55,8.27,83580.0,70409672.0,2024-08-30,002033
2024-09-02,8.42,8.41,8.62,8.4,85473.0,72870680.0,2024-09-02,002033
2024-09-03,8.36,8.48,8.54,8.36,36610.0,31034104.0,2024-09-03,002033
2024-09-04,8.46,8.49,8.57,8.41,48354.0,41120424.0,2024-09-04,002033
2024-09-05,8.49,8.55,8.59,8.45,43251.0,36956320.0,2024-09-05,002033
2024-09-06,8.57,8.47,8.63,8.47,48025.0,40999128.0,2024-09-06,002033
2024-09-09,8.48,8.52,8.59,8.43,59987.0,51078440.0,2024-09-09,002033
2024-09-10,8.5,8.4,8.55,8.28,63505.0,53197072.0,2024-09-10,002033
2024-09-11,8.38,8.15,8.38,8.12,53461.0,43929140.0,2024-09-11,002033
2024-09-12,8.17,8.1,8.22,8.1,37951.0,30948544.0,2024-09-12,002033
2024-09-13,8.1,8.02,8.14,8.02,44678.0,36027436.0,2024-09-13,002033
2024-09-18,8.02,8.12,8.15,7.83,69987.0,55854000.0,2024-09-18,002033
2024-09-19,8.13,8.26,8.28,8.12,69132.0,56892080.0,2024-09-19,002033
2024-09-20,8.26,8.27,8.29,8.2,34589.0,28503420.0,2024-09-20,002033
2024-09-23,8.27,8.24,8.31,8.22,32800.0,27083880.0,2024-09-23,002033
2024-09-24,8.28,8.45,8.45,8.26,77794.0,65081172.0,2024-09-24,002033
2024-09-25,8.43,8.59,8.7,8.4,146408.0,125763808.0,2024-09-25,002033
2024-09-26,8.52,8.87,8.88,8.52,144227.0,125848728.0,2024-09-26,002033
2024-09-27,8.95,9.09,9.13,8.78,256080.0,229503008.0,2024-09-27,002033
2024-09-30,9.25,9.85,9.87,9.2,542042.0,516842880.0,2024-09-30,002033
2024-10-08,10.57,9.7,10.74,9.45,675580.0,676387520.0,2024-10-08,002033
2024-10-09,9.39,8.74,9.4,8.74,302047.0,271557408.0,2024-10-09,002033
2024-10-10,8.78,8.92,9.03,8.7,166867.0,148004096.0,2024-10-10,002033
2024-10-11,8.8,8.59,8.88,8.51,160996.0,139574032.0,2024-10-11,002033
2024-10-14,8.6,8.67,8.67,8.39,137931.0,117968464.0,2024-10-14,002033
2024-10-15,8.61,8.48,8.62,8.44,115563.0,98678232.0,2024-10-15,002033
2024-10-16,8.39,8.47,8.57,8.34,96871.0,81907552.0,2024-10-16,002033
2024-10-17,8.48,8.49,8.62,8.47,108284.0,92570440.0,2024-10-17,002033
2024-10-18,8.5,8.7,8.78,8.47,184454.0,159577888.0,2024-10-18,002033
2024-10-21,8.69,8.94,9.01,8.67,260775.0,231323264.0,2024-10-21,002033
2024-10-22,8.88,8.95,9.1,8.82,161733.0,144992000.0,2024-10-22,002033
2024-10-23,8.95,8.88,9.02,8.83,138342.0,123109520.0,2024-10-23,002033
2024-10-24,8.83,8.84,8.92,8.8,94059.0,83221328.0,2024-10-24,002033
2024-10-25,8.84,8.86,8.92,8.8,137740.0,122041304.0,2024-10-25,002033
2024-10-28,8.87,8.96,8.97,8.86,122325.0,109014288.0,2024-10-28,002033
2024-10-29,8.99,8.82,9.02,8.78,150210.0,133782776.0,2024-10-29,002033
2024-10-30,8.78,8.77,8.85,8.66,109021.0,95528528.0,2024-10-30,002033
